,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
53880,7649.0,262.0,1.0,8.0,2022-01-26,10:30:30,10:31:57,87.0,0.6245,1,Wednesday,10,10-11,morning
53895,7650.0,1408.0,1.0,8.0,2022-01-26,10:40:28,10:41:50,82.0,0.6245,1,Wednesday,10,10-11,morning
53910,7652.0,1410.0,1.0,8.0,2022-01-26,11:01:32,11:03:08,96.0,0.6245,1,Wednesday,11,11-12,morning
53925,7653.0,505.0,1.0,8.0,2022-01-26,11:08:54,11:09:56,62.0,0.6245,1,Wednesday,11,11-12,morning
53940,7656.0,116.0,1.0,8.0,2022-01-26,11:30:20,11:32:05,105.0,0.6245,1,Wednesday,11,11-12,morning
53955,7658.0,1719.0,1.0,8.0,2022-01-26,11:38:46,11:40:21,95.0,0.6245,1,Wednesday,11,11-12,morning
53970,7660.0,1377.0,1.0,8.0,2022-01-26,12:02:45,12:04:08,83.0,0.6245,1,Wednesday,12,12-13,morning
53985,7661.0,250.0,1.0,8.0,2022-01-26,12:21:14,12:23:05,111.0,0.6245,1,Wednesday,12,12-13,morning
54000,7662.0,264.0,1.0,8.0,2022-01-26,12:29:24,12:30:44,80.0,0.6245,1,Wednesday,12,12-13,morning
54015,7663.0,128.0,1.0,8.0,2022-01-26,12:50:27,12:51:58,91.0,0.6245,1,Wednesday,12,12-13,morning
54030,7666.0,1358.0,1.0,8.0,2022-01-26,13:09:46,13:10:31,45.0,0.6245,1,Wednesday,13,13-14,afternoon
54045,7671.0,121.0,1.0,8.0,2022-01-26,14:04:56,14:06:09,73.0,0.6245,1,Wednesday,14,14-15,afternoon
54060,7673.0,262.0,1.0,8.0,2022-01-26,14:20:16,14:21:01,45.0,0.6245,1,Wednesday,14,14-15,afternoon
54075,7674.0,1408.0,1.0,8.0,2022-01-26,14:27:42,14:28:43,61.0,0.6245,1,Wednesday,14,14-15,afternoon
54090,7676.0,1410.0,1.0,8.0,2022-01-26,14:42:21,14:43:54,93.0,0.6245,1,Wednesday,14,14-15,afternoon
54103,7678.0,505.0,1.0,8.0,2022-01-26,14:59:47,15:00:44,57.0,0.6245,1,Wednesday,14,14-15,afternoon
54118,7681.0,116.0,1.0,8.0,2022-01-26,15:18:19,15:19:49,90.0,0.6245,1,Wednesday,15,15-16,afternoon
54133,7682.0,1719.0,1.0,8.0,2022-01-26,15:26:23,15:27:34,71.0,0.6245,1,Wednesday,15,15-16,afternoon
54148,7684.0,1377.0,1.0,8.0,2022-01-26,15:59:33,16:01:18,105.0,0.6245,1,Wednesday,15,15-16,afternoon
54163,7686.0,250.0,1.0,8.0,2022-01-26,16:22:18,16:24:00,102.0,0.6245,1,Wednesday,16,16-17,afternoon
54188,7690.0,128.0,1.0,8.0,2022-01-26,16:46:23,16:47:50,87.0,0.6245,1,Wednesday,16,16-17,afternoon
54203,7692.0,1358.0,1.0,8.0,2022-01-26,17:09:23,17:10:46,83.0,0.6245,1,Wednesday,17,17-18,afternoon
54218,7696.0,121.0,1.0,8.0,2022-01-26,17:56:45,17:58:11,86.0,0.6245,1,Wednesday,17,17-18,afternoon
54233,7698.0,262.0,1.0,8.0,2022-01-26,18:08:23,18:09:50,87.0,0.6245,1,Wednesday,18,18-19,afternoon
54248,7699.0,1408.0,1.0,8.0,2022-01-26,18:20:17,18:21:43,86.0,0.6245,1,Wednesday,18,18-19,afternoon
54261,7701.0,1410.0,1.0,8.0,2022-01-26,18:37:10,18:38:44,94.0,0.6245,1,Wednesday,18,18-19,afternoon
54276,7702.0,505.0,1.0,8.0,2022-01-26,18:45:34,18:46:48,74.0,0.6245,1,Wednesday,18,18-19,afternoon
54291,7704.0,116.0,1.0,8.0,2022-01-26,19:48:13,19:49:13,60.0,0.6245,1,Wednesday,19,19-20,evening
54306,7705.0,1377.0,1.0,8.0,2022-01-26,21:06:44,21:07:50,66.0,0.6245,1,Wednesday,21,21-22,evening
54321,7711.0,1408.0,1.0,8.0,2022-01-27,06:43:25,06:44:24,59.0,0.6245,1,Thursday,6,6-7,morning
54336,7713.0,1410.0,1.0,8.0,2022-01-27,07:10:53,07:12:13,80.0,0.6245,1,Thursday,7,7-8,morning
54351,7714.0,262.0,1.0,8.0,2022-01-27,07:20:05,07:21:14,69.0,0.6245,1,Thursday,7,7-8,morning
54366,7715.0,274.0,1.0,8.0,2022-01-27,07:28:15,07:29:32,77.0,0.6245,1,Thursday,7,7-8,morning
54381,7717.0,279.0,1.0,8.0,2022-01-27,07:44:44,07:45:47,63.0,0.6245,1,Thursday,7,7-8,morning
54396,7718.0,1719.0,1.0,8.0,2022-01-27,07:50:21,07:51:19,58.0,0.6245,1,Thursday,7,7-8,morning
54411,7720.0,1377.0,1.0,8.0,2022-01-27,08:07:10,08:08:55,105.0,0.6245,1,Thursday,8,8-9,morning
54424,7724.0,264.0,1.0,8.0,2022-01-27,08:36:26,08:38:05,99.0,0.6245,1,Thursday,8,8-9,morning
54435,7725.0,123.0,1.0,8.0,2022-01-27,09:00:31,09:01:31,60.0,0.6245,1,Thursday,9,9-10,morning
54450,7726.0,1409.0,1.0,8.0,2022-01-27,09:10:19,09:11:35,76.0,0.6245,1,Thursday,9,9-10,morning
54465,7728.0,1358.0,1.0,8.0,2022-01-27,09:21:30,09:22:45,75.0,0.6245,1,Thursday,9,9-10,morning
54480,7730.0,1143.0,1.0,8.0,2022-01-27,09:25:19,09:26:19,60.0,0.6245,1,Thursday,9,9-10,morning
54495,7731.0,1718.0,1.0,8.0,2022-01-27,09:37:47,09:38:42,55.0,0.6245,1,Thursday,9,9-10,morning
54510,7736.0,121.0,1.0,8.0,2022-01-27,10:27:49,10:29:14,85.0,0.6245,1,Thursday,10,10-11,morning
54525,7738.0,116.0,1.0,8.0,2022-01-27,10:41:48,10:43:33,105.0,0.6245,1,Thursday,10,10-11,morning
54540,7740.0,1408.0,1.0,8.0,2022-01-27,10:59:41,11:01:01,80.0,0.6245,1,Thursday,10,10-11,morning
54555,7742.0,1410.0,1.0,8.0,2022-01-27,11:20:05,11:22:26,141.0,0.6245,1,Thursday,11,11-12,morning
54570,7743.0,262.0,1.0,8.0,2022-01-27,11:25:48,11:27:33,105.0,0.6245,1,Thursday,11,11-12,morning
54585,7744.0,274.0,1.0,8.0,2022-01-27,11:41:11,11:42:52,101.0,0.6245,1,Thursday,11,11-12,morning
54600,7746.0,279.0,1.0,8.0,2022-01-27,11:48:04,11:49:04,60.0,0.6245,1,Thursday,11,11-12,morning
54615,7748.0,1719.0,1.0,8.0,2022-01-27,12:02:14,12:03:57,103.0,0.6245,1,Thursday,12,12-13,morning
54627,7753.0,264.0,1.0,8.0,2022-01-27,12:46:03,12:47:10,67.0,0.6245,1,Thursday,12,12-13,morning
54640,7754.0,123.0,1.0,8.0,2022-01-27,13:08:12,13:09:24,72.0,0.6245,1,Thursday,13,13-14,afternoon
54655,7755.0,1409.0,1.0,8.0,2022-01-27,13:20:52,13:22:27,95.0,0.6245,1,Thursday,13,13-14,afternoon
54670,7756.0,1358.0,1.0,8.0,2022-01-27,13:28:47,13:30:02,75.0,0.6245,1,Thursday,13,13-14,afternoon
54685,7759.0,1143.0,1.0,8.0,2022-01-27,13:42:27,13:43:31,64.0,0.6245,1,Thursday,13,13-14,afternoon
54700,7760.0,1718.0,1.0,8.0,2022-01-27,13:47:45,13:48:51,66.0,0.6245,1,Thursday,13,13-14,afternoon
54715,7766.0,121.0,1.0,8.0,2022-01-27,14:49:58,14:51:13,75.0,0.6245,1,Thursday,14,14-15,afternoon
54728,7768.0,116.0,1.0,8.0,2022-01-27,14:56:01,14:57:16,75.0,0.6245,1,Thursday,14,14-15,afternoon
54743,7769.0,1408.0,1.0,8.0,2022-01-27,15:19:20,15:20:41,81.0,0.6245,1,Thursday,15,15-16,afternoon
54758,7771.0,1410.0,1.0,8.0,2022-01-27,15:40:18,15:41:48,90.0,0.6245,1,Thursday,15,15-16,afternoon
54773,7773.0,274.0,1.0,8.0,2022-01-27,15:56:41,15:57:50,69.0,0.6245,1,Thursday,15,15-16,afternoon
54788,7774.0,279.0,1.0,8.0,2022-01-27,16:10:11,16:11:03,52.0,0.6245,1,Thursday,16,16-17,afternoon
54803,7777.0,1719.0,1.0,8.0,2022-01-27,16:19:39,16:21:48,129.0,0.6245,1,Thursday,16,16-17,afternoon
54829,7781.0,123.0,1.0,8.0,2022-01-27,17:21:14,17:22:27,73.0,0.6245,1,Thursday,17,17-18,afternoon
54844,7783.0,1409.0,1.0,8.0,2022-01-27,17:26:15,17:27:10,55.0,0.6245,1,Thursday,17,17-18,afternoon
54859,7785.0,1358.0,1.0,8.0,2022-01-27,17:37:54,17:39:04,70.0,0.6245,1,Thursday,17,17-18,afternoon
54874,7786.0,1143.0,1.0,8.0,2022-01-27,17:49:30,17:51:08,98.0,0.6245,1,Thursday,17,17-18,afternoon
54889,7788.0,1718.0,1.0,8.0,2022-01-27,18:01:49,18:02:54,65.0,0.6245,1,Thursday,18,18-19,afternoon
54904,7790.0,121.0,1.0,8.0,2022-01-27,19:23:54,19:24:52,58.0,0.6245,1,Thursday,19,19-20,evening
54919,7791.0,116.0,1.0,8.0,2022-01-27,19:38:54,19:40:09,75.0,0.6245,1,Thursday,19,19-20,evening
54934,7792.0,1408.0,1.0,8.0,2022-01-27,20:44:00,20:45:12,72.0,0.6245,1,Thursday,20,20-21,evening
54949,7793.0,279.0,1.0,8.0,2022-01-27,21:16:54,21:17:54,60.0,0.6245,1,Thursday,21,21-22,evening
54964,7797.0,1408.0,1.0,8.0,2022-01-28,06:41:16,06:42:56,100.0,0.6245,1,Friday,6,6-7,morning
54979,7799.0,505.0,1.0,8.0,2022-01-28,07:09:33,07:11:02,89.0,0.6245,1,Friday,7,7-8,morning
54994,7801.0,274.0,1.0,8.0,2022-01-28,07:26:58,07:28:16,78.0,0.6245,1,Friday,7,7-8,morning
55009,7805.0,250.0,1.0,8.0,2022-01-28,08:00:10,08:01:27,77.0,0.6245,1,Friday,8,8-9,morning
55024,7806.0,128.0,1.0,8.0,2022-01-28,08:39:28,08:40:39,71.0,0.6245,1,Friday,8,8-9,morning
55039,7807.0,123.0,1.0,8.0,2022-01-28,08:46:22,08:47:25,63.0,0.6245,1,Friday,8,8-9,morning
55054,7809.0,1409.0,1.0,8.0,2022-01-28,09:01:31,09:03:14,103.0,0.6245,1,Friday,9,9-10,morning
55069,7811.0,1358.0,1.0,8.0,2022-01-28,09:10:38,09:12:38,120.0,0.6245,1,Friday,9,9-10,morning
55084,7815.0,121.0,1.0,8.0,2022-01-28,10:08:59,10:09:55,56.0,0.6245,1,Friday,10,10-11,morning
55099,7817.0,279.0,1.0,8.0,2022-01-28,10:20:02,10:21:13,71.0,0.6245,1,Friday,10,10-11,morning
55114,7819.0,116.0,1.0,8.0,2022-01-28,10:29:49,10:31:34,105.0,0.6245,1,Friday,10,10-11,morning
55129,7820.0,1143.0,1.0,8.0,2022-01-28,10:41:42,10:42:40,58.0,0.6245,1,Friday,10,10-11,morning
55144,7821.0,1408.0,1.0,8.0,2022-01-28,10:49:34,10:51:45,131.0,0.6245,1,Friday,10,10-11,morning
55159,7823.0,505.0,1.0,8.0,2022-01-28,11:24:35,11:25:31,56.0,0.6245,1,Friday,11,11-12,morning
55174,7824.0,274.0,1.0,8.0,2022-01-28,11:39:48,11:40:46,58.0,0.6245,1,Friday,11,11-12,morning
55189,7830.0,250.0,1.0,8.0,2022-01-28,12:23:14,12:24:04,50.0,0.6245,1,Friday,12,12-13,morning
55204,7831.0,128.0,1.0,8.0,2022-01-28,12:45:48,12:47:07,79.0,0.6245,1,Friday,12,12-13,morning
55219,7832.0,123.0,1.0,8.0,2022-01-28,12:59:45,13:01:25,100.0,0.6245,1,Friday,12,12-13,morning
55234,7834.0,1409.0,1.0,8.0,2022-01-28,13:09:34,13:12:12,158.0,0.6245,1,Friday,13,13-14,afternoon
55249,7836.0,1358.0,1.0,8.0,2022-01-28,13:23:25,13:24:47,82.0,0.6245,1,Friday,13,13-14,afternoon
55264,7837.0,209.0,1.0,8.0,2022-01-28,13:30:16,13:32:00,104.0,0.6245,1,Friday,13,13-14,afternoon
55279,7843.0,279.0,1.0,8.0,2022-01-28,14:21:40,14:23:12,92.0,0.6245,1,Friday,14,14-15,afternoon
55294,7845.0,116.0,1.0,8.0,2022-01-28,14:40:02,14:41:02,60.0,0.6245,1,Friday,14,14-15,afternoon
55309,7846.0,1143.0,1.0,8.0,2022-01-28,14:50:54,14:52:24,90.0,0.6245,1,Friday,14,14-15,afternoon
55324,7847.0,1408.0,1.0,8.0,2022-01-28,15:01:56,15:03:32,96.0,0.6245,1,Friday,15,15-16,afternoon
55339,7848.0,117.0,1.0,8.0,2022-01-28,15:05:54,15:07:15,81.0,0.6245,1,Friday,15,15-16,afternoon
55354,7850.0,262.0,1.0,8.0,2022-01-28,15:26:50,15:28:09,79.0,0.6245,1,Friday,15,15-16,afternoon
55369,7852.0,505.0,1.0,8.0,2022-01-28,15:37:47,15:39:18,91.0,0.6245,1,Friday,15,15-16,afternoon
55384,7857.0,250.0,1.0,8.0,2022-01-28,16:26:14,16:27:21,67.0,0.6245,1,Friday,16,16-17,afternoon
55399,7858.0,128.0,1.0,8.0,2022-01-28,17:00:15,17:01:36,81.0,0.6245,1,Friday,17,17-18,afternoon
55414,7859.0,123.0,1.0,8.0,2022-01-28,17:10:25,17:11:56,91.0,0.6245,1,Friday,17,17-18,afternoon
55429,7862.0,1409.0,1.0,8.0,2022-01-28,17:17:56,17:19:21,85.0,0.6245,1,Friday,17,17-18,afternoon
55444,7864.0,1358.0,1.0,8.0,2022-01-28,17:28:47,17:30:17,90.0,0.6245,1,Friday,17,17-18,afternoon
55459,7868.0,279.0,1.0,8.0,2022-01-28,18:37:03,18:38:23,80.0,0.6245,1,Friday,18,18-19,afternoon
55474,7869.0,116.0,1.0,8.0,2022-01-28,19:00:07,19:01:02,55.0,0.6245,1,Friday,19,19-20,evening
55489,7870.0,1143.0,1.0,8.0,2022-01-28,19:21:28,19:22:43,75.0,0.6245,1,Friday,19,19-20,evening
55504,7871.0,1408.0,1.0,8.0,2022-01-28,19:30:31,19:31:56,85.0,0.6245,1,Friday,19,19-20,evening
55519,7872.0,505.0,1.0,8.0,2022-01-28,19:55:32,19:56:53,81.0,0.6245,1,Friday,19,19-20,evening
55534,7879.0,505.0,1.0,8.0,2022-01-29,07:07:31,07:08:47,76.0,0.6245,1,Saturday,7,7-8,morning
55549,7881.0,274.0,1.0,8.0,2022-01-29,07:23:53,07:25:43,110.0,0.6245,1,Saturday,7,7-8,morning
55564,7882.0,1377.0,1.0,8.0,2022-01-29,07:29:54,07:30:48,54.0,0.6245,1,Saturday,7,7-8,morning
55579,7885.0,250.0,1.0,8.0,2022-01-29,07:50:14,07:51:32,78.0,0.6245,1,Saturday,7,7-8,morning
55605,7888.0,123.0,1.0,8.0,2022-01-29,08:19:50,08:21:32,102.0,0.6245,1,Saturday,8,8-9,morning
55620,7889.0,128.0,1.0,8.0,2022-01-29,08:27:01,08:28:01,60.0,0.6245,1,Saturday,8,8-9,morning
55635,7891.0,1358.0,1.0,8.0,2022-01-29,08:37:18,08:38:16,58.0,0.6245,1,Saturday,8,8-9,morning
55650,7893.0,1143.0,1.0,8.0,2022-01-29,08:49:46,08:51:16,90.0,0.6245,1,Saturday,8,8-9,morning
55665,7895.0,1718.0,1.0,8.0,2022-01-29,08:57:57,08:59:26,89.0,0.6245,1,Saturday,8,8-9,morning
55680,7912.0,128.0,1.0,8.0,2022-01-29,16:12:38,16:14:12,94.0,0.6245,1,Saturday,16,16-17,afternoon
55695,7913.0,1358.0,1.0,8.0,2022-01-29,16:29:40,16:31:25,105.0,0.6245,1,Saturday,16,16-17,afternoon
55710,7914.0,1143.0,1.0,8.0,2022-01-29,16:38:50,16:40:50,120.0,0.6245,1,Saturday,16,16-17,afternoon
55725,7917.0,121.0,1.0,8.0,2022-01-29,17:26:45,17:28:17,92.0,0.6245,1,Saturday,17,17-18,afternoon
55740,7918.0,279.0,1.0,8.0,2022-01-29,17:45:00,17:46:09,69.0,0.6245,1,Saturday,17,17-18,afternoon
55755,7919.0,116.0,1.0,8.0,2022-01-29,17:57:35,17:58:59,84.0,0.6245,1,Saturday,17,17-18,afternoon
55770,7922.0,1718.0,1.0,8.0,2022-01-29,18:28:05,18:29:38,93.0,0.6245,1,Saturday,18,18-19,afternoon
55785,7924.0,505.0,1.0,8.0,2022-01-29,19:43:19,19:44:29,70.0,0.6245,1,Saturday,19,19-20,evening
55800,7925.0,274.0,1.0,8.0,2022-01-29,20:03:52,20:04:47,55.0,0.6245,1,Saturday,20,20-21,evening
55815,7926.0,250.0,1.0,8.0,2022-01-29,20:52:04,20:52:58,54.0,0.6245,1,Saturday,20,20-21,evening
55830,7927.0,128.0,1.0,8.0,2022-01-29,21:13:34,21:14:49,75.0,0.6245,1,Saturday,21,21-22,evening
55852,7932.0,505.0,1.0,8.0,2022-01-30,07:15:48,07:17:13,85.0,0.6245,1,Sunday,7,7-8,morning
55867,7933.0,274.0,1.0,8.0,2022-01-30,08:10:59,08:12:28,89.0,0.6245,1,Sunday,8,8-9,morning
55882,7934.0,1409.0,1.0,8.0,2022-01-30,08:16:13,08:17:31,78.0,0.6245,1,Sunday,8,8-9,morning
55897,7941.0,513.0,1.0,8.0,2022-01-30,09:50:52,09:52:16,84.0,0.6245,1,Sunday,9,9-10,morning
55912,7942.0,279.0,1.0,8.0,2022-01-30,10:01:19,10:02:25,66.0,0.6245,1,Sunday,10,10-11,morning
55927,7945.0,1377.0,1.0,8.0,2022-01-30,10:21:26,10:22:41,75.0,0.6245,1,Sunday,10,10-11,morning
55942,7946.0,123.0,1.0,8.0,2022-01-30,10:29:29,10:30:56,87.0,0.6245,1,Sunday,10,10-11,morning
55957,7947.0,1143.0,1.0,8.0,2022-01-30,10:40:51,10:42:21,90.0,0.6245,1,Sunday,10,10-11,morning
55970,7948.0,250.0,1.0,8.0,2022-01-30,10:48:55,10:50:14,79.0,0.6245,1,Sunday,10,10-11,morning
55985,7951.0,117.0,1.0,8.0,2022-01-30,11:09:03,11:10:23,80.0,0.6245,1,Sunday,11,11-12,morning
56000,7952.0,505.0,1.0,8.0,2022-01-30,11:32:52,11:34:23,91.0,0.6245,1,Sunday,11,11-12,morning
56015,7954.0,274.0,1.0,8.0,2022-01-30,12:18:02,12:19:15,73.0,0.6245,1,Sunday,12,12-13,morning
56030,7956.0,1409.0,1.0,8.0,2022-01-30,12:33:38,12:35:23,105.0,0.6245,1,Sunday,12,12-13,morning
56045,7961.0,513.0,1.0,8.0,2022-01-30,13:22:33,13:23:29,56.0,0.6245,1,Sunday,13,13-14,afternoon
56060,7963.0,279.0,1.0,8.0,2022-01-30,13:43:34,13:44:49,75.0,0.6245,1,Sunday,13,13-14,afternoon
56075,7965.0,1377.0,1.0,8.0,2022-01-30,13:59:34,14:01:42,128.0,0.6245,1,Sunday,13,13-14,afternoon
56090,7966.0,123.0,1.0,8.0,2022-01-30,14:08:39,14:09:56,77.0,0.6245,1,Sunday,14,14-15,afternoon
56105,7968.0,1143.0,1.0,8.0,2022-01-30,14:14:24,14:15:09,45.0,0.6245,1,Sunday,14,14-15,afternoon
56120,7970.0,250.0,1.0,8.0,2022-01-30,14:28:10,14:29:38,88.0,0.6245,1,Sunday,14,14-15,afternoon
56135,7971.0,117.0,1.0,8.0,2022-01-30,14:49:12,14:50:12,60.0,0.6245,1,Sunday,14,14-15,afternoon
56150,7972.0,505.0,1.0,8.0,2022-01-30,15:04:53,15:05:52,59.0,0.6245,1,Sunday,15,15-16,afternoon
56165,7975.0,1409.0,1.0,8.0,2022-01-30,15:39:34,15:41:07,93.0,0.6245,1,Sunday,15,15-16,afternoon
56180,7977.0,274.0,1.0,8.0,2022-01-30,15:59:38,16:01:09,91.0,0.6245,1,Sunday,15,15-16,afternoon
56195,7982.0,513.0,1.0,8.0,2022-01-30,16:38:30,16:39:50,80.0,0.6245,1,Sunday,16,16-17,afternoon
56210,7984.0,279.0,1.0,8.0,2022-01-30,17:00:45,17:01:36,51.0,0.6245,1,Sunday,17,17-18,afternoon
56225,7986.0,1377.0,1.0,8.0,2022-01-30,17:36:20,17:37:58,98.0,0.6245,1,Sunday,17,17-18,afternoon
56240,7987.0,123.0,1.0,8.0,2022-01-30,17:58:50,18:00:14,84.0,0.6245,1,Sunday,17,17-18,afternoon
56255,7989.0,1143.0,1.0,8.0,2022-01-30,18:28:32,18:29:52,80.0,0.6245,1,Sunday,18,18-19,afternoon
56270,7990.0,250.0,1.0,8.0,2022-01-30,18:41:26,18:42:34,68.0,0.6245,1,Sunday,18,18-19,afternoon
56285,7992.0,505.0,1.0,8.0,2022-01-30,19:41:36,19:43:10,94.0,0.6245,1,Sunday,19,19-20,evening
56300,7996.0,1408.0,1.0,8.0,2022-01-31,06:41:52,06:43:17,85.0,0.6245,1,Monday,6,6-7,morning
56315,7998.0,117.0,1.0,8.0,2022-01-31,06:59:13,07:00:16,63.0,0.6245,1,Monday,6,6-7,morning
56330,8000.0,274.0,1.0,8.0,2022-01-31,07:13:46,07:15:01,75.0,0.6245,1,Monday,7,7-8,morning
56345,8001.0,264.0,1.0,8.0,2022-01-31,07:31:15,07:33:23,128.0,0.6245,1,Monday,7,7-8,morning
56358,8002.0,279.0,1.0,8.0,2022-01-31,08:00:38,08:02:17,99.0,0.6245,1,Monday,8,8-9,morning
56373,8004.0,1409.0,1.0,8.0,2022-01-31,08:09:44,08:11:52,128.0,0.6245,1,Monday,8,8-9,morning
56388,8010.0,1377.0,1.0,8.0,2022-01-31,09:10:36,09:11:48,72.0,0.6245,1,Monday,9,9-10,morning
56403,8012.0,128.0,1.0,8.0,2022-01-31,09:21:20,09:22:37,77.0,0.6245,1,Monday,9,9-10,morning
56418,8014.0,1143.0,1.0,8.0,2022-01-31,09:48:46,09:50:09,83.0,0.6245,1,Monday,9,9-10,morning
56433,8016.0,121.0,1.0,8.0,2022-01-31,09:55:29,09:56:33,64.0,0.6245,1,Monday,9,9-10,morning
56448,8018.0,123.0,1.0,8.0,2022-01-31,10:04:41,10:05:54,73.0,0.6245,1,Monday,10,10-11,morning
56463,8020.0,1408.0,1.0,8.0,2022-01-31,10:20:54,10:22:07,73.0,0.6245,1,Monday,10,10-11,morning
56478,8021.0,117.0,1.0,8.0,2022-01-31,10:28:12,10:29:32,80.0,0.6245,1,Monday,10,10-11,morning
56493,8022.0,274.0,1.0,8.0,2022-01-31,10:37:33,10:39:18,105.0,0.6245,1,Monday,10,10-11,morning
56508,8023.0,264.0,1.0,8.0,2022-01-31,10:57:40,10:58:43,63.0,0.6245,1,Monday,10,10-11,morning
56523,8026.0,279.0,1.0,8.0,2022-01-31,11:19:00,11:20:51,111.0,0.6245,1,Monday,11,11-12,morning
56538,8028.0,1409.0,1.0,8.0,2022-01-31,11:29:45,11:31:39,114.0,0.6245,1,Monday,11,11-12,morning
56553,8032.0,1377.0,1.0,8.0,2022-01-31,12:13:24,12:14:54,90.0,0.6245,1,Monday,12,12-13,morning
56568,8035.0,128.0,1.0,8.0,2022-01-31,12:21:55,12:23:10,75.0,0.6245,1,Monday,12,12-13,morning
56583,8037.0,1143.0,1.0,8.0,2022-01-31,12:45:32,12:47:14,102.0,0.6245,1,Monday,12,12-13,morning
56598,8038.0,121.0,1.0,8.0,2022-01-31,12:53:48,12:55:06,78.0,0.6245,1,Monday,12,12-13,morning
56613,8040.0,123.0,1.0,8.0,2022-01-31,13:05:41,13:06:48,67.0,0.6245,1,Monday,13,13-14,afternoon
56628,8041.0,1408.0,1.0,8.0,2022-01-31,13:08:41,13:10:08,87.0,0.6245,1,Monday,13,13-14,afternoon
56643,8043.0,117.0,1.0,8.0,2022-01-31,13:26:15,13:28:25,130.0,0.6245,1,Monday,13,13-14,afternoon
56658,8044.0,274.0,1.0,8.0,2022-01-31,13:42:32,13:43:47,75.0,0.6245,1,Monday,13,13-14,afternoon
56686,8049.0,279.0,1.0,8.0,2022-01-31,14:20:12,14:21:59,107.0,0.6245,1,Monday,14,14-15,afternoon
56701,8051.0,1409.0,1.0,8.0,2022-01-31,14:26:40,14:28:33,113.0,0.6245,1,Monday,14,14-15,afternoon
56716,8056.0,1377.0,1.0,8.0,2022-01-31,15:09:15,15:10:45,90.0,0.6245,1,Monday,15,15-16,afternoon
56729,8057.0,128.0,1.0,8.0,2022-01-31,15:15:14,15:16:46,92.0,0.6245,1,Monday,15,15-16,afternoon
56741,8059.0,1143.0,1.0,8.0,2022-01-31,15:40:30,15:42:00,90.0,0.6245,1,Monday,15,15-16,afternoon
56756,8060.0,121.0,1.0,8.0,2022-01-31,15:49:43,15:50:59,76.0,0.6245,1,Monday,15,15-16,afternoon
56771,8063.0,123.0,1.0,8.0,2022-01-31,15:59:10,16:00:23,73.0,0.6245,1,Monday,15,15-16,afternoon
56786,8064.0,1408.0,1.0,8.0,2022-01-31,16:09:48,16:11:03,75.0,0.6245,1,Monday,16,16-17,afternoon
56801,8065.0,117.0,1.0,8.0,2022-01-31,16:22:31,16:23:53,82.0,0.6245,1,Monday,16,16-17,afternoon
56816,8066.0,274.0,1.0,8.0,2022-01-31,16:27:29,16:28:33,64.0,0.6245,1,Monday,16,16-17,afternoon
56839,8070.0,279.0,1.0,8.0,2022-01-31,17:05:51,17:07:28,97.0,0.6245,1,Monday,17,17-18,afternoon
56854,8072.0,1409.0,1.0,8.0,2022-01-31,17:15:30,17:16:16,46.0,0.6245,1,Monday,17,17-18,afternoon
56869,8078.0,1377.0,1.0,8.0,2022-01-31,18:16:19,18:17:30,71.0,0.6245,1,Monday,18,18-19,afternoon
56884,8080.0,128.0,1.0,8.0,2022-01-31,18:31:17,18:32:34,77.0,0.6245,1,Monday,18,18-19,afternoon
56899,8081.0,1143.0,1.0,8.0,2022-01-31,19:23:21,19:25:01,100.0,0.6245,1,Monday,19,19-20,evening
56914,8082.0,121.0,1.0,8.0,2022-01-31,19:39:51,19:41:10,79.0,0.6245,1,Monday,19,19-20,evening
56929,8083.0,123.0,1.0,8.0,2022-01-31,20:08:24,20:09:16,52.0,0.6245,1,Monday,20,20-21,evening
56944,8084.0,1408.0,1.0,8.0,2022-01-31,20:33:17,20:34:32,75.0,0.6245,1,Monday,20,20-21,evening
56959,8085.0,274.0,1.0,8.0,2022-01-31,21:02:35,21:03:20,45.0,0.6245,1,Monday,21,21-22,evening
56974,8086.0,279.0,1.0,8.0,2022-01-31,21:58:38,21:59:32,54.0,0.6245,1,Monday,21,21-22,evening
56987,8090.0,1410.0,1.0,8.0,2022-02-01,06:38:54,06:40:41,107.0,0.6245,1,Tuesday,6,6-7,morning
57002,8091.0,262.0,1.0,8.0,2022-02-01,06:43:27,06:44:29,62.0,0.6245,1,Tuesday,6,6-7,morning
57017,8092.0,117.0,1.0,8.0,2022-02-01,07:05:46,07:07:03,77.0,0.6245,1,Tuesday,7,7-8,morning
57032,8094.0,1408.0,1.0,8.0,2022-02-01,07:19:27,07:20:36,69.0,0.6245,1,Tuesday,7,7-8,morning
57047,8096.0,505.0,1.0,8.0,2022-02-01,07:24:11,07:25:27,76.0,0.6245,1,Tuesday,7,7-8,morning
57062,8098.0,250.0,1.0,8.0,2022-02-01,07:38:32,07:39:59,87.0,0.6245,1,Tuesday,7,7-8,morning
57090,8101.0,1409.0,1.0,8.0,2022-02-01,08:29:34,08:30:45,71.0,0.6245,1,Tuesday,8,8-9,morning
57105,8103.0,1358.0,1.0,8.0,2022-02-01,08:37:33,08:38:30,57.0,0.6245,1,Tuesday,8,8-9,morning
57120,8105.0,1718.0,1.0,8.0,2022-02-01,08:47:14,08:48:29,75.0,0.6245,1,Tuesday,8,8-9,morning
