,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
57199,8118.0,1410.0,1.0,14.0,2022-02-01,10:55:07,10:57:13,126.0,0.8918,1,Tuesday,10,10-11,morning
57214,8119.0,262.0,1.0,14.0,2022-02-01,10:59:13,11:00:48,95.0,0.8918,1,Tuesday,10,10-11,morning
57229,8120.0,117.0,1.0,14.0,2022-02-01,11:22:12,11:24:07,115.0,0.8918,1,Tuesday,11,11-12,morning
57244,8121.0,1408.0,1.0,14.0,2022-02-01,11:38:42,11:40:18,96.0,0.8918,1,Tuesday,11,11-12,morning
57259,8125.0,250.0,1.0,14.0,2022-02-01,11:55:43,11:57:54,131.0,0.8918,1,Tuesday,11,11-12,morning
57274,8126.0,264.0,1.0,14.0,2022-02-01,12:06:59,12:08:39,100.0,0.8918,1,Tuesday,12,12-13,morning
57289,8128.0,1409.0,1.0,14.0,2022-02-01,12:47:44,12:49:46,122.0,0.8918,1,Tuesday,12,12-13,morning
57304,8131.0,1358.0,1.0,14.0,2022-02-01,12:58:25,12:59:55,90.0,0.8918,1,Tuesday,12,12-13,morning
57319,8132.0,1718.0,1.0,14.0,2022-02-01,13:07:24,13:09:10,106.0,0.8918,1,Tuesday,13,13-14,afternoon
57334,8134.0,513.0,1.0,14.0,2022-02-01,13:35:57,13:37:12,75.0,0.8918,1,Tuesday,13,13-14,afternoon
57349,8138.0,121.0,1.0,14.0,2022-02-01,13:58:29,14:00:20,111.0,0.8918,1,Tuesday,13,13-14,afternoon
57364,8139.0,116.0,1.0,14.0,2022-02-01,14:12:15,14:14:00,105.0,0.8918,1,Tuesday,14,14-15,afternoon
57379,8143.0,1410.0,1.0,14.0,2022-02-01,14:41:34,14:43:21,107.0,0.8918,1,Tuesday,14,14-15,afternoon
57394,8144.0,262.0,1.0,14.0,2022-02-01,14:53:58,14:56:12,134.0,0.8918,1,Tuesday,14,14-15,afternoon
57409,8146.0,117.0,1.0,14.0,2022-02-01,15:12:42,15:14:28,106.0,0.8918,1,Tuesday,15,15-16,afternoon
57424,8148.0,1408.0,1.0,14.0,2022-02-01,15:27:06,15:28:45,99.0,0.8918,1,Tuesday,15,15-16,afternoon
57439,8150.0,250.0,1.0,14.0,2022-02-01,15:31:58,15:33:22,84.0,0.8918,1,Tuesday,15,15-16,afternoon
57454,8151.0,264.0,1.0,14.0,2022-02-01,15:36:17,15:38:52,155.0,0.8918,1,Tuesday,15,15-16,afternoon
57469,8154.0,1409.0,1.0,14.0,2022-02-01,16:30:35,16:32:21,106.0,0.8918,1,Tuesday,16,16-17,afternoon
57484,8155.0,1358.0,1.0,14.0,2022-02-01,16:47:39,16:49:32,113.0,0.8918,1,Tuesday,16,16-17,afternoon
57499,8156.0,1718.0,1.0,14.0,2022-02-01,16:56:10,16:57:55,105.0,0.8918,1,Tuesday,16,16-17,afternoon
57514,8161.0,121.0,1.0,14.0,2022-02-01,17:39:23,17:41:14,111.0,0.8918,1,Tuesday,17,17-18,afternoon
57529,8163.0,116.0,1.0,14.0,2022-02-01,17:41:35,17:43:14,99.0,0.8918,1,Tuesday,17,17-18,afternoon
57542,8166.0,1410.0,1.0,14.0,2022-02-01,18:17:10,18:19:01,111.0,0.8918,1,Tuesday,18,18-19,afternoon
57557,8168.0,513.0,1.0,14.0,2022-02-01,18:32:03,18:33:29,86.0,0.8918,1,Tuesday,18,18-19,afternoon
57572,8169.0,262.0,1.0,14.0,2022-02-01,18:37:49,18:38:58,69.0,0.8918,1,Tuesday,18,18-19,afternoon
57587,8170.0,1408.0,1.0,14.0,2022-02-01,18:54:53,18:56:43,110.0,0.8918,1,Tuesday,18,18-19,afternoon
57602,8171.0,250.0,1.0,14.0,2022-02-01,19:52:27,19:54:00,93.0,0.8918,1,Tuesday,19,19-20,evening
57617,8172.0,1409.0,1.0,14.0,2022-02-01,20:56:38,20:58:09,91.0,0.8918,1,Tuesday,20,20-21,evening
57632,8173.0,1718.0,1.0,14.0,2022-02-01,21:17:54,21:19:16,82.0,0.8918,1,Tuesday,21,21-22,evening
57647,8177.0,262.0,1.0,14.0,2022-02-02,06:46:26,06:47:57,91.0,0.8918,1,Wednesday,6,6-7,morning
57662,8179.0,1408.0,1.0,14.0,2022-02-02,07:19:51,07:21:38,107.0,0.8918,1,Wednesday,7,7-8,morning
57675,8181.0,1410.0,1.0,14.0,2022-02-02,07:31:48,07:35:47,239.0,0.8918,1,Wednesday,7,7-8,morning
57690,8182.0,279.0,1.0,14.0,2022-02-02,07:45:00,07:46:41,101.0,0.8918,1,Wednesday,7,7-8,morning
57703,8184.0,264.0,1.0,14.0,2022-02-02,07:54:56,07:57:48,172.0,0.8918,1,Wednesday,7,7-8,morning
57716,8187.0,123.0,1.0,14.0,2022-02-02,08:33:40,08:35:06,86.0,0.8918,1,Wednesday,8,8-9,morning
57731,8189.0,1718.0,1.0,14.0,2022-02-02,09:03:24,09:04:59,95.0,0.8918,1,Wednesday,9,9-10,morning
57746,8191.0,1409.0,1.0,14.0,2022-02-02,09:26:51,09:28:28,97.0,0.8918,1,Wednesday,9,9-10,morning
57761,8192.0,513.0,1.0,14.0,2022-02-02,09:36:43,09:38:17,94.0,0.8918,1,Wednesday,9,9-10,morning
57776,8194.0,121.0,1.0,14.0,2022-02-02,09:44:21,09:46:06,105.0,0.8918,1,Wednesday,9,9-10,morning
57791,8196.0,116.0,1.0,14.0,2022-02-02,10:05:27,10:07:45,138.0,0.8918,1,Wednesday,10,10-11,morning
57806,8199.0,1377.0,1.0,14.0,2022-02-02,10:23:55,10:25:25,90.0,0.8918,1,Wednesday,10,10-11,morning
57821,8201.0,262.0,1.0,14.0,2022-02-02,10:56:50,10:59:26,156.0,0.8918,1,Wednesday,10,10-11,morning
57836,8202.0,1408.0,1.0,14.0,2022-02-02,11:02:41,11:04:55,134.0,0.8918,1,Wednesday,11,11-12,morning
57851,8204.0,1410.0,1.0,14.0,2022-02-02,11:32:01,11:34:39,158.0,0.8918,1,Wednesday,11,11-12,morning
57866,8206.0,279.0,1.0,14.0,2022-02-02,11:39:22,11:40:59,97.0,0.8918,1,Wednesday,11,11-12,morning
57892,8211.0,123.0,1.0,14.0,2022-02-02,12:27:45,12:30:03,138.0,0.8918,1,Wednesday,12,12-13,morning
57907,8213.0,1409.0,1.0,14.0,2022-02-02,12:40:26,12:42:02,96.0,0.8918,1,Wednesday,12,12-13,morning
57922,8215.0,1718.0,1.0,14.0,2022-02-02,13:04:38,13:06:19,101.0,0.8918,1,Wednesday,13,13-14,afternoon
57937,8216.0,513.0,1.0,14.0,2022-02-02,13:11:27,13:13:14,107.0,0.8918,1,Wednesday,13,13-14,afternoon
57952,8218.0,121.0,1.0,14.0,2022-02-02,13:26:25,13:27:46,81.0,0.8918,1,Wednesday,13,13-14,afternoon
57967,8220.0,116.0,1.0,14.0,2022-02-02,13:38:27,13:40:13,106.0,0.8918,1,Wednesday,13,13-14,afternoon
57982,8222.0,1377.0,1.0,14.0,2022-02-02,14:02:13,14:03:37,84.0,0.8918,1,Wednesday,14,14-15,afternoon
57997,8225.0,262.0,1.0,14.0,2022-02-02,14:26:00,14:27:41,101.0,0.8918,1,Wednesday,14,14-15,afternoon
58012,8226.0,1408.0,1.0,14.0,2022-02-02,14:45:01,14:46:23,82.0,0.8918,1,Wednesday,14,14-15,afternoon
58025,8229.0,1410.0,1.0,14.0,2022-02-02,15:03:41,15:05:05,84.0,0.8918,1,Wednesday,15,15-16,afternoon
58040,8230.0,279.0,1.0,14.0,2022-02-02,15:14:32,15:16:22,110.0,0.8918,1,Wednesday,15,15-16,afternoon
58051,8232.0,264.0,1.0,14.0,2022-02-02,15:22:45,15:24:23,98.0,0.8918,1,Wednesday,15,15-16,afternoon
58066,8236.0,123.0,1.0,14.0,2022-02-02,16:07:09,16:08:51,102.0,0.8918,1,Wednesday,16,16-17,afternoon
58081,8237.0,1409.0,1.0,14.0,2022-02-02,16:19:21,16:20:58,97.0,0.8918,1,Wednesday,16,16-17,afternoon
58096,8239.0,1718.0,1.0,14.0,2022-02-02,16:37:46,16:39:42,116.0,0.8918,1,Wednesday,16,16-17,afternoon
58111,8240.0,513.0,1.0,14.0,2022-02-02,16:49:29,16:51:07,98.0,0.8918,1,Wednesday,16,16-17,afternoon
58126,8242.0,121.0,1.0,14.0,2022-02-02,16:57:23,16:59:26,123.0,0.8918,1,Wednesday,16,16-17,afternoon
58141,8243.0,116.0,1.0,14.0,2022-02-02,17:06:34,17:08:18,104.0,0.8918,1,Wednesday,17,17-18,afternoon
58156,8245.0,1377.0,1.0,14.0,2022-02-02,17:31:37,17:33:02,85.0,0.8918,1,Wednesday,17,17-18,afternoon
58171,8249.0,262.0,1.0,14.0,2022-02-02,18:10:15,18:11:17,62.0,0.8918,1,Wednesday,18,18-19,afternoon
58186,8250.0,1408.0,1.0,14.0,2022-02-02,18:30:28,18:32:33,125.0,0.8918,1,Wednesday,18,18-19,afternoon
58201,8252.0,1410.0,1.0,14.0,2022-02-02,18:53:30,18:55:14,104.0,0.8918,1,Wednesday,18,18-19,afternoon
58216,8254.0,279.0,1.0,14.0,2022-02-02,19:10:41,19:12:00,79.0,0.8918,1,Wednesday,19,19-20,evening
58229,8256.0,264.0,1.0,14.0,2022-02-02,19:33:40,19:35:37,117.0,0.8918,1,Wednesday,19,19-20,evening
58244,8261.0,1408.0,1.0,14.0,2022-02-03,07:06:35,07:08:10,95.0,0.8918,1,Thursday,7,7-8,morning
58259,8263.0,117.0,1.0,14.0,2022-02-03,07:18:09,07:20:01,112.0,0.8918,1,Thursday,7,7-8,morning
58274,8266.0,262.0,1.0,14.0,2022-02-03,07:27:01,07:28:37,96.0,0.8918,1,Thursday,7,7-8,morning
58289,8267.0,279.0,1.0,14.0,2022-02-03,07:42:30,07:44:12,102.0,0.8918,1,Thursday,7,7-8,morning
58304,8268.0,505.0,1.0,14.0,2022-02-03,07:45:49,07:47:16,87.0,0.8918,1,Thursday,7,7-8,morning
58319,8269.0,275.0,1.0,14.0,2022-02-03,07:59:58,08:01:49,111.0,0.8918,1,Thursday,7,7-8,morning
58334,8270.0,123.0,1.0,14.0,2022-02-03,08:13:14,08:14:51,97.0,0.8918,1,Thursday,8,8-9,morning
58349,8271.0,128.0,1.0,14.0,2022-02-03,08:20:03,08:22:09,126.0,0.8918,1,Thursday,8,8-9,morning
58364,8272.0,1409.0,1.0,14.0,2022-02-03,08:36:53,08:38:27,94.0,0.8918,1,Thursday,8,8-9,morning
58379,8274.0,1358.0,1.0,14.0,2022-02-03,08:46:00,08:47:45,105.0,0.8918,1,Thursday,8,8-9,morning
58394,8277.0,121.0,1.0,14.0,2022-02-03,09:45:56,09:47:29,93.0,0.8918,1,Thursday,9,9-10,morning
58409,8279.0,116.0,1.0,14.0,2022-02-03,09:54:34,09:55:43,69.0,0.8918,1,Thursday,9,9-10,morning
58424,8284.0,1143.0,1.0,14.0,2022-02-03,10:55:48,10:57:17,89.0,0.8918,1,Thursday,10,10-11,morning
58439,8285.0,250.0,1.0,14.0,2022-02-03,11:14:59,11:16:49,110.0,0.8918,1,Thursday,11,11-12,morning
58454,8288.0,1408.0,1.0,14.0,2022-02-03,11:28:11,11:30:22,131.0,0.8918,1,Thursday,11,11-12,morning
58469,8289.0,117.0,1.0,14.0,2022-02-03,11:37:25,11:38:52,87.0,0.8918,1,Thursday,11,11-12,morning
58484,8292.0,262.0,1.0,14.0,2022-02-03,11:58:17,12:00:12,115.0,0.8918,1,Thursday,11,11-12,morning
58499,8293.0,279.0,1.0,14.0,2022-02-03,12:10:54,12:12:54,120.0,0.8918,1,Thursday,12,12-13,morning
58514,8294.0,123.0,1.0,14.0,2022-02-03,12:37:35,12:39:11,96.0,0.8918,1,Thursday,12,12-13,morning
58529,8296.0,128.0,1.0,14.0,2022-02-03,12:48:56,12:51:11,135.0,0.8918,1,Thursday,12,12-13,morning
58544,8298.0,1358.0,1.0,14.0,2022-02-03,12:59:38,13:01:32,114.0,0.8918,1,Thursday,12,12-13,morning
58559,8303.0,121.0,1.0,14.0,2022-02-03,14:09:29,14:11:02,93.0,0.8918,1,Thursday,14,14-15,afternoon
58574,8304.0,116.0,1.0,14.0,2022-02-03,14:15:44,14:17:31,107.0,0.8918,1,Thursday,14,14-15,afternoon
58589,8306.0,275.0,1.0,14.0,2022-02-03,14:17:20,14:19:08,108.0,0.8918,1,Thursday,14,14-15,afternoon
58604,8309.0,1143.0,1.0,14.0,2022-02-03,14:55:17,14:57:39,142.0,0.8918,1,Thursday,14,14-15,afternoon
58619,8310.0,250.0,1.0,14.0,2022-02-03,15:01:26,15:02:50,84.0,0.8918,1,Thursday,15,15-16,afternoon
58634,8313.0,1408.0,1.0,14.0,2022-02-03,15:14:02,15:15:36,94.0,0.8918,1,Thursday,15,15-16,afternoon
58649,8314.0,117.0,1.0,14.0,2022-02-03,15:27:34,15:29:21,107.0,0.8918,1,Thursday,15,15-16,afternoon
58664,8315.0,262.0,1.0,14.0,2022-02-03,15:35:12,15:36:47,95.0,0.8918,1,Thursday,15,15-16,afternoon
58679,8316.0,279.0,1.0,14.0,2022-02-03,15:44:55,15:46:18,83.0,0.8918,1,Thursday,15,15-16,afternoon
58694,8319.0,123.0,1.0,14.0,2022-02-03,16:18:17,16:20:04,107.0,0.8918,1,Thursday,16,16-17,afternoon
58709,8320.0,128.0,1.0,14.0,2022-02-03,16:27:32,16:29:15,103.0,0.8918,1,Thursday,16,16-17,afternoon
58724,8321.0,1358.0,1.0,14.0,2022-02-03,16:40:22,16:42:20,118.0,0.8918,1,Thursday,16,16-17,afternoon
58739,8324.0,121.0,1.0,14.0,2022-02-03,17:25:52,17:27:36,104.0,0.8918,1,Thursday,17,17-18,afternoon
58754,8327.0,116.0,1.0,14.0,2022-02-03,17:38:40,17:40:39,119.0,0.8918,1,Thursday,17,17-18,afternoon
58769,8332.0,1143.0,1.0,14.0,2022-02-03,18:15:18,18:16:56,98.0,0.8918,1,Thursday,18,18-19,afternoon
58784,8334.0,505.0,1.0,14.0,2022-02-03,18:47:34,18:49:13,99.0,0.8918,1,Thursday,18,18-19,afternoon
58799,8335.0,279.0,1.0,14.0,2022-02-03,19:24:50,19:25:59,69.0,0.8918,1,Thursday,19,19-20,evening
58814,8336.0,275.0,1.0,14.0,2022-02-03,19:30:08,19:32:02,114.0,0.8918,1,Thursday,19,19-20,evening
58829,8337.0,123.0,1.0,14.0,2022-02-03,20:06:13,20:08:18,125.0,0.8918,1,Thursday,20,20-21,evening
58844,8338.0,128.0,1.0,14.0,2022-02-03,20:35:05,20:36:41,96.0,0.8918,1,Thursday,20,20-21,evening
58859,8341.0,505.0,1.0,14.0,2022-02-04,07:45:38,07:47:07,89.0,0.8918,1,Friday,7,7-8,morning
58874,8343.0,279.0,1.0,14.0,2022-02-04,08:17:03,08:18:51,108.0,0.8918,1,Friday,8,8-9,morning
58889,8344.0,121.0,1.0,14.0,2022-02-04,09:06:58,09:08:59,121.0,0.8918,1,Friday,9,9-10,morning
58904,8350.0,116.0,1.0,14.0,2022-02-04,11:25:18,11:27:15,117.0,0.8918,1,Friday,11,11-12,morning
58919,8351.0,275.0,1.0,14.0,2022-02-04,11:53:08,11:55:23,135.0,0.8918,1,Friday,11,11-12,morning
58932,8352.0,505.0,1.0,14.0,2022-02-04,12:33:58,12:35:32,94.0,0.8918,1,Friday,12,12-13,morning
58947,8353.0,279.0,1.0,14.0,2022-02-04,12:49:16,12:51:15,119.0,0.8918,1,Friday,12,12-13,morning
58962,8356.0,1143.0,1.0,14.0,2022-02-04,13:42:43,13:44:30,107.0,0.8918,1,Friday,13,13-14,afternoon
58977,8357.0,121.0,1.0,14.0,2022-02-04,13:52:19,13:53:42,83.0,0.8918,1,Friday,13,13-14,afternoon
58992,8358.0,116.0,1.0,14.0,2022-02-04,14:10:33,14:12:24,111.0,0.8918,1,Friday,14,14-15,afternoon
59007,8361.0,275.0,1.0,14.0,2022-02-04,15:53:51,15:55:21,90.0,0.8918,1,Friday,15,15-16,afternoon
59022,8363.0,1143.0,1.0,14.0,2022-02-04,17:39:10,17:41:00,110.0,0.8918,1,Friday,17,17-18,afternoon
59037,8364.0,121.0,1.0,14.0,2022-02-04,18:00:32,18:01:52,80.0,0.8918,1,Friday,18,18-19,afternoon
59052,8365.0,275.0,1.0,14.0,2022-02-04,19:35:56,19:37:34,98.0,0.8918,1,Friday,19,19-20,evening
59067,8369.0,1408.0,1.0,14.0,2022-02-05,06:54:10,06:55:47,97.0,0.8918,1,Saturday,6,6-7,morning
59080,8370.0,1410.0,1.0,14.0,2022-02-05,07:17:30,07:19:21,111.0,0.8918,1,Saturday,7,7-8,morning
59095,8372.0,274.0,1.0,14.0,2022-02-05,07:38:56,07:40:10,74.0,0.8918,1,Saturday,7,7-8,morning
59110,8374.0,123.0,1.0,14.0,2022-02-05,07:51:38,07:52:53,75.0,0.8918,1,Saturday,7,7-8,morning
59125,8376.0,1409.0,1.0,14.0,2022-02-05,08:40:58,08:42:51,113.0,0.8918,1,Saturday,8,8-9,morning
59140,8378.0,513.0,1.0,14.0,2022-02-05,08:52:09,08:53:33,84.0,0.8918,1,Saturday,8,8-9,morning
59155,8381.0,279.0,1.0,14.0,2022-02-05,09:40:42,09:42:08,86.0,0.8918,1,Saturday,9,9-10,morning
59170,8384.0,1377.0,1.0,14.0,2022-02-05,09:54:55,09:56:48,113.0,0.8918,1,Saturday,9,9-10,morning
59185,8386.0,264.0,1.0,14.0,2022-02-05,10:16:14,10:19:01,167.0,0.8918,1,Saturday,10,10-11,morning
59200,8388.0,505.0,1.0,14.0,2022-02-05,10:42:25,10:43:52,87.0,0.8918,1,Saturday,10,10-11,morning
59215,8390.0,1143.0,1.0,14.0,2022-02-05,10:54:27,10:56:25,118.0,0.8918,1,Saturday,10,10-11,morning
59230,8392.0,1408.0,1.0,14.0,2022-02-05,11:05:27,11:07:18,111.0,0.8918,1,Saturday,11,11-12,morning
59245,8393.0,275.0,1.0,14.0,2022-02-05,11:19:34,11:21:13,99.0,0.8918,1,Saturday,11,11-12,morning
59260,8394.0,1410.0,1.0,14.0,2022-02-05,11:28:35,11:29:53,78.0,0.8918,1,Saturday,11,11-12,morning
59275,8397.0,250.0,1.0,14.0,2022-02-05,11:46:05,11:47:57,112.0,0.8918,1,Saturday,11,11-12,morning
59290,8398.0,274.0,1.0,14.0,2022-02-05,12:02:54,12:04:37,103.0,0.8918,1,Saturday,12,12-13,morning
59305,8400.0,123.0,1.0,14.0,2022-02-05,12:13:52,12:15:43,111.0,0.8918,1,Saturday,12,12-13,morning
59320,8403.0,1409.0,1.0,14.0,2022-02-05,13:00:05,13:01:45,100.0,0.8918,1,Saturday,13,13-14,afternoon
59335,8405.0,513.0,1.0,14.0,2022-02-05,13:07:11,13:08:49,98.0,0.8918,1,Saturday,13,13-14,afternoon
59350,8409.0,279.0,1.0,14.0,2022-02-05,13:33:41,13:35:11,90.0,0.8918,1,Saturday,13,13-14,afternoon
59365,8411.0,1377.0,1.0,14.0,2022-02-05,13:49:54,13:51:31,97.0,0.8918,1,Saturday,13,13-14,afternoon
59378,8414.0,264.0,1.0,14.0,2022-02-05,14:13:17,14:15:05,108.0,0.8918,1,Saturday,14,14-15,afternoon
59393,8415.0,505.0,1.0,14.0,2022-02-05,14:37:24,14:39:21,117.0,0.8918,1,Saturday,14,14-15,afternoon
59408,8417.0,1143.0,1.0,14.0,2022-02-05,14:40:28,14:41:58,90.0,0.8918,1,Saturday,14,14-15,afternoon
59434,8419.0,1410.0,1.0,14.0,2022-02-05,15:17:59,15:19:40,101.0,0.8918,1,Saturday,15,15-16,afternoon
59449,8422.0,250.0,1.0,14.0,2022-02-05,15:36:38,15:38:03,85.0,0.8918,1,Saturday,15,15-16,afternoon
59464,8423.0,274.0,1.0,14.0,2022-02-05,15:48:51,15:50:14,83.0,0.8918,1,Saturday,15,15-16,afternoon
59479,8424.0,123.0,1.0,14.0,2022-02-05,15:58:48,16:00:27,99.0,0.8918,1,Saturday,15,15-16,afternoon
59494,8427.0,1409.0,1.0,14.0,2022-02-05,16:40:40,16:41:57,77.0,0.8918,1,Saturday,16,16-17,afternoon
59509,8428.0,513.0,1.0,14.0,2022-02-05,16:40:49,16:42:04,75.0,0.8918,1,Saturday,16,16-17,afternoon
59524,8432.0,1377.0,1.0,14.0,2022-02-05,17:26:59,17:28:50,111.0,0.8918,1,Saturday,17,17-18,afternoon
59539,8434.0,264.0,1.0,14.0,2022-02-05,17:41:46,17:43:37,111.0,0.8918,1,Saturday,17,17-18,afternoon
59554,8436.0,505.0,1.0,14.0,2022-02-05,18:02:32,18:04:21,109.0,0.8918,1,Saturday,18,18-19,afternoon
59569,8439.0,1143.0,1.0,14.0,2022-02-05,18:20:41,18:21:55,74.0,0.8918,1,Saturday,18,18-19,afternoon
59584,8440.0,1408.0,1.0,14.0,2022-02-05,18:30:56,18:32:40,104.0,0.8918,1,Saturday,18,18-19,afternoon
59597,8441.0,1410.0,1.0,14.0,2022-02-05,19:04:56,19:06:45,109.0,0.8918,1,Saturday,19,19-20,evening
59612,8442.0,279.0,1.0,14.0,2022-02-05,19:56:42,19:58:24,102.0,0.8918,1,Saturday,19,19-20,evening
59627,8443.0,250.0,1.0,14.0,2022-02-05,20:09:55,20:12:04,129.0,0.8918,1,Saturday,20,20-21,evening
59642,8444.0,274.0,1.0,14.0,2022-02-05,20:35:22,20:36:46,84.0,0.8918,1,Saturday,20,20-21,evening
59657,8448.0,117.0,1.0,14.0,2022-02-06,07:06:22,07:08:08,106.0,0.8918,1,Sunday,7,7-8,morning
59672,8449.0,1410.0,1.0,14.0,2022-02-06,07:20:00,07:22:19,139.0,0.8918,1,Sunday,7,7-8,morning
59687,8450.0,1408.0,1.0,14.0,2022-02-06,07:25:26,07:27:06,100.0,0.8918,1,Sunday,7,7-8,morning
59702,8453.0,505.0,1.0,14.0,2022-02-06,07:40:29,07:42:24,115.0,0.8918,1,Sunday,7,7-8,morning
59717,8455.0,1358.0,1.0,14.0,2022-02-06,07:50:27,07:51:27,60.0,0.8918,1,Sunday,7,7-8,morning
59732,8456.0,513.0,1.0,14.0,2022-02-06,08:24:09,08:26:07,118.0,0.8918,1,Sunday,8,8-9,morning
59747,8457.0,121.0,1.0,14.0,2022-02-06,08:38:22,08:40:14,112.0,0.8918,1,Sunday,8,8-9,morning
59762,8458.0,116.0,1.0,14.0,2022-02-06,08:46:02,08:48:03,121.0,0.8918,1,Sunday,8,8-9,morning
59777,8464.0,250.0,1.0,14.0,2022-02-06,10:08:43,10:10:12,89.0,0.8918,1,Sunday,10,10-11,morning
59792,8466.0,1718.0,1.0,14.0,2022-02-06,10:29:20,10:31:21,121.0,0.8918,1,Sunday,10,10-11,morning
59807,8469.0,117.0,1.0,14.0,2022-02-06,10:56:13,10:57:41,88.0,0.8918,1,Sunday,10,10-11,morning
59822,8471.0,1410.0,1.0,14.0,2022-02-06,11:11:12,11:13:33,141.0,0.8918,1,Sunday,11,11-12,morning
59837,8472.0,1408.0,1.0,14.0,2022-02-06,11:18:10,11:19:39,89.0,0.8918,1,Sunday,11,11-12,morning
59852,8473.0,505.0,1.0,14.0,2022-02-06,11:17:39,11:19:03,84.0,0.8918,1,Sunday,11,11-12,morning
59867,8474.0,1358.0,1.0,14.0,2022-02-06,11:44:23,11:46:35,132.0,0.8918,1,Sunday,11,11-12,morning
59880,8476.0,121.0,1.0,14.0,2022-02-06,12:14:04,12:15:48,104.0,0.8918,1,Sunday,12,12-13,morning
59894,8478.0,116.0,1.0,14.0,2022-02-06,12:27:25,12:30:03,158.0,0.8918,1,Sunday,12,12-13,morning
59909,8479.0,250.0,1.0,14.0,2022-02-06,13:20:32,13:22:24,112.0,0.8918,1,Sunday,13,13-14,afternoon
59924,8481.0,1718.0,1.0,14.0,2022-02-06,13:36:40,13:38:02,82.0,0.8918,1,Sunday,13,13-14,afternoon
59939,8488.0,1410.0,1.0,14.0,2022-02-06,14:42:34,14:44:36,122.0,0.8918,1,Sunday,14,14-15,afternoon
59954,8489.0,505.0,1.0,14.0,2022-02-06,14:49:28,14:51:07,99.0,0.8918,1,Sunday,14,14-15,afternoon
59969,8490.0,1408.0,1.0,14.0,2022-02-06,15:01:24,15:03:52,148.0,0.8918,1,Sunday,15,15-16,afternoon
59984,8491.0,1358.0,1.0,14.0,2022-02-06,15:18:14,15:19:56,102.0,0.8918,1,Sunday,15,15-16,afternoon
59999,8494.0,121.0,1.0,14.0,2022-02-06,15:58:11,16:00:00,109.0,0.8918,1,Sunday,15,15-16,afternoon
60014,8495.0,116.0,1.0,14.0,2022-02-06,16:17:29,16:18:56,87.0,0.8918,1,Sunday,16,16-17,afternoon
60029,8500.0,250.0,1.0,14.0,2022-02-06,18:25:22,18:27:05,103.0,0.8918,1,Sunday,18,18-19,afternoon
60044,8501.0,1718.0,1.0,14.0,2022-02-06,18:33:29,18:36:05,156.0,0.8918,1,Sunday,18,18-19,afternoon
60057,8502.0,505.0,1.0,14.0,2022-02-06,20:10:27,20:11:51,84.0,0.8918,1,Sunday,20,20-21,evening
60072,8503.0,1408.0,1.0,14.0,2022-02-06,20:35:00,20:36:33,93.0,0.8918,1,Sunday,20,20-21,evening
60087,8504.0,1358.0,1.0,14.0,2022-02-06,20:49:30,20:51:05,95.0,0.8918,1,Sunday,20,20-21,evening
60102,8510.0,1410.0,1.0,14.0,2022-02-07,06:53:15,06:54:51,96.0,0.8918,1,Monday,6,6-7,morning
60117,8511.0,262.0,1.0,14.0,2022-02-07,07:02:52,07:04:42,110.0,0.8918,1,Monday,7,7-8,morning
60132,8512.0,275.0,1.0,14.0,2022-02-07,07:21:04,07:23:08,124.0,0.8918,1,Monday,7,7-8,morning
60147,8513.0,1408.0,1.0,14.0,2022-02-07,07:24:24,07:26:16,112.0,0.8918,1,Monday,7,7-8,morning
60162,8516.0,274.0,1.0,14.0,2022-02-07,07:41:50,07:43:27,97.0,0.8918,1,Monday,7,7-8,morning
60177,8519.0,279.0,1.0,14.0,2022-02-07,07:54:39,07:56:14,95.0,0.8918,1,Monday,7,7-8,morning
60192,8520.0,1409.0,1.0,14.0,2022-02-07,08:14:51,08:16:48,117.0,0.8918,1,Monday,8,8-9,morning
60207,8521.0,1358.0,1.0,14.0,2022-02-07,08:20:38,08:22:13,95.0,0.8918,1,Monday,8,8-9,morning
60222,8523.0,513.0,1.0,14.0,2022-02-07,08:57:24,08:58:57,93.0,0.8918,1,Monday,8,8-9,morning
60237,8526.0,121.0,1.0,14.0,2022-02-07,09:09:30,09:11:52,142.0,0.8918,1,Monday,9,9-10,morning
60252,8528.0,116.0,1.0,14.0,2022-02-07,09:28:30,09:30:23,113.0,0.8918,1,Monday,9,9-10,morning
60267,8529.0,1143.0,1.0,14.0,2022-02-07,09:38:40,09:40:47,127.0,0.8918,1,Monday,9,9-10,morning
60282,8532.0,1377.0,1.0,14.0,2022-02-07,10:10:54,10:12:17,83.0,0.8918,1,Monday,10,10-11,morning
60297,8534.0,264.0,1.0,14.0,2022-02-07,10:33:43,10:36:02,139.0,0.8918,1,Monday,10,10-11,morning
60312,8537.0,123.0,1.0,14.0,2022-02-07,10:55:04,10:56:30,86.0,0.8918,1,Monday,10,10-11,morning
60325,8540.0,1410.0,1.0,14.0,2022-02-07,11:16:16,11:17:29,73.0,0.8918,1,Monday,11,11-12,morning
60340,8541.0,262.0,1.0,14.0,2022-02-07,11:29:04,11:30:45,101.0,0.8918,1,Monday,11,11-12,morning
60355,8542.0,1408.0,1.0,14.0,2022-02-07,11:46:02,11:48:01,119.0,0.8918,1,Monday,11,11-12,morning
60370,8544.0,274.0,1.0,14.0,2022-02-07,11:58:56,12:00:36,100.0,0.8918,1,Monday,11,11-12,morning
