,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
47486,6785.0,279.0,1.0,11.0,2022-01-15,08:16:54,08:21:23,269.0,1.1011,1,Saturday,8,8-9,morning
47501,6786.0,1719.0,1.0,11.0,2022-01-15,08:20:42,08:27:38,416.0,1.1011,0,Saturday,8,8-9,morning
47516,6788.0,1377.0,1.0,11.0,2022-01-15,08:46:39,08:49:21,162.0,1.1011,1,Saturday,8,8-9,morning
47531,6790.0,250.0,1.0,11.0,2022-01-15,09:19:20,09:22:22,182.0,1.1011,1,Saturday,9,9-10,morning
47546,6794.0,123.0,1.0,11.0,2022-01-15,10:02:54,10:06:00,186.0,1.1011,1,Saturday,10,10-11,morning
47561,6796.0,1410.0,1.0,11.0,2022-01-15,10:19:55,10:22:42,167.0,1.1011,1,Saturday,10,10-11,morning
47576,6799.0,505.0,1.0,11.0,2022-01-15,10:51:19,10:54:42,203.0,1.1011,1,Saturday,10,10-11,morning
47591,6800.0,274.0,1.0,11.0,2022-01-15,11:00:04,11:03:04,180.0,1.1011,1,Saturday,11,11-12,morning
47606,6801.0,1143.0,1.0,11.0,2022-01-15,11:09:01,11:11:46,165.0,1.1011,1,Saturday,11,11-12,morning
47621,6804.0,279.0,1.0,11.0,2022-01-15,11:44:21,11:49:45,324.0,1.1011,1,Saturday,11,11-12,morning
47635,6806.0,1719.0,1.0,11.0,2022-01-15,11:57:09,11:59:22,133.0,1.1011,1,Saturday,11,11-12,morning
47650,6807.0,1377.0,1.0,11.0,2022-01-15,12:19:02,12:24:07,305.0,1.1011,1,Saturday,12,12-13,morning
47665,6811.0,250.0,1.0,11.0,2022-01-15,12:56:52,12:59:33,161.0,1.1011,1,Saturday,12,12-13,morning
47680,6812.0,123.0,1.0,11.0,2022-01-15,13:15:44,13:18:12,148.0,1.1011,1,Saturday,13,13-14,afternoon
47695,6814.0,1410.0,1.0,11.0,2022-01-15,13:20:13,13:21:58,105.0,1.1011,1,Saturday,13,13-14,afternoon
47710,6817.0,505.0,1.0,11.0,2022-01-15,13:55:03,13:56:55,112.0,1.1011,1,Saturday,13,13-14,afternoon
47725,6818.0,274.0,1.0,11.0,2022-01-15,14:05:39,14:08:58,199.0,1.1011,1,Saturday,14,14-15,afternoon
47740,6820.0,1143.0,1.0,11.0,2022-01-15,14:19:28,14:21:37,129.0,1.1011,1,Saturday,14,14-15,afternoon
47755,6823.0,279.0,1.0,11.0,2022-01-15,14:58:20,15:00:21,121.0,1.1011,1,Saturday,14,14-15,afternoon
47770,6824.0,1719.0,1.0,11.0,2022-01-15,15:00:52,15:07:22,390.0,1.1011,1,Saturday,15,15-16,afternoon
47785,6826.0,1377.0,1.0,11.0,2022-01-15,15:28:30,15:31:14,164.0,1.1011,1,Saturday,15,15-16,afternoon
47800,6830.0,1410.0,1.0,11.0,2022-01-15,16:17:44,16:20:15,151.0,1.1011,1,Saturday,16,16-17,afternoon
47815,6832.0,123.0,1.0,11.0,2022-01-15,16:32:40,16:34:55,135.0,1.1011,1,Saturday,16,16-17,afternoon
47830,6834.0,505.0,1.0,11.0,2022-01-15,16:49:39,16:53:49,250.0,1.1011,1,Saturday,16,16-17,afternoon
47845,6836.0,274.0,1.0,11.0,2022-01-15,17:06:05,17:08:05,120.0,1.1011,1,Saturday,17,17-18,afternoon
47860,6837.0,1143.0,1.0,11.0,2022-01-15,17:17:57,17:20:14,137.0,1.1011,1,Saturday,17,17-18,afternoon
47875,6840.0,279.0,1.0,11.0,2022-01-15,17:46:16,17:49:03,167.0,1.1011,1,Saturday,17,17-18,afternoon
47890,6842.0,1719.0,1.0,11.0,2022-01-15,17:50:01,17:51:32,91.0,1.1011,1,Saturday,17,17-18,afternoon
47905,6844.0,1377.0,1.0,11.0,2022-01-15,18:33:28,18:35:52,144.0,1.1011,1,Saturday,18,18-19,afternoon
47920,6845.0,1410.0,1.0,11.0,2022-01-15,18:54:19,18:56:54,155.0,1.1011,1,Saturday,18,18-19,afternoon
47933,6846.0,123.0,1.0,11.0,2022-01-15,19:27:13,19:29:24,131.0,1.1011,1,Saturday,19,19-20,evening
47948,6847.0,505.0,1.0,11.0,2022-01-15,20:14:11,20:15:43,92.0,1.1011,1,Saturday,20,20-21,evening
47976,6852.0,262.0,1.0,11.0,2022-01-16,07:08:22,07:15:00,398.0,1.1011,0,Sunday,7,7-8,morning
47991,6853.0,505.0,1.0,11.0,2022-01-16,07:19:31,07:22:34,183.0,1.1011,1,Sunday,7,7-8,morning
48006,6855.0,121.0,1.0,11.0,2022-01-16,08:00:42,08:02:26,104.0,1.1011,1,Sunday,8,8-9,morning
48021,6856.0,116.0,1.0,11.0,2022-01-16,08:15:14,08:19:29,255.0,1.1011,1,Sunday,8,8-9,morning
48036,6857.0,1377.0,1.0,11.0,2022-01-16,08:48:43,08:52:28,225.0,1.1011,1,Sunday,8,8-9,morning
48051,6864.0,1409.0,1.0,11.0,2022-01-16,09:59:35,10:03:12,217.0,1.1011,1,Sunday,9,9-10,morning
48066,6866.0,1358.0,1.0,11.0,2022-01-16,10:14:09,10:21:09,420.0,1.1011,0,Sunday,10,10-11,morning
48081,6867.0,1410.0,1.0,11.0,2022-01-16,10:30:21,10:35:32,311.0,1.1011,1,Sunday,10,10-11,morning
48096,6868.0,262.0,1.0,11.0,2022-01-16,11:06:11,11:08:59,168.0,1.1011,1,Sunday,11,11-12,morning
48111,6871.0,1408.0,1.0,11.0,2022-01-16,11:21:53,11:24:46,173.0,1.1011,1,Sunday,11,11-12,morning
48126,6872.0,505.0,1.0,11.0,2022-01-16,11:28:44,11:31:46,182.0,1.1011,1,Sunday,11,11-12,morning
48141,6874.0,1718.0,1.0,11.0,2022-01-16,11:40:18,11:42:21,123.0,1.1011,1,Sunday,11,11-12,morning
48156,6875.0,121.0,1.0,11.0,2022-01-16,12:33:39,12:36:03,144.0,1.1011,1,Sunday,12,12-13,morning
48171,6876.0,116.0,1.0,11.0,2022-01-16,12:43:09,12:45:20,131.0,1.1011,1,Sunday,12,12-13,morning
48199,6884.0,1409.0,1.0,11.0,2022-01-16,14:07:34,14:09:39,125.0,1.1011,1,Sunday,14,14-15,afternoon
48214,6885.0,1358.0,1.0,11.0,2022-01-16,14:14:52,14:17:29,157.0,1.1011,1,Sunday,14,14-15,afternoon
48229,6886.0,1410.0,1.0,11.0,2022-01-16,14:19:25,14:21:41,136.0,1.1011,1,Sunday,14,14-15,afternoon
48244,6889.0,262.0,1.0,11.0,2022-01-16,14:43:32,14:45:55,143.0,1.1011,1,Sunday,14,14-15,afternoon
48259,6891.0,1408.0,1.0,11.0,2022-01-16,14:57:09,15:00:12,183.0,1.1011,1,Sunday,14,14-15,afternoon
48274,6892.0,505.0,1.0,11.0,2022-01-16,15:07:12,15:09:37,145.0,1.1011,1,Sunday,15,15-16,afternoon
48289,6893.0,1718.0,1.0,11.0,2022-01-16,15:19:06,15:21:47,161.0,1.1011,1,Sunday,15,15-16,afternoon
48304,6894.0,121.0,1.0,11.0,2022-01-16,16:02:38,16:05:03,145.0,1.1011,1,Sunday,16,16-17,afternoon
48319,6896.0,116.0,1.0,11.0,2022-01-16,16:08:55,16:10:53,118.0,1.1011,1,Sunday,16,16-17,afternoon
48334,6898.0,1377.0,1.0,11.0,2022-01-16,16:29:14,16:31:29,135.0,1.1011,1,Sunday,16,16-17,afternoon
48349,6905.0,1409.0,1.0,11.0,2022-01-16,17:58:38,18:01:08,150.0,1.1011,1,Sunday,17,17-18,afternoon
48364,6907.0,1358.0,1.0,11.0,2022-01-16,18:06:27,18:08:34,127.0,1.1011,1,Sunday,18,18-19,afternoon
48379,6909.0,1408.0,1.0,11.0,2022-01-16,18:38:20,18:40:26,126.0,1.1011,1,Sunday,18,18-19,afternoon
48394,6911.0,505.0,1.0,11.0,2022-01-16,18:46:34,18:48:40,126.0,1.1011,1,Sunday,18,18-19,afternoon
48409,6912.0,1718.0,1.0,11.0,2022-01-16,19:01:38,19:03:54,136.0,1.1011,1,Sunday,19,19-20,evening
48424,6913.0,121.0,1.0,11.0,2022-01-16,20:17:36,20:19:26,110.0,1.1011,1,Sunday,20,20-21,evening
48437,6914.0,116.0,1.0,11.0,2022-01-16,20:38:44,20:41:05,141.0,1.1011,1,Sunday,20,20-21,evening
48452,6916.0,1410.0,1.0,11.0,2022-01-17,06:39:42,06:41:39,117.0,1.1011,1,Monday,6,6-7,morning
48467,6919.0,279.0,1.0,11.0,2022-01-17,07:34:01,07:40:34,393.0,1.1011,1,Monday,7,7-8,morning
48478,6920.0,116.0,1.0,11.0,2022-01-17,07:46:28,07:53:06,398.0,1.1011,0,Monday,7,7-8,morning
48493,6923.0,1377.0,1.0,11.0,2022-01-17,08:19:49,08:22:19,150.0,1.1011,1,Monday,8,8-9,morning
48508,6926.0,1358.0,1.0,11.0,2022-01-17,09:12:48,09:17:08,260.0,1.1011,1,Monday,9,9-10,morning
48523,6929.0,1409.0,1.0,11.0,2022-01-17,09:38:24,09:41:30,186.0,1.1011,1,Monday,9,9-10,morning
48538,6930.0,1410.0,1.0,11.0,2022-01-17,09:47:16,09:50:30,194.0,1.1011,1,Monday,9,9-10,morning
48553,6933.0,1718.0,1.0,11.0,2022-01-17,09:57:06,09:58:53,107.0,1.1011,1,Monday,9,9-10,morning
48568,6935.0,1143.0,1.0,11.0,2022-01-17,10:47:42,10:55:36,474.0,1.1011,0,Monday,10,10-11,morning
48583,6936.0,279.0,1.0,11.0,2022-01-17,10:58:05,11:00:15,130.0,1.1011,1,Monday,10,10-11,morning
48598,6938.0,116.0,1.0,11.0,2022-01-17,11:08:37,11:13:43,306.0,1.1011,1,Monday,11,11-12,morning
48613,6941.0,1377.0,1.0,11.0,2022-01-17,11:44:13,11:47:13,180.0,1.1011,1,Monday,11,11-12,morning
48628,6942.0,1358.0,1.0,11.0,2022-01-17,12:32:14,12:34:23,129.0,1.1011,1,Monday,12,12-13,morning
48643,6945.0,1410.0,1.0,11.0,2022-01-17,12:49:43,12:53:16,213.0,1.1011,1,Monday,12,12-13,morning
48658,6947.0,1718.0,1.0,11.0,2022-01-17,12:54:53,12:59:58,305.0,1.1011,1,Monday,12,12-13,morning
48673,6950.0,1143.0,1.0,11.0,2022-01-17,13:44:06,13:46:27,141.0,1.1011,1,Monday,13,13-14,afternoon
48688,6951.0,279.0,1.0,11.0,2022-01-17,13:57:02,13:59:47,165.0,1.1011,1,Monday,13,13-14,afternoon
48703,6952.0,116.0,1.0,11.0,2022-01-17,14:06:49,14:08:47,118.0,1.1011,1,Monday,14,14-15,afternoon
48718,6954.0,1377.0,1.0,11.0,2022-01-17,14:40:43,14:42:53,130.0,1.1011,1,Monday,14,14-15,afternoon
48733,6957.0,1358.0,1.0,11.0,2022-01-17,15:40:29,15:43:10,161.0,1.1011,1,Monday,15,15-16,afternoon
48748,6959.0,1410.0,1.0,11.0,2022-01-17,16:14:42,16:16:43,121.0,1.1011,1,Monday,16,16-17,afternoon
48763,6961.0,1718.0,1.0,11.0,2022-01-17,16:23:14,16:25:33,139.0,1.1011,1,Monday,16,16-17,afternoon
48776,6965.0,1143.0,1.0,11.0,2022-01-17,17:52:56,17:55:17,141.0,1.1011,1,Monday,17,17-18,afternoon
48791,6966.0,279.0,1.0,11.0,2022-01-17,18:10:44,18:13:09,145.0,1.1011,1,Monday,18,18-19,afternoon
48806,6967.0,116.0,1.0,11.0,2022-01-17,18:34:41,18:36:56,135.0,1.1011,1,Monday,18,18-19,afternoon
48821,6968.0,123.0,1.0,11.0,2022-01-17,19:02:03,19:05:06,183.0,1.1011,1,Monday,19,19-20,evening
48836,6969.0,1377.0,1.0,11.0,2022-01-17,19:36:04,19:38:04,120.0,1.1011,1,Monday,19,19-20,evening
48851,6972.0,1408.0,1.0,11.0,2022-01-18,07:00:59,07:03:54,175.0,1.1011,1,Tuesday,7,7-8,morning
48866,6975.0,505.0,1.0,11.0,2022-01-18,07:27:24,07:30:05,161.0,1.1011,1,Tuesday,7,7-8,morning
48881,6977.0,274.0,1.0,11.0,2022-01-18,07:48:10,07:51:21,191.0,1.1011,1,Tuesday,7,7-8,morning
48896,6979.0,121.0,1.0,11.0,2022-01-18,08:33:11,08:35:20,129.0,1.1011,1,Tuesday,8,8-9,morning
48911,6981.0,279.0,1.0,11.0,2022-01-18,08:40:40,08:43:11,151.0,1.1011,1,Tuesday,8,8-9,morning
48926,6983.0,116.0,1.0,11.0,2022-01-18,08:46:36,08:48:38,122.0,1.1011,1,Tuesday,8,8-9,morning
48941,6989.0,123.0,1.0,11.0,2022-01-18,10:05:00,10:07:05,125.0,1.1011,1,Tuesday,10,10-11,morning
48956,6991.0,128.0,1.0,11.0,2022-01-18,10:01:53,10:03:18,85.0,1.1011,1,Tuesday,10,10-11,morning
48971,6993.0,1409.0,1.0,11.0,2022-01-18,10:16:40,10:19:55,195.0,1.1011,1,Tuesday,10,10-11,morning
48986,6994.0,1358.0,1.0,11.0,2022-01-18,10:26:50,10:29:46,176.0,1.1011,1,Tuesday,10,10-11,morning
49001,6995.0,1143.0,1.0,11.0,2022-01-18,10:33:10,10:40:48,458.0,1.1011,0,Tuesday,10,10-11,morning
49016,6996.0,1718.0,1.0,11.0,2022-01-18,10:46:30,10:50:47,257.0,1.1011,1,Tuesday,10,10-11,morning
49031,6998.0,1408.0,1.0,11.0,2022-01-18,11:09:39,11:13:50,251.0,1.1011,1,Tuesday,11,11-12,morning
49046,7001.0,505.0,1.0,11.0,2022-01-18,11:22:01,11:27:05,304.0,1.1011,1,Tuesday,11,11-12,morning
49061,7002.0,274.0,1.0,11.0,2022-01-18,11:38:36,11:42:15,219.0,1.1011,1,Tuesday,11,11-12,morning
49076,7004.0,121.0,1.0,11.0,2022-01-18,12:33:23,12:36:29,186.0,1.1011,1,Tuesday,12,12-13,morning
49091,7005.0,279.0,1.0,11.0,2022-01-18,12:41:01,12:43:15,134.0,1.1011,1,Tuesday,12,12-13,morning
49106,7008.0,116.0,1.0,11.0,2022-01-18,12:44:09,12:50:06,357.0,1.1011,1,Tuesday,12,12-13,morning
49121,7013.0,123.0,1.0,11.0,2022-01-18,13:54:09,13:57:26,197.0,1.1011,1,Tuesday,13,13-14,afternoon
49136,7014.0,128.0,1.0,11.0,2022-01-18,13:59:48,14:03:26,218.0,1.1011,1,Tuesday,13,13-14,afternoon
49151,7017.0,1409.0,1.0,11.0,2022-01-18,14:27:25,14:29:41,136.0,1.1011,1,Tuesday,14,14-15,afternoon
49166,7018.0,1358.0,1.0,11.0,2022-01-18,14:32:22,14:34:44,142.0,1.1011,1,Tuesday,14,14-15,afternoon
49181,7019.0,1143.0,1.0,11.0,2022-01-18,14:36:41,14:39:11,150.0,1.1011,1,Tuesday,14,14-15,afternoon
49196,7020.0,1718.0,1.0,11.0,2022-01-18,14:43:02,14:45:53,171.0,1.1011,1,Tuesday,14,14-15,afternoon
49211,7022.0,1408.0,1.0,11.0,2022-01-18,14:56:03,14:58:25,142.0,1.1011,1,Tuesday,14,14-15,afternoon
49226,7025.0,274.0,1.0,11.0,2022-01-18,15:20:55,15:24:33,218.0,1.1011,1,Tuesday,15,15-16,afternoon
49241,7026.0,505.0,1.0,11.0,2022-01-18,15:26:55,15:29:40,165.0,1.1011,1,Tuesday,15,15-16,afternoon
49256,7029.0,121.0,1.0,11.0,2022-01-18,16:24:06,16:30:02,356.0,1.1011,1,Tuesday,16,16-17,afternoon
49271,7031.0,279.0,1.0,11.0,2022-01-18,16:43:33,16:47:24,231.0,1.1011,1,Tuesday,16,16-17,afternoon
49286,7036.0,123.0,1.0,11.0,2022-01-18,17:51:30,17:53:30,120.0,1.1011,1,Tuesday,17,17-18,afternoon
49301,7038.0,128.0,1.0,11.0,2022-01-18,17:58:18,18:00:40,142.0,1.1011,1,Tuesday,17,17-18,afternoon
49316,7039.0,1409.0,1.0,11.0,2022-01-18,18:06:17,18:08:32,135.0,1.1011,1,Tuesday,18,18-19,afternoon
49331,7040.0,1358.0,1.0,11.0,2022-01-18,18:13:53,18:16:08,135.0,1.1011,1,Tuesday,18,18-19,afternoon
49346,7042.0,1143.0,1.0,11.0,2022-01-18,18:21:46,18:23:46,120.0,1.1011,1,Tuesday,18,18-19,afternoon
49361,7044.0,1718.0,1.0,11.0,2022-01-18,18:34:11,18:37:02,171.0,1.1011,1,Tuesday,18,18-19,afternoon
49376,7045.0,1408.0,1.0,11.0,2022-01-18,18:55:55,18:58:33,158.0,1.1011,1,Tuesday,18,18-19,afternoon
49391,7046.0,116.0,1.0,11.0,2022-01-18,19:04:59,19:06:56,117.0,1.1011,1,Tuesday,19,19-20,evening
49406,7047.0,505.0,1.0,11.0,2022-01-18,19:17:59,19:20:01,122.0,1.1011,1,Tuesday,19,19-20,evening
49421,7048.0,121.0,1.0,11.0,2022-01-18,20:11:46,20:13:49,123.0,1.1011,1,Tuesday,20,20-21,evening
49436,7049.0,279.0,1.0,11.0,2022-01-18,20:30:10,20:31:39,89.0,1.1011,1,Tuesday,20,20-21,evening
49451,7053.0,1410.0,1.0,11.0,2022-01-19,07:23:00,07:26:07,187.0,1.1011,1,Wednesday,7,7-8,morning
49466,7055.0,505.0,1.0,11.0,2022-01-19,07:41:56,07:44:13,137.0,1.1011,1,Wednesday,7,7-8,morning
49481,7057.0,274.0,1.0,11.0,2022-01-19,07:50:50,07:54:17,207.0,1.1011,1,Wednesday,7,7-8,morning
49496,7059.0,279.0,1.0,11.0,2022-01-19,08:07:32,08:11:30,238.0,1.1011,1,Wednesday,8,8-9,morning
49511,7061.0,121.0,1.0,11.0,2022-01-19,08:26:49,08:30:43,234.0,1.1011,1,Wednesday,8,8-9,morning
49526,7062.0,116.0,1.0,11.0,2022-01-19,08:35:16,08:37:49,153.0,1.1011,1,Wednesday,8,8-9,morning
49541,7064.0,1719.0,1.0,11.0,2022-01-19,08:44:17,08:47:05,168.0,1.1011,1,Wednesday,8,8-9,morning
49556,7065.0,1377.0,1.0,11.0,2022-01-19,08:53:18,08:59:24,366.0,1.1011,1,Wednesday,8,8-9,morning
49571,7067.0,264.0,1.0,11.0,2022-01-19,09:17:31,09:22:19,288.0,1.1011,1,Wednesday,9,9-10,morning
49586,7070.0,1143.0,1.0,11.0,2022-01-19,09:45:34,09:48:04,150.0,1.1011,1,Wednesday,9,9-10,morning
49601,7072.0,123.0,1.0,11.0,2022-01-19,10:07:06,10:09:27,141.0,1.1011,1,Wednesday,10,10-11,morning
49616,7075.0,1410.0,1.0,11.0,2022-01-19,10:37:52,10:40:11,139.0,1.1011,1,Wednesday,10,10-11,morning
49629,7078.0,505.0,1.0,11.0,2022-01-19,10:54:51,10:57:24,153.0,1.1011,1,Wednesday,10,10-11,morning
49644,7079.0,274.0,1.0,11.0,2022-01-19,11:06:27,11:08:38,131.0,1.1011,1,Wednesday,11,11-12,morning
49659,7081.0,279.0,1.0,11.0,2022-01-19,11:16:31,11:20:02,211.0,1.1011,1,Wednesday,11,11-12,morning
49674,7083.0,121.0,1.0,11.0,2022-01-19,11:36:14,11:41:07,293.0,1.1011,1,Wednesday,11,11-12,morning
49689,7084.0,116.0,1.0,11.0,2022-01-19,11:48:01,11:51:12,191.0,1.1011,1,Wednesday,11,11-12,morning
49704,7086.0,1719.0,1.0,11.0,2022-01-19,11:59:35,12:04:39,304.0,1.1011,1,Wednesday,11,11-12,morning
49719,7087.0,1377.0,1.0,11.0,2022-01-19,12:10:47,12:13:54,187.0,1.1011,1,Wednesday,12,12-13,morning
49734,7088.0,1718.0,1.0,11.0,2022-01-19,12:22:01,12:24:34,153.0,1.1011,1,Wednesday,12,12-13,morning
49762,7094.0,1143.0,1.0,11.0,2022-01-19,13:15:41,13:18:27,166.0,1.1011,1,Wednesday,13,13-14,afternoon
49777,7096.0,123.0,1.0,11.0,2022-01-19,13:40:47,13:43:56,189.0,1.1011,1,Wednesday,13,13-14,afternoon
49792,7099.0,1410.0,1.0,11.0,2022-01-19,14:14:51,14:18:41,230.0,1.1011,1,Wednesday,14,14-15,afternoon
49806,7102.0,505.0,1.0,11.0,2022-01-19,14:35:48,14:37:28,100.0,1.1011,1,Wednesday,14,14-15,afternoon
49821,7104.0,274.0,1.0,11.0,2022-01-19,14:43:08,14:47:08,240.0,1.1011,1,Wednesday,14,14-15,afternoon
49836,7106.0,279.0,1.0,11.0,2022-01-19,14:51:35,14:53:44,129.0,1.1011,1,Wednesday,14,14-15,afternoon
49851,7109.0,121.0,1.0,11.0,2022-01-19,15:12:56,15:17:03,247.0,1.1011,1,Wednesday,15,15-16,afternoon
49866,7111.0,116.0,1.0,11.0,2022-01-19,15:23:48,15:29:58,370.0,1.1011,1,Wednesday,15,15-16,afternoon
49881,7112.0,1719.0,1.0,11.0,2022-01-19,15:34:03,15:36:40,157.0,1.1011,1,Wednesday,15,15-16,afternoon
49896,7113.0,1377.0,1.0,11.0,2022-01-19,15:48:22,15:50:01,99.0,1.1011,1,Wednesday,15,15-16,afternoon
49911,7115.0,1718.0,1.0,11.0,2022-01-19,15:57:30,16:00:56,206.0,1.1011,1,Wednesday,15,15-16,afternoon
49937,7118.0,128.0,1.0,11.0,2022-01-19,16:16:37,16:18:43,126.0,1.1011,1,Wednesday,16,16-17,afternoon
49952,7120.0,1143.0,1.0,11.0,2022-01-19,16:29:33,16:32:25,172.0,1.1011,1,Wednesday,16,16-17,afternoon
49967,7121.0,123.0,1.0,11.0,2022-01-19,16:47:03,16:49:09,126.0,1.1011,1,Wednesday,16,16-17,afternoon
49982,7124.0,1410.0,1.0,11.0,2022-01-19,17:03:04,17:05:42,158.0,1.1011,1,Wednesday,17,17-18,afternoon
49997,7126.0,505.0,1.0,11.0,2022-01-19,17:21:32,17:23:44,132.0,1.1011,1,Wednesday,17,17-18,afternoon
50012,7128.0,279.0,1.0,11.0,2022-01-19,17:31:14,17:33:48,154.0,1.1011,1,Wednesday,17,17-18,afternoon
50027,7132.0,121.0,1.0,11.0,2022-01-19,18:11:00,18:13:07,127.0,1.1011,1,Wednesday,18,18-19,afternoon
50042,7133.0,116.0,1.0,11.0,2022-01-19,18:23:57,18:25:57,120.0,1.1011,1,Wednesday,18,18-19,afternoon
50057,7134.0,1719.0,1.0,11.0,2022-01-19,18:31:29,18:33:15,106.0,1.1011,1,Wednesday,18,18-19,afternoon
50072,7135.0,1377.0,1.0,11.0,2022-01-19,18:53:38,18:56:26,168.0,1.1011,1,Wednesday,18,18-19,afternoon
50087,7136.0,1718.0,1.0,11.0,2022-01-19,19:11:35,19:13:27,112.0,1.1011,1,Wednesday,19,19-20,evening
50102,7137.0,128.0,1.0,11.0,2022-01-19,19:27:55,19:30:31,156.0,1.1011,1,Wednesday,19,19-20,evening
50117,7138.0,1143.0,1.0,11.0,2022-01-19,19:53:10,19:55:02,112.0,1.1011,1,Wednesday,19,19-20,evening
50132,7139.0,123.0,1.0,11.0,2022-01-19,21:12:10,21:14:02,112.0,1.1011,1,Wednesday,21,21-22,evening
50147,7142.0,1410.0,1.0,11.0,2022-01-20,06:41:40,06:43:50,130.0,1.1011,1,Thursday,6,6-7,morning
50162,7144.0,1408.0,1.0,11.0,2022-01-20,07:00:46,07:03:32,166.0,1.1011,1,Thursday,7,7-8,morning
50177,7147.0,505.0,1.0,11.0,2022-01-20,07:41:46,07:44:39,173.0,1.1011,1,Thursday,7,7-8,morning
50192,7148.0,279.0,1.0,11.0,2022-01-20,07:55:30,07:59:13,223.0,1.1011,1,Thursday,7,7-8,morning
50207,7150.0,1719.0,1.0,11.0,2022-01-20,08:04:37,08:10:54,377.0,1.1011,1,Thursday,8,8-9,morning
50222,7152.0,1377.0,1.0,11.0,2022-01-20,08:24:11,08:30:24,373.0,1.1011,1,Thursday,8,8-9,morning
50237,7154.0,250.0,1.0,11.0,2022-01-20,08:46:03,08:48:06,123.0,1.1011,1,Thursday,8,8-9,morning
50252,7156.0,128.0,1.0,11.0,2022-01-20,09:15:43,09:17:53,130.0,1.1011,1,Thursday,9,9-10,morning
50267,7159.0,1409.0,1.0,11.0,2022-01-20,09:36:19,09:38:42,143.0,1.1011,1,Thursday,9,9-10,morning
50282,7160.0,1143.0,1.0,11.0,2022-01-20,09:46:08,09:48:41,153.0,1.1011,1,Thursday,9,9-10,morning
50297,7163.0,123.0,1.0,11.0,2022-01-20,10:37:39,10:39:14,95.0,1.1011,1,Thursday,10,10-11,morning
50312,7165.0,1408.0,1.0,11.0,2022-01-20,10:54:41,10:57:55,194.0,1.1011,1,Thursday,10,10-11,morning
50338,7169.0,505.0,1.0,11.0,2022-01-20,11:43:45,11:46:56,191.0,1.1011,1,Thursday,11,11-12,morning
50353,7171.0,279.0,1.0,11.0,2022-01-20,12:09:42,12:12:30,168.0,1.1011,1,Thursday,12,12-13,morning
50368,7173.0,1377.0,1.0,11.0,2022-01-20,12:29:26,12:32:21,175.0,1.1011,1,Thursday,12,12-13,morning
50383,7175.0,250.0,1.0,11.0,2022-01-20,12:49:14,12:52:04,170.0,1.1011,1,Thursday,12,12-13,morning
50396,7178.0,128.0,1.0,11.0,2022-01-20,13:15:51,13:18:38,167.0,1.1011,1,Thursday,13,13-14,afternoon
50411,7179.0,1409.0,1.0,11.0,2022-01-20,13:36:19,13:40:17,238.0,1.1011,1,Thursday,13,13-14,afternoon
50426,7180.0,1143.0,1.0,11.0,2022-01-20,13:53:07,13:56:12,185.0,1.1011,1,Thursday,13,13-14,afternoon
50441,7182.0,123.0,1.0,11.0,2022-01-20,14:26:40,14:28:56,136.0,1.1011,1,Thursday,14,14-15,afternoon
50456,7184.0,1408.0,1.0,11.0,2022-01-20,14:32:56,14:35:22,146.0,1.1011,1,Thursday,14,14-15,afternoon
50471,7187.0,264.0,1.0,11.0,2022-01-20,15:20:15,15:22:41,146.0,1.1011,1,Thursday,15,15-16,afternoon
50484,7189.0,505.0,1.0,11.0,2022-01-20,15:29:19,15:31:42,143.0,1.1011,1,Thursday,15,15-16,afternoon
50499,7190.0,279.0,1.0,11.0,2022-01-20,15:57:59,15:59:15,76.0,1.1011,1,Thursday,15,15-16,afternoon
50514,7192.0,1377.0,1.0,11.0,2022-01-20,16:15:05,16:18:10,185.0,1.1011,1,Thursday,16,16-17,afternoon
50529,7195.0,250.0,1.0,11.0,2022-01-20,16:35:54,16:38:48,174.0,1.1011,1,Thursday,16,16-17,afternoon
50544,7197.0,128.0,1.0,11.0,2022-01-20,17:05:23,17:07:35,132.0,1.1011,1,Thursday,17,17-18,afternoon
50559,7199.0,1409.0,1.0,11.0,2022-01-20,17:32:26,17:35:08,162.0,1.1011,1,Thursday,17,17-18,afternoon
50574,7200.0,123.0,1.0,11.0,2022-01-20,17:37:22,17:39:27,125.0,1.1011,1,Thursday,17,17-18,afternoon
50589,7202.0,1143.0,1.0,11.0,2022-01-20,17:50:37,17:52:32,115.0,1.1011,1,Thursday,17,17-18,afternoon
50604,7206.0,1408.0,1.0,11.0,2022-01-20,18:42:35,18:45:20,165.0,1.1011,1,Thursday,18,18-19,afternoon
50627,7208.0,505.0,1.0,11.0,2022-01-20,19:21:53,19:23:47,114.0,1.1011,1,Thursday,19,19-20,evening
50642,7209.0,279.0,1.0,11.0,2022-01-20,19:56:01,19:57:59,118.0,1.1011,1,Thursday,19,19-20,evening
50655,7210.0,123.0,1.0,11.0,2022-01-20,20:26:15,20:27:54,99.0,1.1011,1,Thursday,20,20-21,evening
50668,7211.0,1377.0,1.0,11.0,2022-01-20,20:35:25,20:37:32,127.0,1.1011,1,Thursday,20,20-21,evening
50683,7216.0,262.0,1.0,11.0,2022-01-21,06:41:23,06:45:47,264.0,1.1011,1,Friday,6,6-7,morning
50698,7217.0,1408.0,1.0,11.0,2022-01-21,06:58:52,07:01:25,153.0,1.1011,1,Friday,6,6-7,morning
