,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
46596,6669.0,1409.0,1.0,2.0,2022-01-13,13:54:25,14:04:03,578.0,1.2808,0,Thursday,13,13-14,afternoon
46611,6671.0,1408.0,1.0,2.0,2022-01-13,14:15:43,14:20:23,280.0,1.2808,1,Thursday,14,14-15,afternoon
46626,6673.0,117.0,1.0,2.0,2022-01-13,14:36:11,14:41:09,298.0,1.2808,1,Thursday,14,14-15,afternoon
46641,6675.0,262.0,1.0,2.0,2022-01-13,14:46:11,14:50:30,259.0,1.2808,1,Thursday,14,14-15,afternoon
46656,6677.0,123.0,1.0,2.0,2022-01-13,15:05:05,15:14:38,573.0,1.2808,0,Thursday,15,15-16,afternoon
46671,6679.0,505.0,1.0,2.0,2022-01-13,15:14:45,15:17:46,181.0,1.2808,1,Thursday,15,15-16,afternoon
46686,6680.0,274.0,1.0,2.0,2022-01-13,15:23:08,15:26:39,211.0,1.2808,1,Thursday,15,15-16,afternoon
46701,6682.0,1358.0,1.0,2.0,2022-01-13,15:32:35,15:35:35,180.0,1.2808,1,Thursday,15,15-16,afternoon
46716,6683.0,1718.0,1.0,2.0,2022-01-13,15:44:17,15:47:55,218.0,1.2808,1,Thursday,15,15-16,afternoon
46731,6685.0,279.0,1.0,2.0,2022-01-13,16:12:52,16:16:05,193.0,1.2808,1,Thursday,16,16-17,afternoon
46747,6689.0,116.0,1.0,2.0,2022-01-13,16:51:10,16:54:01,171.0,1.2808,1,Thursday,16,16-17,afternoon
46762,6691.0,250.0,1.0,2.0,2022-01-13,17:03:28,17:06:13,165.0,1.2808,1,Thursday,17,17-18,afternoon
46777,6693.0,128.0,1.0,2.0,2022-01-13,17:32:59,17:36:05,186.0,1.2808,1,Thursday,17,17-18,afternoon
46792,6696.0,1409.0,1.0,2.0,2022-01-13,17:43:33,17:46:05,152.0,1.2808,1,Thursday,17,17-18,afternoon
46806,6697.0,121.0,1.0,2.0,2022-01-13,18:03:25,18:06:46,201.0,1.2808,1,Thursday,18,18-19,afternoon
46821,6699.0,1408.0,1.0,2.0,2022-01-13,18:23:51,18:26:57,186.0,1.2808,1,Thursday,18,18-19,afternoon
46836,6700.0,262.0,1.0,2.0,2022-01-13,18:35:59,18:39:00,181.0,1.2808,1,Thursday,18,18-19,afternoon
46851,6701.0,505.0,1.0,2.0,2022-01-13,19:20:58,19:23:13,135.0,1.2808,1,Thursday,19,19-20,evening
46866,6702.0,123.0,1.0,2.0,2022-01-13,19:47:15,19:50:30,195.0,1.2808,1,Thursday,19,19-20,evening
46881,6703.0,279.0,1.0,2.0,2022-01-13,21:07:11,21:09:26,135.0,1.2808,1,Thursday,21,21-22,evening
46896,6707.0,1410.0,1.0,2.0,2022-01-14,06:23:54,06:27:59,245.0,1.2808,1,Friday,6,6-7,morning
46911,6708.0,262.0,1.0,2.0,2022-01-14,06:34:33,06:38:25,232.0,1.2808,1,Friday,6,6-7,morning
46924,6711.0,123.0,1.0,2.0,2022-01-14,06:56:56,07:00:06,190.0,1.2808,1,Friday,6,6-7,morning
46939,6713.0,279.0,1.0,2.0,2022-01-14,07:12:32,07:15:40,188.0,1.2808,1,Friday,7,7-8,morning
46954,6715.0,1718.0,1.0,2.0,2022-01-14,07:23:54,07:26:33,159.0,1.2808,1,Friday,7,7-8,morning
46969,6716.0,121.0,1.0,2.0,2022-01-14,07:53:34,07:56:19,165.0,1.2808,1,Friday,7,7-8,morning
46984,6718.0,116.0,1.0,2.0,2022-01-14,08:05:05,08:08:05,180.0,1.2808,1,Friday,8,8-9,morning
46999,6719.0,274.0,1.0,2.0,2022-01-14,08:12:50,08:15:49,179.0,1.2808,1,Friday,8,8-9,morning
47014,6722.0,1377.0,1.0,2.0,2022-01-14,08:25:04,08:29:00,236.0,1.2808,1,Friday,8,8-9,morning
47029,6727.0,1143.0,1.0,2.0,2022-01-14,09:23:30,09:27:10,220.0,1.2808,1,Friday,9,9-10,morning
47044,6729.0,1358.0,1.0,2.0,2022-01-14,09:34:40,09:37:50,190.0,1.2808,1,Friday,9,9-10,morning
47059,6730.0,505.0,1.0,2.0,2022-01-14,09:44:02,09:46:37,155.0,1.2808,1,Friday,9,9-10,morning
47074,6731.0,250.0,1.0,2.0,2022-01-14,09:54:22,09:57:52,210.0,1.2808,1,Friday,9,9-10,morning
47089,6733.0,1410.0,1.0,2.0,2022-01-14,10:03:10,10:06:19,189.0,1.2808,1,Friday,10,10-11,morning
47104,6735.0,262.0,1.0,2.0,2022-01-14,10:12:20,10:15:39,199.0,1.2808,1,Friday,10,10-11,morning
47119,6737.0,123.0,1.0,2.0,2022-01-14,10:34:18,10:37:13,175.0,1.2808,1,Friday,10,10-11,morning
47134,6738.0,279.0,1.0,2.0,2022-01-14,10:44:17,10:47:58,221.0,1.2808,1,Friday,10,10-11,morning
47149,6739.0,1718.0,1.0,2.0,2022-01-14,10:55:14,10:58:25,191.0,1.2808,1,Friday,10,10-11,morning
47164,6741.0,121.0,1.0,2.0,2022-01-14,11:24:36,11:28:01,205.0,1.2808,1,Friday,11,11-12,morning
47179,6743.0,274.0,1.0,2.0,2022-01-14,11:35:23,11:38:26,183.0,1.2808,1,Friday,11,11-12,morning
47192,6745.0,1377.0,1.0,2.0,2022-01-14,11:45:37,11:48:52,195.0,1.2808,1,Friday,11,11-12,morning
47207,6750.0,1143.0,1.0,2.0,2022-01-14,12:46:35,12:49:50,195.0,1.2808,1,Friday,12,12-13,morning
47222,6751.0,505.0,1.0,2.0,2022-01-14,12:54:57,12:58:12,195.0,1.2808,1,Friday,12,12-13,morning
47237,6753.0,1410.0,1.0,2.0,2022-01-14,13:15:26,13:19:29,243.0,1.2808,1,Friday,13,13-14,afternoon
47252,6755.0,262.0,1.0,2.0,2022-01-14,13:23:22,13:27:27,245.0,1.2808,1,Friday,13,13-14,afternoon
47267,6757.0,279.0,1.0,2.0,2022-01-14,13:55:02,13:59:20,258.0,1.2808,1,Friday,13,13-14,afternoon
47282,6758.0,1718.0,1.0,2.0,2022-01-14,14:04:41,14:07:40,179.0,1.2808,1,Friday,14,14-15,afternoon
47297,6759.0,121.0,1.0,2.0,2022-01-14,14:33:18,14:36:28,190.0,1.2808,1,Friday,14,14-15,afternoon
47312,6761.0,274.0,1.0,2.0,2022-01-14,14:49:59,14:52:42,163.0,1.2808,1,Friday,14,14-15,afternoon
47327,6763.0,1377.0,1.0,2.0,2022-01-14,15:08:51,15:11:06,135.0,1.2808,1,Friday,15,15-16,afternoon
47342,6768.0,1143.0,1.0,2.0,2022-01-14,17:04:11,17:07:53,222.0,1.2808,1,Friday,17,17-18,afternoon
47357,6770.0,505.0,1.0,2.0,2022-01-14,17:19:53,17:23:08,195.0,1.2808,1,Friday,17,17-18,afternoon
47372,6771.0,279.0,1.0,2.0,2022-01-14,17:58:06,18:02:10,244.0,1.2808,1,Friday,17,17-18,afternoon
47387,6772.0,1718.0,1.0,2.0,2022-01-14,18:13:49,18:17:11,202.0,1.2808,1,Friday,18,18-19,afternoon
47402,6774.0,1377.0,1.0,2.0,2022-01-14,19:05:41,19:08:24,163.0,1.2808,1,Friday,19,19-20,evening
47417,6775.0,1143.0,1.0,2.0,2022-01-14,20:03:42,20:07:42,240.0,1.2808,1,Friday,20,20-21,evening
47432,6778.0,1410.0,1.0,2.0,2022-01-15,06:14:32,06:18:25,233.0,1.2808,1,Saturday,6,6-7,morning
47447,6779.0,505.0,1.0,2.0,2022-01-15,06:43:42,06:47:02,200.0,1.2808,1,Saturday,6,6-7,morning
47462,6782.0,274.0,1.0,2.0,2022-01-15,06:53:13,06:55:58,165.0,1.2808,1,Saturday,6,6-7,morning
47477,6785.0,279.0,1.0,2.0,2022-01-15,07:44:01,07:47:51,230.0,1.2808,1,Saturday,7,7-8,morning
47492,6786.0,1719.0,1.0,2.0,2022-01-15,07:53:49,07:57:10,201.0,1.2808,1,Saturday,7,7-8,morning
47507,6788.0,1377.0,1.0,2.0,2022-01-15,08:14:36,08:17:35,179.0,1.2808,1,Saturday,8,8-9,morning
47522,6790.0,250.0,1.0,2.0,2022-01-15,08:46:23,08:49:36,193.0,1.2808,1,Saturday,8,8-9,morning
47537,6794.0,123.0,1.0,2.0,2022-01-15,09:33:49,09:36:05,136.0,1.2808,1,Saturday,9,9-10,morning
47552,6796.0,1410.0,1.0,2.0,2022-01-15,09:42:44,09:47:19,275.0,1.2808,1,Saturday,9,9-10,morning
47567,6799.0,505.0,1.0,2.0,2022-01-15,10:14:54,10:18:36,222.0,1.2808,1,Saturday,10,10-11,morning
47582,6800.0,274.0,1.0,2.0,2022-01-15,10:23:01,10:25:46,165.0,1.2808,1,Saturday,10,10-11,morning
47597,6801.0,1143.0,1.0,2.0,2022-01-15,10:34:08,10:38:06,238.0,1.2808,1,Saturday,10,10-11,morning
47612,6804.0,279.0,1.0,2.0,2022-01-15,11:07:36,11:10:21,165.0,1.2808,1,Saturday,11,11-12,morning
47627,6806.0,1719.0,1.0,2.0,2022-01-15,11:18:06,11:22:01,235.0,1.2808,1,Saturday,11,11-12,morning
47641,6807.0,1377.0,1.0,2.0,2022-01-15,11:37:07,11:42:22,315.0,1.2808,1,Saturday,11,11-12,morning
47656,6811.0,250.0,1.0,2.0,2022-01-15,12:06:18,12:14:17,479.0,1.2808,0,Saturday,12,12-13,morning
47671,6812.0,123.0,1.0,2.0,2022-01-15,12:26:42,12:35:15,513.0,1.2808,0,Saturday,12,12-13,morning
47686,6814.0,1410.0,1.0,2.0,2022-01-15,12:46:19,12:52:20,361.0,1.2808,1,Saturday,12,12-13,morning
47701,6817.0,505.0,1.0,2.0,2022-01-15,13:25:49,13:30:04,255.0,1.2808,1,Saturday,13,13-14,afternoon
47716,6818.0,274.0,1.0,2.0,2022-01-15,13:36:33,13:41:29,296.0,1.2808,1,Saturday,13,13-14,afternoon
47731,6820.0,1143.0,1.0,2.0,2022-01-15,13:48:45,13:52:09,204.0,1.2808,1,Saturday,13,13-14,afternoon
47746,6823.0,279.0,1.0,2.0,2022-01-15,14:25:29,14:29:34,245.0,1.2808,1,Saturday,14,14-15,afternoon
47761,6824.0,1719.0,1.0,2.0,2022-01-15,14:35:20,14:37:51,151.0,1.2808,1,Saturday,14,14-15,afternoon
47776,6826.0,1377.0,1.0,2.0,2022-01-15,14:55:17,14:58:32,195.0,1.2808,1,Saturday,14,14-15,afternoon
47791,6830.0,1410.0,1.0,2.0,2022-01-15,15:43:22,15:46:46,204.0,1.2808,1,Saturday,15,15-16,afternoon
47806,6832.0,123.0,1.0,2.0,2022-01-15,15:55:45,15:59:27,222.0,1.2808,1,Saturday,15,15-16,afternoon
47821,6834.0,505.0,1.0,2.0,2022-01-15,16:22:28,16:25:43,195.0,1.2808,1,Saturday,16,16-17,afternoon
47836,6836.0,274.0,1.0,2.0,2022-01-15,16:33:37,16:36:18,161.0,1.2808,1,Saturday,16,16-17,afternoon
47851,6837.0,1143.0,1.0,2.0,2022-01-15,16:47:12,16:50:27,195.0,1.2808,1,Saturday,16,16-17,afternoon
47866,6840.0,279.0,1.0,2.0,2022-01-15,17:14:27,17:17:12,165.0,1.2808,1,Saturday,17,17-18,afternoon
47881,6842.0,1719.0,1.0,2.0,2022-01-15,17:22:58,17:25:20,142.0,1.2808,1,Saturday,17,17-18,afternoon
47896,6844.0,1377.0,1.0,2.0,2022-01-15,17:56:46,17:59:46,180.0,1.2808,1,Saturday,17,17-18,afternoon
47911,6845.0,1410.0,1.0,2.0,2022-01-15,18:27:57,18:30:39,162.0,1.2808,1,Saturday,18,18-19,afternoon
47924,6846.0,123.0,1.0,2.0,2022-01-15,18:54:54,18:58:04,190.0,1.2808,1,Saturday,18,18-19,afternoon
47939,6847.0,505.0,1.0,2.0,2022-01-15,19:49:41,19:52:11,150.0,1.2808,1,Saturday,19,19-20,evening
47954,6849.0,1410.0,1.0,2.0,2022-01-16,06:13:47,06:16:10,143.0,1.2808,1,Sunday,6,6-7,morning
47967,6852.0,262.0,1.0,2.0,2022-01-16,06:43:21,06:46:22,181.0,1.2808,1,Sunday,6,6-7,morning
47982,6853.0,505.0,1.0,2.0,2022-01-16,06:52:09,06:55:44,215.0,1.2808,1,Sunday,6,6-7,morning
47997,6855.0,121.0,1.0,2.0,2022-01-16,07:31:31,07:34:51,200.0,1.2808,1,Sunday,7,7-8,morning
48012,6856.0,116.0,1.0,2.0,2022-01-16,07:43:32,07:47:32,240.0,1.2808,1,Sunday,7,7-8,morning
48027,6857.0,1377.0,1.0,2.0,2022-01-16,08:11:10,08:14:39,209.0,1.2808,1,Sunday,8,8-9,morning
48042,6864.0,1409.0,1.0,2.0,2022-01-16,09:24:28,09:27:18,170.0,1.2808,1,Sunday,9,9-10,morning
48057,6866.0,1358.0,1.0,2.0,2022-01-16,09:33:30,09:37:55,265.0,1.2808,1,Sunday,9,9-10,morning
48072,6867.0,1410.0,1.0,2.0,2022-01-16,09:44:01,09:47:33,212.0,1.2808,1,Sunday,9,9-10,morning
48087,6868.0,262.0,1.0,2.0,2022-01-16,10:13:55,10:23:19,564.0,1.2808,0,Sunday,10,10-11,morning
48102,6871.0,1408.0,1.0,2.0,2022-01-16,10:35:58,10:41:08,310.0,1.2808,1,Sunday,10,10-11,morning
48117,6872.0,505.0,1.0,2.0,2022-01-16,10:44:20,10:51:00,400.0,1.2808,1,Sunday,10,10-11,morning
48132,6874.0,1718.0,1.0,2.0,2022-01-16,10:55:47,11:03:33,466.0,1.2808,0,Sunday,10,10-11,morning
48147,6875.0,121.0,1.0,2.0,2022-01-16,11:39:01,11:49:09,608.0,1.2808,0,Sunday,11,11-12,morning
48162,6876.0,116.0,1.0,2.0,2022-01-16,11:49:33,12:03:21,828.0,1.2808,0,Sunday,11,11-12,morning
48177,6879.0,1377.0,1.0,2.0,2022-01-16,12:15:32,12:25:15,583.0,1.2808,0,Sunday,12,12-13,morning
48190,6884.0,1409.0,1.0,2.0,2022-01-16,13:24:33,13:31:30,417.0,1.2808,1,Sunday,13,13-14,afternoon
48205,6885.0,1358.0,1.0,2.0,2022-01-16,13:34:50,13:40:10,320.0,1.2808,1,Sunday,13,13-14,afternoon
48220,6886.0,1410.0,1.0,2.0,2022-01-16,13:45:42,13:49:31,229.0,1.2808,1,Sunday,13,13-14,afternoon
48235,6889.0,262.0,1.0,2.0,2022-01-16,14:14:20,14:17:48,208.0,1.2808,1,Sunday,14,14-15,afternoon
48250,6891.0,1408.0,1.0,2.0,2022-01-16,14:24:33,14:28:55,262.0,1.2808,1,Sunday,14,14-15,afternoon
48265,6892.0,505.0,1.0,2.0,2022-01-16,14:35:23,14:39:07,224.0,1.2808,1,Sunday,14,14-15,afternoon
48280,6893.0,1718.0,1.0,2.0,2022-01-16,14:45:25,14:49:20,235.0,1.2808,1,Sunday,14,14-15,afternoon
48295,6894.0,121.0,1.0,2.0,2022-01-16,15:25:15,15:28:31,196.0,1.2808,1,Sunday,15,15-16,afternoon
48310,6896.0,116.0,1.0,2.0,2022-01-16,15:34:48,15:38:18,210.0,1.2808,1,Sunday,15,15-16,afternoon
48325,6898.0,1377.0,1.0,2.0,2022-01-16,15:54:12,15:56:57,165.0,1.2808,1,Sunday,15,15-16,afternoon
48340,6905.0,1409.0,1.0,2.0,2022-01-16,17:26:37,17:29:50,193.0,1.2808,1,Sunday,17,17-18,afternoon
48355,6907.0,1358.0,1.0,2.0,2022-01-16,17:38:32,17:40:59,147.0,1.2808,1,Sunday,17,17-18,afternoon
48370,6909.0,1408.0,1.0,2.0,2022-01-16,18:07:29,18:10:29,180.0,1.2808,1,Sunday,18,18-19,afternoon
48385,6911.0,505.0,1.0,2.0,2022-01-16,18:13:38,18:17:05,207.0,1.2808,1,Sunday,18,18-19,afternoon
48400,6912.0,1718.0,1.0,2.0,2022-01-16,18:29:21,18:32:44,203.0,1.2808,1,Sunday,18,18-19,afternoon
48415,6913.0,121.0,1.0,2.0,2022-01-16,19:50:32,19:53:02,150.0,1.2808,1,Sunday,19,19-20,evening
48430,6914.0,116.0,1.0,2.0,2022-01-16,20:11:59,20:14:41,162.0,1.2808,1,Sunday,20,20-21,evening
48443,6916.0,1410.0,1.0,2.0,2022-01-17,06:10:00,06:14:17,257.0,1.2808,1,Monday,6,6-7,morning
48458,6919.0,279.0,1.0,2.0,2022-01-17,07:01:51,07:04:57,186.0,1.2808,1,Monday,7,7-8,morning
48473,6920.0,116.0,1.0,2.0,2022-01-17,07:21:10,07:24:52,222.0,1.2808,1,Monday,7,7-8,morning
48484,6923.0,1377.0,1.0,2.0,2022-01-17,07:44:56,07:48:09,193.0,1.2808,1,Monday,7,7-8,morning
48499,6926.0,1358.0,1.0,2.0,2022-01-17,08:43:07,08:46:37,210.0,1.2808,1,Monday,8,8-9,morning
48514,6929.0,1409.0,1.0,2.0,2022-01-17,09:04:51,09:08:26,215.0,1.2808,1,Monday,9,9-10,morning
48529,6930.0,1410.0,1.0,2.0,2022-01-17,09:12:31,09:16:15,224.0,1.2808,1,Monday,9,9-10,morning
48544,6933.0,1718.0,1.0,2.0,2022-01-17,09:25:46,09:29:06,200.0,1.2808,1,Monday,9,9-10,morning
48559,6935.0,1143.0,1.0,2.0,2022-01-17,10:16:05,10:19:05,180.0,1.2808,1,Monday,10,10-11,morning
48574,6936.0,279.0,1.0,2.0,2022-01-17,10:24:20,10:28:59,279.0,1.2808,1,Monday,10,10-11,morning
48589,6938.0,116.0,1.0,2.0,2022-01-17,10:33:31,10:37:42,251.0,1.2808,1,Monday,10,10-11,morning
48604,6941.0,1377.0,1.0,2.0,2022-01-17,11:05:48,11:08:45,177.0,1.2808,1,Monday,11,11-12,morning
48619,6942.0,1358.0,1.0,2.0,2022-01-17,11:54:25,11:58:21,236.0,1.2808,1,Monday,11,11-12,morning
48634,6945.0,1410.0,1.0,2.0,2022-01-17,12:15:15,12:18:59,224.0,1.2808,1,Monday,12,12-13,morning
48649,6947.0,1718.0,1.0,2.0,2022-01-17,12:23:48,12:27:14,206.0,1.2808,1,Monday,12,12-13,morning
48664,6950.0,1143.0,1.0,2.0,2022-01-17,13:15:21,13:19:32,251.0,1.2808,1,Monday,13,13-14,afternoon
48679,6951.0,279.0,1.0,2.0,2022-01-17,13:25:42,13:29:07,205.0,1.2808,1,Monday,13,13-14,afternoon
48694,6952.0,116.0,1.0,2.0,2022-01-17,13:33:54,13:37:34,220.0,1.2808,1,Monday,13,13-14,afternoon
48709,6954.0,1377.0,1.0,2.0,2022-01-17,14:08:20,14:11:49,209.0,1.2808,1,Monday,14,14-15,afternoon
48724,6957.0,1358.0,1.0,2.0,2022-01-17,15:14:51,15:18:06,195.0,1.2808,1,Monday,15,15-16,afternoon
48739,6959.0,1410.0,1.0,2.0,2022-01-17,15:43:43,15:47:23,220.0,1.2808,1,Monday,15,15-16,afternoon
48754,6961.0,1718.0,1.0,2.0,2022-01-17,15:55:19,15:58:37,198.0,1.2808,1,Monday,15,15-16,afternoon
48769,6965.0,1143.0,1.0,2.0,2022-01-17,17:26:53,17:30:08,195.0,1.2808,1,Monday,17,17-18,afternoon
48782,6966.0,279.0,1.0,2.0,2022-01-17,17:38:43,17:42:06,203.0,1.2808,1,Monday,17,17-18,afternoon
48797,6967.0,116.0,1.0,2.0,2022-01-17,18:06:20,18:09:50,210.0,1.2808,1,Monday,18,18-19,afternoon
48812,6968.0,123.0,1.0,2.0,2022-01-17,18:34:12,18:37:55,223.0,1.2808,1,Monday,18,18-19,afternoon
48827,6969.0,1377.0,1.0,2.0,2022-01-17,19:08:49,19:12:03,194.0,1.2808,1,Monday,19,19-20,evening
48842,6972.0,1408.0,1.0,2.0,2022-01-18,06:24:32,06:28:18,226.0,1.2808,1,Tuesday,6,6-7,morning
48857,6975.0,505.0,1.0,2.0,2022-01-18,06:44:56,06:49:12,256.0,1.2808,1,Tuesday,6,6-7,morning
48872,6977.0,274.0,1.0,2.0,2022-01-18,06:59:18,07:05:27,369.0,1.2808,1,Tuesday,6,6-7,morning
48887,6979.0,121.0,1.0,2.0,2022-01-18,07:56:23,08:00:04,221.0,1.2808,1,Tuesday,7,7-8,morning
48902,6981.0,279.0,1.0,2.0,2022-01-18,08:05:06,08:09:50,284.0,1.2808,1,Tuesday,8,8-9,morning
48917,6983.0,116.0,1.0,2.0,2022-01-18,08:15:56,08:18:54,178.0,1.2808,1,Tuesday,8,8-9,morning
48932,6989.0,123.0,1.0,2.0,2022-01-18,09:37:18,09:41:09,231.0,1.2808,1,Tuesday,9,9-10,morning
48947,6991.0,128.0,1.0,2.0,2022-01-18,09:33:03,09:36:24,201.0,1.2808,1,Tuesday,9,9-10,morning
48962,6993.0,1409.0,1.0,2.0,2022-01-18,09:43:27,09:46:36,189.0,1.2808,1,Tuesday,9,9-10,morning
48977,6994.0,1358.0,1.0,2.0,2022-01-18,09:52:55,09:56:19,204.0,1.2808,1,Tuesday,9,9-10,morning
48992,6995.0,1143.0,1.0,2.0,2022-01-18,10:03:37,10:07:49,252.0,1.2808,1,Tuesday,10,10-11,morning
49007,6996.0,1718.0,1.0,2.0,2022-01-18,10:14:05,10:17:12,187.0,1.2808,1,Tuesday,10,10-11,morning
49022,6998.0,1408.0,1.0,2.0,2022-01-18,10:34:57,10:37:46,169.0,1.2808,1,Tuesday,10,10-11,morning
49037,7001.0,505.0,1.0,2.0,2022-01-18,10:54:33,10:57:32,179.0,1.2808,1,Tuesday,10,10-11,morning
49052,7002.0,274.0,1.0,2.0,2022-01-18,11:04:14,11:07:44,210.0,1.2808,1,Tuesday,11,11-12,morning
49067,7004.0,121.0,1.0,2.0,2022-01-18,11:55:37,12:00:36,299.0,1.2808,1,Tuesday,11,11-12,morning
49082,7005.0,279.0,1.0,2.0,2022-01-18,12:02:33,12:10:15,462.0,1.2808,0,Tuesday,12,12-13,morning
49097,7008.0,116.0,1.0,2.0,2022-01-18,12:14:54,12:19:09,255.0,1.2808,1,Tuesday,12,12-13,morning
49112,7013.0,123.0,1.0,2.0,2022-01-18,13:15:47,13:20:21,274.0,1.2808,1,Tuesday,13,13-14,afternoon
49127,7014.0,128.0,1.0,2.0,2022-01-18,13:22:42,13:25:38,176.0,1.2808,1,Tuesday,13,13-14,afternoon
49142,7017.0,1409.0,1.0,2.0,2022-01-18,13:34:15,13:39:56,341.0,1.2808,1,Tuesday,13,13-14,afternoon
49157,7018.0,1358.0,1.0,2.0,2022-01-18,13:43:43,13:57:55,852.0,1.2808,0,Tuesday,13,13-14,afternoon
49172,7019.0,1143.0,1.0,2.0,2022-01-18,13:59:22,14:05:03,341.0,1.2808,1,Tuesday,13,13-14,afternoon
49187,7020.0,1718.0,1.0,2.0,2022-01-18,14:04:26,14:11:12,406.0,1.2808,1,Tuesday,14,14-15,afternoon
49202,7022.0,1408.0,1.0,2.0,2022-01-18,14:23:42,14:28:24,282.0,1.2808,1,Tuesday,14,14-15,afternoon
49217,7025.0,274.0,1.0,2.0,2022-01-18,14:51:55,14:55:59,244.0,1.2808,1,Tuesday,14,14-15,afternoon
49232,7026.0,505.0,1.0,2.0,2022-01-18,15:03:43,15:06:31,168.0,1.2808,1,Tuesday,15,15-16,afternoon
49247,7029.0,121.0,1.0,2.0,2022-01-18,15:53:01,15:55:46,165.0,1.2808,1,Tuesday,15,15-16,afternoon
49262,7031.0,279.0,1.0,2.0,2022-01-18,16:05:19,16:09:16,237.0,1.2808,1,Tuesday,16,16-17,afternoon
49277,7036.0,123.0,1.0,2.0,2022-01-18,17:15:23,17:18:56,213.0,1.2808,1,Tuesday,17,17-18,afternoon
49292,7038.0,128.0,1.0,2.0,2022-01-18,17:23:54,17:26:59,185.0,1.2808,1,Tuesday,17,17-18,afternoon
49307,7039.0,1409.0,1.0,2.0,2022-01-18,17:32:46,17:35:23,157.0,1.2808,1,Tuesday,17,17-18,afternoon
49322,7040.0,1358.0,1.0,2.0,2022-01-18,17:45:36,17:48:36,180.0,1.2808,1,Tuesday,17,17-18,afternoon
49337,7042.0,1143.0,1.0,2.0,2022-01-18,17:55:00,17:57:45,165.0,1.2808,1,Tuesday,17,17-18,afternoon
49352,7044.0,1718.0,1.0,2.0,2022-01-18,18:04:41,18:07:35,174.0,1.2808,1,Tuesday,18,18-19,afternoon
49367,7045.0,1408.0,1.0,2.0,2022-01-18,18:26:15,18:30:07,232.0,1.2808,1,Tuesday,18,18-19,afternoon
49382,7046.0,116.0,1.0,2.0,2022-01-18,18:37:21,18:40:36,195.0,1.2808,1,Tuesday,18,18-19,afternoon
49397,7047.0,505.0,1.0,2.0,2022-01-18,18:52:35,18:55:05,150.0,1.2808,1,Tuesday,18,18-19,afternoon
49412,7048.0,121.0,1.0,2.0,2022-01-18,19:48:13,19:50:28,135.0,1.2808,1,Tuesday,19,19-20,evening
49427,7049.0,279.0,1.0,2.0,2022-01-18,20:09:04,20:11:49,165.0,1.2808,1,Tuesday,20,20-21,evening
49442,7053.0,1410.0,1.0,2.0,2022-01-19,06:43:12,06:48:42,330.0,1.2808,1,Wednesday,6,6-7,morning
49457,7055.0,505.0,1.0,2.0,2022-01-19,06:58:11,07:07:17,546.0,1.2808,0,Wednesday,6,6-7,morning
49472,7057.0,274.0,1.0,2.0,2022-01-19,07:06:03,07:14:36,513.0,1.2808,0,Wednesday,7,7-8,morning
49487,7059.0,279.0,1.0,2.0,2022-01-19,07:21:57,07:36:08,851.0,1.2808,0,Wednesday,7,7-8,morning
49502,7061.0,121.0,1.0,2.0,2022-01-19,07:56:24,08:00:37,253.0,1.2808,1,Wednesday,7,7-8,morning
49517,7062.0,116.0,1.0,2.0,2022-01-19,08:05:36,08:09:21,225.0,1.2808,1,Wednesday,8,8-9,morning
49532,7064.0,1719.0,1.0,2.0,2022-01-19,08:18:17,08:21:38,201.0,1.2808,1,Wednesday,8,8-9,morning
49547,7065.0,1377.0,1.0,2.0,2022-01-19,08:24:52,08:28:49,237.0,1.2808,1,Wednesday,8,8-9,morning
49562,7067.0,264.0,1.0,2.0,2022-01-19,08:48:18,08:52:37,259.0,1.2808,1,Wednesday,8,8-9,morning
49577,7070.0,1143.0,1.0,2.0,2022-01-19,09:13:47,09:17:59,252.0,1.2808,1,Wednesday,9,9-10,morning
49592,7072.0,123.0,1.0,2.0,2022-01-19,09:34:43,09:38:00,197.0,1.2808,1,Wednesday,9,9-10,morning
49607,7075.0,1410.0,1.0,2.0,2022-01-19,10:03:49,10:07:38,229.0,1.2808,1,Wednesday,10,10-11,morning
49620,7078.0,505.0,1.0,2.0,2022-01-19,10:22:05,10:24:59,174.0,1.2808,1,Wednesday,10,10-11,morning
49635,7079.0,274.0,1.0,2.0,2022-01-19,10:33:24,10:36:34,190.0,1.2808,1,Wednesday,10,10-11,morning
49650,7081.0,279.0,1.0,2.0,2022-01-19,10:44:40,10:47:40,180.0,1.2808,1,Wednesday,10,10-11,morning
49665,7083.0,121.0,1.0,2.0,2022-01-19,11:05:28,11:08:13,165.0,1.2808,1,Wednesday,11,11-12,morning
49680,7084.0,116.0,1.0,2.0,2022-01-19,11:14:07,11:17:22,195.0,1.2808,1,Wednesday,11,11-12,morning
49695,7086.0,1719.0,1.0,2.0,2022-01-19,11:26:01,11:29:31,210.0,1.2808,1,Wednesday,11,11-12,morning
49710,7087.0,1377.0,1.0,2.0,2022-01-19,11:33:58,11:37:13,195.0,1.2808,1,Wednesday,11,11-12,morning
49725,7088.0,1718.0,1.0,2.0,2022-01-19,11:43:04,11:46:03,179.0,1.2808,1,Wednesday,11,11-12,morning
49740,7091.0,264.0,1.0,2.0,2022-01-19,12:12:25,12:18:28,363.0,1.2808,1,Wednesday,12,12-13,morning
49753,7094.0,1143.0,1.0,2.0,2022-01-19,12:44:33,12:49:18,285.0,1.2808,1,Wednesday,12,12-13,morning
