,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
67066,9451.0,505.0,1.0,10.0,2022-02-19,10:02:27,10:05:31,184.0,1.2349,1,Saturday,10,10-11,morning
67081,9453.0,128.0,1.0,10.0,2022-02-19,10:15:58,10:19:08,190.0,1.2349,1,Saturday,10,10-11,morning
67096,9454.0,1718.0,1.0,10.0,2022-02-19,10:27:15,10:29:59,164.0,1.2349,1,Saturday,10,10-11,morning
67111,9456.0,275.0,1.0,10.0,2022-02-19,10:33:11,10:35:51,160.0,1.2349,1,Saturday,10,10-11,morning
67126,9458.0,262.0,1.0,10.0,2022-02-19,10:43:18,10:46:11,173.0,1.2349,1,Saturday,10,10-11,morning
67140,9459.0,117.0,1.0,10.0,2022-02-19,10:51:41,10:53:34,113.0,1.2349,1,Saturday,10,10-11,morning
67155,9462.0,1410.0,1.0,10.0,2022-02-19,11:08:10,11:12:00,230.0,1.2349,1,Saturday,11,11-12,morning
67170,9464.0,121.0,1.0,10.0,2022-02-19,11:40:45,11:43:24,159.0,1.2349,1,Saturday,11,11-12,morning
67185,9466.0,279.0,1.0,10.0,2022-02-19,11:48:45,11:53:03,258.0,1.2349,1,Saturday,11,11-12,morning
67200,9467.0,116.0,1.0,10.0,2022-02-19,11:56:25,11:59:40,195.0,1.2349,1,Saturday,11,11-12,morning
67215,9469.0,274.0,1.0,10.0,2022-02-19,12:13:13,12:17:01,228.0,1.2349,1,Saturday,12,12-13,morning
67230,9470.0,1377.0,1.0,10.0,2022-02-19,12:23:04,12:25:58,174.0,1.2349,1,Saturday,12,12-13,morning
67245,9473.0,250.0,1.0,10.0,2022-02-19,12:42:19,12:44:20,121.0,1.2349,1,Saturday,12,12-13,morning
67260,9477.0,1358.0,1.0,10.0,2022-02-19,13:14:24,13:17:02,158.0,1.2349,1,Saturday,13,13-14,afternoon
67275,9479.0,1143.0,1.0,10.0,2022-02-19,13:26:20,13:29:59,219.0,1.2349,1,Saturday,13,13-14,afternoon
67290,9482.0,505.0,1.0,10.0,2022-02-19,13:56:07,13:57:52,105.0,1.2349,1,Saturday,13,13-14,afternoon
67305,9485.0,128.0,1.0,10.0,2022-02-19,14:14:47,14:17:22,155.0,1.2349,1,Saturday,14,14-15,afternoon
67320,9486.0,1718.0,1.0,10.0,2022-02-19,14:25:12,14:27:57,165.0,1.2349,1,Saturday,14,14-15,afternoon
67335,9488.0,275.0,1.0,10.0,2022-02-19,14:29:12,14:32:34,202.0,1.2349,1,Saturday,14,14-15,afternoon
67350,9490.0,262.0,1.0,10.0,2022-02-19,14:34:28,14:37:18,170.0,1.2349,1,Saturday,14,14-15,afternoon
67365,9491.0,117.0,1.0,10.0,2022-02-19,14:43:26,14:46:36,190.0,1.2349,1,Saturday,14,14-15,afternoon
67380,9492.0,1410.0,1.0,10.0,2022-02-19,14:52:08,14:56:03,235.0,1.2349,1,Saturday,14,14-15,afternoon
67395,9495.0,121.0,1.0,10.0,2022-02-19,15:24:58,15:27:41,163.0,1.2349,1,Saturday,15,15-16,afternoon
67410,9496.0,279.0,1.0,10.0,2022-02-19,15:35:54,15:39:33,219.0,1.2349,1,Saturday,15,15-16,afternoon
67425,9498.0,116.0,1.0,10.0,2022-02-19,15:46:36,15:49:13,157.0,1.2349,1,Saturday,15,15-16,afternoon
67440,9499.0,274.0,1.0,10.0,2022-02-19,15:57:51,16:01:25,214.0,1.2349,1,Saturday,15,15-16,afternoon
67455,9501.0,1377.0,1.0,10.0,2022-02-19,16:08:43,16:11:24,161.0,1.2349,1,Saturday,16,16-17,afternoon
67470,9503.0,250.0,1.0,10.0,2022-02-19,16:09:31,16:11:56,145.0,1.2349,1,Saturday,16,16-17,afternoon
67485,9506.0,1358.0,1.0,10.0,2022-02-19,16:41:17,16:44:38,201.0,1.2349,1,Saturday,16,16-17,afternoon
67500,9507.0,1143.0,1.0,10.0,2022-02-19,16:50:35,16:53:16,161.0,1.2349,1,Saturday,16,16-17,afternoon
67515,9511.0,505.0,1.0,10.0,2022-02-19,17:20:01,17:22:06,125.0,1.2349,1,Saturday,17,17-18,afternoon
67530,9514.0,1718.0,1.0,10.0,2022-02-19,17:43:42,17:46:47,185.0,1.2349,1,Saturday,17,17-18,afternoon
67545,9516.0,262.0,1.0,10.0,2022-02-19,17:53:36,17:56:24,168.0,1.2349,1,Saturday,17,17-18,afternoon
67558,9519.0,1410.0,1.0,10.0,2022-02-19,18:04:33,18:07:07,154.0,1.2349,1,Saturday,18,18-19,afternoon
67571,9521.0,279.0,1.0,10.0,2022-02-19,18:55:41,18:57:41,120.0,1.2349,1,Saturday,18,18-19,afternoon
67586,9522.0,128.0,1.0,10.0,2022-02-19,19:39:34,19:41:25,111.0,1.2349,1,Saturday,19,19-20,evening
67601,9523.0,121.0,1.0,10.0,2022-02-19,19:47:52,19:49:43,111.0,1.2349,1,Saturday,19,19-20,evening
67616,9524.0,116.0,1.0,10.0,2022-02-19,20:11:06,20:18:27,441.0,1.2349,1,Saturday,20,20-21,evening
67631,9525.0,274.0,1.0,10.0,2022-02-19,20:45:09,20:46:54,105.0,1.2349,1,Saturday,20,20-21,evening
67646,9526.0,250.0,1.0,10.0,2022-02-19,21:43:50,21:45:32,102.0,1.2349,1,Saturday,21,21-22,evening
67661,9530.0,117.0,1.0,10.0,2022-02-20,07:02:53,07:05:30,157.0,1.2349,1,Sunday,7,7-8,morning
67676,9531.0,275.0,1.0,10.0,2022-02-20,07:07:02,07:09:45,163.0,1.2349,1,Sunday,7,7-8,morning
67691,9532.0,505.0,1.0,10.0,2022-02-20,07:19:38,07:22:11,153.0,1.2349,1,Sunday,7,7-8,morning
67706,9535.0,274.0,1.0,10.0,2022-02-20,07:32:02,07:34:37,155.0,1.2349,1,Sunday,7,7-8,morning
67721,9537.0,1377.0,1.0,10.0,2022-02-20,08:00:36,08:03:35,179.0,1.2349,1,Sunday,8,8-9,morning
67736,9538.0,264.0,1.0,10.0,2022-02-20,08:30:01,08:33:22,201.0,1.2349,1,Sunday,8,8-9,morning
67751,9541.0,1143.0,1.0,10.0,2022-02-20,09:15:53,09:20:13,260.0,1.2349,1,Sunday,9,9-10,morning
67766,9546.0,117.0,1.0,10.0,2022-02-20,10:26:38,10:30:01,203.0,1.2349,1,Sunday,10,10-11,morning
67781,9548.0,505.0,1.0,10.0,2022-02-20,10:59:31,11:04:05,274.0,1.2349,1,Sunday,10,10-11,morning
67796,9549.0,279.0,1.0,10.0,2022-02-20,11:12:33,11:16:26,233.0,1.2349,1,Sunday,11,11-12,morning
67811,9551.0,274.0,1.0,10.0,2022-02-20,11:22:12,11:25:49,217.0,1.2349,1,Sunday,11,11-12,morning
67826,9553.0,1377.0,1.0,10.0,2022-02-20,12:07:05,12:10:45,220.0,1.2349,1,Sunday,12,12-13,morning
67841,9555.0,123.0,1.0,10.0,2022-02-20,12:39:06,12:41:41,155.0,1.2349,1,Sunday,12,12-13,morning
67856,9557.0,1143.0,1.0,10.0,2022-02-20,13:05:10,13:09:05,235.0,1.2349,1,Sunday,13,13-14,afternoon
67871,9563.0,117.0,1.0,10.0,2022-02-20,14:10:37,14:13:11,154.0,1.2349,1,Sunday,14,14-15,afternoon
67886,9565.0,275.0,1.0,10.0,2022-02-20,14:40:29,14:43:25,176.0,1.2349,1,Sunday,14,14-15,afternoon
67901,9566.0,505.0,1.0,10.0,2022-02-20,14:45:38,14:47:23,105.0,1.2349,1,Sunday,14,14-15,afternoon
67916,9568.0,279.0,1.0,10.0,2022-02-20,14:55:24,14:57:42,138.0,1.2349,1,Sunday,14,14-15,afternoon
67929,9569.0,274.0,1.0,10.0,2022-02-20,15:04:46,15:07:20,154.0,1.2349,1,Sunday,15,15-16,afternoon
67944,9571.0,1377.0,1.0,10.0,2022-02-20,16:04:42,16:07:13,151.0,1.2349,1,Sunday,16,16-17,afternoon
67959,9573.0,123.0,1.0,10.0,2022-02-20,16:48:11,16:50:22,131.0,1.2349,1,Sunday,16,16-17,afternoon
67974,9578.0,1143.0,1.0,10.0,2022-02-20,17:38:43,17:41:25,162.0,1.2349,1,Sunday,17,17-18,afternoon
67989,9580.0,274.0,1.0,10.0,2022-02-20,19:36:34,19:39:19,165.0,1.2349,1,Sunday,19,19-20,evening
68004,9581.0,505.0,1.0,10.0,2022-02-20,19:45:54,19:48:17,143.0,1.2349,1,Sunday,19,19-20,evening
68019,9582.0,279.0,1.0,10.0,2022-02-20,20:06:06,20:08:36,150.0,1.2349,1,Sunday,20,20-21,evening
68034,9583.0,1377.0,1.0,10.0,2022-02-20,21:04:22,21:06:57,155.0,1.2349,1,Sunday,21,21-22,evening
68049,9586.0,1410.0,1.0,10.0,2022-02-21,06:39:27,06:42:05,158.0,1.2349,1,Monday,6,6-7,morning
68064,9587.0,1408.0,1.0,10.0,2022-02-21,06:52:44,06:55:17,153.0,1.2349,1,Monday,6,6-7,morning
68079,9589.0,505.0,1.0,10.0,2022-02-21,07:13:05,07:15:08,123.0,1.2349,1,Monday,7,7-8,morning
68094,9590.0,116.0,1.0,10.0,2022-02-21,07:30:50,07:34:12,202.0,1.2349,1,Monday,7,7-8,morning
68109,9594.0,1358.0,1.0,10.0,2022-02-21,08:56:35,08:58:55,140.0,1.2349,1,Monday,8,8-9,morning
68124,9598.0,1718.0,1.0,10.0,2022-02-21,09:15:47,09:18:57,190.0,1.2349,1,Monday,9,9-10,morning
68139,9602.0,121.0,1.0,10.0,2022-02-21,09:58:59,10:01:30,151.0,1.2349,1,Monday,9,9-10,morning
68154,9603.0,128.0,1.0,10.0,2022-02-21,10:11:54,10:14:04,130.0,1.2349,1,Monday,10,10-11,morning
68169,9604.0,1410.0,1.0,10.0,2022-02-21,10:24:09,10:26:46,157.0,1.2349,1,Monday,10,10-11,morning
68184,9605.0,1408.0,1.0,10.0,2022-02-21,10:35:47,10:38:43,176.0,1.2349,1,Monday,10,10-11,morning
68199,9606.0,117.0,1.0,10.0,2022-02-21,10:56:05,10:59:26,201.0,1.2349,1,Monday,10,10-11,morning
68214,9607.0,505.0,1.0,10.0,2022-02-21,11:04:41,11:07:26,165.0,1.2349,1,Monday,11,11-12,morning
68229,9610.0,116.0,1.0,10.0,2022-02-21,11:20:50,11:24:15,205.0,1.2349,1,Monday,11,11-12,morning
68244,9615.0,1358.0,1.0,10.0,2022-02-21,12:37:00,12:39:15,135.0,1.2349,1,Monday,12,12-13,morning
68259,9617.0,1718.0,1.0,10.0,2022-02-21,12:45:32,12:48:45,193.0,1.2349,1,Monday,12,12-13,morning
68274,9620.0,121.0,1.0,10.0,2022-02-21,13:23:05,13:25:26,141.0,1.2349,1,Monday,13,13-14,afternoon
68289,9621.0,128.0,1.0,10.0,2022-02-21,13:29:47,13:32:59,192.0,1.2349,1,Monday,13,13-14,afternoon
68304,9622.0,1410.0,1.0,10.0,2022-02-21,13:44:06,13:46:43,157.0,1.2349,1,Monday,13,13-14,afternoon
68317,9623.0,1408.0,1.0,10.0,2022-02-21,13:51:39,13:54:51,192.0,1.2349,1,Monday,13,13-14,afternoon
68332,9625.0,117.0,1.0,10.0,2022-02-21,14:13:18,14:15:33,135.0,1.2349,1,Monday,14,14-15,afternoon
68347,9627.0,505.0,1.0,10.0,2022-02-21,14:18:12,14:20:29,137.0,1.2349,1,Monday,14,14-15,afternoon
68362,9629.0,116.0,1.0,10.0,2022-02-21,14:30:09,14:33:02,173.0,1.2349,1,Monday,14,14-15,afternoon
68377,9632.0,264.0,1.0,10.0,2022-02-21,15:22:15,15:24:48,153.0,1.2349,1,Monday,15,15-16,afternoon
68392,9635.0,1358.0,1.0,10.0,2022-02-21,15:52:31,15:55:46,195.0,1.2349,1,Monday,15,15-16,afternoon
68407,9637.0,1718.0,1.0,10.0,2022-02-21,16:02:24,16:05:32,188.0,1.2349,1,Monday,16,16-17,afternoon
68422,9640.0,128.0,1.0,10.0,2022-02-21,16:45:22,16:47:39,137.0,1.2349,1,Monday,16,16-17,afternoon
68435,9641.0,1410.0,1.0,10.0,2022-02-21,17:00:42,17:03:23,161.0,1.2349,1,Monday,17,17-18,afternoon
68448,9644.0,1408.0,1.0,10.0,2022-02-21,17:11:15,17:13:48,153.0,1.2349,1,Monday,17,17-18,afternoon
68463,9645.0,505.0,1.0,10.0,2022-02-21,17:22:13,17:24:50,157.0,1.2349,1,Monday,17,17-18,afternoon
68478,9647.0,116.0,1.0,10.0,2022-02-21,17:34:26,17:37:02,156.0,1.2349,1,Monday,17,17-18,afternoon
68493,9649.0,121.0,1.0,10.0,2022-02-21,17:49:57,17:51:48,111.0,1.2349,1,Monday,17,17-18,afternoon
68508,9651.0,264.0,1.0,10.0,2022-02-21,18:24:47,18:27:32,165.0,1.2349,1,Monday,18,18-19,afternoon
68523,9652.0,1358.0,1.0,10.0,2022-02-21,19:39:45,19:41:45,120.0,1.2349,1,Monday,19,19-20,evening
68538,9653.0,1718.0,1.0,10.0,2022-02-21,19:53:12,19:55:03,111.0,1.2349,1,Monday,19,19-20,evening
68553,9658.0,262.0,1.0,10.0,2022-02-22,06:41:58,06:45:19,201.0,1.2349,1,Tuesday,6,6-7,morning
68568,9660.0,275.0,1.0,10.0,2022-02-22,07:05:39,07:08:36,177.0,1.2349,1,Tuesday,7,7-8,morning
68583,9661.0,1408.0,1.0,10.0,2022-02-22,07:12:40,07:14:54,134.0,1.2349,1,Tuesday,7,7-8,morning
68596,9662.0,1410.0,1.0,10.0,2022-02-22,07:27:49,07:30:24,155.0,1.2349,1,Tuesday,7,7-8,morning
68611,9663.0,274.0,1.0,10.0,2022-02-22,07:32:46,07:35:30,164.0,1.2349,1,Tuesday,7,7-8,morning
68626,9666.0,1377.0,1.0,10.0,2022-02-22,08:10:18,08:13:24,186.0,1.2349,1,Tuesday,8,8-9,morning
68641,9668.0,264.0,1.0,10.0,2022-02-22,08:31:45,08:33:49,124.0,1.2349,1,Tuesday,8,8-9,morning
68656,9672.0,1409.0,1.0,10.0,2022-02-22,09:17:46,09:20:26,160.0,1.2349,1,Tuesday,9,9-10,morning
68671,9674.0,1358.0,1.0,10.0,2022-02-22,09:25:30,09:28:45,195.0,1.2349,1,Tuesday,9,9-10,morning
68686,9678.0,121.0,1.0,10.0,2022-02-22,10:11:59,10:14:26,147.0,1.2349,1,Tuesday,10,10-11,morning
68701,9679.0,279.0,1.0,10.0,2022-02-22,10:21:52,10:24:57,185.0,1.2349,1,Tuesday,10,10-11,morning
68716,9681.0,275.0,1.0,10.0,2022-02-22,10:25:35,10:28:22,167.0,1.2349,1,Tuesday,10,10-11,morning
68731,9683.0,116.0,1.0,10.0,2022-02-22,10:32:59,10:35:14,135.0,1.2349,1,Tuesday,10,10-11,morning
68746,9685.0,1143.0,1.0,10.0,2022-02-22,10:41:07,10:43:59,172.0,1.2349,1,Tuesday,10,10-11,morning
68761,9686.0,123.0,1.0,10.0,2022-02-22,10:54:52,10:57:44,172.0,1.2349,1,Tuesday,10,10-11,morning
68776,9687.0,262.0,1.0,10.0,2022-02-22,11:04:59,11:08:29,210.0,1.2349,1,Tuesday,11,11-12,morning
68791,9689.0,1408.0,1.0,10.0,2022-02-22,11:36:42,11:39:29,167.0,1.2349,1,Tuesday,11,11-12,morning
68806,9691.0,1410.0,1.0,10.0,2022-02-22,11:43:28,11:46:02,154.0,1.2349,1,Tuesday,11,11-12,morning
68819,9692.0,274.0,1.0,10.0,2022-02-22,11:57:55,12:00:18,143.0,1.2349,1,Tuesday,11,11-12,morning
68844,9696.0,264.0,1.0,10.0,2022-02-22,12:52:01,12:54:01,120.0,1.2349,1,Tuesday,12,12-13,morning
68859,9702.0,1409.0,1.0,10.0,2022-02-22,13:34:03,13:37:23,200.0,1.2349,1,Tuesday,13,13-14,afternoon
68874,9704.0,1358.0,1.0,10.0,2022-02-22,13:44:53,13:48:08,195.0,1.2349,1,Tuesday,13,13-14,afternoon
68889,9706.0,121.0,1.0,10.0,2022-02-22,14:12:32,14:15:50,198.0,1.2349,1,Tuesday,14,14-15,afternoon
68904,9707.0,279.0,1.0,10.0,2022-02-22,14:26:59,14:31:29,270.0,1.2349,1,Tuesday,14,14-15,afternoon
68919,9709.0,116.0,1.0,10.0,2022-02-22,14:35:27,14:37:46,139.0,1.2349,1,Tuesday,14,14-15,afternoon
68934,9711.0,1143.0,1.0,10.0,2022-02-22,14:46:25,14:49:01,156.0,1.2349,1,Tuesday,14,14-15,afternoon
68949,9713.0,123.0,1.0,10.0,2022-02-22,14:56:40,14:59:27,167.0,1.2349,1,Tuesday,14,14-15,afternoon
68964,9715.0,262.0,1.0,10.0,2022-02-22,15:20:26,15:23:24,178.0,1.2349,1,Tuesday,15,15-16,afternoon
68979,9718.0,1408.0,1.0,10.0,2022-02-22,15:52:37,15:55:45,188.0,1.2349,1,Tuesday,15,15-16,afternoon
68992,9719.0,1410.0,1.0,10.0,2022-02-22,16:00:22,16:03:36,194.0,1.2349,1,Tuesday,16,16-17,afternoon
69007,9720.0,275.0,1.0,10.0,2022-02-22,16:03:11,16:07:20,249.0,1.2349,1,Tuesday,16,16-17,afternoon
69022,9721.0,274.0,1.0,10.0,2022-02-22,16:12:01,16:15:16,195.0,1.2349,1,Tuesday,16,16-17,afternoon
69037,9724.0,1377.0,1.0,10.0,2022-02-22,17:01:25,17:04:35,190.0,1.2349,1,Tuesday,17,17-18,afternoon
69052,9726.0,264.0,1.0,10.0,2022-02-22,17:19:55,17:22:25,150.0,1.2349,1,Tuesday,17,17-18,afternoon
69067,9731.0,1358.0,1.0,10.0,2022-02-22,17:56:38,17:58:52,134.0,1.2349,1,Tuesday,17,17-18,afternoon
69082,9734.0,1409.0,1.0,10.0,2022-02-22,18:31:14,18:34:06,172.0,1.2349,1,Tuesday,18,18-19,afternoon
69097,9736.0,121.0,1.0,10.0,2022-02-22,18:54:41,18:56:26,105.0,1.2349,1,Tuesday,18,18-19,afternoon
69112,9737.0,279.0,1.0,10.0,2022-02-22,19:17:46,19:20:12,146.0,1.2349,1,Tuesday,19,19-20,evening
69127,9738.0,116.0,1.0,10.0,2022-02-22,19:50:32,19:53:02,150.0,1.2349,1,Tuesday,19,19-20,evening
69142,9739.0,1143.0,1.0,10.0,2022-02-22,20:26:53,20:28:53,120.0,1.2349,1,Tuesday,20,20-21,evening
69157,9740.0,123.0,1.0,10.0,2022-02-22,21:05:26,21:07:36,130.0,1.2349,1,Tuesday,21,21-22,evening
69172,9741.0,1718.0,1.0,10.0,2022-02-22,21:42:10,21:43:27,77.0,1.2349,1,Tuesday,21,21-22,evening
69187,9744.0,1408.0,1.0,10.0,2022-02-23,06:54:30,06:57:33,183.0,1.2349,1,Wednesday,6,6-7,morning
69202,9747.0,262.0,1.0,10.0,2022-02-23,07:13:50,07:16:17,147.0,1.2349,1,Wednesday,7,7-8,morning
69217,9751.0,250.0,1.0,10.0,2022-02-23,08:07:53,08:11:48,235.0,1.2349,1,Wednesday,8,8-9,morning
69232,9752.0,123.0,1.0,10.0,2022-02-23,08:23:55,08:26:19,144.0,1.2349,1,Wednesday,8,8-9,morning
69247,9753.0,128.0,1.0,10.0,2022-02-23,08:29:52,08:32:49,177.0,1.2349,1,Wednesday,8,8-9,morning
69262,9754.0,1358.0,1.0,10.0,2022-02-23,08:43:37,08:47:07,210.0,1.2349,1,Wednesday,8,8-9,morning
69277,9757.0,1718.0,1.0,10.0,2022-02-23,09:16:29,09:18:50,141.0,1.2349,1,Wednesday,9,9-10,morning
69292,9763.0,121.0,1.0,10.0,2022-02-23,10:12:54,10:15:11,137.0,1.2349,1,Wednesday,10,10-11,morning
69307,9764.0,279.0,1.0,10.0,2022-02-23,10:21:49,10:24:30,161.0,1.2349,1,Wednesday,10,10-11,morning
69322,9766.0,116.0,1.0,10.0,2022-02-23,10:32:15,10:36:08,233.0,1.2349,1,Wednesday,10,10-11,morning
69337,9767.0,274.0,1.0,10.0,2022-02-23,10:41:35,10:44:08,153.0,1.2349,1,Wednesday,10,10-11,morning
69352,9768.0,1409.0,1.0,10.0,2022-02-23,10:55:23,10:58:33,190.0,1.2349,1,Wednesday,10,10-11,morning
69367,9769.0,1143.0,1.0,10.0,2022-02-23,11:04:51,11:08:21,210.0,1.2349,1,Wednesday,11,11-12,morning
69382,9770.0,505.0,1.0,10.0,2022-02-23,11:14:32,11:18:03,211.0,1.2349,1,Wednesday,11,11-12,morning
69397,9772.0,1408.0,1.0,10.0,2022-02-23,11:38:16,11:41:47,211.0,1.2349,1,Wednesday,11,11-12,morning
69412,9774.0,117.0,1.0,10.0,2022-02-23,11:44:37,11:46:41,124.0,1.2349,1,Wednesday,11,11-12,morning
69427,9775.0,262.0,1.0,10.0,2022-02-23,11:53:23,11:56:01,158.0,1.2349,1,Wednesday,11,11-12,morning
69442,9779.0,250.0,1.0,10.0,2022-02-23,12:51:33,12:54:55,202.0,1.2349,1,Wednesday,12,12-13,morning
69457,9780.0,123.0,1.0,10.0,2022-02-23,13:03:54,13:07:07,193.0,1.2349,1,Wednesday,13,13-14,afternoon
69472,9782.0,128.0,1.0,10.0,2022-02-23,13:09:41,13:11:20,99.0,1.2349,1,Wednesday,13,13-14,afternoon
69487,9784.0,1358.0,1.0,10.0,2022-02-23,13:23:12,13:26:27,195.0,1.2349,1,Wednesday,13,13-14,afternoon
69502,9786.0,1718.0,1.0,10.0,2022-02-23,13:29:11,13:31:29,138.0,1.2349,1,Wednesday,13,13-14,afternoon
69517,9792.0,121.0,1.0,10.0,2022-02-23,14:33:55,14:36:40,165.0,1.2349,1,Wednesday,14,14-15,afternoon
69532,9795.0,116.0,1.0,10.0,2022-02-23,14:41:14,14:43:00,106.0,1.2349,1,Wednesday,14,14-15,afternoon
69547,9796.0,274.0,1.0,10.0,2022-02-23,15:02:15,15:06:34,259.0,1.2349,1,Wednesday,15,15-16,afternoon
69562,9797.0,1409.0,1.0,10.0,2022-02-23,15:11:43,15:14:33,170.0,1.2349,1,Wednesday,15,15-16,afternoon
69577,9798.0,1143.0,1.0,10.0,2022-02-23,15:26:06,15:29:16,190.0,1.2349,1,Wednesday,15,15-16,afternoon
69592,9799.0,505.0,1.0,10.0,2022-02-23,15:30:10,15:32:35,145.0,1.2349,1,Wednesday,15,15-16,afternoon
69607,9801.0,1408.0,1.0,10.0,2022-02-23,15:55:01,15:58:31,210.0,1.2349,1,Wednesday,15,15-16,afternoon
69622,9803.0,262.0,1.0,10.0,2022-02-23,16:10:20,16:13:24,184.0,1.2349,1,Wednesday,16,16-17,afternoon
69637,9807.0,250.0,1.0,10.0,2022-02-23,17:01:14,17:03:14,120.0,1.2349,1,Wednesday,17,17-18,afternoon
69652,9808.0,123.0,1.0,10.0,2022-02-23,17:21:34,17:24:03,149.0,1.2349,1,Wednesday,17,17-18,afternoon
69667,9810.0,128.0,1.0,10.0,2022-02-23,17:30:00,17:31:54,114.0,1.2349,1,Wednesday,17,17-18,afternoon
69679,9812.0,1358.0,1.0,10.0,2022-02-23,17:41:22,17:44:37,195.0,1.2349,1,Wednesday,17,17-18,afternoon
69694,9813.0,1718.0,1.0,10.0,2022-02-23,17:50:10,17:53:08,178.0,1.2349,1,Wednesday,17,17-18,afternoon
69709,9819.0,121.0,1.0,10.0,2022-02-23,19:01:51,19:03:59,128.0,1.2349,1,Wednesday,19,19-20,evening
69724,9821.0,279.0,1.0,10.0,2022-02-23,19:24:56,19:27:08,132.0,1.2349,1,Wednesday,19,19-20,evening
69737,9822.0,116.0,1.0,10.0,2022-02-23,19:46:21,19:48:09,108.0,1.2349,1,Wednesday,19,19-20,evening
69752,9823.0,274.0,1.0,10.0,2022-02-23,20:16:11,20:18:14,123.0,1.2349,1,Wednesday,20,20-21,evening
69767,9824.0,1409.0,1.0,10.0,2022-02-23,20:58:28,21:00:51,143.0,1.2349,1,Wednesday,20,20-21,evening
69782,9825.0,1143.0,1.0,10.0,2022-02-23,21:45:28,21:47:28,120.0,1.2349,1,Wednesday,21,21-22,evening
69795,9830.0,1410.0,1.0,10.0,2022-02-24,07:02:00,07:04:04,124.0,1.2349,1,Thursday,7,7-8,morning
69810,9831.0,262.0,1.0,10.0,2022-02-24,07:11:36,07:14:10,154.0,1.2349,1,Thursday,7,7-8,morning
69825,9835.0,505.0,1.0,10.0,2022-02-24,07:28:10,07:30:46,156.0,1.2349,1,Thursday,7,7-8,morning
69840,9836.0,1377.0,1.0,10.0,2022-02-24,07:51:56,07:54:16,140.0,1.2349,1,Thursday,7,7-8,morning
69855,9837.0,250.0,1.0,10.0,2022-02-24,08:09:38,08:11:51,133.0,1.2349,1,Thursday,8,8-9,morning
69870,9838.0,128.0,1.0,10.0,2022-02-24,08:31:38,08:33:42,124.0,1.2349,1,Thursday,8,8-9,morning
69885,9840.0,1358.0,1.0,10.0,2022-02-24,08:42:36,08:44:44,128.0,1.2349,1,Thursday,8,8-9,morning
69900,9842.0,1143.0,1.0,10.0,2022-02-24,08:51:42,08:54:34,172.0,1.2349,1,Thursday,8,8-9,morning
69915,9848.0,121.0,1.0,10.0,2022-02-24,10:03:28,10:06:06,158.0,1.2349,1,Thursday,10,10-11,morning
69930,9850.0,279.0,1.0,10.0,2022-02-24,10:15:52,10:19:40,228.0,1.2349,1,Thursday,10,10-11,morning
69945,9852.0,116.0,1.0,10.0,2022-02-24,10:25:58,10:28:28,150.0,1.2349,1,Thursday,10,10-11,morning
69960,9853.0,274.0,1.0,10.0,2022-02-24,10:32:35,10:37:37,302.0,1.2349,1,Thursday,10,10-11,morning
69975,9855.0,1719.0,1.0,10.0,2022-02-24,10:41:50,10:43:31,101.0,1.2349,1,Thursday,10,10-11,morning
69990,9856.0,1718.0,1.0,10.0,2022-02-24,10:52:23,10:54:52,149.0,1.2349,1,Thursday,10,10-11,morning
70005,9858.0,117.0,1.0,10.0,2022-02-24,11:16:54,11:20:32,218.0,1.2349,1,Thursday,11,11-12,morning
70016,9860.0,1410.0,1.0,10.0,2022-02-24,11:27:35,11:32:08,273.0,1.2349,1,Thursday,11,11-12,morning
70031,9861.0,262.0,1.0,10.0,2022-02-24,11:41:40,11:44:01,141.0,1.2349,1,Thursday,11,11-12,morning
70046,9863.0,505.0,1.0,10.0,2022-02-24,11:59:08,12:02:09,181.0,1.2349,1,Thursday,11,11-12,morning
70061,9866.0,1377.0,1.0,10.0,2022-02-24,12:30:06,12:32:49,163.0,1.2349,1,Thursday,12,12-13,morning
70076,9867.0,250.0,1.0,10.0,2022-02-24,12:52:19,12:54:23,124.0,1.2349,1,Thursday,12,12-13,morning
70091,9870.0,1358.0,1.0,10.0,2022-02-24,13:21:28,13:24:43,195.0,1.2349,1,Thursday,13,13-14,afternoon
70106,9872.0,1143.0,1.0,10.0,2022-02-24,13:29:52,13:32:46,174.0,1.2349,1,Thursday,13,13-14,afternoon
70121,9875.0,128.0,1.0,10.0,2022-02-24,13:41:31,13:43:55,144.0,1.2349,1,Thursday,13,13-14,afternoon
70136,9880.0,121.0,1.0,10.0,2022-02-24,14:33:20,14:36:52,212.0,1.2349,1,Thursday,14,14-15,afternoon
70151,9882.0,279.0,1.0,10.0,2022-02-24,14:53:16,14:56:08,172.0,1.2349,1,Thursday,14,14-15,afternoon
70166,9883.0,116.0,1.0,10.0,2022-02-24,15:02:17,15:04:32,135.0,1.2349,1,Thursday,15,15-16,afternoon
70181,9885.0,274.0,1.0,10.0,2022-02-24,15:13:28,15:16:09,161.0,1.2349,1,Thursday,15,15-16,afternoon
70196,9887.0,1719.0,1.0,10.0,2022-02-24,15:25:59,15:28:25,146.0,1.2349,1,Thursday,15,15-16,afternoon
70211,9888.0,1718.0,1.0,10.0,2022-02-24,15:36:36,15:39:01,145.0,1.2349,1,Thursday,15,15-16,afternoon
