,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
60421,8550.0,1358.0,1.0,5.0,2022-02-07,12:44:00,12:46:16,136.0,0.845,1,Monday,12,12-13,morning
60436,8553.0,513.0,1.0,5.0,2022-02-07,13:10:01,13:12:18,137.0,0.845,1,Monday,13,13-14,afternoon
60451,8554.0,116.0,1.0,5.0,2022-02-07,13:20:49,13:22:25,96.0,0.845,1,Monday,13,13-14,afternoon
60466,8558.0,1143.0,1.0,5.0,2022-02-07,13:31:05,13:34:17,192.0,0.845,1,Monday,13,13-14,afternoon
60481,8560.0,1377.0,1.0,5.0,2022-02-07,13:59:02,14:01:14,132.0,0.845,1,Monday,13,13-14,afternoon
60496,8563.0,264.0,1.0,5.0,2022-02-07,14:27:36,14:29:18,102.0,0.845,1,Monday,14,14-15,afternoon
60511,8565.0,123.0,1.0,5.0,2022-02-07,14:37:31,14:39:40,129.0,0.845,1,Monday,14,14-15,afternoon
60539,8568.0,262.0,1.0,5.0,2022-02-07,15:09:03,15:11:02,119.0,0.845,1,Monday,15,15-16,afternoon
60554,8571.0,1408.0,1.0,5.0,2022-02-07,15:35:59,15:37:56,117.0,0.845,1,Monday,15,15-16,afternoon
60569,8573.0,274.0,1.0,5.0,2022-02-07,15:53:33,15:55:59,146.0,0.845,1,Monday,15,15-16,afternoon
60584,8574.0,275.0,1.0,5.0,2022-02-07,15:58:59,16:01:36,157.0,0.845,1,Monday,15,15-16,afternoon
60599,8575.0,279.0,1.0,5.0,2022-02-07,16:00:26,16:02:38,132.0,0.845,1,Monday,16,16-17,afternoon
60614,8577.0,1409.0,1.0,5.0,2022-02-07,16:16:36,16:18:39,123.0,0.845,1,Monday,16,16-17,afternoon
60629,8578.0,1358.0,1.0,5.0,2022-02-07,16:27:50,16:29:50,120.0,0.845,1,Monday,16,16-17,afternoon
60644,8581.0,513.0,1.0,5.0,2022-02-07,16:56:44,16:58:58,134.0,0.845,1,Monday,16,16-17,afternoon
60659,8582.0,116.0,1.0,5.0,2022-02-07,17:08:45,17:11:15,150.0,0.845,1,Monday,17,17-18,afternoon
60674,8585.0,1143.0,1.0,5.0,2022-02-07,17:16:43,17:18:42,119.0,0.845,1,Monday,17,17-18,afternoon
60689,8588.0,1377.0,1.0,5.0,2022-02-07,17:46:41,17:48:26,105.0,0.845,1,Monday,17,17-18,afternoon
60702,8592.0,264.0,1.0,5.0,2022-02-07,18:42:03,18:44:34,151.0,0.845,1,Monday,18,18-19,afternoon
60717,8593.0,123.0,1.0,5.0,2022-02-07,19:20:50,19:23:04,134.0,0.845,1,Monday,19,19-20,evening
60732,8594.0,121.0,1.0,5.0,2022-02-07,20:11:51,20:13:34,103.0,0.845,1,Monday,20,20-21,evening
60747,8595.0,274.0,1.0,5.0,2022-02-07,20:54:15,20:56:19,124.0,0.845,1,Monday,20,20-21,evening
60762,8601.0,262.0,1.0,5.0,2022-02-08,06:27:23,06:30:05,162.0,0.845,1,Tuesday,6,6-7,morning
60777,8602.0,275.0,1.0,5.0,2022-02-08,06:51:08,06:53:10,122.0,0.845,1,Tuesday,6,6-7,morning
60792,8603.0,505.0,1.0,5.0,2022-02-08,06:58:55,07:00:54,119.0,0.845,1,Tuesday,6,6-7,morning
60807,8604.0,274.0,1.0,5.0,2022-02-08,07:09:37,07:11:58,141.0,0.845,1,Tuesday,7,7-8,morning
60820,8605.0,1358.0,1.0,5.0,2022-02-08,07:26:04,07:28:09,125.0,0.845,1,Tuesday,7,7-8,morning
60835,8606.0,1143.0,1.0,5.0,2022-02-08,07:35:27,07:37:19,112.0,0.845,1,Tuesday,7,7-8,morning
60850,8610.0,279.0,1.0,5.0,2022-02-08,08:59:28,09:01:49,141.0,0.845,1,Tuesday,8,8-9,morning
60865,8611.0,116.0,1.0,5.0,2022-02-08,09:09:28,09:11:29,121.0,0.845,1,Tuesday,9,9-10,morning
60880,8618.0,123.0,1.0,5.0,2022-02-08,10:29:26,10:31:31,125.0,0.845,1,Tuesday,10,10-11,morning
60895,8619.0,121.0,1.0,5.0,2022-02-08,10:35:10,10:37:09,119.0,0.845,1,Tuesday,10,10-11,morning
60910,8621.0,262.0,1.0,5.0,2022-02-08,10:47:57,10:50:32,155.0,0.845,1,Tuesday,10,10-11,morning
60925,8622.0,505.0,1.0,5.0,2022-02-08,11:19:54,11:22:10,136.0,0.845,1,Tuesday,11,11-12,morning
60938,8623.0,274.0,1.0,5.0,2022-02-08,11:27:46,11:29:55,129.0,0.845,1,Tuesday,11,11-12,morning
60953,8625.0,1358.0,1.0,5.0,2022-02-08,11:36:18,11:38:18,120.0,0.845,1,Tuesday,11,11-12,morning
60968,8627.0,1143.0,1.0,5.0,2022-02-08,11:50:20,11:52:53,153.0,0.845,1,Tuesday,11,11-12,morning
60983,8628.0,275.0,1.0,5.0,2022-02-08,11:53:07,11:55:14,127.0,0.845,1,Tuesday,11,11-12,morning
60998,8631.0,116.0,1.0,5.0,2022-02-08,13:00:18,13:02:28,130.0,0.845,1,Tuesday,13,13-14,afternoon
61011,8632.0,279.0,1.0,5.0,2022-02-08,13:11:11,13:14:27,196.0,0.845,1,Tuesday,13,13-14,afternoon
61026,8637.0,123.0,1.0,5.0,2022-02-08,13:46:35,13:48:20,105.0,0.845,1,Tuesday,13,13-14,afternoon
61041,8639.0,262.0,1.0,5.0,2022-02-08,14:10:33,14:13:19,166.0,0.845,1,Tuesday,14,14-15,afternoon
61056,8640.0,505.0,1.0,5.0,2022-02-08,14:40:19,14:41:42,83.0,0.845,1,Tuesday,14,14-15,afternoon
61071,8641.0,274.0,1.0,5.0,2022-02-08,14:51:36,14:54:05,149.0,0.845,1,Tuesday,14,14-15,afternoon
61086,8643.0,1358.0,1.0,5.0,2022-02-08,14:57:46,15:00:01,135.0,0.845,1,Tuesday,14,14-15,afternoon
61101,8645.0,1143.0,1.0,5.0,2022-02-08,15:09:30,15:11:38,128.0,0.845,1,Tuesday,15,15-16,afternoon
61116,8647.0,275.0,1.0,5.0,2022-02-08,15:53:40,15:56:36,176.0,0.845,1,Tuesday,15,15-16,afternoon
61131,8648.0,279.0,1.0,5.0,2022-02-08,16:09:42,16:11:22,100.0,0.845,1,Tuesday,16,16-17,afternoon
61146,8650.0,116.0,1.0,5.0,2022-02-08,16:20:51,16:22:36,105.0,0.845,1,Tuesday,16,16-17,afternoon
61161,8652.0,123.0,1.0,5.0,2022-02-08,17:03:54,17:06:06,132.0,0.845,1,Tuesday,17,17-18,afternoon
61176,8656.0,262.0,1.0,5.0,2022-02-08,17:39:49,17:41:45,116.0,0.845,1,Tuesday,17,17-18,afternoon
61191,8658.0,505.0,1.0,5.0,2022-02-08,18:06:17,18:08:33,136.0,0.845,1,Tuesday,18,18-19,afternoon
61206,8659.0,274.0,1.0,5.0,2022-02-08,18:23:50,18:25:31,101.0,0.845,1,Tuesday,18,18-19,afternoon
61221,8660.0,1358.0,1.0,5.0,2022-02-08,18:34:29,18:36:53,144.0,0.845,1,Tuesday,18,18-19,afternoon
61236,8662.0,1143.0,1.0,5.0,2022-02-08,19:01:01,19:03:35,154.0,0.845,1,Tuesday,19,19-20,evening
61249,8667.0,1410.0,1.0,5.0,2022-02-09,06:27:17,06:28:34,77.0,0.845,1,Wednesday,6,6-7,morning
61264,8668.0,262.0,1.0,5.0,2022-02-09,06:36:30,06:37:54,84.0,0.845,1,Wednesday,6,6-7,morning
61277,8671.0,505.0,1.0,5.0,2022-02-09,07:17:39,07:19:18,99.0,0.845,1,Wednesday,7,7-8,morning
61292,8673.0,274.0,1.0,5.0,2022-02-09,07:35:03,07:36:38,95.0,0.845,1,Wednesday,7,7-8,morning
61307,8674.0,1358.0,1.0,5.0,2022-02-09,07:40:28,07:42:40,132.0,0.845,1,Wednesday,7,7-8,morning
61322,8675.0,1143.0,1.0,5.0,2022-02-09,07:49:45,07:51:53,128.0,0.845,1,Wednesday,7,7-8,morning
61337,8678.0,513.0,1.0,5.0,2022-02-09,08:35:41,08:37:19,98.0,0.845,1,Wednesday,8,8-9,morning
61352,8679.0,121.0,1.0,5.0,2022-02-09,08:50:49,08:52:49,120.0,0.845,1,Wednesday,8,8-9,morning
61367,8681.0,279.0,1.0,5.0,2022-02-09,08:59:51,09:01:53,122.0,0.845,1,Wednesday,8,8-9,morning
61382,8683.0,116.0,1.0,5.0,2022-02-09,09:08:46,09:10:41,115.0,0.845,1,Wednesday,9,9-10,morning
61397,8685.0,264.0,1.0,5.0,2022-02-09,09:38:31,09:41:00,149.0,0.845,1,Wednesday,9,9-10,morning
61410,8688.0,1410.0,1.0,5.0,2022-02-09,10:09:21,10:11:08,107.0,0.845,1,Wednesday,10,10-11,morning
61425,8689.0,123.0,1.0,5.0,2022-02-09,10:13:14,10:15:11,117.0,0.845,1,Wednesday,10,10-11,morning
61438,8692.0,262.0,1.0,5.0,2022-02-09,10:30:30,10:32:28,118.0,0.845,1,Wednesday,10,10-11,morning
61453,8693.0,505.0,1.0,5.0,2022-02-09,11:10:15,11:12:28,133.0,0.845,1,Wednesday,11,11-12,morning
61468,8694.0,274.0,1.0,5.0,2022-02-09,11:15:58,11:18:04,126.0,0.845,1,Wednesday,11,11-12,morning
61483,8697.0,1358.0,1.0,5.0,2022-02-09,11:28:22,11:30:30,128.0,0.845,1,Wednesday,11,11-12,morning
61498,8699.0,1143.0,1.0,5.0,2022-02-09,11:38:37,11:40:52,135.0,0.845,1,Wednesday,11,11-12,morning
61513,8701.0,513.0,1.0,5.0,2022-02-09,12:39:40,12:42:00,140.0,0.845,1,Wednesday,12,12-13,morning
61528,8703.0,121.0,1.0,5.0,2022-02-09,12:50:21,12:52:14,113.0,0.845,1,Wednesday,12,12-13,morning
61543,8705.0,116.0,1.0,5.0,2022-02-09,12:57:48,13:00:15,147.0,0.845,1,Wednesday,12,12-13,morning
61558,8706.0,264.0,1.0,5.0,2022-02-09,13:28:05,13:30:41,156.0,0.845,1,Wednesday,13,13-14,afternoon
61573,8711.0,1410.0,1.0,5.0,2022-02-09,13:57:44,14:00:09,145.0,0.845,1,Wednesday,13,13-14,afternoon
61588,8712.0,262.0,1.0,5.0,2022-02-09,14:10:40,14:12:33,113.0,0.845,1,Wednesday,14,14-15,afternoon
61603,8713.0,505.0,1.0,5.0,2022-02-09,14:39:38,14:42:13,155.0,0.845,1,Wednesday,14,14-15,afternoon
61618,8716.0,274.0,1.0,5.0,2022-02-09,14:46:57,14:48:07,70.0,0.845,1,Wednesday,14,14-15,afternoon
61633,8718.0,1358.0,1.0,5.0,2022-02-09,14:59:31,15:01:39,128.0,0.845,1,Wednesday,14,14-15,afternoon
61648,8719.0,1143.0,1.0,5.0,2022-02-09,15:09:25,15:11:40,135.0,0.845,1,Wednesday,15,15-16,afternoon
61663,8721.0,513.0,1.0,5.0,2022-02-09,15:50:28,15:53:01,153.0,0.845,1,Wednesday,15,15-16,afternoon
61678,8723.0,121.0,1.0,5.0,2022-02-09,16:01:41,16:03:37,116.0,0.845,1,Wednesday,16,16-17,afternoon
61693,8725.0,116.0,1.0,5.0,2022-02-09,16:08:22,16:10:35,133.0,0.845,1,Wednesday,16,16-17,afternoon
61708,8727.0,264.0,1.0,5.0,2022-02-09,16:35:17,16:37:20,123.0,0.845,1,Wednesday,16,16-17,afternoon
61723,8731.0,1410.0,1.0,5.0,2022-02-09,17:10:37,17:13:02,145.0,0.845,1,Wednesday,17,17-18,afternoon
61738,8732.0,262.0,1.0,5.0,2022-02-09,17:17:05,17:18:50,105.0,0.845,1,Wednesday,17,17-18,afternoon
61753,8733.0,505.0,1.0,5.0,2022-02-09,17:36:28,17:39:01,153.0,0.845,1,Wednesday,17,17-18,afternoon
61768,8735.0,274.0,1.0,5.0,2022-02-09,17:47:44,17:49:36,112.0,0.845,1,Wednesday,17,17-18,afternoon
61783,8737.0,1358.0,1.0,5.0,2022-02-09,17:56:38,17:58:29,111.0,0.845,1,Wednesday,17,17-18,afternoon
61798,8739.0,1143.0,1.0,5.0,2022-02-09,18:10:40,18:12:57,137.0,0.845,1,Wednesday,18,18-19,afternoon
61813,8741.0,513.0,1.0,5.0,2022-02-09,19:20:49,19:22:53,124.0,0.845,1,Wednesday,19,19-20,evening
61828,8742.0,121.0,1.0,5.0,2022-02-09,19:36:42,19:38:41,119.0,0.845,1,Wednesday,19,19-20,evening
61843,8743.0,116.0,1.0,5.0,2022-02-09,20:11:03,20:12:48,105.0,0.845,1,Wednesday,20,20-21,evening
61868,8748.0,1408.0,1.0,5.0,2022-02-10,06:56:24,06:58:02,98.0,0.845,1,Thursday,6,6-7,morning
61883,8749.0,1410.0,1.0,5.0,2022-02-10,07:12:42,07:15:12,150.0,0.845,1,Thursday,7,7-8,morning
61898,8750.0,505.0,1.0,5.0,2022-02-10,07:17:37,07:19:51,134.0,0.845,1,Thursday,7,7-8,morning
61913,8751.0,274.0,1.0,5.0,2022-02-10,07:25:18,07:26:50,92.0,0.845,1,Thursday,7,7-8,morning
61928,8752.0,1143.0,1.0,5.0,2022-02-10,07:40:08,07:42:06,118.0,0.845,1,Thursday,7,7-8,morning
61943,8755.0,513.0,1.0,5.0,2022-02-10,08:17:36,08:19:41,125.0,0.845,1,Thursday,8,8-9,morning
61958,8758.0,264.0,1.0,5.0,2022-02-10,09:11:06,09:13:45,159.0,0.845,1,Thursday,9,9-10,morning
61973,8760.0,123.0,1.0,5.0,2022-02-10,09:27:29,09:29:54,145.0,0.845,1,Thursday,9,9-10,morning
61988,8764.0,117.0,1.0,5.0,2022-02-10,10:08:01,10:10:15,134.0,0.845,1,Thursday,10,10-11,morning
62003,8766.0,1408.0,1.0,5.0,2022-02-10,10:30:30,10:32:40,130.0,0.845,1,Thursday,10,10-11,morning
62018,8768.0,1410.0,1.0,5.0,2022-02-10,10:49:47,10:52:54,187.0,0.845,1,Thursday,10,10-11,morning
62033,8769.0,505.0,1.0,5.0,2022-02-10,11:00:59,11:03:05,126.0,0.845,1,Thursday,11,11-12,morning
62048,8770.0,274.0,1.0,5.0,2022-02-10,11:15:07,11:17:20,133.0,0.845,1,Thursday,11,11-12,morning
62063,8771.0,1143.0,1.0,5.0,2022-02-10,11:21:37,11:24:15,158.0,0.845,1,Thursday,11,11-12,morning
62078,8774.0,513.0,1.0,5.0,2022-02-10,12:02:05,12:05:42,217.0,0.845,1,Thursday,12,12-13,morning
62104,8779.0,123.0,1.0,5.0,2022-02-10,12:56:32,12:59:01,149.0,0.845,1,Thursday,12,12-13,morning
62119,8781.0,117.0,1.0,5.0,2022-02-10,13:43:30,13:45:15,105.0,0.845,1,Thursday,13,13-14,afternoon
62134,8783.0,1408.0,1.0,5.0,2022-02-10,13:59:30,14:01:30,120.0,0.845,1,Thursday,13,13-14,afternoon
62149,8784.0,505.0,1.0,5.0,2022-02-10,14:09:00,14:11:16,136.0,0.845,1,Thursday,14,14-15,afternoon
62175,8788.0,513.0,1.0,5.0,2022-02-10,14:59:32,15:01:38,126.0,0.845,1,Thursday,14,14-15,afternoon
62190,8792.0,264.0,1.0,5.0,2022-02-10,15:38:10,15:40:03,113.0,0.845,1,Thursday,15,15-16,afternoon
62205,8794.0,123.0,1.0,5.0,2022-02-10,15:58:18,16:00:36,138.0,0.845,1,Thursday,15,15-16,afternoon
62220,8796.0,1408.0,1.0,5.0,2022-02-10,16:36:00,16:38:16,136.0,0.845,1,Thursday,16,16-17,afternoon
62235,8798.0,1410.0,1.0,5.0,2022-02-10,16:58:15,17:01:24,189.0,0.845,1,Thursday,16,16-17,afternoon
62250,8799.0,505.0,1.0,5.0,2022-02-10,17:05:31,17:07:30,119.0,0.845,1,Thursday,17,17-18,afternoon
62265,8801.0,274.0,1.0,5.0,2022-02-10,17:18:44,17:21:00,136.0,0.845,1,Thursday,17,17-18,afternoon
62280,8803.0,513.0,1.0,5.0,2022-02-10,18:17:21,18:19:41,140.0,0.845,1,Thursday,18,18-19,afternoon
62295,8805.0,264.0,1.0,5.0,2022-02-10,19:31:23,19:33:17,114.0,0.845,1,Thursday,19,19-20,evening
62310,8806.0,123.0,1.0,5.0,2022-02-10,20:06:34,20:08:47,133.0,0.845,1,Thursday,20,20-21,evening
62325,8809.0,262.0,1.0,5.0,2022-02-11,06:29:54,06:32:01,127.0,0.845,1,Friday,6,6-7,morning
62340,8810.0,1408.0,1.0,5.0,2022-02-11,06:37:03,06:38:50,107.0,0.845,1,Friday,6,6-7,morning
62355,8812.0,117.0,1.0,5.0,2022-02-11,06:58:04,07:00:07,123.0,0.845,1,Friday,6,6-7,morning
62370,8815.0,1410.0,1.0,5.0,2022-02-11,07:10:39,07:13:41,182.0,0.845,1,Friday,7,7-8,morning
62385,8816.0,505.0,1.0,5.0,2022-02-11,07:15:50,07:17:39,109.0,0.845,1,Friday,7,7-8,morning
62400,8817.0,1718.0,1.0,5.0,2022-02-11,07:30:09,07:31:55,106.0,0.845,1,Friday,7,7-8,morning
62415,8819.0,513.0,1.0,5.0,2022-02-11,07:57:15,07:59:23,128.0,0.845,1,Friday,7,7-8,morning
62430,8821.0,121.0,1.0,5.0,2022-02-11,08:18:27,08:21:21,174.0,0.845,1,Friday,8,8-9,morning
62445,8822.0,116.0,1.0,5.0,2022-02-11,08:30:43,08:32:19,96.0,0.845,1,Friday,8,8-9,morning
62460,8825.0,1377.0,1.0,5.0,2022-02-11,08:50:12,08:52:52,160.0,0.845,1,Friday,8,8-9,morning
62475,8827.0,264.0,1.0,5.0,2022-02-11,09:09:38,09:11:48,130.0,0.845,1,Friday,9,9-10,morning
62490,8830.0,1409.0,1.0,5.0,2022-02-11,09:48:23,09:52:41,258.0,0.845,1,Friday,9,9-10,morning
62505,8832.0,1358.0,1.0,5.0,2022-02-11,09:57:06,09:59:14,128.0,0.845,1,Friday,9,9-10,morning
62520,8836.0,117.0,1.0,5.0,2022-02-11,10:52:05,10:54:05,120.0,0.845,1,Friday,10,10-11,morning
62535,8838.0,1410.0,1.0,5.0,2022-02-11,11:05:37,11:08:06,149.0,0.845,1,Friday,11,11-12,morning
62550,8840.0,505.0,1.0,5.0,2022-02-11,11:14:16,11:15:57,101.0,0.845,1,Friday,11,11-12,morning
62565,8841.0,1718.0,1.0,5.0,2022-02-11,11:21:39,11:24:14,155.0,0.845,1,Friday,11,11-12,morning
62580,8844.0,513.0,1.0,5.0,2022-02-11,11:52:37,11:54:43,126.0,0.845,1,Friday,11,11-12,morning
62595,8846.0,262.0,1.0,5.0,2022-02-11,12:25:18,12:27:37,139.0,0.845,1,Friday,12,12-13,morning
62610,8848.0,121.0,1.0,5.0,2022-02-11,12:30:53,12:33:39,166.0,0.845,1,Friday,12,12-13,morning
62625,8850.0,116.0,1.0,5.0,2022-02-11,12:40:17,12:42:37,140.0,0.845,1,Friday,12,12-13,morning
62638,8852.0,1377.0,1.0,5.0,2022-02-11,12:58:18,13:00:47,149.0,0.845,1,Friday,12,12-13,morning
62653,8855.0,264.0,1.0,5.0,2022-02-11,13:18:46,13:21:13,147.0,0.845,1,Friday,13,13-14,afternoon
62668,8858.0,1409.0,1.0,5.0,2022-02-11,13:37:48,13:40:39,171.0,0.845,1,Friday,13,13-14,afternoon
62683,8859.0,1358.0,1.0,5.0,2022-02-11,13:49:15,13:51:17,122.0,0.845,1,Friday,13,13-14,afternoon
62698,8861.0,1408.0,1.0,5.0,2022-02-11,14:11:23,14:14:02,159.0,0.845,1,Friday,14,14-15,afternoon
62713,8862.0,117.0,1.0,5.0,2022-02-11,14:30:42,14:33:36,174.0,0.845,1,Friday,14,14-15,afternoon
62728,8864.0,505.0,1.0,5.0,2022-02-11,14:37:36,14:39:26,110.0,0.845,1,Friday,14,14-15,afternoon
62743,8865.0,1718.0,1.0,5.0,2022-02-11,14:49:27,14:51:38,131.0,0.845,1,Friday,14,14-15,afternoon
62758,8867.0,262.0,1.0,5.0,2022-02-11,15:07:36,15:09:26,110.0,0.845,1,Friday,15,15-16,afternoon
62773,8869.0,513.0,1.0,5.0,2022-02-11,15:31:03,15:33:15,132.0,0.845,1,Friday,15,15-16,afternoon
62788,8872.0,116.0,1.0,5.0,2022-02-11,15:59:57,16:02:57,180.0,0.845,1,Friday,15,15-16,afternoon
62801,8874.0,1377.0,1.0,5.0,2022-02-11,16:16:54,16:19:04,130.0,0.845,1,Friday,16,16-17,afternoon
62816,8876.0,264.0,1.0,5.0,2022-02-11,16:37:08,16:39:31,143.0,0.845,1,Friday,16,16-17,afternoon
62831,8880.0,1409.0,1.0,5.0,2022-02-11,16:59:06,17:01:20,134.0,0.845,1,Friday,16,16-17,afternoon
62846,8881.0,1358.0,1.0,5.0,2022-02-11,17:07:22,17:10:05,163.0,0.845,1,Friday,17,17-18,afternoon
62861,8882.0,1408.0,1.0,5.0,2022-02-11,17:30:32,17:32:45,133.0,0.845,1,Friday,17,17-18,afternoon
62876,8884.0,262.0,1.0,5.0,2022-02-11,17:45:57,17:48:17,140.0,0.845,1,Friday,17,17-18,afternoon
62891,8885.0,505.0,1.0,5.0,2022-02-11,17:52:05,17:54:19,134.0,0.845,1,Friday,17,17-18,afternoon
62906,8887.0,1718.0,1.0,5.0,2022-02-11,18:05:37,18:07:52,135.0,0.845,1,Friday,18,18-19,afternoon
62921,8890.0,513.0,1.0,5.0,2022-02-11,19:30:52,19:34:27,215.0,0.845,1,Friday,19,19-20,evening
62936,8891.0,116.0,1.0,5.0,2022-02-11,20:08:45,20:10:30,105.0,0.845,1,Friday,20,20-21,evening
62951,8892.0,121.0,1.0,5.0,2022-02-11,21:20:37,21:21:59,82.0,0.845,1,Friday,21,21-22,evening
62965,8893.0,128.0,1.0,5.0,2022-02-11,23:25:31,23:27:13,102.0,0.845,1,Friday,23,23-24,evening
62980,8898.0,1408.0,1.0,5.0,2022-02-12,06:37:19,06:39:12,113.0,0.845,1,Saturday,6,6-7,morning
62995,8900.0,262.0,1.0,5.0,2022-02-12,06:46:41,06:48:00,79.0,0.845,1,Saturday,6,6-7,morning
63010,8901.0,275.0,1.0,5.0,2022-02-12,06:53:41,06:55:56,135.0,0.845,1,Saturday,6,6-7,morning
63025,8904.0,274.0,1.0,5.0,2022-02-12,07:08:22,07:10:10,108.0,0.845,1,Saturday,7,7-8,morning
63040,8905.0,121.0,1.0,5.0,2022-02-12,07:36:05,07:37:47,102.0,0.845,1,Saturday,7,7-8,morning
63055,8907.0,513.0,1.0,5.0,2022-02-12,07:50:46,07:52:10,84.0,0.845,1,Saturday,7,7-8,morning
63070,8909.0,116.0,1.0,5.0,2022-02-12,07:57:11,07:59:32,141.0,0.845,1,Saturday,7,7-8,morning
63085,8910.0,279.0,1.0,5.0,2022-02-12,08:07:34,08:09:03,89.0,0.845,1,Saturday,8,8-9,morning
63100,8913.0,1377.0,1.0,5.0,2022-02-12,08:36:18,08:38:18,120.0,0.845,1,Saturday,8,8-9,morning
63115,8915.0,264.0,1.0,5.0,2022-02-12,08:50:05,08:51:36,91.0,0.845,1,Saturday,8,8-9,morning
63128,8920.0,123.0,1.0,5.0,2022-02-12,09:37:42,09:39:54,132.0,0.845,1,Saturday,9,9-10,morning
63143,8922.0,1409.0,1.0,5.0,2022-02-12,10:01:23,10:03:54,151.0,0.845,1,Saturday,10,10-11,morning
63158,8924.0,1358.0,1.0,5.0,2022-02-12,10:08:34,10:10:49,135.0,0.845,1,Saturday,10,10-11,morning
63171,8925.0,1143.0,1.0,5.0,2022-02-12,10:20:13,10:22:57,164.0,0.845,1,Saturday,10,10-11,morning
63186,8926.0,1718.0,1.0,5.0,2022-02-12,10:28:08,10:30:39,151.0,0.845,1,Saturday,10,10-11,morning
63201,8928.0,1408.0,1.0,5.0,2022-02-12,10:56:02,10:58:59,177.0,0.845,1,Saturday,10,10-11,morning
63216,8930.0,275.0,1.0,5.0,2022-02-12,10:59:41,11:02:14,153.0,0.845,1,Saturday,10,10-11,morning
63230,8931.0,262.0,1.0,5.0,2022-02-12,11:12:16,11:14:04,108.0,0.845,1,Saturday,11,11-12,morning
63244,8934.0,274.0,1.0,5.0,2022-02-12,11:36:13,11:38:04,111.0,0.845,1,Saturday,11,11-12,morning
63259,8937.0,121.0,1.0,5.0,2022-02-12,12:04:51,12:06:46,115.0,0.845,1,Saturday,12,12-13,morning
63274,8939.0,513.0,1.0,5.0,2022-02-12,12:15:58,12:18:06,128.0,0.845,1,Saturday,12,12-13,morning
63289,8942.0,116.0,1.0,5.0,2022-02-12,12:33:08,12:35:49,161.0,0.845,1,Saturday,12,12-13,morning
63304,8944.0,279.0,1.0,5.0,2022-02-12,12:41:30,12:43:41,131.0,0.845,1,Saturday,12,12-13,morning
63319,8947.0,1377.0,1.0,5.0,2022-02-12,12:59:03,13:01:32,149.0,0.845,1,Saturday,12,12-13,morning
63334,8948.0,264.0,1.0,5.0,2022-02-12,13:08:58,13:11:37,159.0,0.845,1,Saturday,13,13-14,afternoon
63349,8951.0,123.0,1.0,5.0,2022-02-12,13:28:26,13:30:35,129.0,0.845,1,Saturday,13,13-14,afternoon
63364,8953.0,1409.0,1.0,5.0,2022-02-12,13:49:09,13:51:49,160.0,0.845,1,Saturday,13,13-14,afternoon
63379,8955.0,1358.0,1.0,5.0,2022-02-12,13:58:07,14:00:02,115.0,0.845,1,Saturday,13,13-14,afternoon
63394,8957.0,1143.0,1.0,5.0,2022-02-12,14:12:24,14:15:09,165.0,0.845,1,Saturday,14,14-15,afternoon
63409,8959.0,1718.0,1.0,5.0,2022-02-12,14:16:38,14:18:58,140.0,0.845,1,Saturday,14,14-15,afternoon
63424,8961.0,1408.0,1.0,5.0,2022-02-12,14:44:10,14:46:36,146.0,0.845,1,Saturday,14,14-15,afternoon
63439,8963.0,262.0,1.0,5.0,2022-02-12,14:49:29,14:52:31,182.0,0.845,1,Saturday,14,14-15,afternoon
63454,8965.0,274.0,1.0,5.0,2022-02-12,15:11:14,15:13:45,151.0,0.845,1,Saturday,15,15-16,afternoon
63469,8967.0,121.0,1.0,5.0,2022-02-12,15:29:17,15:31:13,116.0,0.845,1,Saturday,15,15-16,afternoon
63484,8970.0,513.0,1.0,5.0,2022-02-12,15:46:35,15:48:21,106.0,0.845,1,Saturday,15,15-16,afternoon
63499,8971.0,275.0,1.0,5.0,2022-02-12,15:52:58,15:55:03,125.0,0.845,1,Saturday,15,15-16,afternoon
63514,8973.0,116.0,1.0,5.0,2022-02-12,15:58:04,16:01:04,180.0,0.845,1,Saturday,15,15-16,afternoon
63529,8974.0,279.0,1.0,5.0,2022-02-12,16:08:27,16:10:28,121.0,0.845,1,Saturday,16,16-17,afternoon
63544,8976.0,1377.0,1.0,5.0,2022-02-12,16:32:11,16:33:46,95.0,0.845,1,Saturday,16,16-17,afternoon
63559,8978.0,264.0,1.0,5.0,2022-02-12,16:47:53,16:49:48,115.0,0.845,1,Saturday,16,16-17,afternoon
63572,8980.0,123.0,1.0,5.0,2022-02-12,17:08:39,17:10:39,120.0,0.845,1,Saturday,17,17-18,afternoon
63587,8983.0,1409.0,1.0,5.0,2022-02-12,17:22:01,17:24:24,143.0,0.845,1,Saturday,17,17-18,afternoon
63602,8984.0,1358.0,1.0,5.0,2022-02-12,17:25:48,17:28:42,174.0,0.845,1,Saturday,17,17-18,afternoon
63617,8987.0,1143.0,1.0,5.0,2022-02-12,17:38:00,17:40:20,140.0,0.845,1,Saturday,17,17-18,afternoon
63632,8988.0,1718.0,1.0,5.0,2022-02-12,17:47:29,17:49:47,138.0,0.845,1,Saturday,17,17-18,afternoon
63647,8990.0,1408.0,1.0,5.0,2022-02-12,18:09:28,18:11:39,131.0,0.845,1,Saturday,18,18-19,afternoon
63662,8991.0,262.0,1.0,5.0,2022-02-12,18:18:46,18:20:41,115.0,0.845,1,Saturday,18,18-19,afternoon
