,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
43968,6311.0,1718.0,1.0,13.0,2022-01-09,11:14:19,11:16:46,147.0,1.1483,1,Sunday,11,11-12,morning
43983,6312.0,1410.0,1.0,13.0,2022-01-09,11:22:22,11:24:22,120.0,1.1483,1,Sunday,11,11-12,morning
43998,6314.0,117.0,1.0,13.0,2022-01-09,11:54:34,11:57:24,170.0,1.1483,1,Sunday,11,11-12,morning
44013,6316.0,505.0,1.0,13.0,2022-01-09,12:00:27,12:02:33,126.0,1.1483,1,Sunday,12,12-13,morning
44028,6317.0,274.0,1.0,13.0,2022-01-09,12:20:32,12:23:40,188.0,1.1483,1,Sunday,12,12-13,morning
44043,6319.0,1358.0,1.0,13.0,2022-01-09,12:39:30,12:42:38,188.0,1.1483,1,Sunday,12,12-13,morning
44058,6321.0,279.0,1.0,13.0,2022-01-09,13:03:48,13:06:49,181.0,1.1483,1,Sunday,13,13-14,afternoon
44073,6323.0,116.0,1.0,13.0,2022-01-09,13:15:57,13:18:56,179.0,1.1483,1,Sunday,13,13-14,afternoon
44088,6326.0,1377.0,1.0,13.0,2022-01-09,13:34:10,13:36:30,140.0,1.1483,1,Sunday,13,13-14,afternoon
44103,6329.0,121.0,1.0,13.0,2022-01-09,13:59:13,14:01:22,129.0,1.1483,1,Sunday,13,13-14,afternoon
44118,6332.0,123.0,1.0,13.0,2022-01-09,14:29:14,14:33:29,255.0,1.1483,1,Sunday,14,14-15,afternoon
44133,6334.0,128.0,1.0,13.0,2022-01-09,14:37:05,14:39:40,155.0,1.1483,1,Sunday,14,14-15,afternoon
44148,6335.0,1143.0,1.0,13.0,2022-01-09,14:55:26,14:57:56,150.0,1.1483,1,Sunday,14,14-15,afternoon
44163,6337.0,1718.0,1.0,13.0,2022-01-09,15:07:32,15:10:11,159.0,1.1483,1,Sunday,15,15-16,afternoon
44178,6338.0,1410.0,1.0,13.0,2022-01-09,15:12:57,15:16:21,204.0,1.1483,1,Sunday,15,15-16,afternoon
44193,6340.0,117.0,1.0,13.0,2022-01-09,15:39:25,15:41:55,150.0,1.1483,1,Sunday,15,15-16,afternoon
44208,6342.0,505.0,1.0,13.0,2022-01-09,15:42:58,15:44:52,114.0,1.1483,1,Sunday,15,15-16,afternoon
44223,6344.0,274.0,1.0,13.0,2022-01-09,16:04:10,16:08:58,288.0,1.1483,1,Sunday,16,16-17,afternoon
44238,6345.0,1358.0,1.0,13.0,2022-01-09,16:19:31,16:22:04,153.0,1.1483,1,Sunday,16,16-17,afternoon
44253,6347.0,279.0,1.0,13.0,2022-01-09,16:54:22,16:56:33,131.0,1.1483,1,Sunday,16,16-17,afternoon
44268,6348.0,116.0,1.0,13.0,2022-01-09,16:58:58,17:01:14,136.0,1.1483,1,Sunday,16,16-17,afternoon
44283,6352.0,1377.0,1.0,13.0,2022-01-09,17:19:43,17:22:12,149.0,1.1483,1,Sunday,17,17-18,afternoon
44298,6355.0,121.0,1.0,13.0,2022-01-09,17:45:40,17:50:42,302.0,1.1483,1,Sunday,17,17-18,afternoon
44313,6357.0,123.0,1.0,13.0,2022-01-09,18:23:10,18:24:40,90.0,1.1483,1,Sunday,18,18-19,afternoon
44328,6358.0,128.0,1.0,13.0,2022-01-09,18:25:13,18:26:58,105.0,1.1483,1,Sunday,18,18-19,afternoon
44343,6359.0,1143.0,1.0,13.0,2022-01-09,18:35:30,18:37:27,117.0,1.1483,1,Sunday,18,18-19,afternoon
44358,6360.0,1718.0,1.0,13.0,2022-01-09,19:05:27,19:07:51,144.0,1.1483,1,Sunday,19,19-20,evening
44373,6361.0,1410.0,1.0,13.0,2022-01-09,19:21:43,19:23:34,111.0,1.1483,1,Sunday,19,19-20,evening
44388,6366.0,1410.0,1.0,13.0,2022-01-10,06:56:13,06:59:20,187.0,1.1483,1,Monday,6,6-7,morning
44403,6367.0,117.0,1.0,13.0,2022-01-10,07:34:15,07:36:34,139.0,1.1483,1,Monday,7,7-8,morning
44418,6368.0,505.0,1.0,13.0,2022-01-10,07:46:39,07:48:59,140.0,1.1483,1,Monday,7,7-8,morning
44433,6369.0,274.0,1.0,13.0,2022-01-10,08:05:10,08:08:04,174.0,1.1483,1,Monday,8,8-9,morning
44448,6372.0,128.0,1.0,13.0,2022-01-10,08:14:54,08:17:01,127.0,1.1483,1,Monday,8,8-9,morning
44463,6373.0,1409.0,1.0,13.0,2022-01-10,08:30:57,08:34:24,207.0,1.1483,1,Monday,8,8-9,morning
44478,6379.0,123.0,1.0,13.0,2022-01-10,09:30:46,09:34:42,236.0,1.1483,1,Monday,9,9-10,morning
44493,6381.0,1719.0,1.0,13.0,2022-01-10,09:37:03,09:39:54,171.0,1.1483,1,Monday,9,9-10,morning
44508,6383.0,1377.0,1.0,13.0,2022-01-10,10:05:55,10:08:41,166.0,1.1483,1,Monday,10,10-11,morning
44523,6384.0,294.0,1.0,13.0,2022-01-10,10:11:44,10:14:48,184.0,1.1483,1,Monday,10,10-11,morning
44538,6388.0,250.0,1.0,13.0,2022-01-10,10:36:09,10:38:20,131.0,1.1483,1,Monday,10,10-11,morning
44551,6389.0,264.0,1.0,13.0,2022-01-10,10:45:21,10:47:42,141.0,1.1483,1,Monday,10,10-11,morning
44566,6391.0,279.0,1.0,13.0,2022-01-10,11:01:02,11:03:57,175.0,1.1483,1,Monday,11,11-12,morning
44581,6393.0,1410.0,1.0,13.0,2022-01-10,11:14:26,11:17:15,169.0,1.1483,1,Monday,11,11-12,morning
44596,6395.0,1408.0,1.0,13.0,2022-01-10,11:55:31,11:58:03,152.0,1.1483,1,Monday,11,11-12,morning
44611,6397.0,505.0,1.0,13.0,2022-01-10,11:59:21,12:01:32,131.0,1.1483,1,Monday,11,11-12,morning
44626,6398.0,274.0,1.0,13.0,2022-01-10,12:18:19,12:21:40,201.0,1.1483,1,Monday,12,12-13,morning
44641,6400.0,128.0,1.0,13.0,2022-01-10,12:27:16,12:29:26,130.0,1.1483,1,Monday,12,12-13,morning
44656,6402.0,1143.0,1.0,13.0,2022-01-10,12:49:31,12:53:02,211.0,1.1483,1,Monday,12,12-13,morning
44671,6407.0,123.0,1.0,13.0,2022-01-10,13:41:30,13:43:18,108.0,1.1483,1,Monday,13,13-14,afternoon
44686,6408.0,1719.0,1.0,13.0,2022-01-10,13:45:23,13:48:03,160.0,1.1483,1,Monday,13,13-14,afternoon
44701,6409.0,1377.0,1.0,13.0,2022-01-10,14:12:37,14:15:22,165.0,1.1483,1,Monday,14,14-15,afternoon
44713,6413.0,264.0,1.0,13.0,2022-01-10,15:03:59,15:06:07,128.0,1.1483,1,Monday,15,15-16,afternoon
44728,6414.0,279.0,1.0,13.0,2022-01-10,15:18:49,15:21:15,146.0,1.1483,1,Monday,15,15-16,afternoon
44743,6415.0,1410.0,1.0,13.0,2022-01-10,15:26:29,15:28:18,109.0,1.1483,1,Monday,15,15-16,afternoon
44758,6417.0,117.0,1.0,13.0,2022-01-10,15:45:42,15:48:30,168.0,1.1483,1,Monday,15,15-16,afternoon
44773,6419.0,1408.0,1.0,13.0,2022-01-10,15:55:38,15:57:57,139.0,1.1483,1,Monday,15,15-16,afternoon
44788,6420.0,505.0,1.0,13.0,2022-01-10,16:01:51,16:03:48,117.0,1.1483,1,Monday,16,16-17,afternoon
44803,6422.0,274.0,1.0,13.0,2022-01-10,16:13:12,16:15:13,121.0,1.1483,1,Monday,16,16-17,afternoon
44818,6424.0,128.0,1.0,13.0,2022-01-10,16:23:19,16:25:36,137.0,1.1483,1,Monday,16,16-17,afternoon
44833,6429.0,123.0,1.0,13.0,2022-01-10,17:24:44,17:26:43,119.0,1.1483,1,Monday,17,17-18,afternoon
44848,6430.0,1719.0,1.0,13.0,2022-01-10,17:32:00,17:34:44,164.0,1.1483,1,Monday,17,17-18,afternoon
44863,6432.0,1377.0,1.0,13.0,2022-01-10,17:56:13,17:58:07,114.0,1.1483,1,Monday,17,17-18,afternoon
44878,6433.0,294.0,1.0,13.0,2022-01-10,18:02:29,18:04:38,129.0,1.1483,1,Monday,18,18-19,afternoon
44893,6437.0,250.0,1.0,13.0,2022-01-10,18:21:26,18:23:31,125.0,1.1483,1,Monday,18,18-19,afternoon
44919,6440.0,279.0,1.0,13.0,2022-01-10,18:46:12,18:48:07,115.0,1.1483,1,Monday,18,18-19,afternoon
44934,6441.0,1143.0,1.0,13.0,2022-01-10,19:00:19,19:02:35,136.0,1.1483,1,Monday,19,19-20,evening
44949,6442.0,1410.0,1.0,13.0,2022-01-10,19:04:28,19:06:14,106.0,1.1483,1,Monday,19,19-20,evening
44964,6443.0,1408.0,1.0,13.0,2022-01-10,19:49:55,19:52:29,154.0,1.1483,1,Monday,19,19-20,evening
44979,6444.0,505.0,1.0,13.0,2022-01-10,20:05:08,20:06:57,109.0,1.1483,1,Monday,20,20-21,evening
44994,6445.0,274.0,1.0,13.0,2022-01-10,20:49:34,20:51:40,126.0,1.1483,1,Monday,20,20-21,evening
45009,6450.0,262.0,1.0,13.0,2022-01-11,06:57:59,07:01:08,189.0,1.1483,1,Tuesday,6,6-7,morning
45024,6451.0,1408.0,1.0,13.0,2022-01-11,07:07:13,07:10:13,180.0,1.1483,1,Tuesday,7,7-8,morning
45039,6452.0,117.0,1.0,13.0,2022-01-11,07:38:43,07:41:24,161.0,1.1483,1,Tuesday,7,7-8,morning
45063,6455.0,1358.0,1.0,13.0,2022-01-11,08:16:48,08:19:33,165.0,1.1483,1,Tuesday,8,8-9,morning
45078,6458.0,1718.0,1.0,13.0,2022-01-11,08:37:30,08:39:33,123.0,1.1483,1,Tuesday,8,8-9,morning
45093,6463.0,121.0,1.0,13.0,2022-01-11,09:27:15,09:29:00,105.0,1.1483,1,Tuesday,9,9-10,morning
45108,6465.0,116.0,1.0,13.0,2022-01-11,09:45:29,09:48:12,163.0,1.1483,1,Tuesday,9,9-10,morning
45123,6467.0,1719.0,1.0,13.0,2022-01-11,09:53:10,09:54:37,87.0,1.1483,1,Tuesday,9,9-10,morning
45138,6469.0,1377.0,1.0,13.0,2022-01-11,10:08:10,10:10:39,149.0,1.1483,1,Tuesday,10,10-11,morning
45153,6471.0,294.0,1.0,13.0,2022-01-11,10:26:38,10:28:47,129.0,1.1483,1,Tuesday,10,10-11,morning
45168,6473.0,250.0,1.0,13.0,2022-01-11,10:36:11,10:37:58,107.0,1.1483,1,Tuesday,10,10-11,morning
45183,6475.0,128.0,1.0,13.0,2022-01-11,11:00:03,11:01:44,101.0,1.1483,1,Tuesday,11,11-12,morning
45198,6477.0,262.0,1.0,13.0,2022-01-11,11:13:58,11:16:33,155.0,1.1483,1,Tuesday,11,11-12,morning
45213,6478.0,1408.0,1.0,13.0,2022-01-11,11:20:57,11:23:33,156.0,1.1483,1,Tuesday,11,11-12,morning
45228,6480.0,117.0,1.0,13.0,2022-01-11,11:44:58,11:48:01,183.0,1.1483,1,Tuesday,11,11-12,morning
45243,6482.0,505.0,1.0,13.0,2022-01-11,11:51:38,11:54:10,152.0,1.1483,1,Tuesday,11,11-12,morning
45267,6485.0,1358.0,1.0,13.0,2022-01-11,12:21:44,12:24:10,146.0,1.1483,1,Tuesday,12,12-13,morning
45282,6487.0,1718.0,1.0,13.0,2022-01-11,12:38:16,12:40:45,149.0,1.1483,1,Tuesday,12,12-13,morning
45297,6491.0,121.0,1.0,13.0,2022-01-11,13:20:14,13:22:33,139.0,1.1483,1,Tuesday,13,13-14,afternoon
45312,6494.0,116.0,1.0,13.0,2022-01-11,13:26:12,13:29:02,170.0,1.1483,1,Tuesday,13,13-14,afternoon
45327,6495.0,1719.0,1.0,13.0,2022-01-11,13:33:10,13:35:08,118.0,1.1483,1,Tuesday,13,13-14,afternoon
45342,6498.0,1377.0,1.0,13.0,2022-01-11,14:01:12,14:03:46,154.0,1.1483,1,Tuesday,14,14-15,afternoon
45357,6499.0,294.0,1.0,13.0,2022-01-11,14:07:29,14:10:26,177.0,1.1483,1,Tuesday,14,14-15,afternoon
45371,6501.0,250.0,1.0,13.0,2022-01-11,14:34:32,14:36:36,124.0,1.1483,1,Tuesday,14,14-15,afternoon
45386,6504.0,128.0,1.0,13.0,2022-01-11,14:50:14,14:52:26,132.0,1.1483,1,Tuesday,14,14-15,afternoon
45401,6505.0,262.0,1.0,13.0,2022-01-11,14:56:44,14:58:53,129.0,1.1483,1,Tuesday,14,14-15,afternoon
45416,6506.0,1408.0,1.0,13.0,2022-01-11,15:08:43,15:11:14,151.0,1.1483,1,Tuesday,15,15-16,afternoon
45431,6509.0,505.0,1.0,13.0,2022-01-11,15:28:28,15:30:14,106.0,1.1483,1,Tuesday,15,15-16,afternoon
45446,6512.0,1409.0,1.0,13.0,2022-01-11,15:53:36,15:57:34,238.0,1.1483,1,Tuesday,15,15-16,afternoon
45461,6513.0,1718.0,1.0,13.0,2022-01-11,16:04:46,16:07:05,139.0,1.1483,1,Tuesday,16,16-17,afternoon
45476,6517.0,116.0,1.0,13.0,2022-01-11,16:43:20,16:45:49,149.0,1.1483,1,Tuesday,16,16-17,afternoon
45491,6519.0,1719.0,1.0,13.0,2022-01-11,16:52:00,16:54:46,166.0,1.1483,1,Tuesday,16,16-17,afternoon
45506,6520.0,1377.0,1.0,13.0,2022-01-11,17:12:25,17:15:08,163.0,1.1483,1,Tuesday,17,17-18,afternoon
45521,6522.0,294.0,1.0,13.0,2022-01-11,17:18:17,17:20:30,133.0,1.1483,1,Tuesday,17,17-18,afternoon
45536,6524.0,128.0,1.0,13.0,2022-01-11,17:37:48,17:40:02,134.0,1.1483,1,Tuesday,17,17-18,afternoon
45549,6525.0,121.0,1.0,13.0,2022-01-11,17:50:45,17:56:47,362.0,1.1483,1,Tuesday,17,17-18,afternoon
45564,6528.0,262.0,1.0,13.0,2022-01-11,17:59:45,18:02:42,177.0,1.1483,1,Tuesday,17,17-18,afternoon
45579,6529.0,1408.0,1.0,13.0,2022-01-11,18:07:59,18:10:12,133.0,1.1483,1,Tuesday,18,18-19,afternoon
45594,6531.0,505.0,1.0,13.0,2022-01-11,18:28:42,18:30:44,122.0,1.1483,1,Tuesday,18,18-19,afternoon
45622,6534.0,1358.0,1.0,13.0,2022-01-11,19:01:54,19:04:29,155.0,1.1483,1,Tuesday,19,19-20,evening
45637,6535.0,1718.0,1.0,13.0,2022-01-11,19:32:58,19:35:14,136.0,1.1483,1,Tuesday,19,19-20,evening
45652,6536.0,250.0,1.0,13.0,2022-01-11,19:57:49,19:59:55,126.0,1.1483,1,Tuesday,19,19-20,evening
45667,6537.0,1377.0,1.0,13.0,2022-01-11,20:29:05,20:30:51,106.0,1.1483,1,Tuesday,20,20-21,evening
45682,6542.0,1408.0,1.0,13.0,2022-01-12,07:09:40,07:12:40,180.0,1.1483,1,Wednesday,7,7-8,morning
45696,6545.0,1358.0,1.0,13.0,2022-01-12,08:17:42,08:20:00,138.0,1.1483,1,Wednesday,8,8-9,morning
45711,6548.0,1143.0,1.0,13.0,2022-01-12,08:41:11,08:43:23,132.0,1.1483,1,Wednesday,8,8-9,morning
45726,6550.0,1718.0,1.0,13.0,2022-01-12,08:49:01,08:50:52,111.0,1.1483,1,Wednesday,8,8-9,morning
45741,6553.0,121.0,1.0,13.0,2022-01-12,09:18:09,09:20:38,149.0,1.1483,1,Wednesday,9,9-10,morning
45756,6554.0,279.0,1.0,13.0,2022-01-12,09:29:10,09:31:10,120.0,1.1483,1,Wednesday,9,9-10,morning
45771,6556.0,116.0,1.0,13.0,2022-01-12,09:41:59,09:45:10,191.0,1.1483,1,Wednesday,9,9-10,morning
45786,6557.0,1719.0,1.0,13.0,2022-01-12,09:52:20,09:55:19,179.0,1.1483,1,Wednesday,9,9-10,morning
45801,6559.0,1377.0,1.0,13.0,2022-01-12,10:14:50,10:17:05,135.0,1.1483,1,Wednesday,10,10-11,morning
45816,6560.0,294.0,1.0,13.0,2022-01-12,10:23:24,10:28:06,282.0,1.1483,1,Wednesday,10,10-11,morning
45836,6565.0,123.0,1.0,13.0,2022-01-12,11:03:51,11:09:35,344.0,1.1483,1,Wednesday,11,11-12,morning
45851,6567.0,1408.0,1.0,13.0,2022-01-12,11:32:45,11:35:17,152.0,1.1483,1,Wednesday,11,11-12,morning
45866,6571.0,1409.0,1.0,13.0,2022-01-12,12:05:11,12:08:00,169.0,1.1483,1,Wednesday,12,12-13,morning
45881,6573.0,1358.0,1.0,13.0,2022-01-12,12:17:21,12:19:54,153.0,1.1483,1,Wednesday,12,12-13,morning
45896,6574.0,1143.0,1.0,13.0,2022-01-12,12:39:33,12:42:06,153.0,1.1483,1,Wednesday,12,12-13,morning
45911,6576.0,1718.0,1.0,13.0,2022-01-12,12:50:33,12:53:08,155.0,1.1483,1,Wednesday,12,12-13,morning
45926,6578.0,121.0,1.0,13.0,2022-01-12,13:16:29,13:18:28,119.0,1.1483,1,Wednesday,13,13-14,afternoon
45941,6579.0,279.0,1.0,13.0,2022-01-12,13:23:03,13:25:00,117.0,1.1483,1,Wednesday,13,13-14,afternoon
45955,6580.0,116.0,1.0,13.0,2022-01-12,13:34:09,13:37:42,213.0,1.1483,1,Wednesday,13,13-14,afternoon
45970,6581.0,1719.0,1.0,13.0,2022-01-12,13:46:30,13:49:31,181.0,1.1483,1,Wednesday,13,13-14,afternoon
45985,6583.0,1377.0,1.0,13.0,2022-01-12,14:30:32,14:32:27,115.0,1.1483,1,Wednesday,14,14-15,afternoon
46000,6586.0,264.0,1.0,13.0,2022-01-12,14:55:19,14:57:48,149.0,1.1483,1,Wednesday,14,14-15,afternoon
46015,6589.0,1408.0,1.0,13.0,2022-01-12,15:31:28,15:34:05,157.0,1.1483,1,Wednesday,15,15-16,afternoon
46030,6593.0,1409.0,1.0,13.0,2022-01-12,16:01:54,16:03:30,96.0,1.1483,1,Wednesday,16,16-17,afternoon
46045,6594.0,1358.0,1.0,13.0,2022-01-12,16:05:40,16:08:15,155.0,1.1483,1,Wednesday,16,16-17,afternoon
46060,6596.0,1143.0,1.0,13.0,2022-01-12,16:35:53,16:39:08,195.0,1.1483,1,Wednesday,16,16-17,afternoon
46075,6597.0,1718.0,1.0,13.0,2022-01-12,16:40:15,16:42:37,142.0,1.1483,1,Wednesday,16,16-17,afternoon
46090,6600.0,116.0,1.0,13.0,2022-01-12,17:20:00,17:22:29,149.0,1.1483,1,Wednesday,17,17-18,afternoon
46105,6601.0,279.0,1.0,13.0,2022-01-12,17:22:44,17:24:40,116.0,1.1483,1,Wednesday,17,17-18,afternoon
46120,6602.0,1719.0,1.0,13.0,2022-01-12,17:39:50,17:42:34,164.0,1.1483,1,Wednesday,17,17-18,afternoon
46135,6605.0,1377.0,1.0,13.0,2022-01-12,18:09:56,18:12:39,163.0,1.1483,1,Wednesday,18,18-19,afternoon
46150,6607.0,264.0,1.0,13.0,2022-01-12,18:40:15,18:42:35,140.0,1.1483,1,Wednesday,18,18-19,afternoon
46165,6608.0,123.0,1.0,13.0,2022-01-12,19:08:55,19:12:45,230.0,1.1483,1,Wednesday,19,19-20,evening
46180,6609.0,121.0,1.0,13.0,2022-01-12,19:38:10,19:43:56,346.0,1.1483,1,Wednesday,19,19-20,evening
46195,6610.0,1408.0,1.0,13.0,2022-01-12,20:13:19,20:15:36,137.0,1.1483,1,Wednesday,20,20-21,evening
46210,6611.0,1409.0,1.0,13.0,2022-01-12,21:19:24,21:21:16,112.0,1.1483,1,Wednesday,21,21-22,evening
46225,6617.0,1408.0,1.0,13.0,2022-01-13,06:53:58,06:55:59,121.0,1.1483,1,Thursday,6,6-7,morning
46240,6619.0,262.0,1.0,13.0,2022-01-13,07:19:38,07:21:41,123.0,1.1483,1,Thursday,7,7-8,morning
46254,6621.0,123.0,1.0,13.0,2022-01-13,07:51:10,07:54:41,211.0,1.1483,1,Thursday,7,7-8,morning
46269,6623.0,505.0,1.0,13.0,2022-01-13,07:54:35,07:56:38,123.0,1.1483,1,Thursday,7,7-8,morning
46284,6624.0,274.0,1.0,13.0,2022-01-13,08:03:57,08:06:02,125.0,1.1483,1,Thursday,8,8-9,morning
46299,6626.0,1358.0,1.0,13.0,2022-01-13,08:10:00,08:12:30,150.0,1.1483,1,Thursday,8,8-9,morning
46314,6627.0,1718.0,1.0,13.0,2022-01-13,08:19:31,08:21:56,145.0,1.1483,1,Thursday,8,8-9,morning
46329,6629.0,121.0,1.0,13.0,2022-01-13,09:00:27,09:03:32,185.0,1.1483,1,Thursday,9,9-10,morning
46344,6631.0,279.0,1.0,13.0,2022-01-13,09:08:35,09:10:29,114.0,1.1483,1,Thursday,9,9-10,morning
46359,6633.0,116.0,1.0,13.0,2022-01-13,09:21:51,09:25:21,210.0,1.1483,1,Thursday,9,9-10,morning
46374,6636.0,250.0,1.0,13.0,2022-01-13,10:02:37,10:04:49,132.0,1.1483,1,Thursday,10,10-11,morning
46389,6640.0,128.0,1.0,13.0,2022-01-13,10:37:58,10:39:58,120.0,1.1483,1,Thursday,10,10-11,morning
46404,6642.0,1409.0,1.0,13.0,2022-01-13,10:43:18,10:45:44,146.0,1.1483,1,Thursday,10,10-11,morning
46413,6644.0,1408.0,1.0,13.0,2022-01-13,10:53:02,10:56:05,183.0,1.1483,1,Thursday,10,10-11,morning
46428,6645.0,117.0,1.0,13.0,2022-01-13,11:10:48,11:13:31,163.0,1.1483,1,Thursday,11,11-12,morning
46442,6646.0,262.0,1.0,13.0,2022-01-13,11:24:39,11:26:58,139.0,1.1483,1,Thursday,11,11-12,morning
46457,6648.0,123.0,1.0,13.0,2022-01-13,11:44:31,11:46:31,120.0,1.1483,1,Thursday,11,11-12,morning
46472,6650.0,505.0,1.0,13.0,2022-01-13,11:49:59,11:52:09,130.0,1.1483,1,Thursday,11,11-12,morning
46487,6651.0,274.0,1.0,13.0,2022-01-13,11:55:04,11:57:15,131.0,1.1483,1,Thursday,11,11-12,morning
46502,6653.0,1358.0,1.0,13.0,2022-01-13,12:06:06,12:08:35,149.0,1.1483,1,Thursday,12,12-13,morning
46517,6654.0,1718.0,1.0,13.0,2022-01-13,12:15:57,12:18:15,138.0,1.1483,1,Thursday,12,12-13,morning
46532,6656.0,121.0,1.0,13.0,2022-01-13,12:53:01,12:56:29,208.0,1.1483,1,Thursday,12,12-13,morning
46547,6657.0,279.0,1.0,13.0,2022-01-13,12:58:01,13:01:09,188.0,1.1483,1,Thursday,12,12-13,morning
46562,6659.0,116.0,1.0,13.0,2022-01-13,13:03:57,13:06:11,134.0,1.1483,1,Thursday,13,13-14,afternoon
46577,6664.0,250.0,1.0,13.0,2022-01-13,13:57:34,13:59:36,122.0,1.1483,1,Thursday,13,13-14,afternoon
46592,6667.0,128.0,1.0,13.0,2022-01-13,14:35:00,14:37:12,132.0,1.1483,1,Thursday,14,14-15,afternoon
46607,6669.0,1409.0,1.0,13.0,2022-01-13,14:41:54,14:44:02,128.0,1.1483,1,Thursday,14,14-15,afternoon
46622,6671.0,1408.0,1.0,13.0,2022-01-13,14:53:53,14:56:33,160.0,1.1483,1,Thursday,14,14-15,afternoon
46637,6673.0,117.0,1.0,13.0,2022-01-13,15:15:58,15:18:36,158.0,1.1483,1,Thursday,15,15-16,afternoon
46652,6675.0,262.0,1.0,13.0,2022-01-13,15:24:32,15:26:30,118.0,1.1483,1,Thursday,15,15-16,afternoon
46667,6677.0,123.0,1.0,13.0,2022-01-13,15:49:25,15:52:19,174.0,1.1483,1,Thursday,15,15-16,afternoon
46682,6679.0,505.0,1.0,13.0,2022-01-13,15:45:40,15:47:50,130.0,1.1483,1,Thursday,15,15-16,afternoon
46697,6680.0,274.0,1.0,13.0,2022-01-13,15:58:18,16:01:13,175.0,1.1483,1,Thursday,15,15-16,afternoon
46712,6682.0,1358.0,1.0,13.0,2022-01-13,16:08:25,16:10:14,109.0,1.1483,1,Thursday,16,16-17,afternoon
46727,6683.0,1718.0,1.0,13.0,2022-01-13,16:25:45,16:28:03,138.0,1.1483,1,Thursday,16,16-17,afternoon
46742,6685.0,279.0,1.0,13.0,2022-01-13,16:49:55,16:51:59,124.0,1.1483,1,Thursday,16,16-17,afternoon
46758,6689.0,116.0,1.0,13.0,2022-01-13,17:25:40,17:27:46,126.0,1.1483,1,Thursday,17,17-18,afternoon
46773,6691.0,250.0,1.0,13.0,2022-01-13,17:40:56,17:43:29,153.0,1.1483,1,Thursday,17,17-18,afternoon
46788,6693.0,128.0,1.0,13.0,2022-01-13,18:07:35,18:09:43,128.0,1.1483,1,Thursday,18,18-19,afternoon
46802,6696.0,1409.0,1.0,13.0,2022-01-13,18:20:23,18:22:20,117.0,1.1483,1,Thursday,18,18-19,afternoon
46817,6697.0,121.0,1.0,13.0,2022-01-13,18:38:05,18:44:28,383.0,1.1483,1,Thursday,18,18-19,afternoon
46832,6699.0,1408.0,1.0,13.0,2022-01-13,19:00:32,19:02:38,126.0,1.1483,1,Thursday,19,19-20,evening
46847,6700.0,262.0,1.0,13.0,2022-01-13,19:09:45,19:11:16,91.0,1.1483,1,Thursday,19,19-20,evening
46862,6701.0,505.0,1.0,13.0,2022-01-13,19:51:57,19:53:39,102.0,1.1483,1,Thursday,19,19-20,evening
46877,6702.0,123.0,1.0,13.0,2022-01-13,20:21:53,20:25:23,210.0,1.1483,1,Thursday,20,20-21,evening
46892,6703.0,279.0,1.0,13.0,2022-01-13,21:28:46,21:30:28,102.0,1.1483,1,Thursday,21,21-22,evening
46907,6707.0,1410.0,1.0,13.0,2022-01-14,07:02:13,07:04:55,162.0,1.1483,1,Friday,7,7-8,morning
46920,6708.0,262.0,1.0,13.0,2022-01-14,07:06:36,07:08:14,98.0,1.1483,1,Friday,7,7-8,morning
46935,6711.0,123.0,1.0,13.0,2022-01-14,07:36:26,07:38:23,117.0,1.1483,1,Friday,7,7-8,morning
46950,6713.0,279.0,1.0,13.0,2022-01-14,07:52:31,07:55:57,206.0,1.1483,1,Friday,7,7-8,morning
46965,6715.0,1718.0,1.0,13.0,2022-01-14,08:01:28,08:03:56,148.0,1.1483,1,Friday,8,8-9,morning
46980,6716.0,121.0,1.0,13.0,2022-01-14,08:33:52,08:35:45,113.0,1.1483,1,Friday,8,8-9,morning
46995,6718.0,116.0,1.0,13.0,2022-01-14,08:41:41,08:43:35,114.0,1.1483,1,Friday,8,8-9,morning
47010,6719.0,274.0,1.0,13.0,2022-01-14,08:51:42,08:53:15,93.0,1.1483,1,Friday,8,8-9,morning
47025,6722.0,1377.0,1.0,13.0,2022-01-14,09:06:28,09:08:42,134.0,1.1483,1,Friday,9,9-10,morning
47040,6727.0,1143.0,1.0,13.0,2022-01-14,10:02:16,10:04:19,123.0,1.1483,1,Friday,10,10-11,morning
47055,6729.0,1358.0,1.0,13.0,2022-01-14,10:15:14,10:18:43,209.0,1.1483,1,Friday,10,10-11,morning
47070,6730.0,505.0,1.0,13.0,2022-01-14,10:26:02,10:28:15,133.0,1.1483,1,Friday,10,10-11,morning
47085,6731.0,250.0,1.0,13.0,2022-01-14,10:36:44,10:39:01,137.0,1.1483,1,Friday,10,10-11,morning
47100,6733.0,1410.0,1.0,13.0,2022-01-14,10:46:31,10:48:43,132.0,1.1483,1,Friday,10,10-11,morning
47115,6735.0,262.0,1.0,13.0,2022-01-14,11:01:19,11:03:28,129.0,1.1483,1,Friday,11,11-12,morning
47130,6737.0,123.0,1.0,13.0,2022-01-14,11:21:16,11:23:32,136.0,1.1483,1,Friday,11,11-12,morning
47145,6738.0,279.0,1.0,13.0,2022-01-14,11:26:21,11:28:51,150.0,1.1483,1,Friday,11,11-12,morning
47160,6739.0,1718.0,1.0,13.0,2022-01-14,11:39:07,11:40:49,102.0,1.1483,1,Friday,11,11-12,morning
47175,6741.0,121.0,1.0,13.0,2022-01-14,12:09:59,12:11:59,120.0,1.1483,1,Friday,12,12-13,morning
