,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
64544,9110.0,1143.0,1.0,6.0,2022-02-14,13:52:59,13:55:57,178.0,1.3125,1,Monday,13,13-14,afternoon
64559,9113.0,117.0,1.0,6.0,2022-02-14,14:11:42,14:14:55,193.0,1.3125,1,Monday,14,14-15,afternoon
64574,9114.0,275.0,1.0,6.0,2022-02-14,14:19:31,14:23:18,227.0,1.3125,1,Monday,14,14-15,afternoon
64589,9116.0,262.0,1.0,6.0,2022-02-14,14:25:42,14:28:50,188.0,1.3125,1,Monday,14,14-15,afternoon
64604,9117.0,505.0,1.0,6.0,2022-02-14,14:32:46,14:35:10,144.0,1.3125,1,Monday,14,14-15,afternoon
64619,9120.0,513.0,1.0,6.0,2022-02-14,14:54:36,14:58:04,208.0,1.3125,1,Monday,14,14-15,afternoon
64634,9121.0,279.0,1.0,6.0,2022-02-14,15:03:58,15:07:38,220.0,1.3125,1,Monday,15,15-16,afternoon
64649,9122.0,116.0,1.0,6.0,2022-02-14,15:13:51,15:16:06,135.0,1.3125,1,Monday,15,15-16,afternoon
64664,9124.0,1377.0,1.0,6.0,2022-02-14,15:34:24,15:37:24,180.0,1.3125,1,Monday,15,15-16,afternoon
64679,9125.0,264.0,1.0,6.0,2022-02-14,15:41:18,15:45:29,251.0,1.3125,1,Monday,15,15-16,afternoon
64694,9127.0,128.0,1.0,6.0,2022-02-14,15:52:07,15:56:24,257.0,1.3125,1,Monday,15,15-16,afternoon
64709,9130.0,1358.0,1.0,6.0,2022-02-14,16:12:45,16:16:37,232.0,1.3125,1,Monday,16,16-17,afternoon
64724,9131.0,1718.0,1.0,6.0,2022-02-14,16:27:37,16:31:44,247.0,1.3125,1,Monday,16,16-17,afternoon
64739,9136.0,1143.0,1.0,6.0,2022-02-14,17:13:42,17:18:57,315.0,1.3125,1,Monday,17,17-18,afternoon
64754,9137.0,505.0,1.0,6.0,2022-02-14,17:24:27,17:29:56,329.0,1.3125,1,Monday,17,17-18,afternoon
64769,9140.0,121.0,1.0,6.0,2022-02-14,17:33:06,17:43:24,618.0,1.3125,0,Monday,17,17-18,afternoon
64784,9142.0,513.0,1.0,6.0,2022-02-14,17:51:26,18:01:38,612.0,1.3125,0,Monday,17,17-18,afternoon
64799,9144.0,279.0,1.0,6.0,2022-02-14,18:02:50,18:12:54,604.0,1.3125,0,Monday,18,18-19,afternoon
64814,9145.0,116.0,1.0,6.0,2022-02-14,18:13:58,18:20:43,405.0,1.3125,1,Monday,18,18-19,afternoon
64829,9146.0,262.0,1.0,6.0,2022-02-14,18:18:35,18:24:44,369.0,1.3125,1,Monday,18,18-19,afternoon
64844,9147.0,1377.0,1.0,6.0,2022-02-14,18:45:53,18:52:09,376.0,1.3125,1,Monday,18,18-19,afternoon
64859,9148.0,264.0,1.0,6.0,2022-02-14,19:12:31,19:18:42,371.0,1.3125,1,Monday,19,19-20,evening
64874,9149.0,128.0,1.0,6.0,2022-02-14,19:31:27,19:34:50,203.0,1.3125,1,Monday,19,19-20,evening
64889,9153.0,117.0,1.0,6.0,2022-02-15,06:35:07,06:38:46,219.0,1.3125,1,Tuesday,6,6-7,morning
64904,9155.0,1410.0,1.0,6.0,2022-02-15,06:37:10,06:43:50,400.0,1.3125,1,Tuesday,6,6-7,morning
64915,9156.0,275.0,1.0,6.0,2022-02-15,06:57:46,07:01:21,215.0,1.3125,1,Tuesday,6,6-7,morning
64930,9158.0,505.0,1.0,6.0,2022-02-15,07:12:58,07:17:47,289.0,1.3125,1,Tuesday,7,7-8,morning
64945,9159.0,513.0,1.0,6.0,2022-02-15,07:34:07,07:37:56,229.0,1.3125,1,Tuesday,7,7-8,morning
64959,9161.0,279.0,1.0,6.0,2022-02-15,08:14:53,08:18:26,213.0,1.3125,1,Tuesday,8,8-9,morning
64974,9163.0,1719.0,1.0,6.0,2022-02-15,08:22:39,08:25:26,167.0,1.3125,1,Tuesday,8,8-9,morning
64989,9165.0,1377.0,1.0,6.0,2022-02-15,08:35:21,08:38:06,165.0,1.3125,1,Tuesday,8,8-9,morning
65004,9168.0,250.0,1.0,6.0,2022-02-15,09:15:37,09:18:00,143.0,1.3125,1,Tuesday,9,9-10,morning
65019,9170.0,264.0,1.0,6.0,2022-02-15,09:22:03,09:24:56,173.0,1.3125,1,Tuesday,9,9-10,morning
65032,9173.0,123.0,1.0,6.0,2022-02-15,09:44:09,09:46:59,170.0,1.3125,1,Tuesday,9,9-10,morning
65047,9175.0,1409.0,1.0,6.0,2022-02-15,10:01:10,10:05:23,253.0,1.3125,1,Tuesday,10,10-11,morning
65062,9177.0,1143.0,1.0,6.0,2022-02-15,10:45:17,10:48:32,195.0,1.3125,1,Tuesday,10,10-11,morning
65077,9179.0,128.0,1.0,6.0,2022-02-15,10:53:47,10:57:44,237.0,1.3125,1,Tuesday,10,10-11,morning
65092,9180.0,275.0,1.0,6.0,2022-02-15,11:00:16,11:04:02,226.0,1.3125,1,Tuesday,11,11-12,morning
65107,9181.0,117.0,1.0,6.0,2022-02-15,11:06:41,11:10:14,213.0,1.3125,1,Tuesday,11,11-12,morning
65120,9184.0,1410.0,1.0,6.0,2022-02-15,11:16:07,11:20:32,265.0,1.3125,1,Tuesday,11,11-12,morning
65135,9186.0,505.0,1.0,6.0,2022-02-15,11:42:17,11:45:33,196.0,1.3125,1,Tuesday,11,11-12,morning
65150,9188.0,513.0,1.0,6.0,2022-02-15,12:17:40,12:20:33,173.0,1.3125,1,Tuesday,12,12-13,morning
65165,9190.0,279.0,1.0,6.0,2022-02-15,12:29:49,12:33:45,236.0,1.3125,1,Tuesday,12,12-13,morning
65180,9191.0,1719.0,1.0,6.0,2022-02-15,12:40:42,12:44:11,209.0,1.3125,1,Tuesday,12,12-13,morning
65195,9193.0,1377.0,1.0,6.0,2022-02-15,12:57:11,13:00:56,225.0,1.3125,1,Tuesday,12,12-13,morning
65210,9195.0,250.0,1.0,6.0,2022-02-15,13:23:28,13:26:11,163.0,1.3125,1,Tuesday,13,13-14,afternoon
65225,9199.0,123.0,1.0,6.0,2022-02-15,13:43:33,13:46:28,175.0,1.3125,1,Tuesday,13,13-14,afternoon
65240,9201.0,1409.0,1.0,6.0,2022-02-15,14:08:45,14:11:20,155.0,1.3125,1,Tuesday,14,14-15,afternoon
65255,9204.0,1143.0,1.0,6.0,2022-02-15,14:40:33,14:43:18,165.0,1.3125,1,Tuesday,14,14-15,afternoon
65270,9206.0,128.0,1.0,6.0,2022-02-15,14:55:05,14:58:38,213.0,1.3125,1,Tuesday,14,14-15,afternoon
65285,9207.0,117.0,1.0,6.0,2022-02-15,15:01:11,15:04:09,178.0,1.3125,1,Tuesday,15,15-16,afternoon
65300,9209.0,1410.0,1.0,6.0,2022-02-15,15:16:40,15:21:09,269.0,1.3125,1,Tuesday,15,15-16,afternoon
65315,9211.0,505.0,1.0,6.0,2022-02-15,15:45:21,15:48:44,203.0,1.3125,1,Tuesday,15,15-16,afternoon
65330,9213.0,513.0,1.0,6.0,2022-02-15,16:04:15,16:07:18,183.0,1.3125,1,Tuesday,16,16-17,afternoon
65345,9215.0,279.0,1.0,6.0,2022-02-15,16:09:36,16:11:58,142.0,1.3125,1,Tuesday,16,16-17,afternoon
65360,9216.0,1719.0,1.0,6.0,2022-02-15,16:23:21,16:26:56,215.0,1.3125,1,Tuesday,16,16-17,afternoon
65375,9218.0,1377.0,1.0,6.0,2022-02-15,16:43:41,16:48:41,300.0,1.3125,1,Tuesday,16,16-17,afternoon
65390,9220.0,250.0,1.0,6.0,2022-02-15,17:14:45,17:19:01,256.0,1.3125,1,Tuesday,17,17-18,afternoon
65405,9222.0,123.0,1.0,6.0,2022-02-15,17:41:02,17:44:55,233.0,1.3125,1,Tuesday,17,17-18,afternoon
65420,9225.0,1409.0,1.0,6.0,2022-02-15,17:52:58,17:56:51,233.0,1.3125,1,Tuesday,17,17-18,afternoon
65435,9227.0,1143.0,1.0,6.0,2022-02-15,18:57:08,19:01:38,270.0,1.3125,1,Tuesday,18,18-19,afternoon
65450,9228.0,128.0,1.0,6.0,2022-02-15,19:28:56,19:32:43,227.0,1.3125,1,Tuesday,19,19-20,evening
65463,9230.0,116.0,1.0,6.0,2022-02-16,07:22:31,07:26:01,210.0,1.3125,1,Wednesday,7,7-8,morning
65476,9235.0,1409.0,1.0,6.0,2022-02-16,09:43:32,09:46:44,192.0,1.3125,1,Wednesday,9,9-10,morning
65491,9236.0,513.0,1.0,6.0,2022-02-16,10:05:49,10:09:08,199.0,1.3125,1,Wednesday,10,10-11,morning
65506,9237.0,128.0,1.0,6.0,2022-02-16,10:41:29,10:44:23,174.0,1.3125,1,Wednesday,10,10-11,morning
65521,9240.0,116.0,1.0,6.0,2022-02-16,11:15:54,11:18:51,177.0,1.3125,1,Wednesday,11,11-12,morning
65536,9243.0,1718.0,1.0,6.0,2022-02-16,13:22:29,13:24:48,139.0,1.3125,1,Wednesday,13,13-14,afternoon
65551,9244.0,1409.0,1.0,6.0,2022-02-16,13:42:52,13:46:32,220.0,1.3125,1,Wednesday,13,13-14,afternoon
65566,9245.0,513.0,1.0,6.0,2022-02-16,14:22:23,14:26:36,253.0,1.3125,1,Wednesday,14,14-15,afternoon
65581,9246.0,128.0,1.0,6.0,2022-02-16,15:02:23,15:05:37,194.0,1.3125,1,Wednesday,15,15-16,afternoon
65596,9249.0,1718.0,1.0,6.0,2022-02-16,17:28:37,17:31:19,162.0,1.3125,1,Wednesday,17,17-18,afternoon
65611,9250.0,128.0,1.0,6.0,2022-02-16,18:25:24,18:28:14,170.0,1.3125,1,Wednesday,18,18-19,afternoon
65626,9252.0,1718.0,1.0,6.0,2022-02-16,20:47:01,20:49:20,139.0,1.3125,1,Wednesday,20,20-21,evening
65641,9257.0,262.0,1.0,6.0,2022-02-17,06:50:18,06:54:28,250.0,1.3125,1,Thursday,6,6-7,morning
65656,9258.0,275.0,1.0,6.0,2022-02-17,06:56:35,07:00:34,239.0,1.3125,1,Thursday,6,6-7,morning
65671,9260.0,1408.0,1.0,6.0,2022-02-17,07:22:34,07:26:15,221.0,1.3125,1,Thursday,7,7-8,morning
65686,9261.0,279.0,1.0,6.0,2022-02-17,07:47:39,07:51:37,238.0,1.3125,1,Thursday,7,7-8,morning
65701,9263.0,116.0,1.0,6.0,2022-02-17,07:56:33,08:00:18,225.0,1.3125,1,Thursday,7,7-8,morning
65716,9264.0,274.0,1.0,6.0,2022-02-17,08:04:52,08:08:37,225.0,1.3125,1,Thursday,8,8-9,morning
65731,9266.0,1719.0,1.0,6.0,2022-02-17,08:15:46,08:19:03,197.0,1.3125,1,Thursday,8,8-9,morning
65746,9270.0,264.0,1.0,6.0,2022-02-17,08:54:36,08:58:36,240.0,1.3125,1,Thursday,8,8-9,morning
65761,9272.0,123.0,1.0,6.0,2022-02-17,09:14:25,09:18:24,239.0,1.3125,1,Thursday,9,9-10,morning
65776,9274.0,1358.0,1.0,6.0,2022-02-17,09:28:44,09:31:44,180.0,1.3125,1,Thursday,9,9-10,morning
65791,9276.0,1718.0,1.0,6.0,2022-02-17,09:43:26,09:46:42,196.0,1.3125,1,Thursday,9,9-10,morning
65806,9279.0,275.0,1.0,6.0,2022-02-17,10:23:36,10:27:11,215.0,1.3125,1,Thursday,10,10-11,morning
65821,9281.0,1143.0,1.0,6.0,2022-02-17,10:28:25,10:30:59,154.0,1.3125,1,Thursday,10,10-11,morning
65836,9283.0,262.0,1.0,6.0,2022-02-17,10:49:46,10:52:36,170.0,1.3125,1,Thursday,10,10-11,morning
65851,9284.0,1408.0,1.0,6.0,2022-02-17,11:17:16,11:20:29,193.0,1.3125,1,Thursday,11,11-12,morning
65866,9286.0,279.0,1.0,6.0,2022-02-17,11:32:26,11:35:31,185.0,1.3125,1,Thursday,11,11-12,morning
65881,9287.0,116.0,1.0,6.0,2022-02-17,11:39:28,11:42:34,186.0,1.3125,1,Thursday,11,11-12,morning
65896,9289.0,274.0,1.0,6.0,2022-02-17,11:49:19,11:54:01,282.0,1.3125,1,Thursday,11,11-12,morning
65911,9291.0,1719.0,1.0,6.0,2022-02-17,11:58:05,12:01:09,184.0,1.3125,1,Thursday,11,11-12,morning
65926,9293.0,264.0,1.0,6.0,2022-02-17,12:37:54,12:40:24,150.0,1.3125,1,Thursday,12,12-13,morning
65941,9295.0,123.0,1.0,6.0,2022-02-17,12:54:47,12:57:54,187.0,1.3125,1,Thursday,12,12-13,morning
65956,9298.0,1358.0,1.0,6.0,2022-02-17,13:13:59,13:17:29,210.0,1.3125,1,Thursday,13,13-14,afternoon
65971,9299.0,1718.0,1.0,6.0,2022-02-17,13:23:14,13:26:41,207.0,1.3125,1,Thursday,13,13-14,afternoon
65986,9304.0,1143.0,1.0,6.0,2022-02-17,14:12:36,14:15:11,155.0,1.3125,1,Thursday,14,14-15,afternoon
66001,9305.0,262.0,1.0,6.0,2022-02-17,14:19:13,14:21:31,138.0,1.3125,1,Thursday,14,14-15,afternoon
66016,9307.0,275.0,1.0,6.0,2022-02-17,14:24:08,14:27:33,205.0,1.3125,1,Thursday,14,14-15,afternoon
66031,9309.0,1408.0,1.0,6.0,2022-02-17,14:52:27,14:55:29,182.0,1.3125,1,Thursday,14,14-15,afternoon
66046,9311.0,279.0,1.0,6.0,2022-02-17,15:16:12,15:19:16,184.0,1.3125,1,Thursday,15,15-16,afternoon
66061,9312.0,116.0,1.0,6.0,2022-02-17,15:22:14,15:25:02,168.0,1.3125,1,Thursday,15,15-16,afternoon
66076,9314.0,274.0,1.0,6.0,2022-02-17,15:35:03,15:38:10,187.0,1.3125,1,Thursday,15,15-16,afternoon
66091,9316.0,1719.0,1.0,6.0,2022-02-17,15:45:11,15:48:39,208.0,1.3125,1,Thursday,15,15-16,afternoon
66106,9318.0,264.0,1.0,6.0,2022-02-17,16:24:46,16:29:14,268.0,1.3125,1,Thursday,16,16-17,afternoon
66121,9319.0,123.0,1.0,6.0,2022-02-17,16:41:10,16:44:02,172.0,1.3125,1,Thursday,16,16-17,afternoon
66136,9322.0,1358.0,1.0,6.0,2022-02-17,17:00:59,17:04:29,210.0,1.3125,1,Thursday,17,17-18,afternoon
66151,9324.0,1718.0,1.0,6.0,2022-02-17,17:13:08,17:16:26,198.0,1.3125,1,Thursday,17,17-18,afternoon
66166,9328.0,1143.0,1.0,6.0,2022-02-17,17:52:45,17:57:23,278.0,1.3125,1,Thursday,17,17-18,afternoon
66181,9330.0,262.0,1.0,6.0,2022-02-17,18:13:24,18:17:00,216.0,1.3125,1,Thursday,18,18-19,afternoon
66196,9331.0,1408.0,1.0,6.0,2022-02-17,18:23:18,18:26:56,218.0,1.3125,1,Thursday,18,18-19,afternoon
66211,9332.0,279.0,1.0,6.0,2022-02-17,18:53:42,18:57:21,219.0,1.3125,1,Thursday,18,18-19,afternoon
66226,9334.0,116.0,1.0,6.0,2022-02-17,19:22:40,19:25:50,190.0,1.3125,1,Thursday,19,19-20,evening
66241,9335.0,274.0,1.0,6.0,2022-02-17,19:35:15,19:38:06,171.0,1.3125,1,Thursday,19,19-20,evening
66256,9336.0,121.0,1.0,6.0,2022-02-18,05:17:32,05:20:07,155.0,1.3125,1,Friday,5,5-6,morning
66271,9342.0,1408.0,1.0,6.0,2022-02-18,06:33:10,06:38:05,295.0,1.3125,1,Friday,6,6-7,morning
66286,9344.0,275.0,1.0,6.0,2022-02-18,06:56:32,06:59:43,191.0,1.3125,1,Friday,6,6-7,morning
66301,9345.0,262.0,1.0,6.0,2022-02-18,07:00:01,07:03:25,204.0,1.3125,1,Friday,7,7-8,morning
66316,9346.0,505.0,1.0,6.0,2022-02-18,07:18:02,07:22:06,244.0,1.3125,1,Friday,7,7-8,morning
66331,9347.0,279.0,1.0,6.0,2022-02-18,07:22:14,07:25:41,207.0,1.3125,1,Friday,7,7-8,morning
66346,9348.0,121.0,1.0,6.0,2022-02-18,07:36:58,07:39:32,154.0,1.3125,1,Friday,7,7-8,morning
66361,9349.0,116.0,1.0,6.0,2022-02-18,07:39:52,07:43:37,225.0,1.3125,1,Friday,7,7-8,morning
66376,9350.0,274.0,1.0,6.0,2022-02-18,07:53:27,07:57:32,245.0,1.3125,1,Friday,7,7-8,morning
66391,9356.0,123.0,1.0,6.0,2022-02-18,09:07:18,09:10:02,164.0,1.3125,1,Friday,9,9-10,morning
66406,9358.0,128.0,1.0,6.0,2022-02-18,09:14:12,09:17:46,214.0,1.3125,1,Friday,9,9-10,morning
66421,9359.0,1358.0,1.0,6.0,2022-02-18,09:27:07,09:30:37,210.0,1.3125,1,Friday,9,9-10,morning
66436,9361.0,1718.0,1.0,6.0,2022-02-18,09:41:16,09:44:23,187.0,1.3125,1,Friday,9,9-10,morning
66451,9366.0,275.0,1.0,6.0,2022-02-18,10:24:38,10:28:22,224.0,1.3125,1,Friday,10,10-11,morning
66466,9368.0,250.0,1.0,6.0,2022-02-18,10:40:55,10:46:05,310.0,1.3125,1,Friday,10,10-11,morning
66481,9371.0,117.0,1.0,6.0,2022-02-18,11:04:06,11:07:04,178.0,1.3125,1,Friday,11,11-12,morning
66496,9372.0,262.0,1.0,6.0,2022-02-18,11:14:45,11:18:29,224.0,1.3125,1,Friday,11,11-12,morning
66511,9373.0,505.0,1.0,6.0,2022-02-18,11:22:50,11:25:44,174.0,1.3125,1,Friday,11,11-12,morning
66526,9374.0,279.0,1.0,6.0,2022-02-18,11:37:49,11:41:36,227.0,1.3125,1,Friday,11,11-12,morning
66541,9377.0,121.0,1.0,6.0,2022-02-18,11:56:47,12:01:54,307.0,1.3125,1,Friday,11,11-12,morning
66556,9378.0,116.0,1.0,6.0,2022-02-18,12:01:54,12:05:23,209.0,1.3125,1,Friday,12,12-13,morning
66571,9380.0,274.0,1.0,6.0,2022-02-18,12:18:56,12:23:01,245.0,1.3125,1,Friday,12,12-13,morning
66586,9383.0,128.0,1.0,6.0,2022-02-18,13:05:05,13:09:00,235.0,1.3125,1,Friday,13,13-14,afternoon
66601,9386.0,1358.0,1.0,6.0,2022-02-18,13:15:20,13:18:10,170.0,1.3125,1,Friday,13,13-14,afternoon
66616,9387.0,1718.0,1.0,6.0,2022-02-18,13:24:04,13:27:02,178.0,1.3125,1,Friday,13,13-14,afternoon
66631,9392.0,250.0,1.0,6.0,2022-02-18,14:10:52,14:14:07,195.0,1.3125,1,Friday,14,14-15,afternoon
66646,9394.0,275.0,1.0,6.0,2022-02-18,14:27:20,14:30:35,195.0,1.3125,1,Friday,14,14-15,afternoon
66661,9395.0,117.0,1.0,6.0,2022-02-18,14:32:31,14:36:52,261.0,1.3125,1,Friday,14,14-15,afternoon
66676,9396.0,262.0,1.0,6.0,2022-02-18,14:40:12,14:43:33,201.0,1.3125,1,Friday,14,14-15,afternoon
66691,9398.0,505.0,1.0,6.0,2022-02-18,15:02:57,15:06:10,193.0,1.3125,1,Friday,15,15-16,afternoon
66706,9399.0,279.0,1.0,6.0,2022-02-18,15:09:00,15:13:00,240.0,1.3125,1,Friday,15,15-16,afternoon
66721,9400.0,121.0,1.0,6.0,2022-02-18,15:14:30,15:18:05,215.0,1.3125,1,Friday,15,15-16,afternoon
66736,9403.0,116.0,1.0,6.0,2022-02-18,15:24:57,15:29:57,300.0,1.3125,1,Friday,15,15-16,afternoon
66751,9405.0,274.0,1.0,6.0,2022-02-18,15:33:31,15:37:11,220.0,1.3125,1,Friday,15,15-16,afternoon
66766,9406.0,294.0,1.0,6.0,2022-02-18,15:54:06,15:57:46,220.0,1.3125,1,Friday,15,15-16,afternoon
66781,9407.0,128.0,1.0,6.0,2022-02-18,16:30:00,16:32:54,174.0,1.3125,1,Friday,16,16-17,afternoon
66796,9409.0,1358.0,1.0,6.0,2022-02-18,16:36:26,16:40:26,240.0,1.3125,1,Friday,16,16-17,afternoon
66811,9410.0,1718.0,1.0,6.0,2022-02-18,16:42:01,16:45:07,186.0,1.3125,1,Friday,16,16-17,afternoon
66826,9418.0,262.0,1.0,6.0,2022-02-18,17:50:37,17:54:15,218.0,1.3125,1,Friday,17,17-18,afternoon
66841,9419.0,505.0,1.0,6.0,2022-02-18,18:18:02,18:22:50,288.0,1.3125,1,Friday,18,18-19,afternoon
66856,9421.0,279.0,1.0,6.0,2022-02-18,18:36:12,18:38:54,162.0,1.3125,1,Friday,18,18-19,afternoon
66871,9422.0,121.0,1.0,6.0,2022-02-18,18:38:22,18:41:01,159.0,1.3125,1,Friday,18,18-19,afternoon
66886,9423.0,116.0,1.0,6.0,2022-02-18,19:04:47,19:07:54,187.0,1.3125,1,Friday,19,19-20,evening
66901,9425.0,274.0,1.0,6.0,2022-02-18,19:38:06,19:41:09,183.0,1.3125,1,Friday,19,19-20,evening
66916,9427.0,128.0,1.0,6.0,2022-02-18,21:40:56,21:43:23,147.0,1.3125,1,Friday,21,21-22,evening
66931,9432.0,262.0,1.0,6.0,2022-02-19,06:35:34,06:38:28,174.0,1.3125,1,Saturday,6,6-7,morning
66946,9434.0,1410.0,1.0,6.0,2022-02-19,06:51:39,06:55:53,254.0,1.3125,1,Saturday,6,6-7,morning
66961,9435.0,275.0,1.0,6.0,2022-02-19,06:56:12,07:00:09,237.0,1.3125,1,Saturday,6,6-7,morning
66976,9436.0,121.0,1.0,6.0,2022-02-19,07:24:12,07:28:15,243.0,1.3125,1,Saturday,7,7-8,morning
66991,9438.0,279.0,1.0,6.0,2022-02-19,07:33:15,07:36:05,170.0,1.3125,1,Saturday,7,7-8,morning
67006,9439.0,116.0,1.0,6.0,2022-02-19,07:41:32,07:45:47,255.0,1.3125,1,Saturday,7,7-8,morning
67020,9440.0,274.0,1.0,6.0,2022-02-19,08:12:58,08:16:36,218.0,1.3125,1,Saturday,8,8-9,morning
67032,9442.0,1377.0,1.0,6.0,2022-02-19,08:20:45,08:23:52,187.0,1.3125,1,Saturday,8,8-9,morning
67047,9446.0,1358.0,1.0,6.0,2022-02-19,08:57:20,09:00:20,180.0,1.3125,1,Saturday,8,8-9,morning
67062,9451.0,505.0,1.0,6.0,2022-02-19,09:52:24,09:55:40,196.0,1.3125,1,Saturday,9,9-10,morning
67077,9453.0,128.0,1.0,6.0,2022-02-19,10:01:49,10:07:07,318.0,1.3125,1,Saturday,10,10-11,morning
67092,9454.0,1718.0,1.0,6.0,2022-02-19,10:19:22,10:21:52,150.0,1.3125,1,Saturday,10,10-11,morning
67107,9456.0,275.0,1.0,6.0,2022-02-19,10:24:10,10:27:26,196.0,1.3125,1,Saturday,10,10-11,morning
67122,9458.0,262.0,1.0,6.0,2022-02-19,10:33:05,10:37:30,265.0,1.3125,1,Saturday,10,10-11,morning
67136,9459.0,117.0,1.0,6.0,2022-02-19,10:45:23,10:48:09,166.0,1.3125,1,Saturday,10,10-11,morning
67151,9462.0,1410.0,1.0,6.0,2022-02-19,10:56:21,11:00:12,231.0,1.3125,1,Saturday,10,10-11,morning
67166,9464.0,121.0,1.0,6.0,2022-02-19,11:29:30,11:33:41,251.0,1.3125,1,Saturday,11,11-12,morning
67181,9466.0,279.0,1.0,6.0,2022-02-19,11:38:30,11:41:51,201.0,1.3125,1,Saturday,11,11-12,morning
67196,9467.0,116.0,1.0,6.0,2022-02-19,11:47:40,11:52:55,315.0,1.3125,1,Saturday,11,11-12,morning
67211,9469.0,274.0,1.0,6.0,2022-02-19,11:58:13,12:00:58,165.0,1.3125,1,Saturday,11,11-12,morning
67226,9470.0,1377.0,1.0,6.0,2022-02-19,12:12:45,12:15:34,169.0,1.3125,1,Saturday,12,12-13,morning
67241,9473.0,250.0,1.0,6.0,2022-02-19,12:33:46,12:38:03,257.0,1.3125,1,Saturday,12,12-13,morning
67256,9477.0,1358.0,1.0,6.0,2022-02-19,13:06:09,13:10:03,234.0,1.3125,1,Saturday,13,13-14,afternoon
67271,9479.0,1143.0,1.0,6.0,2022-02-19,13:16:24,13:20:08,224.0,1.3125,1,Saturday,13,13-14,afternoon
67286,9482.0,505.0,1.0,6.0,2022-02-19,13:50:09,13:52:44,155.0,1.3125,1,Saturday,13,13-14,afternoon
67301,9485.0,128.0,1.0,6.0,2022-02-19,14:05:42,14:09:43,241.0,1.3125,1,Saturday,14,14-15,afternoon
67316,9486.0,1718.0,1.0,6.0,2022-02-19,14:15:08,14:18:54,226.0,1.3125,1,Saturday,14,14-15,afternoon
67331,9488.0,275.0,1.0,6.0,2022-02-19,14:20:45,14:24:02,197.0,1.3125,1,Saturday,14,14-15,afternoon
67346,9490.0,262.0,1.0,6.0,2022-02-19,14:26:00,14:29:09,189.0,1.3125,1,Saturday,14,14-15,afternoon
67361,9491.0,117.0,1.0,6.0,2022-02-19,14:33:31,14:36:58,207.0,1.3125,1,Saturday,14,14-15,afternoon
67376,9492.0,1410.0,1.0,6.0,2022-02-19,14:45:30,14:48:48,198.0,1.3125,1,Saturday,14,14-15,afternoon
67391,9495.0,121.0,1.0,6.0,2022-02-19,15:14:03,15:16:56,173.0,1.3125,1,Saturday,15,15-16,afternoon
67406,9496.0,279.0,1.0,6.0,2022-02-19,15:22:31,15:25:44,193.0,1.3125,1,Saturday,15,15-16,afternoon
67421,9498.0,116.0,1.0,6.0,2022-02-19,15:38:06,15:42:06,240.0,1.3125,1,Saturday,15,15-16,afternoon
67436,9499.0,274.0,1.0,6.0,2022-02-19,15:46:22,15:49:31,189.0,1.3125,1,Saturday,15,15-16,afternoon
67451,9501.0,1377.0,1.0,6.0,2022-02-19,15:59:55,16:02:51,176.0,1.3125,1,Saturday,15,15-16,afternoon
67466,9503.0,250.0,1.0,6.0,2022-02-19,16:03:31,16:05:50,139.0,1.3125,1,Saturday,16,16-17,afternoon
67481,9506.0,1358.0,1.0,6.0,2022-02-19,16:30:11,16:33:41,210.0,1.3125,1,Saturday,16,16-17,afternoon
67496,9507.0,1143.0,1.0,6.0,2022-02-19,16:42:55,16:45:55,180.0,1.3125,1,Saturday,16,16-17,afternoon
67511,9511.0,505.0,1.0,6.0,2022-02-19,17:13:12,17:15:59,167.0,1.3125,1,Saturday,17,17-18,afternoon
67526,9514.0,1718.0,1.0,6.0,2022-02-19,17:35:52,17:39:18,206.0,1.3125,1,Saturday,17,17-18,afternoon
67541,9516.0,262.0,1.0,6.0,2022-02-19,17:41:48,17:46:41,293.0,1.3125,1,Saturday,17,17-18,afternoon
67554,9519.0,1410.0,1.0,6.0,2022-02-19,17:56:29,18:00:58,269.0,1.3125,1,Saturday,17,17-18,afternoon
67567,9521.0,279.0,1.0,6.0,2022-02-19,18:48:52,18:51:32,160.0,1.3125,1,Saturday,18,18-19,afternoon
67582,9522.0,128.0,1.0,6.0,2022-02-19,19:32:58,19:35:38,160.0,1.3125,1,Saturday,19,19-20,evening
67597,9523.0,121.0,1.0,6.0,2022-02-19,19:41:45,19:44:10,145.0,1.3125,1,Saturday,19,19-20,evening
67612,9524.0,116.0,1.0,6.0,2022-02-19,20:05:45,20:08:51,186.0,1.3125,1,Saturday,20,20-21,evening
67627,9525.0,274.0,1.0,6.0,2022-02-19,20:38:36,20:41:16,160.0,1.3125,1,Saturday,20,20-21,evening
67642,9526.0,250.0,1.0,6.0,2022-02-19,21:38:51,21:41:22,151.0,1.3125,1,Saturday,21,21-22,evening
67657,9530.0,117.0,1.0,6.0,2022-02-20,06:52:21,06:57:02,281.0,1.3125,1,Sunday,6,6-7,morning
67672,9531.0,275.0,1.0,6.0,2022-02-20,06:59:56,07:03:18,202.0,1.3125,1,Sunday,6,6-7,morning
67687,9532.0,505.0,1.0,6.0,2022-02-20,07:12:00,07:15:23,203.0,1.3125,1,Sunday,7,7-8,morning
67702,9535.0,274.0,1.0,6.0,2022-02-20,07:23:55,07:27:18,203.0,1.3125,1,Sunday,7,7-8,morning
