,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
50702,7217.0,1408.0,1.0,15.0,2022-01-21,07:09:27,07:15:47,380.0,1.9667,1,Friday,7,7-8,morning
50715,7220.0,1410.0,1.0,15.0,2022-01-21,07:39:57,07:43:44,227.0,1.9667,1,Friday,7,7-8,morning
50730,7221.0,505.0,1.0,15.0,2022-01-21,07:46:42,07:51:39,297.0,1.9667,1,Friday,7,7-8,morning
50741,7223.0,264.0,1.0,15.0,2022-01-21,07:59:27,08:05:32,365.0,1.9667,1,Friday,7,7-8,morning
50756,7224.0,116.0,1.0,15.0,2022-01-21,08:17:52,08:22:21,269.0,1.9667,1,Friday,8,8-9,morning
50771,7225.0,1719.0,1.0,15.0,2022-01-21,08:26:21,08:30:59,278.0,1.9667,1,Friday,8,8-9,morning
50786,7228.0,1377.0,1.0,15.0,2022-01-21,08:46:45,08:52:22,337.0,1.9667,1,Friday,8,8-9,morning
50801,7231.0,250.0,1.0,15.0,2022-01-21,09:09:11,09:14:35,324.0,1.9667,1,Friday,9,9-10,morning
50816,7233.0,128.0,1.0,15.0,2022-01-21,09:57:34,10:03:13,339.0,1.9667,1,Friday,9,9-10,morning
50831,7236.0,1409.0,1.0,15.0,2022-01-21,10:11:32,10:17:13,341.0,1.9667,1,Friday,10,10-11,morning
50846,7237.0,1358.0,1.0,15.0,2022-01-21,10:18:16,10:23:02,286.0,1.9667,1,Friday,10,10-11,morning
50861,7238.0,1718.0,1.0,15.0,2022-01-21,10:28:36,10:34:17,341.0,1.9667,1,Friday,10,10-11,morning
50876,7242.0,121.0,1.0,15.0,2022-01-21,11:15:05,11:19:27,262.0,1.9667,1,Friday,11,11-12,morning
50891,7244.0,1408.0,1.0,15.0,2022-01-21,11:27:58,11:33:58,360.0,1.9667,1,Friday,11,11-12,morning
50906,7245.0,262.0,1.0,15.0,2022-01-21,11:32:18,11:36:15,237.0,1.9667,1,Friday,11,11-12,morning
50921,7248.0,1410.0,1.0,15.0,2022-01-21,11:59:00,12:03:49,289.0,1.9667,1,Friday,11,11-12,morning
50936,7250.0,505.0,1.0,15.0,2022-01-21,12:08:37,12:15:05,388.0,1.9667,1,Friday,12,12-13,morning
50951,7251.0,264.0,1.0,15.0,2022-01-21,12:21:06,12:27:49,403.0,1.9667,1,Friday,12,12-13,morning
50966,7252.0,275.0,1.0,15.0,2022-01-21,12:23:55,12:30:15,380.0,1.9667,1,Friday,12,12-13,morning
50981,7253.0,116.0,1.0,15.0,2022-01-21,12:40:26,12:45:53,327.0,1.9667,1,Friday,12,12-13,morning
50996,7254.0,1719.0,1.0,15.0,2022-01-21,12:54:03,12:59:05,302.0,1.9667,1,Friday,12,12-13,morning
51011,7257.0,1377.0,1.0,15.0,2022-01-21,13:14:45,13:21:17,392.0,1.9667,1,Friday,13,13-14,afternoon
51026,7260.0,250.0,1.0,15.0,2022-01-21,13:51:11,14:01:19,608.0,1.9667,1,Friday,13,13-14,afternoon
51041,7264.0,128.0,1.0,15.0,2022-01-21,14:18:41,14:23:47,306.0,1.9667,1,Friday,14,14-15,afternoon
51056,7265.0,1409.0,1.0,15.0,2022-01-21,14:38:08,14:43:54,346.0,1.9667,1,Friday,14,14-15,afternoon
51071,7267.0,1358.0,1.0,15.0,2022-01-21,14:40:42,14:45:27,285.0,1.9667,1,Friday,14,14-15,afternoon
51086,7268.0,1718.0,1.0,15.0,2022-01-21,14:50:19,14:54:13,234.0,1.9667,1,Friday,14,14-15,afternoon
51101,7273.0,121.0,1.0,15.0,2022-01-21,15:29:34,15:34:13,279.0,1.9667,1,Friday,15,15-16,afternoon
51116,7275.0,262.0,1.0,15.0,2022-01-21,15:36:37,15:41:49,312.0,1.9667,1,Friday,15,15-16,afternoon
51131,7276.0,1408.0,1.0,15.0,2022-01-21,15:45:24,15:50:36,312.0,1.9667,1,Friday,15,15-16,afternoon
51146,7279.0,1410.0,1.0,15.0,2022-01-21,16:16:04,16:21:09,305.0,1.9667,1,Friday,16,16-17,afternoon
51161,7281.0,505.0,1.0,15.0,2022-01-21,16:27:11,16:32:30,319.0,1.9667,1,Friday,16,16-17,afternoon
51176,7282.0,264.0,1.0,15.0,2022-01-21,16:50:19,16:57:06,407.0,1.9667,1,Friday,16,16-17,afternoon
51191,7285.0,116.0,1.0,15.0,2022-01-21,17:02:59,17:09:59,420.0,1.9667,1,Friday,17,17-18,afternoon
51206,7287.0,1719.0,1.0,15.0,2022-01-21,17:15:53,17:21:16,323.0,1.9667,1,Friday,17,17-18,afternoon
51221,7289.0,1377.0,1.0,15.0,2022-01-21,17:36:06,17:41:21,315.0,1.9667,1,Friday,17,17-18,afternoon
51236,7290.0,250.0,1.0,15.0,2022-01-21,17:46:34,17:51:30,296.0,1.9667,1,Friday,17,17-18,afternoon
51251,7293.0,128.0,1.0,15.0,2022-01-21,18:15:21,18:21:23,362.0,1.9667,1,Friday,18,18-19,afternoon
51266,7295.0,1409.0,1.0,15.0,2022-01-21,18:30:37,18:36:20,343.0,1.9667,1,Friday,18,18-19,afternoon
51281,7297.0,1358.0,1.0,15.0,2022-01-21,18:39:25,18:44:10,285.0,1.9667,1,Friday,18,18-19,afternoon
51296,7299.0,1718.0,1.0,15.0,2022-01-21,18:45:33,18:52:15,402.0,1.9667,1,Friday,18,18-19,afternoon
51311,7303.0,121.0,1.0,15.0,2022-01-21,19:50:39,19:55:07,268.0,1.9667,1,Friday,19,19-20,evening
51326,7304.0,1408.0,1.0,15.0,2022-01-21,20:05:01,20:10:54,353.0,1.9667,1,Friday,20,20-21,evening
51341,7305.0,1377.0,1.0,15.0,2022-01-21,21:31:41,21:37:15,334.0,1.9667,1,Friday,21,21-22,evening
51356,7306.0,1718.0,1.0,15.0,2022-01-21,22:16:12,22:20:40,268.0,1.9667,1,Friday,22,22-23,evening
51371,7307.0,128.0,1.0,15.0,2022-01-21,22:32:49,22:37:27,278.0,1.9667,1,Friday,22,22-23,evening
51386,7313.0,1410.0,1.0,15.0,2022-01-22,07:17:30,07:22:27,297.0,1.9667,1,Saturday,7,7-8,morning
51401,7315.0,262.0,1.0,15.0,2022-01-22,07:20:32,07:25:32,300.0,1.9667,1,Saturday,7,7-8,morning
51416,7316.0,1408.0,1.0,15.0,2022-01-22,07:44:06,07:49:47,341.0,1.9667,1,Saturday,7,7-8,morning
51431,7318.0,274.0,1.0,15.0,2022-01-22,07:38:08,07:42:35,267.0,1.9667,1,Saturday,7,7-8,morning
51446,7319.0,121.0,1.0,15.0,2022-01-22,08:03:34,08:07:54,260.0,1.9667,1,Saturday,8,8-9,morning
51461,7320.0,279.0,1.0,15.0,2022-01-22,08:21:46,08:27:37,351.0,1.9667,1,Saturday,8,8-9,morning
51476,7321.0,116.0,1.0,15.0,2022-01-22,08:30:34,08:36:42,368.0,1.9667,1,Saturday,8,8-9,morning
51491,7323.0,1719.0,1.0,15.0,2022-01-22,08:37:39,08:46:19,520.0,1.9667,1,Saturday,8,8-9,morning
51506,7325.0,1377.0,1.0,15.0,2022-01-22,08:59:46,09:04:27,281.0,1.9667,1,Saturday,8,8-9,morning
51521,7329.0,123.0,1.0,15.0,2022-01-22,09:41:27,09:46:19,292.0,1.9667,1,Saturday,9,9-10,morning
51536,7330.0,1409.0,1.0,15.0,2022-01-22,10:08:42,10:14:52,370.0,1.9667,1,Saturday,10,10-11,morning
51551,7332.0,1358.0,1.0,15.0,2022-01-22,10:17:21,10:22:41,320.0,1.9667,1,Saturday,10,10-11,morning
51566,7334.0,1143.0,1.0,15.0,2022-01-22,10:31:08,10:35:59,291.0,1.9667,1,Saturday,10,10-11,morning
51581,7336.0,1718.0,1.0,15.0,2022-01-22,10:39:48,10:45:11,323.0,1.9667,1,Saturday,10,10-11,morning
51596,7341.0,1410.0,1.0,15.0,2022-01-22,11:37:33,11:43:19,346.0,1.9667,1,Saturday,11,11-12,morning
51611,7343.0,262.0,1.0,15.0,2022-01-22,11:43:56,11:48:12,256.0,1.9667,1,Saturday,11,11-12,morning
51626,7344.0,274.0,1.0,15.0,2022-01-22,11:45:34,11:51:18,344.0,1.9667,1,Saturday,11,11-12,morning
51641,7346.0,1408.0,1.0,15.0,2022-01-22,12:03:00,12:08:51,351.0,1.9667,1,Saturday,12,12-13,morning
51656,7347.0,121.0,1.0,15.0,2022-01-22,12:33:04,12:41:05,481.0,1.9667,1,Saturday,12,12-13,morning
51671,7348.0,279.0,1.0,15.0,2022-01-22,12:37:14,12:46:03,529.0,1.9667,1,Saturday,12,12-13,morning
51686,7350.0,116.0,1.0,15.0,2022-01-22,12:51:52,12:57:29,337.0,1.9667,1,Saturday,12,12-13,morning
51701,7352.0,1719.0,1.0,15.0,2022-01-22,12:59:39,13:04:39,300.0,1.9667,1,Saturday,12,12-13,morning
51716,7355.0,1377.0,1.0,15.0,2022-01-22,13:23:36,13:28:52,316.0,1.9667,1,Saturday,13,13-14,afternoon
51731,7356.0,123.0,1.0,15.0,2022-01-22,13:59:28,14:04:15,287.0,1.9667,1,Saturday,13,13-14,afternoon
51746,7359.0,1409.0,1.0,15.0,2022-01-22,14:16:28,14:21:26,298.0,1.9667,1,Saturday,14,14-15,afternoon
51761,7360.0,1358.0,1.0,15.0,2022-01-22,14:22:24,14:27:49,325.0,1.9667,1,Saturday,14,14-15,afternoon
51776,7363.0,1718.0,1.0,15.0,2022-01-22,14:38:15,14:42:50,275.0,1.9667,1,Saturday,14,14-15,afternoon
51791,7367.0,1410.0,1.0,15.0,2022-01-22,15:27:12,15:31:55,283.0,1.9667,1,Saturday,15,15-16,afternoon
51806,7369.0,262.0,1.0,15.0,2022-01-22,15:40:30,15:45:24,294.0,1.9667,1,Saturday,15,15-16,afternoon
51821,7370.0,274.0,1.0,15.0,2022-01-22,15:55:57,16:00:55,298.0,1.9667,1,Saturday,15,15-16,afternoon
51836,7371.0,1408.0,1.0,15.0,2022-01-22,16:13:13,16:18:30,317.0,1.9667,1,Saturday,16,16-17,afternoon
51851,7373.0,121.0,1.0,15.0,2022-01-22,16:27:29,16:32:18,289.0,1.9667,1,Saturday,16,16-17,afternoon
51866,7374.0,279.0,1.0,15.0,2022-01-22,16:31:27,16:35:57,270.0,1.9667,1,Saturday,16,16-17,afternoon
51881,7377.0,116.0,1.0,15.0,2022-01-22,16:30:42,16:35:18,276.0,1.9667,1,Saturday,16,16-17,afternoon
51896,7379.0,1719.0,1.0,15.0,2022-01-22,16:52:21,16:57:42,321.0,1.9667,1,Saturday,16,16-17,afternoon
51911,7380.0,1377.0,1.0,15.0,2022-01-22,17:03:54,17:09:52,358.0,1.9667,1,Saturday,17,17-18,afternoon
51926,7382.0,123.0,1.0,15.0,2022-01-22,17:57:46,18:01:42,236.0,1.9667,1,Saturday,17,17-18,afternoon
51941,7385.0,1409.0,1.0,15.0,2022-01-22,18:15:20,18:20:24,304.0,1.9667,1,Saturday,18,18-19,afternoon
51956,7387.0,1358.0,1.0,15.0,2022-01-22,18:17:46,18:22:09,263.0,1.9667,1,Saturday,18,18-19,afternoon
51971,7390.0,1718.0,1.0,15.0,2022-01-22,18:42:23,18:48:02,339.0,1.9667,1,Saturday,18,18-19,afternoon
51986,7392.0,274.0,1.0,15.0,2022-01-22,19:47:32,19:53:39,367.0,1.9667,1,Saturday,19,19-20,evening
52001,7393.0,1408.0,1.0,15.0,2022-01-22,20:05:31,20:11:13,342.0,1.9667,1,Saturday,20,20-21,evening
52016,7394.0,121.0,1.0,15.0,2022-01-22,21:00:14,21:04:09,235.0,1.9667,1,Saturday,21,21-22,evening
52031,7400.0,505.0,1.0,15.0,2022-01-23,07:17:40,07:20:15,155.0,1.9667,1,Sunday,7,7-8,morning
52046,7401.0,274.0,1.0,15.0,2022-01-23,07:38:03,07:42:14,251.0,1.9667,1,Sunday,7,7-8,morning
52061,7402.0,121.0,1.0,15.0,2022-01-23,08:10:45,08:15:19,274.0,1.9667,1,Sunday,8,8-9,morning
52076,7403.0,279.0,1.0,15.0,2022-01-23,08:23:15,08:28:49,334.0,1.9667,1,Sunday,8,8-9,morning
52091,7405.0,116.0,1.0,15.0,2022-01-23,08:26:32,08:31:28,296.0,1.9667,1,Sunday,8,8-9,morning
52106,7409.0,1409.0,1.0,15.0,2022-01-23,09:37:54,09:42:59,305.0,1.9667,1,Sunday,9,9-10,morning
52121,7411.0,1718.0,1.0,15.0,2022-01-23,09:58:13,10:02:59,286.0,1.9667,1,Sunday,9,9-10,morning
52136,7415.0,128.0,1.0,15.0,2022-01-23,10:39:19,10:44:22,303.0,1.9667,1,Sunday,10,10-11,morning
52151,7417.0,1143.0,1.0,15.0,2022-01-23,10:46:39,10:51:50,311.0,1.9667,1,Sunday,10,10-11,morning
52166,7418.0,505.0,1.0,15.0,2022-01-23,11:03:47,11:09:37,350.0,1.9667,1,Sunday,11,11-12,morning
52181,7419.0,274.0,1.0,15.0,2022-01-23,11:32:14,11:36:44,270.0,1.9667,1,Sunday,11,11-12,morning
52196,7420.0,121.0,1.0,15.0,2022-01-23,11:52:03,11:56:36,273.0,1.9667,1,Sunday,11,11-12,morning
52211,7422.0,279.0,1.0,15.0,2022-01-23,12:07:16,12:12:41,325.0,1.9667,1,Sunday,12,12-13,morning
52226,7423.0,116.0,1.0,15.0,2022-01-23,12:18:46,12:23:37,291.0,1.9667,1,Sunday,12,12-13,morning
52241,7427.0,1409.0,1.0,15.0,2022-01-23,13:19:24,13:24:35,311.0,1.9667,1,Sunday,13,13-14,afternoon
52256,7428.0,1718.0,1.0,15.0,2022-01-23,13:39:51,13:45:35,344.0,1.9667,1,Sunday,13,13-14,afternoon
52271,7433.0,128.0,1.0,15.0,2022-01-23,14:15:20,14:20:25,305.0,1.9667,1,Sunday,14,14-15,afternoon
52286,7434.0,1143.0,1.0,15.0,2022-01-23,14:27:22,14:32:13,291.0,1.9667,1,Sunday,14,14-15,afternoon
52301,7435.0,274.0,1.0,15.0,2022-01-23,15:07:56,15:12:49,293.0,1.9667,1,Sunday,15,15-16,afternoon
52316,7438.0,121.0,1.0,15.0,2022-01-23,15:50:04,15:57:05,421.0,1.9667,1,Sunday,15,15-16,afternoon
52331,7439.0,279.0,1.0,15.0,2022-01-23,16:10:10,16:15:20,310.0,1.9667,1,Sunday,16,16-17,afternoon
52346,7443.0,116.0,1.0,15.0,2022-01-23,17:50:43,17:55:58,315.0,1.9667,1,Sunday,17,17-18,afternoon
52361,7444.0,1409.0,1.0,15.0,2022-01-23,18:08:13,18:13:54,341.0,1.9667,1,Sunday,18,18-19,afternoon
52376,7445.0,1718.0,1.0,15.0,2022-01-23,18:43:25,18:48:51,326.0,1.9667,1,Sunday,18,18-19,afternoon
52391,7447.0,128.0,1.0,15.0,2022-01-23,19:56:45,20:01:46,301.0,1.9667,1,Sunday,19,19-20,evening
52406,7448.0,1143.0,1.0,15.0,2022-01-23,20:13:06,20:18:07,301.0,1.9667,1,Sunday,20,20-21,evening
52421,7449.0,279.0,1.0,15.0,2022-01-23,20:40:47,20:47:11,384.0,1.9667,1,Sunday,20,20-21,evening
52434,7450.0,116.0,1.0,15.0,2022-01-23,21:14:33,21:18:44,251.0,1.9667,1,Sunday,21,21-22,evening
52449,7455.0,262.0,1.0,15.0,2022-01-24,07:13:21,07:21:17,476.0,1.9667,1,Monday,7,7-8,morning
52464,7456.0,275.0,1.0,15.0,2022-01-24,07:34:30,07:40:11,341.0,1.9667,1,Monday,7,7-8,morning
52479,7457.0,1410.0,1.0,15.0,2022-01-24,07:39:55,07:45:17,322.0,1.9667,1,Monday,7,7-8,morning
52494,7458.0,505.0,1.0,15.0,2022-01-24,07:53:46,07:57:54,248.0,1.9667,1,Monday,7,7-8,morning
52509,7461.0,279.0,1.0,15.0,2022-01-24,08:15:01,08:20:31,330.0,1.9667,1,Monday,8,8-9,morning
52524,7462.0,121.0,1.0,15.0,2022-01-24,08:26:19,08:31:48,329.0,1.9667,1,Monday,8,8-9,morning
52537,7465.0,116.0,1.0,15.0,2022-01-24,08:26:18,08:30:26,248.0,1.9667,1,Monday,8,8-9,morning
52552,7467.0,1719.0,1.0,15.0,2022-01-24,08:40:43,08:44:11,208.0,1.9667,1,Monday,8,8-9,morning
52567,7468.0,1377.0,1.0,15.0,2022-01-24,08:52:26,08:56:50,264.0,1.9667,1,Monday,8,8-9,morning
52576,7470.0,264.0,1.0,15.0,2022-01-24,09:30:58,09:36:54,356.0,1.9667,1,Monday,9,9-10,morning
52591,7472.0,123.0,1.0,15.0,2022-01-24,09:38:56,09:43:35,279.0,1.9667,1,Monday,9,9-10,morning
52606,7473.0,128.0,1.0,15.0,2022-01-24,09:46:02,09:51:02,300.0,1.9667,1,Monday,9,9-10,morning
52621,7475.0,1358.0,1.0,15.0,2022-01-24,09:56:51,10:02:21,330.0,1.9667,1,Monday,9,9-10,morning
52636,7476.0,1143.0,1.0,15.0,2022-01-24,10:09:28,10:14:03,275.0,1.9667,1,Monday,10,10-11,morning
52651,7482.0,262.0,1.0,15.0,2022-01-24,11:06:35,11:10:57,262.0,1.9667,1,Monday,11,11-12,morning
52666,7484.0,275.0,1.0,15.0,2022-01-24,11:30:15,11:35:18,303.0,1.9667,1,Monday,11,11-12,morning
52681,7485.0,1410.0,1.0,15.0,2022-01-24,11:25:47,11:32:33,406.0,1.9667,1,Monday,11,11-12,morning
52696,7488.0,505.0,1.0,15.0,2022-01-24,11:49:26,11:54:55,329.0,1.9667,1,Monday,11,11-12,morning
52711,7489.0,121.0,1.0,15.0,2022-01-24,11:51:13,11:56:02,289.0,1.9667,1,Monday,11,11-12,morning
52726,7491.0,279.0,1.0,15.0,2022-01-24,12:08:30,12:13:43,313.0,1.9667,1,Monday,12,12-13,morning
52741,7493.0,116.0,1.0,15.0,2022-01-24,12:20:16,12:27:35,439.0,1.9667,1,Monday,12,12-13,morning
52756,7495.0,1719.0,1.0,15.0,2022-01-24,12:24:48,12:30:50,362.0,1.9667,1,Monday,12,12-13,morning
52771,7496.0,1377.0,1.0,15.0,2022-01-24,12:40:48,12:46:32,344.0,1.9667,1,Monday,12,12-13,morning
52786,7497.0,123.0,1.0,15.0,2022-01-24,13:23:22,13:30:17,415.0,1.9667,1,Monday,13,13-14,afternoon
52801,7500.0,128.0,1.0,15.0,2022-01-24,13:32:16,13:46:03,827.0,1.9667,0,Monday,13,13-14,afternoon
52816,7501.0,1358.0,1.0,15.0,2022-01-24,13:38:33,13:53:38,905.0,1.9667,0,Monday,13,13-14,afternoon
52831,7503.0,1143.0,1.0,15.0,2022-01-24,13:50:36,14:01:22,646.0,1.9667,1,Monday,13,13-14,afternoon
52846,7510.0,1410.0,1.0,15.0,2022-01-24,14:56:27,15:03:24,417.0,1.9667,1,Monday,14,14-15,afternoon
52859,7512.0,505.0,1.0,15.0,2022-01-24,15:20:26,15:25:58,332.0,1.9667,1,Monday,15,15-16,afternoon
52874,7514.0,121.0,1.0,15.0,2022-01-24,15:35:31,15:40:21,290.0,1.9667,1,Monday,15,15-16,afternoon
52889,7515.0,279.0,1.0,15.0,2022-01-24,15:49:53,15:53:19,206.0,1.9667,1,Monday,15,15-16,afternoon
52904,7517.0,116.0,1.0,15.0,2022-01-24,15:50:02,15:54:05,243.0,1.9667,1,Monday,15,15-16,afternoon
52919,7519.0,1719.0,1.0,15.0,2022-01-24,16:07:38,16:12:38,300.0,1.9667,1,Monday,16,16-17,afternoon
52934,7520.0,1377.0,1.0,15.0,2022-01-24,16:22:16,16:26:58,282.0,1.9667,1,Monday,16,16-17,afternoon
52944,7522.0,264.0,1.0,15.0,2022-01-24,16:53:29,16:58:02,273.0,1.9667,1,Monday,16,16-17,afternoon
52959,7523.0,123.0,1.0,15.0,2022-01-24,17:05:46,17:11:23,337.0,1.9667,1,Monday,17,17-18,afternoon
52974,7525.0,128.0,1.0,15.0,2022-01-24,17:20:40,17:28:28,468.0,1.9667,1,Monday,17,17-18,afternoon
52989,7527.0,1358.0,1.0,15.0,2022-01-24,17:27:12,17:32:45,333.0,1.9667,1,Monday,17,17-18,afternoon
53004,7528.0,1143.0,1.0,15.0,2022-01-24,17:34:05,17:39:18,313.0,1.9667,1,Monday,17,17-18,afternoon
53019,7533.0,262.0,1.0,15.0,2022-01-24,18:29:09,18:34:15,306.0,1.9667,1,Monday,18,18-19,afternoon
53034,7534.0,1410.0,1.0,15.0,2022-01-24,18:36:04,18:43:46,462.0,1.9667,1,Monday,18,18-19,afternoon
53049,7536.0,505.0,1.0,15.0,2022-01-24,19:38:20,19:42:11,231.0,1.9667,1,Monday,19,19-20,evening
53064,7537.0,121.0,1.0,15.0,2022-01-24,20:02:24,20:07:13,289.0,1.9667,1,Monday,20,20-21,evening
53079,7538.0,279.0,1.0,15.0,2022-01-24,20:22:00,20:27:03,303.0,1.9667,1,Monday,20,20-21,evening
53094,7539.0,116.0,1.0,15.0,2022-01-24,20:38:39,20:43:02,263.0,1.9667,1,Monday,20,20-21,evening
53109,7540.0,1377.0,1.0,15.0,2022-01-24,21:18:06,21:22:56,290.0,1.9667,1,Monday,21,21-22,evening
53124,7544.0,1410.0,1.0,15.0,2022-01-25,06:59:33,07:05:57,384.0,1.9667,1,Tuesday,6,6-7,morning
53139,7545.0,1408.0,1.0,15.0,2022-01-25,07:29:25,07:35:08,343.0,1.9667,1,Tuesday,7,7-8,morning
53154,7547.0,505.0,1.0,15.0,2022-01-25,07:55:44,08:01:10,326.0,1.9667,1,Tuesday,7,7-8,morning
53169,7549.0,274.0,1.0,15.0,2022-01-25,08:07:48,08:13:45,357.0,1.9667,1,Tuesday,8,8-9,morning
53184,7550.0,1719.0,1.0,15.0,2022-01-25,08:12:48,08:16:57,249.0,1.9667,1,Tuesday,8,8-9,morning
53199,7553.0,1377.0,1.0,15.0,2022-01-25,08:36:37,08:42:15,338.0,1.9667,1,Tuesday,8,8-9,morning
53208,7554.0,264.0,1.0,15.0,2022-01-25,08:50:12,08:54:55,283.0,1.9667,1,Tuesday,8,8-9,morning
53223,7556.0,123.0,1.0,15.0,2022-01-25,09:15:27,09:19:51,264.0,1.9667,1,Tuesday,9,9-10,morning
53238,7559.0,1409.0,1.0,15.0,2022-01-25,09:38:12,09:43:48,336.0,1.9667,1,Tuesday,9,9-10,morning
53253,7560.0,1143.0,1.0,15.0,2022-01-25,09:46:33,09:50:53,260.0,1.9667,1,Tuesday,9,9-10,morning
53268,7562.0,279.0,1.0,15.0,2022-01-25,10:40:03,10:45:27,324.0,1.9667,1,Tuesday,10,10-11,morning
53283,7564.0,250.0,1.0,15.0,2022-01-25,10:43:55,10:48:37,282.0,1.9667,1,Tuesday,10,10-11,morning
53298,7566.0,1410.0,1.0,15.0,2022-01-25,10:59:41,11:05:29,348.0,1.9667,1,Tuesday,10,10-11,morning
53313,7569.0,1408.0,1.0,15.0,2022-01-25,11:28:59,11:35:12,373.0,1.9667,1,Tuesday,11,11-12,morning
53328,7571.0,505.0,1.0,15.0,2022-01-25,12:09:36,12:18:12,516.0,1.9667,1,Tuesday,12,12-13,morning
53343,7573.0,274.0,1.0,15.0,2022-01-25,12:23:38,12:30:00,382.0,1.9667,1,Tuesday,12,12-13,morning
53358,7575.0,1719.0,1.0,15.0,2022-01-25,12:33:20,12:38:42,322.0,1.9667,1,Tuesday,12,12-13,morning
53373,7577.0,1377.0,1.0,15.0,2022-01-25,12:55:38,13:01:08,330.0,1.9667,1,Tuesday,12,12-13,morning
53383,7578.0,264.0,1.0,15.0,2022-01-25,13:07:04,13:21:09,845.0,1.9667,0,Tuesday,13,13-14,afternoon
53398,7580.0,123.0,1.0,15.0,2022-01-25,13:32:05,13:43:32,687.0,1.9667,1,Tuesday,13,13-14,afternoon
53413,7582.0,1409.0,1.0,15.0,2022-01-25,13:45:23,13:56:07,644.0,1.9667,1,Tuesday,13,13-14,afternoon
53428,7584.0,1143.0,1.0,15.0,2022-01-25,14:02:20,14:07:41,321.0,1.9667,1,Tuesday,14,14-15,afternoon
53443,7587.0,279.0,1.0,15.0,2022-01-25,14:55:19,14:59:30,251.0,1.9667,1,Tuesday,14,14-15,afternoon
53458,7590.0,250.0,1.0,15.0,2022-01-25,15:16:22,15:21:34,312.0,1.9667,1,Tuesday,15,15-16,afternoon
53473,7591.0,1410.0,1.0,15.0,2022-01-25,15:29:09,15:34:28,319.0,1.9667,1,Tuesday,15,15-16,afternoon
53488,7594.0,1408.0,1.0,15.0,2022-01-25,15:46:40,15:53:22,402.0,1.9667,1,Tuesday,15,15-16,afternoon
53503,7596.0,117.0,1.0,15.0,2022-01-25,15:59:54,16:04:58,304.0,1.9667,1,Tuesday,15,15-16,afternoon
53518,7598.0,505.0,1.0,15.0,2022-01-25,16:06:07,16:11:44,337.0,1.9667,1,Tuesday,16,16-17,afternoon
53533,7599.0,274.0,1.0,15.0,2022-01-25,16:20:00,16:26:13,373.0,1.9667,1,Tuesday,16,16-17,afternoon
53548,7601.0,1719.0,1.0,15.0,2022-01-25,16:31:20,16:37:10,350.0,1.9667,1,Tuesday,16,16-17,afternoon
53563,7603.0,1377.0,1.0,15.0,2022-01-25,16:49:48,16:55:06,318.0,1.9667,1,Tuesday,16,16-17,afternoon
53574,7604.0,264.0,1.0,15.0,2022-01-25,17:07:03,17:13:08,365.0,1.9667,1,Tuesday,17,17-18,afternoon
53589,7606.0,123.0,1.0,15.0,2022-01-25,17:30:47,17:36:42,355.0,1.9667,1,Tuesday,17,17-18,afternoon
53604,7608.0,1409.0,1.0,15.0,2022-01-25,17:43:48,17:48:56,308.0,1.9667,1,Tuesday,17,17-18,afternoon
53619,7609.0,1143.0,1.0,15.0,2022-01-25,17:56:52,18:03:06,374.0,1.9667,1,Tuesday,17,17-18,afternoon
53634,7614.0,279.0,1.0,15.0,2022-01-25,19:17:57,19:22:13,256.0,1.9667,1,Tuesday,19,19-20,evening
53649,7615.0,1408.0,1.0,15.0,2022-01-25,20:20:10,20:23:24,194.0,1.9667,1,Tuesday,20,20-21,evening
53664,7616.0,250.0,1.0,15.0,2022-01-25,20:42:45,20:47:42,297.0,1.9667,1,Tuesday,20,20-21,evening
53679,7622.0,262.0,1.0,15.0,2022-01-26,06:59:00,07:04:56,356.0,1.9667,1,Wednesday,6,6-7,morning
53694,7623.0,1408.0,1.0,15.0,2022-01-26,07:09:22,07:18:13,531.0,1.9667,1,Wednesday,7,7-8,morning
53709,7625.0,275.0,1.0,15.0,2022-01-26,07:31:58,07:41:33,575.0,1.9667,1,Wednesday,7,7-8,morning
53724,7627.0,1410.0,1.0,15.0,2022-01-26,07:27:44,07:37:48,604.0,1.9667,1,Wednesday,7,7-8,morning
53739,7629.0,505.0,1.0,15.0,2022-01-26,07:44:51,07:49:54,303.0,1.9667,1,Wednesday,7,7-8,morning
53754,7631.0,116.0,1.0,15.0,2022-01-26,08:01:38,08:06:06,268.0,1.9667,1,Wednesday,8,8-9,morning
53769,7632.0,1719.0,1.0,15.0,2022-01-26,08:11:41,08:17:09,328.0,1.9667,1,Wednesday,8,8-9,morning
53784,7634.0,1377.0,1.0,15.0,2022-01-26,08:19:58,08:24:25,267.0,1.9667,1,Wednesday,8,8-9,morning
53799,7636.0,250.0,1.0,15.0,2022-01-26,08:47:53,08:53:08,315.0,1.9667,1,Wednesday,8,8-9,morning
53812,7637.0,264.0,1.0,15.0,2022-01-26,08:52:35,08:56:44,249.0,1.9667,1,Wednesday,8,8-9,morning
53827,7638.0,128.0,1.0,15.0,2022-01-26,09:15:15,09:20:02,287.0,1.9667,1,Wednesday,9,9-10,morning
53842,7641.0,1409.0,1.0,15.0,2022-01-26,09:37:18,09:42:07,289.0,1.9667,1,Wednesday,9,9-10,morning
53857,7643.0,1358.0,1.0,15.0,2022-01-26,09:45:10,09:50:09,299.0,1.9667,1,Wednesday,9,9-10,morning
