,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
150090,22339.0,116.0,1.0,9.0,2022-09-13,14:48:22,14:49:07,45.0,0.26,1,Tuesday,14,14-15,afternoon
150105,22341.0,274.0,1.0,9.0,2022-09-13,14:57:49,14:58:35,46.0,0.26,1,Tuesday,14,14-15,afternoon
150120,22344.0,250.0,1.0,9.0,2022-09-13,15:50:24,15:51:11,47.0,0.26,1,Tuesday,15,15-16,afternoon
150135,22346.0,123.0,1.0,9.0,2022-09-13,16:10:30,16:10:59,29.0,0.26,1,Tuesday,16,16-17,afternoon
150150,22348.0,1358.0,1.0,9.0,2022-09-13,16:20:46,16:21:41,55.0,0.26,1,Tuesday,16,16-17,afternoon
150165,22349.0,1143.0,1.0,9.0,2022-09-13,16:31:47,16:32:32,45.0,0.26,1,Tuesday,16,16-17,afternoon
150180,22353.0,262.0,1.0,9.0,2022-09-13,17:29:24,17:33:18,234.0,0.26,0,Tuesday,17,17-18,afternoon
150195,22354.0,505.0,1.0,9.0,2022-09-13,17:43:17,17:43:43,26.0,0.26,1,Tuesday,17,17-18,afternoon
150210,22356.0,275.0,1.0,9.0,2022-09-13,18:16:54,18:17:26,32.0,0.26,1,Tuesday,18,18-19,afternoon
150223,22357.0,121.0,1.0,9.0,2022-09-13,18:41:03,18:41:39,36.0,0.26,1,Tuesday,18,18-19,afternoon
150248,22367.0,262.0,1.0,9.0,2022-09-14,06:49:10,06:49:34,24.0,0.26,1,Wednesday,6,6-7,morning
150263,22369.0,1166.0,1.0,9.0,2022-09-14,07:04:17,07:05:17,60.0,0.26,1,Wednesday,7,7-8,morning
150278,22371.0,505.0,1.0,9.0,2022-09-14,07:38:44,07:39:12,28.0,0.26,1,Wednesday,7,7-8,morning
150293,22372.0,513.0,1.0,9.0,2022-09-14,08:06:53,08:07:21,28.0,0.26,1,Wednesday,8,8-9,morning
150308,22374.0,275.0,1.0,9.0,2022-09-14,08:10:53,08:11:14,21.0,0.26,1,Wednesday,8,8-9,morning
150323,22375.0,121.0,1.0,9.0,2022-09-14,08:21:37,08:22:06,29.0,0.26,1,Wednesday,8,8-9,morning
150338,22380.0,279.0,1.0,9.0,2022-09-14,09:03:15,09:03:36,21.0,0.26,1,Wednesday,9,9-10,morning
150353,22382.0,116.0,1.0,9.0,2022-09-14,09:05:43,09:06:23,40.0,0.26,1,Wednesday,9,9-10,morning
150368,22383.0,274.0,1.0,9.0,2022-09-14,09:19:49,09:20:21,32.0,0.26,1,Wednesday,9,9-10,morning
150383,22384.0,1377.0,1.0,9.0,2022-09-14,09:51:33,09:52:33,60.0,0.26,1,Wednesday,9,9-10,morning
150398,22386.0,250.0,1.0,9.0,2022-09-14,10:10:11,10:10:56,45.0,0.26,1,Wednesday,10,10-11,morning
150413,22388.0,264.0,1.0,9.0,2022-09-14,10:23:51,10:24:21,30.0,0.26,1,Wednesday,10,10-11,morning
150428,22390.0,123.0,1.0,9.0,2022-09-14,10:29:17,10:29:56,39.0,0.26,1,Wednesday,10,10-11,morning
150441,22391.0,1358.0,1.0,9.0,2022-09-14,10:40:15,10:41:30,75.0,0.26,1,Wednesday,10,10-11,morning
150456,22393.0,1143.0,1.0,9.0,2022-09-14,11:02:15,11:02:36,21.0,0.26,1,Wednesday,11,11-12,morning
150471,22398.0,262.0,1.0,9.0,2022-09-14,11:52:15,11:53:31,76.0,0.26,1,Wednesday,11,11-12,morning
150484,22399.0,1166.0,1.0,9.0,2022-09-14,12:10:37,12:10:52,15.0,0.26,1,Wednesday,12,12-13,morning
150499,22401.0,505.0,1.0,9.0,2022-09-14,12:26:09,12:26:44,35.0,0.26,1,Wednesday,12,12-13,morning
150514,22405.0,513.0,1.0,9.0,2022-09-14,12:52:42,12:53:11,29.0,0.26,1,Wednesday,12,12-13,morning
150529,22406.0,121.0,1.0,9.0,2022-09-14,13:07:29,13:08:13,44.0,0.26,1,Wednesday,13,13-14,afternoon
150544,22408.0,275.0,1.0,9.0,2022-09-14,13:11:21,13:11:55,34.0,0.26,1,Wednesday,13,13-14,afternoon
150559,22410.0,279.0,1.0,9.0,2022-09-14,13:23:40,13:24:29,49.0,0.26,1,Wednesday,13,13-14,afternoon
150574,22411.0,116.0,1.0,9.0,2022-09-14,13:34:32,13:35:44,72.0,0.26,1,Wednesday,13,13-14,afternoon
150587,22412.0,274.0,1.0,9.0,2022-09-14,13:46:34,13:47:01,27.0,0.26,1,Wednesday,13,13-14,afternoon
150602,22414.0,1377.0,1.0,9.0,2022-09-14,14:35:47,14:36:32,45.0,0.26,1,Wednesday,14,14-15,afternoon
150617,22415.0,250.0,1.0,9.0,2022-09-14,14:44:08,14:44:49,41.0,0.26,1,Wednesday,14,14-15,afternoon
150632,22416.0,264.0,1.0,9.0,2022-09-14,14:50:23,14:51:03,40.0,0.26,1,Wednesday,14,14-15,afternoon
150647,22418.0,123.0,1.0,9.0,2022-09-14,14:58:34,14:59:13,39.0,0.26,1,Wednesday,14,14-15,afternoon
150662,22420.0,1358.0,1.0,9.0,2022-09-14,15:09:48,15:10:48,60.0,0.26,1,Wednesday,15,15-16,afternoon
150677,22421.0,1143.0,1.0,9.0,2022-09-14,15:22:12,15:22:57,45.0,0.26,1,Wednesday,15,15-16,afternoon
150692,22425.0,262.0,1.0,9.0,2022-09-14,16:09:23,16:10:09,46.0,0.26,1,Wednesday,16,16-17,afternoon
150707,22428.0,513.0,1.0,9.0,2022-09-14,16:47:42,16:48:17,35.0,0.26,1,Wednesday,16,16-17,afternoon
150722,22429.0,121.0,1.0,9.0,2022-09-14,17:11:46,17:12:10,24.0,0.26,1,Wednesday,17,17-18,afternoon
150737,22431.0,274.0,1.0,9.0,2022-09-14,17:21:05,17:21:42,37.0,0.26,1,Wednesday,17,17-18,afternoon
150752,22432.0,1377.0,1.0,9.0,2022-09-14,17:51:10,17:51:55,45.0,0.26,1,Wednesday,17,17-18,afternoon
150767,22434.0,250.0,1.0,9.0,2022-09-14,18:15:44,18:16:05,21.0,0.26,1,Wednesday,18,18-19,afternoon
150782,22435.0,123.0,1.0,9.0,2022-09-14,18:37:23,18:37:44,21.0,0.26,1,Wednesday,18,18-19,afternoon
150800,22443.0,505.0,1.0,9.0,2022-09-15,07:23:02,07:23:28,26.0,0.26,1,Thursday,7,7-8,morning
150815,22444.0,117.0,1.0,9.0,2022-09-15,07:34:23,07:34:50,27.0,0.26,1,Thursday,7,7-8,morning
150830,22447.0,513.0,1.0,9.0,2022-09-15,08:02:33,08:03:02,29.0,0.26,1,Thursday,8,8-9,morning
150845,22448.0,275.0,1.0,9.0,2022-09-15,08:08:45,08:09:10,25.0,0.26,1,Thursday,8,8-9,morning
150860,22451.0,279.0,1.0,9.0,2022-09-15,08:49:05,08:49:57,52.0,0.26,1,Thursday,8,8-9,morning
150875,22452.0,274.0,1.0,9.0,2022-09-15,09:00:09,09:00:35,26.0,0.26,1,Thursday,9,9-10,morning
150890,22453.0,1377.0,1.0,9.0,2022-09-15,09:19:35,09:20:20,45.0,0.26,1,Thursday,9,9-10,morning
150905,22455.0,250.0,1.0,9.0,2022-09-15,09:40:16,09:40:44,28.0,0.26,1,Thursday,9,9-10,morning
150920,22457.0,123.0,1.0,9.0,2022-09-15,09:59:25,10:00:01,36.0,0.26,1,Thursday,9,9-10,morning
150935,22459.0,1143.0,1.0,9.0,2022-09-15,10:29:50,10:30:17,27.0,0.26,1,Thursday,10,10-11,morning
150950,22463.0,117.0,1.0,9.0,2022-09-15,11:43:33,11:44:01,28.0,0.26,1,Thursday,11,11-12,morning
150965,22465.0,505.0,1.0,9.0,2022-09-15,11:51:43,11:52:37,54.0,0.26,1,Thursday,11,11-12,morning
150980,22467.0,275.0,1.0,9.0,2022-09-15,12:09:46,12:10:12,26.0,0.26,1,Thursday,12,12-13,morning
150995,22469.0,279.0,1.0,9.0,2022-09-15,12:22:36,12:23:13,37.0,0.26,1,Thursday,12,12-13,morning
151010,22470.0,274.0,1.0,9.0,2022-09-15,12:31:35,12:32:04,29.0,0.26,1,Thursday,12,12-13,morning
151025,22471.0,1377.0,1.0,9.0,2022-09-15,12:52:37,12:53:03,26.0,0.26,1,Thursday,12,12-13,morning
151040,22472.0,250.0,1.0,9.0,2022-09-15,13:03:40,13:04:52,72.0,0.26,1,Thursday,13,13-14,afternoon
151055,22474.0,123.0,1.0,9.0,2022-09-15,13:24:26,13:25:01,35.0,0.26,1,Thursday,13,13-14,afternoon
151070,22476.0,1143.0,1.0,9.0,2022-09-15,13:42:48,13:43:09,21.0,0.26,1,Thursday,13,13-14,afternoon
151085,22482.0,275.0,1.0,9.0,2022-09-15,15:04:47,15:05:16,29.0,0.26,1,Thursday,15,15-16,afternoon
151100,22484.0,117.0,1.0,9.0,2022-09-15,15:29:12,15:29:38,26.0,0.26,1,Thursday,15,15-16,afternoon
151115,22486.0,505.0,1.0,9.0,2022-09-15,15:40:51,15:41:24,33.0,0.26,1,Thursday,15,15-16,afternoon
151130,22487.0,274.0,1.0,9.0,2022-09-15,16:01:54,16:02:40,46.0,0.26,1,Thursday,16,16-17,afternoon
151145,22489.0,1377.0,1.0,9.0,2022-09-15,16:30:09,16:30:52,43.0,0.26,1,Thursday,16,16-17,afternoon
151160,22490.0,250.0,1.0,9.0,2022-09-15,16:35:24,16:35:46,22.0,0.26,1,Thursday,16,16-17,afternoon
151175,22492.0,123.0,1.0,9.0,2022-09-15,17:09:38,17:10:12,34.0,0.26,1,Thursday,17,17-18,afternoon
151190,22495.0,1143.0,1.0,9.0,2022-09-15,17:37:35,17:38:20,45.0,0.26,1,Thursday,17,17-18,afternoon
151205,22496.0,513.0,1.0,9.0,2022-09-15,18:20:33,18:21:02,29.0,0.26,1,Thursday,18,18-19,afternoon
151223,22502.0,117.0,1.0,9.0,2022-09-16,06:51:16,06:51:52,36.0,0.26,1,Friday,6,6-7,morning
151238,22503.0,262.0,1.0,9.0,2022-09-16,07:13:27,07:13:56,29.0,0.26,1,Friday,7,7-8,morning
151253,22504.0,1166.0,1.0,9.0,2022-09-16,07:36:56,07:37:41,45.0,0.26,1,Friday,7,7-8,morning
151268,22506.0,505.0,1.0,9.0,2022-09-16,07:42:34,07:43:03,29.0,0.26,1,Friday,7,7-8,morning
151283,22508.0,513.0,1.0,9.0,2022-09-16,08:02:44,08:03:25,41.0,0.26,1,Friday,8,8-9,morning
151298,22509.0,121.0,1.0,9.0,2022-09-16,08:20:25,08:21:01,36.0,0.26,1,Friday,8,8-9,morning
151313,22512.0,1377.0,1.0,9.0,2022-09-16,09:21:52,09:22:52,60.0,0.26,1,Friday,9,9-10,morning
151328,22513.0,250.0,1.0,9.0,2022-09-16,09:32:27,09:33:05,38.0,0.26,1,Friday,9,9-10,morning
151343,22517.0,1358.0,1.0,9.0,2022-09-16,10:26:33,10:27:18,45.0,0.26,1,Friday,10,10-11,morning
151358,22520.0,117.0,1.0,9.0,2022-09-16,11:02:11,11:02:58,47.0,0.26,1,Friday,11,11-12,morning
151373,22521.0,262.0,1.0,9.0,2022-09-16,11:23:01,11:23:38,37.0,0.26,1,Friday,11,11-12,morning
151388,22522.0,1166.0,1.0,9.0,2022-09-16,11:45:22,11:46:07,45.0,0.26,1,Friday,11,11-12,morning
151403,22524.0,505.0,1.0,9.0,2022-09-16,11:46:19,11:46:50,31.0,0.26,1,Friday,11,11-12,morning
151418,22525.0,513.0,1.0,9.0,2022-09-16,12:13:21,12:13:48,27.0,0.26,1,Friday,12,12-13,morning
151433,22526.0,121.0,1.0,9.0,2022-09-16,12:25:11,12:25:51,40.0,0.26,1,Friday,12,12-13,morning
151448,22530.0,1377.0,1.0,9.0,2022-09-16,13:12:46,13:13:31,45.0,0.26,1,Friday,13,13-14,afternoon
151463,22531.0,250.0,1.0,9.0,2022-09-16,13:25:02,13:25:32,30.0,0.26,1,Friday,13,13-14,afternoon
151478,22536.0,1358.0,1.0,9.0,2022-09-16,14:26:48,14:27:33,45.0,0.26,1,Friday,14,14-15,afternoon
151493,22537.0,117.0,1.0,9.0,2022-09-16,14:41:16,14:41:56,40.0,0.26,1,Friday,14,14-15,afternoon
151506,22540.0,262.0,1.0,9.0,2022-09-16,15:00:53,15:01:29,36.0,0.26,1,Friday,15,15-16,afternoon
151521,22541.0,1166.0,1.0,9.0,2022-09-16,15:33:53,15:34:38,45.0,0.26,1,Friday,15,15-16,afternoon
151536,22542.0,505.0,1.0,9.0,2022-09-16,15:42:21,15:42:56,35.0,0.26,1,Friday,15,15-16,afternoon
151551,22543.0,513.0,1.0,9.0,2022-09-16,16:04:37,16:06:05,88.0,0.26,1,Friday,16,16-17,afternoon
151566,22544.0,121.0,1.0,9.0,2022-09-16,16:12:24,16:13:08,44.0,0.26,1,Friday,16,16-17,afternoon
151581,22546.0,1377.0,1.0,9.0,2022-09-16,16:50:13,16:50:58,45.0,0.26,1,Friday,16,16-17,afternoon
151596,22547.0,250.0,1.0,9.0,2022-09-16,16:58:08,16:58:32,24.0,0.26,1,Friday,16,16-17,afternoon
151611,22551.0,262.0,1.0,9.0,2022-09-16,18:21:49,18:22:23,34.0,0.26,1,Friday,18,18-19,afternoon
151626,22557.0,262.0,1.0,9.0,2022-09-17,06:59:30,06:59:59,29.0,0.26,1,Saturday,6,6-7,morning
151641,22559.0,1166.0,1.0,9.0,2022-09-17,07:21:44,07:22:14,30.0,0.26,1,Saturday,7,7-8,morning
151656,22560.0,513.0,1.0,9.0,2022-09-17,07:42:16,07:42:43,27.0,0.26,1,Saturday,7,7-8,morning
151671,22561.0,279.0,1.0,9.0,2022-09-17,07:56:19,07:57:04,45.0,0.26,1,Saturday,7,7-8,morning
151686,22563.0,275.0,1.0,9.0,2022-09-17,08:01:04,08:01:36,32.0,0.26,1,Saturday,8,8-9,morning
151701,22564.0,116.0,1.0,9.0,2022-09-17,08:08:55,08:09:37,42.0,0.26,1,Saturday,8,8-9,morning
151716,22565.0,274.0,1.0,9.0,2022-09-17,08:16:41,08:17:16,35.0,0.26,1,Saturday,8,8-9,morning
151731,22568.0,1377.0,1.0,9.0,2022-09-17,09:00:48,09:01:33,45.0,0.26,1,Saturday,9,9-10,morning
151746,22570.0,123.0,1.0,9.0,2022-09-17,09:36:47,09:37:10,23.0,0.26,1,Saturday,9,9-10,morning
151761,22573.0,1358.0,1.0,9.0,2022-09-17,10:11:16,10:12:16,60.0,0.26,1,Saturday,10,10-11,morning
151776,22574.0,1143.0,1.0,9.0,2022-09-17,10:26:40,10:27:21,41.0,0.26,1,Saturday,10,10-11,morning
151791,22577.0,121.0,1.0,9.0,2022-09-17,11:09:41,11:10:24,43.0,0.26,1,Saturday,11,11-12,morning
151806,22581.0,262.0,1.0,9.0,2022-09-17,11:32:18,11:32:50,32.0,0.26,1,Saturday,11,11-12,morning
151821,22583.0,1166.0,1.0,9.0,2022-09-17,12:03:55,12:04:25,30.0,0.26,1,Saturday,12,12-13,morning
151836,22584.0,513.0,1.0,9.0,2022-09-17,12:18:47,12:19:28,41.0,0.26,1,Saturday,12,12-13,morning
151851,22586.0,279.0,1.0,9.0,2022-09-17,12:36:35,12:37:19,44.0,0.26,1,Saturday,12,12-13,morning
151866,22587.0,275.0,1.0,9.0,2022-09-17,12:40:21,12:40:54,33.0,0.26,1,Saturday,12,12-13,morning
151881,22588.0,116.0,1.0,9.0,2022-09-17,12:50:29,12:50:44,15.0,0.26,1,Saturday,12,12-13,morning
151896,22590.0,274.0,1.0,9.0,2022-09-17,13:00:08,13:00:36,28.0,0.26,1,Saturday,13,13-14,afternoon
151911,22593.0,1377.0,1.0,9.0,2022-09-17,13:45:59,13:46:27,28.0,0.26,1,Saturday,13,13-14,afternoon
151926,22595.0,123.0,1.0,9.0,2022-09-17,14:29:24,14:29:42,18.0,0.26,1,Saturday,14,14-15,afternoon
151941,22597.0,1358.0,1.0,9.0,2022-09-17,15:14:54,15:15:54,60.0,0.26,1,Saturday,15,15-16,afternoon
151956,22599.0,1143.0,1.0,9.0,2022-09-17,15:28:56,15:29:35,39.0,0.26,1,Saturday,15,15-16,afternoon
151971,22603.0,121.0,1.0,9.0,2022-09-17,16:30:13,16:31:06,53.0,0.26,1,Saturday,16,16-17,afternoon
151986,22606.0,262.0,1.0,9.0,2022-09-17,17:32:34,17:33:38,64.0,0.26,1,Saturday,17,17-18,afternoon
152001,22607.0,513.0,1.0,9.0,2022-09-17,17:57:41,17:58:38,57.0,0.26,1,Saturday,17,17-18,afternoon
152016,22608.0,275.0,1.0,9.0,2022-09-17,18:11:30,18:12:05,35.0,0.26,1,Saturday,18,18-19,afternoon
152031,22609.0,274.0,1.0,9.0,2022-09-17,18:16:41,18:17:43,62.0,0.26,1,Saturday,18,18-19,afternoon
152046,22610.0,279.0,1.0,9.0,2022-09-17,18:36:37,18:37:04,27.0,0.26,1,Saturday,18,18-19,afternoon
152061,22615.0,117.0,1.0,9.0,2022-09-18,07:09:51,07:10:18,27.0,0.26,1,Sunday,7,7-8,morning
152076,22616.0,262.0,1.0,9.0,2022-09-18,07:22:07,07:22:33,26.0,0.26,1,Sunday,7,7-8,morning
152091,22618.0,116.0,1.0,9.0,2022-09-18,07:48:11,07:48:56,45.0,0.26,1,Sunday,7,7-8,morning
152106,22619.0,275.0,1.0,9.0,2022-09-18,08:00:34,08:01:10,36.0,0.26,1,Sunday,8,8-9,morning
152121,22623.0,279.0,1.0,9.0,2022-09-18,08:58:52,08:59:30,38.0,0.26,1,Sunday,8,8-9,morning
152136,22624.0,123.0,1.0,9.0,2022-09-18,09:17:30,09:18:28,58.0,0.26,1,Sunday,9,9-10,morning
152151,22626.0,1358.0,1.0,9.0,2022-09-18,09:34:15,09:35:00,45.0,0.26,1,Sunday,9,9-10,morning
152166,22627.0,1143.0,1.0,9.0,2022-09-18,09:42:36,09:43:16,40.0,0.26,1,Sunday,9,9-10,morning
152181,22630.0,121.0,1.0,9.0,2022-09-18,10:29:44,10:30:13,29.0,0.26,1,Sunday,10,10-11,morning
152196,22633.0,505.0,1.0,9.0,2022-09-18,11:09:51,11:10:27,36.0,0.26,1,Sunday,11,11-12,morning
152211,22634.0,117.0,1.0,9.0,2022-09-18,11:32:19,11:32:56,37.0,0.26,1,Sunday,11,11-12,morning
152226,22635.0,262.0,1.0,9.0,2022-09-18,11:48:17,11:49:17,60.0,0.26,1,Sunday,11,11-12,morning
152241,22638.0,275.0,1.0,9.0,2022-09-18,12:31:00,12:31:41,41.0,0.26,1,Sunday,12,12-13,morning
152256,22641.0,279.0,1.0,9.0,2022-09-18,13:22:20,13:23:02,42.0,0.26,1,Sunday,13,13-14,afternoon
152271,22642.0,123.0,1.0,9.0,2022-09-18,13:39:52,13:40:23,31.0,0.26,1,Sunday,13,13-14,afternoon
152286,22644.0,1358.0,1.0,9.0,2022-09-18,14:00:42,14:01:42,60.0,0.26,1,Sunday,14,14-15,afternoon
152301,22646.0,1143.0,1.0,9.0,2022-09-18,14:10:42,14:11:36,54.0,0.26,1,Sunday,14,14-15,afternoon
152316,22649.0,121.0,1.0,9.0,2022-09-18,15:12:55,15:13:38,43.0,0.26,1,Sunday,15,15-16,afternoon
152331,22651.0,505.0,1.0,9.0,2022-09-18,15:47:41,15:48:07,26.0,0.26,1,Sunday,15,15-16,afternoon
152346,22653.0,262.0,1.0,9.0,2022-09-18,16:17:39,16:18:15,36.0,0.26,1,Sunday,16,16-17,afternoon
152361,22657.0,275.0,1.0,9.0,2022-09-18,17:33:36,17:34:09,33.0,0.26,1,Sunday,17,17-18,afternoon
152376,22659.0,279.0,1.0,9.0,2022-09-18,18:26:40,18:27:10,30.0,0.26,1,Sunday,18,18-19,afternoon
152396,22667.0,262.0,1.0,9.0,2022-09-19,06:55:17,06:55:45,28.0,0.26,1,Monday,6,6-7,morning
152411,22669.0,1166.0,1.0,9.0,2022-09-19,07:22:00,07:23:00,60.0,0.26,1,Monday,7,7-8,morning
152426,22671.0,505.0,1.0,9.0,2022-09-19,07:44:56,07:45:31,35.0,0.26,1,Monday,7,7-8,morning
152441,22672.0,121.0,1.0,9.0,2022-09-19,08:00:15,08:00:42,27.0,0.26,1,Monday,8,8-9,morning
152456,22673.0,116.0,1.0,9.0,2022-09-19,08:10:03,08:11:16,73.0,0.26,1,Monday,8,8-9,morning
152471,22676.0,274.0,1.0,9.0,2022-09-19,08:17:49,08:18:14,25.0,0.26,1,Monday,8,8-9,morning
152486,22677.0,250.0,1.0,9.0,2022-09-19,08:55:23,08:55:50,27.0,0.26,1,Monday,8,8-9,morning
152501,22680.0,123.0,1.0,9.0,2022-09-19,09:41:40,09:42:46,66.0,0.26,1,Monday,9,9-10,morning
152516,22682.0,1358.0,1.0,9.0,2022-09-19,09:57:31,09:58:28,57.0,0.26,1,Monday,9,9-10,morning
152531,22685.0,279.0,1.0,9.0,2022-09-19,10:40:50,10:41:14,24.0,0.26,1,Monday,10,10-11,morning
152546,22687.0,513.0,1.0,9.0,2022-09-19,10:59:35,10:59:58,23.0,0.26,1,Monday,10,10-11,morning
152561,22690.0,275.0,1.0,9.0,2022-09-19,11:13:10,11:14:10,60.0,0.26,1,Monday,11,11-12,morning
152576,22692.0,262.0,1.0,9.0,2022-09-19,11:34:38,11:35:03,25.0,0.26,1,Monday,11,11-12,morning
152591,22694.0,1166.0,1.0,9.0,2022-09-19,11:51:06,11:52:12,66.0,0.26,1,Monday,11,11-12,morning
152606,22695.0,505.0,1.0,9.0,2022-09-19,12:21:02,12:21:49,47.0,0.26,1,Monday,12,12-13,morning
152621,22698.0,121.0,1.0,9.0,2022-09-19,12:34:29,12:35:00,31.0,0.26,1,Monday,12,12-13,morning
152636,22699.0,116.0,1.0,9.0,2022-09-19,12:40:19,12:41:12,53.0,0.26,1,Monday,12,12-13,morning
152651,22700.0,274.0,1.0,9.0,2022-09-19,12:49:53,12:50:22,29.0,0.26,1,Monday,12,12-13,morning
152666,22702.0,250.0,1.0,9.0,2022-09-19,13:21:24,13:21:58,34.0,0.26,1,Monday,13,13-14,afternoon
152681,22705.0,123.0,1.0,9.0,2022-09-19,13:52:07,13:52:31,24.0,0.26,1,Monday,13,13-14,afternoon
152696,22706.0,1358.0,1.0,9.0,2022-09-19,13:56:24,13:57:08,44.0,0.26,1,Monday,13,13-14,afternoon
152711,22709.0,279.0,1.0,9.0,2022-09-19,14:51:25,14:51:59,34.0,0.26,1,Monday,14,14-15,afternoon
152726,22712.0,513.0,1.0,9.0,2022-09-19,15:06:23,15:06:48,25.0,0.26,1,Monday,15,15-16,afternoon
152741,22713.0,275.0,1.0,9.0,2022-09-19,15:20:20,15:20:48,28.0,0.26,1,Monday,15,15-16,afternoon
152756,22717.0,1166.0,1.0,9.0,2022-09-19,16:19:24,16:20:14,50.0,0.26,1,Monday,16,16-17,afternoon
152771,22720.0,505.0,1.0,9.0,2022-09-19,17:37:56,17:38:55,59.0,0.26,1,Monday,17,17-18,afternoon
152786,22722.0,121.0,1.0,9.0,2022-09-19,17:52:00,17:52:40,40.0,0.26,1,Monday,17,17-18,afternoon
152801,22723.0,116.0,1.0,9.0,2022-09-19,18:07:06,18:07:51,45.0,0.26,1,Monday,18,18-19,afternoon
152816,22725.0,274.0,1.0,9.0,2022-09-19,18:25:31,18:26:23,52.0,0.26,1,Monday,18,18-19,afternoon
152834,22733.0,117.0,1.0,9.0,2022-09-20,06:50:02,06:50:36,34.0,0.26,1,Tuesday,6,6-7,morning
152849,22736.0,505.0,1.0,9.0,2022-09-20,07:36:29,07:37:05,36.0,0.26,1,Tuesday,7,7-8,morning
152863,22737.0,279.0,1.0,9.0,2022-09-20,07:46:40,07:47:11,31.0,0.26,1,Tuesday,7,7-8,morning
152878,22738.0,274.0,1.0,9.0,2022-09-20,07:51:22,07:51:48,26.0,0.26,1,Tuesday,7,7-8,morning
152893,22741.0,275.0,1.0,9.0,2022-09-20,08:00:55,08:01:29,34.0,0.26,1,Tuesday,8,8-9,morning
152908,22742.0,1377.0,1.0,9.0,2022-09-20,08:41:45,08:42:11,26.0,0.26,1,Tuesday,8,8-9,morning
152923,22744.0,250.0,1.0,9.0,2022-09-20,09:12:22,09:12:51,29.0,0.26,1,Tuesday,9,9-10,morning
152938,22746.0,123.0,1.0,9.0,2022-09-20,09:39:17,09:39:47,30.0,0.26,1,Tuesday,9,9-10,morning
152953,22748.0,264.0,1.0,9.0,2022-09-20,09:55:41,09:56:28,47.0,0.26,1,Tuesday,9,9-10,morning
152968,22751.0,513.0,1.0,9.0,2022-09-20,10:49:36,10:50:19,43.0,0.26,1,Tuesday,10,10-11,morning
152983,22755.0,117.0,1.0,9.0,2022-09-20,11:41:56,11:42:34,38.0,0.26,1,Tuesday,11,11-12,morning
152998,22757.0,275.0,1.0,9.0,2022-09-20,12:10:12,12:10:41,29.0,0.26,1,Tuesday,12,12-13,morning
153013,22758.0,505.0,1.0,9.0,2022-09-20,12:20:06,12:20:33,27.0,0.26,1,Tuesday,12,12-13,morning
153028,22759.0,279.0,1.0,9.0,2022-09-20,12:35:25,12:36:03,38.0,0.26,1,Tuesday,12,12-13,morning
153043,22760.0,274.0,1.0,9.0,2022-09-20,12:41:15,12:41:38,23.0,0.26,1,Tuesday,12,12-13,morning
153058,22762.0,1377.0,1.0,9.0,2022-09-20,13:13:37,13:14:18,41.0,0.26,1,Tuesday,13,13-14,afternoon
153073,22764.0,250.0,1.0,9.0,2022-09-20,13:32:46,13:33:07,21.0,0.26,1,Tuesday,13,13-14,afternoon
153088,22767.0,123.0,1.0,9.0,2022-09-20,14:07:27,14:08:00,33.0,0.26,1,Tuesday,14,14-15,afternoon
153103,22770.0,264.0,1.0,9.0,2022-09-20,14:20:49,14:21:32,43.0,0.26,1,Tuesday,14,14-15,afternoon
153118,22772.0,513.0,1.0,9.0,2022-09-20,14:49:22,14:49:58,36.0,0.26,1,Tuesday,14,14-15,afternoon
153133,22774.0,275.0,1.0,9.0,2022-09-20,15:04:54,15:05:39,45.0,0.26,1,Tuesday,15,15-16,afternoon
153148,22776.0,117.0,1.0,9.0,2022-09-20,15:19:45,15:20:13,28.0,0.26,1,Tuesday,15,15-16,afternoon
153163,22778.0,505.0,1.0,9.0,2022-09-20,15:52:08,15:52:52,44.0,0.26,1,Tuesday,15,15-16,afternoon
153178,22779.0,279.0,1.0,9.0,2022-09-20,16:00:16,16:01:09,53.0,0.26,1,Tuesday,16,16-17,afternoon
153193,22780.0,274.0,1.0,9.0,2022-09-20,16:08:37,16:09:01,24.0,0.26,1,Tuesday,16,16-17,afternoon
153208,22782.0,1377.0,1.0,9.0,2022-09-20,16:41:06,16:41:22,16.0,0.26,1,Tuesday,16,16-17,afternoon
153223,22783.0,250.0,1.0,9.0,2022-09-20,17:00:27,17:00:57,30.0,0.26,1,Tuesday,17,17-18,afternoon
153238,22784.0,123.0,1.0,9.0,2022-09-20,17:23:19,17:23:45,26.0,0.26,1,Tuesday,17,17-18,afternoon
153253,22785.0,264.0,1.0,9.0,2022-09-20,17:29:24,17:29:55,31.0,0.26,1,Tuesday,17,17-18,afternoon
153268,22788.0,513.0,1.0,9.0,2022-09-20,18:23:16,18:24:09,53.0,0.26,1,Tuesday,18,18-19,afternoon
153281,22792.0,117.0,1.0,9.0,2022-09-21,06:41:18,06:42:01,43.0,0.26,1,Wednesday,6,6-7,morning
153296,22793.0,262.0,1.0,9.0,2022-09-21,06:53:08,06:53:48,40.0,0.26,1,Wednesday,6,6-7,morning
153311,22795.0,1166.0,1.0,9.0,2022-09-21,07:16:03,07:16:48,45.0,0.26,1,Wednesday,7,7-8,morning
153326,22797.0,505.0,1.0,9.0,2022-09-21,07:43:17,07:43:43,26.0,0.26,1,Wednesday,7,7-8,morning
