,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
57158,8111.0,116.0,1.0,1.0,2022-02-01,09:21:03,09:22:33,90.0,0.6261,1,Tuesday,9,9-10,morning
57173,8116.0,1377.0,1.0,1.0,2022-02-01,10:01:32,10:03:17,105.0,0.6261,1,Tuesday,10,10-11,morning
57188,8118.0,1410.0,1.0,1.0,2022-02-01,10:11:11,10:12:56,105.0,0.6261,1,Tuesday,10,10-11,morning
57201,8119.0,262.0,1.0,1.0,2022-02-01,10:19:42,10:20:42,60.0,0.6261,1,Tuesday,10,10-11,morning
57216,8120.0,117.0,1.0,1.0,2022-02-01,10:32:14,10:33:42,88.0,0.6261,1,Tuesday,10,10-11,morning
57231,8121.0,1408.0,1.0,1.0,2022-02-01,10:50:18,10:51:49,91.0,0.6261,1,Tuesday,10,10-11,morning
57246,8125.0,250.0,1.0,1.0,2022-02-01,11:11:32,11:12:57,85.0,0.6261,1,Tuesday,11,11-12,morning
57261,8126.0,264.0,1.0,1.0,2022-02-01,11:20:47,11:22:34,107.0,0.6261,1,Tuesday,11,11-12,morning
57276,8128.0,1409.0,1.0,1.0,2022-02-01,12:00:27,12:02:03,96.0,0.6261,1,Tuesday,12,12-13,morning
57291,8131.0,1358.0,1.0,1.0,2022-02-01,12:11:31,12:13:16,105.0,0.6261,1,Tuesday,12,12-13,morning
57306,8132.0,1718.0,1.0,1.0,2022-02-01,12:21:53,12:23:09,76.0,0.6261,1,Tuesday,12,12-13,morning
57321,8134.0,513.0,1.0,1.0,2022-02-01,12:50:49,12:52:18,89.0,0.6261,1,Tuesday,12,12-13,morning
57336,8138.0,121.0,1.0,1.0,2022-02-01,13:12:28,13:14:16,108.0,0.6261,1,Tuesday,13,13-14,afternoon
57351,8139.0,116.0,1.0,1.0,2022-02-01,13:19:54,13:22:24,150.0,0.6261,1,Tuesday,13,13-14,afternoon
57366,8143.0,1410.0,1.0,1.0,2022-02-01,14:00:42,14:02:56,134.0,0.6261,1,Tuesday,14,14-15,afternoon
57381,8144.0,262.0,1.0,1.0,2022-02-01,14:10:20,14:11:24,64.0,0.6261,1,Tuesday,14,14-15,afternoon
57396,8146.0,117.0,1.0,1.0,2022-02-01,14:31:57,14:33:33,96.0,0.6261,1,Tuesday,14,14-15,afternoon
57411,8148.0,1408.0,1.0,1.0,2022-02-01,14:42:05,14:43:21,76.0,0.6261,1,Tuesday,14,14-15,afternoon
57426,8150.0,250.0,1.0,1.0,2022-02-01,14:51:26,14:53:08,102.0,0.6261,1,Tuesday,14,14-15,afternoon
57441,8151.0,264.0,1.0,1.0,2022-02-01,15:01:00,15:02:45,105.0,0.6261,1,Tuesday,15,15-16,afternoon
57456,8154.0,1409.0,1.0,1.0,2022-02-01,15:41:40,15:43:18,98.0,0.6261,1,Tuesday,15,15-16,afternoon
57471,8155.0,1358.0,1.0,1.0,2022-02-01,16:01:34,16:03:34,120.0,0.6261,1,Tuesday,16,16-17,afternoon
57486,8156.0,1718.0,1.0,1.0,2022-02-01,16:10:43,16:12:25,102.0,0.6261,1,Tuesday,16,16-17,afternoon
57501,8161.0,121.0,1.0,1.0,2022-02-01,16:51:43,16:53:07,84.0,0.6261,1,Tuesday,16,16-17,afternoon
57516,8163.0,116.0,1.0,1.0,2022-02-01,17:01:10,17:02:55,105.0,0.6261,1,Tuesday,17,17-18,afternoon
57531,8166.0,1410.0,1.0,1.0,2022-02-01,17:40:54,17:43:12,138.0,0.6261,1,Tuesday,17,17-18,afternoon
57544,8168.0,513.0,1.0,1.0,2022-02-01,17:51:22,17:53:16,114.0,0.6261,1,Tuesday,17,17-18,afternoon
57559,8169.0,262.0,1.0,1.0,2022-02-01,18:00:29,18:02:19,110.0,0.6261,1,Tuesday,18,18-19,afternoon
57574,8170.0,1408.0,1.0,1.0,2022-02-01,18:14:55,18:17:22,147.0,0.6261,1,Tuesday,18,18-19,afternoon
57589,8171.0,250.0,1.0,1.0,2022-02-01,19:19:54,19:21:48,114.0,0.6261,1,Tuesday,19,19-20,evening
57604,8172.0,1409.0,1.0,1.0,2022-02-01,20:25:04,20:26:00,56.0,0.6261,1,Tuesday,20,20-21,evening
57619,8173.0,1718.0,1.0,1.0,2022-02-01,20:50:13,20:51:40,87.0,0.6261,1,Tuesday,20,20-21,evening
57634,8177.0,262.0,1.0,1.0,2022-02-02,06:10:40,06:12:08,88.0,0.6261,1,Wednesday,6,6-7,morning
57649,8179.0,1408.0,1.0,1.0,2022-02-02,06:31:18,06:33:02,104.0,0.6261,1,Wednesday,6,6-7,morning
57664,8181.0,1410.0,1.0,1.0,2022-02-02,06:51:21,06:52:54,93.0,0.6261,1,Wednesday,6,6-7,morning
57677,8182.0,279.0,1.0,1.0,2022-02-02,07:02:01,07:03:36,95.0,0.6261,1,Wednesday,7,7-8,morning
57692,8184.0,264.0,1.0,1.0,2022-02-02,07:12:48,07:14:31,103.0,0.6261,1,Wednesday,7,7-8,morning
57705,8187.0,123.0,1.0,1.0,2022-02-02,07:53:15,07:54:43,88.0,0.6261,1,Wednesday,7,7-8,morning
57718,8189.0,1718.0,1.0,1.0,2022-02-02,08:21:15,08:22:27,72.0,0.6261,1,Wednesday,8,8-9,morning
57733,8191.0,1409.0,1.0,1.0,2022-02-02,08:44:46,08:46:25,99.0,0.6261,1,Wednesday,8,8-9,morning
57748,8192.0,513.0,1.0,1.0,2022-02-02,08:53:57,08:55:15,78.0,0.6261,1,Wednesday,8,8-9,morning
57763,8194.0,121.0,1.0,1.0,2022-02-02,09:01:05,09:02:31,86.0,0.6261,1,Wednesday,9,9-10,morning
57778,8196.0,116.0,1.0,1.0,2022-02-02,09:20:15,09:22:00,105.0,0.6261,1,Wednesday,9,9-10,morning
57793,8199.0,1377.0,1.0,1.0,2022-02-02,09:41:24,09:42:54,90.0,0.6261,1,Wednesday,9,9-10,morning
57808,8201.0,262.0,1.0,1.0,2022-02-02,10:10:41,10:12:13,92.0,0.6261,1,Wednesday,10,10-11,morning
57823,8202.0,1408.0,1.0,1.0,2022-02-02,10:21:13,10:22:29,76.0,0.6261,1,Wednesday,10,10-11,morning
57838,8204.0,1410.0,1.0,1.0,2022-02-02,10:40:46,10:42:38,112.0,0.6261,1,Wednesday,10,10-11,morning
57853,8206.0,279.0,1.0,1.0,2022-02-02,10:49:57,10:51:34,97.0,0.6261,1,Wednesday,10,10-11,morning
57868,8208.0,264.0,1.0,1.0,2022-02-02,10:59:52,11:01:32,100.0,0.6261,1,Wednesday,10,10-11,morning
57879,8211.0,123.0,1.0,1.0,2022-02-02,11:40:54,11:42:29,95.0,0.6261,1,Wednesday,11,11-12,morning
57894,8213.0,1409.0,1.0,1.0,2022-02-02,11:51:28,11:53:22,114.0,0.6261,1,Wednesday,11,11-12,morning
57909,8215.0,1718.0,1.0,1.0,2022-02-02,12:21:49,12:23:19,90.0,0.6261,1,Wednesday,12,12-13,morning
57924,8216.0,513.0,1.0,1.0,2022-02-02,12:31:21,12:33:21,120.0,0.6261,1,Wednesday,12,12-13,morning
57939,8218.0,121.0,1.0,1.0,2022-02-02,12:40:22,12:41:49,87.0,0.6261,1,Wednesday,12,12-13,morning
57954,8220.0,116.0,1.0,1.0,2022-02-02,12:51:25,12:53:25,120.0,0.6261,1,Wednesday,12,12-13,morning
57969,8222.0,1377.0,1.0,1.0,2022-02-02,13:20:23,13:22:23,120.0,0.6261,1,Wednesday,13,13-14,afternoon
57984,8225.0,262.0,1.0,1.0,2022-02-02,13:41:19,13:43:19,120.0,0.6261,1,Wednesday,13,13-14,afternoon
57999,8226.0,1408.0,1.0,1.0,2022-02-02,14:01:09,14:03:00,111.0,0.6261,1,Wednesday,14,14-15,afternoon
58014,8229.0,1410.0,1.0,1.0,2022-02-02,14:21:16,14:23:12,116.0,0.6261,1,Wednesday,14,14-15,afternoon
58027,8230.0,279.0,1.0,1.0,2022-02-02,14:31:19,14:33:11,112.0,0.6261,1,Wednesday,14,14-15,afternoon
58042,8232.0,264.0,1.0,1.0,2022-02-02,14:40:55,14:42:34,99.0,0.6261,1,Wednesday,14,14-15,afternoon
58053,8236.0,123.0,1.0,1.0,2022-02-02,15:21:42,15:23:17,95.0,0.6261,1,Wednesday,15,15-16,afternoon
58068,8237.0,1409.0,1.0,1.0,2022-02-02,15:31:19,15:33:07,108.0,0.6261,1,Wednesday,15,15-16,afternoon
58083,8239.0,1718.0,1.0,1.0,2022-02-02,15:51:01,15:52:43,102.0,0.6261,1,Wednesday,15,15-16,afternoon
58098,8240.0,513.0,1.0,1.0,2022-02-02,16:01:37,16:03:15,98.0,0.6261,1,Wednesday,16,16-17,afternoon
58113,8242.0,121.0,1.0,1.0,2022-02-02,16:10:28,16:12:01,93.0,0.6261,1,Wednesday,16,16-17,afternoon
58128,8243.0,116.0,1.0,1.0,2022-02-02,16:20:28,16:21:58,90.0,0.6261,1,Wednesday,16,16-17,afternoon
58143,8245.0,1377.0,1.0,1.0,2022-02-02,16:50:01,16:51:16,75.0,0.6261,1,Wednesday,16,16-17,afternoon
58158,8249.0,262.0,1.0,1.0,2022-02-02,17:29:37,17:31:10,93.0,0.6261,1,Wednesday,17,17-18,afternoon
58173,8250.0,1408.0,1.0,1.0,2022-02-02,17:51:05,17:53:01,116.0,0.6261,1,Wednesday,17,17-18,afternoon
58188,8252.0,1410.0,1.0,1.0,2022-02-02,18:16:28,18:18:36,128.0,0.6261,1,Wednesday,18,18-19,afternoon
58203,8254.0,279.0,1.0,1.0,2022-02-02,18:31:47,18:33:42,115.0,0.6261,1,Wednesday,18,18-19,afternoon
58218,8256.0,264.0,1.0,1.0,2022-02-02,18:57:10,18:59:17,127.0,0.6261,1,Wednesday,18,18-19,afternoon
58231,8261.0,1408.0,1.0,1.0,2022-02-03,06:20:58,06:22:18,80.0,0.6261,1,Thursday,6,6-7,morning
58246,8263.0,117.0,1.0,1.0,2022-02-03,06:30:10,06:31:42,92.0,0.6261,1,Thursday,6,6-7,morning
58261,8266.0,262.0,1.0,1.0,2022-02-03,06:40:19,06:41:42,83.0,0.6261,1,Thursday,6,6-7,morning
58276,8267.0,279.0,1.0,1.0,2022-02-03,06:55:49,06:57:05,76.0,0.6261,1,Thursday,6,6-7,morning
58291,8268.0,505.0,1.0,1.0,2022-02-03,07:00:48,07:02:26,98.0,0.6261,1,Thursday,7,7-8,morning
58306,8269.0,275.0,1.0,1.0,2022-02-03,07:17:35,07:19:01,86.0,0.6261,1,Thursday,7,7-8,morning
58321,8270.0,123.0,1.0,1.0,2022-02-03,07:31:32,07:32:46,74.0,0.6261,1,Thursday,7,7-8,morning
58336,8271.0,128.0,1.0,1.0,2022-02-03,07:41:26,07:42:41,75.0,0.6261,1,Thursday,7,7-8,morning
58351,8272.0,1409.0,1.0,1.0,2022-02-03,07:53:28,07:55:01,93.0,0.6261,1,Thursday,7,7-8,morning
58366,8274.0,1358.0,1.0,1.0,2022-02-03,08:01:18,08:02:33,75.0,0.6261,1,Thursday,8,8-9,morning
58381,8277.0,121.0,1.0,1.0,2022-02-03,09:02:40,09:04:08,88.0,0.6261,1,Thursday,9,9-10,morning
58396,8279.0,116.0,1.0,1.0,2022-02-03,09:11:44,09:13:14,90.0,0.6261,1,Thursday,9,9-10,morning
58411,8284.0,1143.0,1.0,1.0,2022-02-03,10:11:08,10:12:53,105.0,0.6261,1,Thursday,10,10-11,morning
58426,8285.0,250.0,1.0,1.0,2022-02-03,10:21:04,10:22:18,74.0,0.6261,1,Thursday,10,10-11,morning
58441,8288.0,1408.0,1.0,1.0,2022-02-03,10:41:15,10:42:46,91.0,0.6261,1,Thursday,10,10-11,morning
58456,8289.0,117.0,1.0,1.0,2022-02-03,10:50:07,10:51:38,91.0,0.6261,1,Thursday,10,10-11,morning
58471,8292.0,262.0,1.0,1.0,2022-02-03,11:10:06,11:11:38,92.0,0.6261,1,Thursday,11,11-12,morning
58486,8293.0,279.0,1.0,1.0,2022-02-03,11:21:34,11:23:08,94.0,0.6261,1,Thursday,11,11-12,morning
58501,8294.0,123.0,1.0,1.0,2022-02-03,11:51:33,11:53:08,95.0,0.6261,1,Thursday,11,11-12,morning
58516,8296.0,128.0,1.0,1.0,2022-02-03,12:00:52,12:02:25,93.0,0.6261,1,Thursday,12,12-13,morning
58531,8298.0,1358.0,1.0,1.0,2022-02-03,12:12:00,12:14:15,135.0,0.6261,1,Thursday,12,12-13,morning
58546,8303.0,121.0,1.0,1.0,2022-02-03,13:21:08,13:22:23,75.0,0.6261,1,Thursday,13,13-14,afternoon
58561,8304.0,116.0,1.0,1.0,2022-02-03,13:30:31,13:32:16,105.0,0.6261,1,Thursday,13,13-14,afternoon
58576,8306.0,275.0,1.0,1.0,2022-02-03,13:34:37,13:36:05,88.0,0.6261,1,Thursday,13,13-14,afternoon
58591,8309.0,1143.0,1.0,1.0,2022-02-03,14:10:46,14:12:31,105.0,0.6261,1,Thursday,14,14-15,afternoon
58606,8310.0,250.0,1.0,1.0,2022-02-03,14:21:00,14:22:36,96.0,0.6261,1,Thursday,14,14-15,afternoon
58621,8313.0,1408.0,1.0,1.0,2022-02-03,14:32:03,14:33:29,86.0,0.6261,1,Thursday,14,14-15,afternoon
58636,8314.0,117.0,1.0,1.0,2022-02-03,14:41:07,14:42:35,88.0,0.6261,1,Thursday,14,14-15,afternoon
58651,8315.0,262.0,1.0,1.0,2022-02-03,14:51:16,14:53:23,127.0,0.6261,1,Thursday,14,14-15,afternoon
58666,8316.0,279.0,1.0,1.0,2022-02-03,15:00:29,15:02:01,92.0,0.6261,1,Thursday,15,15-16,afternoon
58681,8319.0,123.0,1.0,1.0,2022-02-03,15:31:28,15:33:05,97.0,0.6261,1,Thursday,15,15-16,afternoon
58696,8320.0,128.0,1.0,1.0,2022-02-03,15:41:26,15:42:51,85.0,0.6261,1,Thursday,15,15-16,afternoon
58711,8321.0,1358.0,1.0,1.0,2022-02-03,15:51:20,15:53:20,120.0,0.6261,1,Thursday,15,15-16,afternoon
58726,8324.0,121.0,1.0,1.0,2022-02-03,16:39:37,16:41:28,111.0,0.6261,1,Thursday,16,16-17,afternoon
58741,8327.0,116.0,1.0,1.0,2022-02-03,16:51:47,16:53:17,90.0,0.6261,1,Thursday,16,16-17,afternoon
58756,8332.0,1143.0,1.0,1.0,2022-02-03,17:31:58,17:33:58,120.0,0.6261,1,Thursday,17,17-18,afternoon
58771,8334.0,505.0,1.0,1.0,2022-02-03,18:10:05,18:11:50,105.0,0.6261,1,Thursday,18,18-19,afternoon
58786,8335.0,279.0,1.0,1.0,2022-02-03,18:47:09,18:48:31,82.0,0.6261,1,Thursday,18,18-19,afternoon
58801,8336.0,275.0,1.0,1.0,2022-02-03,18:52:34,18:54:13,99.0,0.6261,1,Thursday,18,18-19,afternoon
58816,8337.0,123.0,1.0,1.0,2022-02-03,19:30:37,19:32:17,100.0,0.6261,1,Thursday,19,19-20,evening
58831,8338.0,128.0,1.0,1.0,2022-02-03,20:02:14,20:03:40,86.0,0.6261,1,Thursday,20,20-21,evening
58846,8341.0,505.0,1.0,1.0,2022-02-04,07:05:26,07:07:06,100.0,0.6261,1,Friday,7,7-8,morning
58861,8343.0,279.0,1.0,1.0,2022-02-04,07:24:04,07:25:35,91.0,0.6261,1,Friday,7,7-8,morning
58876,8344.0,121.0,1.0,1.0,2022-02-04,08:08:58,08:10:15,77.0,0.6261,1,Friday,8,8-9,morning
58891,8350.0,116.0,1.0,1.0,2022-02-04,10:31:06,10:35:21,255.0,0.6261,0,Friday,10,10-11,morning
58906,8351.0,275.0,1.0,1.0,2022-02-04,10:50:20,10:53:42,202.0,0.6261,1,Friday,10,10-11,morning
58921,8352.0,505.0,1.0,1.0,2022-02-04,11:40:47,11:42:07,80.0,0.6261,1,Friday,11,11-12,morning
58934,8353.0,279.0,1.0,1.0,2022-02-04,11:51:20,11:53:21,121.0,0.6261,1,Friday,11,11-12,morning
58949,8356.0,1143.0,1.0,1.0,2022-02-04,12:43:23,12:46:08,165.0,0.6261,1,Friday,12,12-13,morning
58964,8357.0,121.0,1.0,1.0,2022-02-04,13:10:59,13:12:28,89.0,0.6261,1,Friday,13,13-14,afternoon
58979,8358.0,116.0,1.0,1.0,2022-02-04,13:31:57,13:33:57,120.0,0.6261,1,Friday,13,13-14,afternoon
58994,8361.0,275.0,1.0,1.0,2022-02-04,15:11:07,15:12:41,94.0,0.6261,1,Friday,15,15-16,afternoon
59009,8363.0,1143.0,1.0,1.0,2022-02-04,17:00:47,17:02:32,105.0,0.6261,1,Friday,17,17-18,afternoon
59024,8364.0,121.0,1.0,1.0,2022-02-04,17:28:04,17:29:31,87.0,0.6261,1,Friday,17,17-18,afternoon
59039,8365.0,275.0,1.0,1.0,2022-02-04,18:58:23,18:59:48,85.0,0.6261,1,Friday,18,18-19,afternoon
59054,8369.0,1408.0,1.0,1.0,2022-02-05,06:10:45,06:12:33,108.0,0.6261,1,Saturday,6,6-7,morning
59069,8370.0,1410.0,1.0,1.0,2022-02-05,06:33:29,06:34:45,76.0,0.6261,1,Saturday,6,6-7,morning
59082,8372.0,274.0,1.0,1.0,2022-02-05,07:01:06,07:02:25,79.0,0.6261,1,Saturday,7,7-8,morning
59097,8374.0,123.0,1.0,1.0,2022-02-05,07:12:49,07:13:38,49.0,0.6261,1,Saturday,7,7-8,morning
59112,8376.0,1409.0,1.0,1.0,2022-02-05,07:53:24,07:54:50,86.0,0.6261,1,Saturday,7,7-8,morning
59127,8378.0,513.0,1.0,1.0,2022-02-05,08:13:22,08:15:09,107.0,0.6261,1,Saturday,8,8-9,morning
59142,8381.0,279.0,1.0,1.0,2022-02-05,08:55:10,08:56:47,97.0,0.6261,1,Saturday,8,8-9,morning
59157,8384.0,1377.0,1.0,1.0,2022-02-05,09:11:00,09:12:45,105.0,0.6261,1,Saturday,9,9-10,morning
59172,8386.0,264.0,1.0,1.0,2022-02-05,09:30:44,09:33:22,158.0,0.6261,1,Saturday,9,9-10,morning
59187,8388.0,505.0,1.0,1.0,2022-02-05,10:00:01,10:01:18,77.0,0.6261,1,Saturday,10,10-11,morning
59202,8390.0,1143.0,1.0,1.0,2022-02-05,10:10:16,10:12:16,120.0,0.6261,1,Saturday,10,10-11,morning
59217,8392.0,1408.0,1.0,1.0,2022-02-05,10:21:24,10:24:02,158.0,0.6261,1,Saturday,10,10-11,morning
59232,8393.0,275.0,1.0,1.0,2022-02-05,10:34:06,10:35:20,74.0,0.6261,1,Saturday,10,10-11,morning
59247,8394.0,1410.0,1.0,1.0,2022-02-05,10:41:13,10:43:53,160.0,0.6261,1,Saturday,10,10-11,morning
59262,8397.0,250.0,1.0,1.0,2022-02-05,11:01:32,11:04:05,153.0,0.6261,1,Saturday,11,11-12,morning
59277,8398.0,274.0,1.0,1.0,2022-02-05,11:11:12,11:13:40,148.0,0.6261,1,Saturday,11,11-12,morning
59292,8400.0,123.0,1.0,1.0,2022-02-05,11:20:56,11:22:38,102.0,0.6261,1,Saturday,11,11-12,morning
59307,8403.0,1409.0,1.0,1.0,2022-02-05,12:11:25,12:14:14,169.0,0.6261,1,Saturday,12,12-13,morning
59322,8405.0,513.0,1.0,1.0,2022-02-05,12:23:28,12:27:15,227.0,0.6261,0,Saturday,12,12-13,morning
59337,8409.0,279.0,1.0,1.0,2022-02-05,12:42:57,12:45:52,175.0,0.6261,1,Saturday,12,12-13,morning
59352,8411.0,1377.0,1.0,1.0,2022-02-05,13:08:33,13:10:33,120.0,0.6261,1,Saturday,13,13-14,afternoon
59367,8414.0,264.0,1.0,1.0,2022-02-05,13:30:58,13:33:35,157.0,0.6261,1,Saturday,13,13-14,afternoon
59380,8415.0,505.0,1.0,1.0,2022-02-05,13:51:18,13:53:16,118.0,0.6261,1,Saturday,13,13-14,afternoon
59395,8417.0,1143.0,1.0,1.0,2022-02-05,14:01:08,14:03:08,120.0,0.6261,1,Saturday,14,14-15,afternoon
59410,8418.0,1408.0,1.0,1.0,2022-02-05,14:11:09,14:12:56,107.0,0.6261,1,Saturday,14,14-15,afternoon
59423,8419.0,1410.0,1.0,1.0,2022-02-05,14:31:03,14:33:17,134.0,0.6261,1,Saturday,14,14-15,afternoon
59436,8422.0,250.0,1.0,1.0,2022-02-05,14:50:42,14:52:08,86.0,0.6261,1,Saturday,14,14-15,afternoon
59451,8423.0,274.0,1.0,1.0,2022-02-05,15:01:47,15:03:47,120.0,0.6261,1,Saturday,15,15-16,afternoon
59466,8424.0,123.0,1.0,1.0,2022-02-05,15:12:19,15:13:54,95.0,0.6261,1,Saturday,15,15-16,afternoon
59481,8427.0,1409.0,1.0,1.0,2022-02-05,15:51:39,15:53:28,109.0,0.6261,1,Saturday,15,15-16,afternoon
59496,8428.0,513.0,1.0,1.0,2022-02-05,16:02:07,16:03:44,97.0,0.6261,1,Saturday,16,16-17,afternoon
59511,8432.0,1377.0,1.0,1.0,2022-02-05,16:42:13,16:43:58,105.0,0.6261,1,Saturday,16,16-17,afternoon
59526,8434.0,264.0,1.0,1.0,2022-02-05,17:00:03,17:02:39,156.0,0.6261,1,Saturday,17,17-18,afternoon
59541,8436.0,505.0,1.0,1.0,2022-02-05,17:20:18,17:22:09,111.0,0.6261,1,Saturday,17,17-18,afternoon
59556,8439.0,1143.0,1.0,1.0,2022-02-05,17:41:13,17:43:28,135.0,0.6261,1,Saturday,17,17-18,afternoon
59571,8440.0,1408.0,1.0,1.0,2022-02-05,17:52:13,17:53:57,104.0,0.6261,1,Saturday,17,17-18,afternoon
59586,8441.0,1410.0,1.0,1.0,2022-02-05,18:26:11,18:27:52,101.0,0.6261,1,Saturday,18,18-19,afternoon
59599,8442.0,279.0,1.0,1.0,2022-02-05,19:20:39,19:22:05,86.0,0.6261,1,Saturday,19,19-20,evening
59614,8443.0,250.0,1.0,1.0,2022-02-05,19:37:07,19:38:51,104.0,0.6261,1,Saturday,19,19-20,evening
59629,8444.0,274.0,1.0,1.0,2022-02-05,19:55:58,19:57:04,66.0,0.6261,1,Saturday,19,19-20,evening
59644,8448.0,117.0,1.0,1.0,2022-02-06,06:21:11,06:22:47,96.0,0.6261,1,Sunday,6,6-7,morning
59659,8449.0,1410.0,1.0,1.0,2022-02-06,06:32:56,06:34:43,107.0,0.6261,1,Sunday,6,6-7,morning
59674,8450.0,1408.0,1.0,1.0,2022-02-06,06:40:15,06:41:43,88.0,0.6261,1,Sunday,6,6-7,morning
59689,8453.0,505.0,1.0,1.0,2022-02-06,06:59:02,07:00:19,77.0,0.6261,1,Sunday,6,6-7,morning
59704,8455.0,1358.0,1.0,1.0,2022-02-06,07:13:12,07:15:12,120.0,0.6261,1,Sunday,7,7-8,morning
59719,8456.0,513.0,1.0,1.0,2022-02-06,07:42:12,07:43:53,101.0,0.6261,1,Sunday,7,7-8,morning
59734,8457.0,121.0,1.0,1.0,2022-02-06,07:50:00,07:51:24,84.0,0.6261,1,Sunday,7,7-8,morning
59749,8458.0,116.0,1.0,1.0,2022-02-06,08:01:00,08:02:45,105.0,0.6261,1,Sunday,8,8-9,morning
59764,8464.0,250.0,1.0,1.0,2022-02-06,09:21:36,09:23:14,98.0,0.6261,1,Sunday,9,9-10,morning
59779,8466.0,1718.0,1.0,1.0,2022-02-06,09:41:36,09:43:06,90.0,0.6261,1,Sunday,9,9-10,morning
59794,8469.0,117.0,1.0,1.0,2022-02-06,10:11:05,10:12:41,96.0,0.6261,1,Sunday,10,10-11,morning
59809,8471.0,1410.0,1.0,1.0,2022-02-06,10:21:03,10:23:27,144.0,0.6261,1,Sunday,10,10-11,morning
59824,8472.0,1408.0,1.0,1.0,2022-02-06,10:31:11,10:32:28,77.0,0.6261,1,Sunday,10,10-11,morning
59839,8473.0,505.0,1.0,1.0,2022-02-06,10:39:54,10:42:04,130.0,0.6261,1,Sunday,10,10-11,morning
59854,8474.0,1358.0,1.0,1.0,2022-02-06,10:50:19,10:52:34,135.0,0.6261,1,Sunday,10,10-11,morning
59869,8476.0,121.0,1.0,1.0,2022-02-06,11:20:41,11:22:31,110.0,0.6261,1,Sunday,11,11-12,morning
59882,8478.0,116.0,1.0,1.0,2022-02-06,11:31:25,11:34:25,180.0,0.6261,1,Sunday,11,11-12,morning
59896,8479.0,250.0,1.0,1.0,2022-02-06,12:32:24,12:34:43,139.0,0.6261,1,Sunday,12,12-13,morning
59911,8481.0,1718.0,1.0,1.0,2022-02-06,12:50:44,12:52:36,112.0,0.6261,1,Sunday,12,12-13,morning
59926,8488.0,1410.0,1.0,1.0,2022-02-06,14:00:58,14:02:43,105.0,0.6261,1,Sunday,14,14-15,afternoon
59941,8489.0,505.0,1.0,1.0,2022-02-06,14:11:33,14:13:02,89.0,0.6261,1,Sunday,14,14-15,afternoon
59956,8490.0,1408.0,1.0,1.0,2022-02-06,14:22:20,14:24:18,118.0,0.6261,1,Sunday,14,14-15,afternoon
59971,8491.0,1358.0,1.0,1.0,2022-02-06,14:30:59,14:32:29,90.0,0.6261,1,Sunday,14,14-15,afternoon
59986,8494.0,121.0,1.0,1.0,2022-02-06,15:24:23,15:25:47,84.0,0.6261,1,Sunday,15,15-16,afternoon
60001,8495.0,116.0,1.0,1.0,2022-02-06,15:43:30,15:45:00,90.0,0.6261,1,Sunday,15,15-16,afternoon
60016,8500.0,250.0,1.0,1.0,2022-02-06,17:49:12,17:51:17,125.0,0.6261,1,Sunday,17,17-18,afternoon
60031,8501.0,1718.0,1.0,1.0,2022-02-06,17:56:41,17:58:22,101.0,0.6261,1,Sunday,17,17-18,afternoon
60046,8502.0,505.0,1.0,1.0,2022-02-06,19:40:51,19:42:15,84.0,0.6261,1,Sunday,19,19-20,evening
60059,8503.0,1408.0,1.0,1.0,2022-02-06,20:00:23,20:02:07,104.0,0.6261,1,Sunday,20,20-21,evening
60074,8504.0,1358.0,1.0,1.0,2022-02-06,20:20:42,20:22:27,105.0,0.6261,1,Sunday,20,20-21,evening
60089,8510.0,1410.0,1.0,1.0,2022-02-07,06:11:17,06:12:59,102.0,0.6261,1,Monday,6,6-7,morning
60104,8511.0,262.0,1.0,1.0,2022-02-07,06:20:58,06:22:24,86.0,0.6261,1,Monday,6,6-7,morning
60119,8512.0,275.0,1.0,1.0,2022-02-07,06:36:27,06:37:50,83.0,0.6261,1,Monday,6,6-7,morning
60134,8513.0,1408.0,1.0,1.0,2022-02-07,06:40:49,06:42:26,97.0,0.6261,1,Monday,6,6-7,morning
60149,8516.0,274.0,1.0,1.0,2022-02-07,07:00:24,07:02:28,124.0,0.6261,1,Monday,7,7-8,morning
60164,8519.0,279.0,1.0,1.0,2022-02-07,07:11:12,07:12:09,57.0,0.6261,1,Monday,7,7-8,morning
60179,8520.0,1409.0,1.0,1.0,2022-02-07,07:33:18,07:35:14,116.0,0.6261,1,Monday,7,7-8,morning
60194,8521.0,1358.0,1.0,1.0,2022-02-07,07:41:01,07:42:46,105.0,0.6261,1,Monday,7,7-8,morning
60209,8523.0,513.0,1.0,1.0,2022-02-07,08:13:36,08:14:54,78.0,0.6261,1,Monday,8,8-9,morning
60224,8526.0,121.0,1.0,1.0,2022-02-07,08:21:42,08:23:06,84.0,0.6261,1,Monday,8,8-9,morning
60239,8528.0,116.0,1.0,1.0,2022-02-07,08:45:54,08:47:39,105.0,0.6261,1,Monday,8,8-9,morning
60254,8529.0,1143.0,1.0,1.0,2022-02-07,08:53:41,08:55:41,120.0,0.6261,1,Monday,8,8-9,morning
60269,8532.0,1377.0,1.0,1.0,2022-02-07,09:21:29,09:22:59,90.0,0.6261,1,Monday,9,9-10,morning
60284,8534.0,264.0,1.0,1.0,2022-02-07,09:50:31,09:52:10,99.0,0.6261,1,Monday,9,9-10,morning
60299,8537.0,123.0,1.0,1.0,2022-02-07,10:10:51,10:11:59,68.0,0.6261,1,Monday,10,10-11,morning
