,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
49398,7047.0,505.0,1.0,3.0,2022-01-18,18:55:05,19:01:43,398.0,2.1125,1,Tuesday,18,18-19,afternoon
49413,7048.0,121.0,1.0,3.0,2022-01-18,19:50:28,19:56:34,366.0,2.1125,1,Tuesday,19,19-20,evening
49428,7049.0,279.0,1.0,3.0,2022-01-18,20:11:49,20:17:13,324.0,2.1125,1,Tuesday,20,20-21,evening
49443,7053.0,1410.0,1.0,3.0,2022-01-19,06:49:10,07:02:58,828.0,2.1125,0,Wednesday,6,6-7,morning
49458,7055.0,505.0,1.0,3.0,2022-01-19,07:10:28,07:24:57,869.0,2.1125,0,Wednesday,7,7-8,morning
49473,7057.0,274.0,1.0,3.0,2022-01-19,07:17:55,07:35:15,1040.0,2.1125,0,Wednesday,7,7-8,morning
49488,7059.0,279.0,1.0,3.0,2022-01-19,07:38:32,07:48:06,574.0,2.1125,1,Wednesday,7,7-8,morning
49503,7061.0,121.0,1.0,3.0,2022-01-19,08:01:55,08:08:43,408.0,2.1125,1,Wednesday,8,8-9,morning
49518,7062.0,116.0,1.0,3.0,2022-01-19,08:09:36,08:16:51,435.0,2.1125,1,Wednesday,8,8-9,morning
49533,7064.0,1719.0,1.0,3.0,2022-01-19,08:21:38,08:28:38,420.0,2.1125,1,Wednesday,8,8-9,morning
49548,7065.0,1377.0,1.0,3.0,2022-01-19,08:28:49,08:35:09,380.0,2.1125,1,Wednesday,8,8-9,morning
49563,7067.0,264.0,1.0,3.0,2022-01-19,08:52:51,08:58:56,365.0,2.1125,1,Wednesday,8,8-9,morning
49578,7070.0,1143.0,1.0,3.0,2022-01-19,09:18:14,09:24:29,375.0,2.1125,1,Wednesday,9,9-10,morning
49593,7072.0,123.0,1.0,3.0,2022-01-19,09:38:00,09:44:34,394.0,2.1125,1,Wednesday,9,9-10,morning
49608,7075.0,1410.0,1.0,3.0,2022-01-19,10:08:04,10:15:19,435.0,2.1125,1,Wednesday,10,10-11,morning
49621,7078.0,505.0,1.0,3.0,2022-01-19,10:24:59,10:32:44,465.0,2.1125,1,Wednesday,10,10-11,morning
49636,7079.0,274.0,1.0,3.0,2022-01-19,10:36:34,10:42:50,376.0,2.1125,1,Wednesday,10,10-11,morning
49651,7081.0,279.0,1.0,3.0,2022-01-19,10:47:40,10:54:43,423.0,2.1125,1,Wednesday,10,10-11,morning
49666,7083.0,121.0,1.0,3.0,2022-01-19,11:08:13,11:15:24,431.0,2.1125,1,Wednesday,11,11-12,morning
49681,7084.0,116.0,1.0,3.0,2022-01-19,11:17:22,11:24:37,435.0,2.1125,1,Wednesday,11,11-12,morning
49696,7086.0,1719.0,1.0,3.0,2022-01-19,11:29:53,11:36:42,409.0,2.1125,1,Wednesday,11,11-12,morning
49711,7087.0,1377.0,1.0,3.0,2022-01-19,11:37:13,11:46:06,533.0,2.1125,1,Wednesday,11,11-12,morning
49726,7088.0,1718.0,1.0,3.0,2022-01-19,11:46:03,11:55:32,569.0,2.1125,1,Wednesday,11,11-12,morning
49741,7091.0,264.0,1.0,3.0,2022-01-19,12:18:28,12:28:27,599.0,2.1125,1,Wednesday,12,12-13,morning
49754,7094.0,1143.0,1.0,3.0,2022-01-19,12:49:18,12:57:31,493.0,2.1125,1,Wednesday,12,12-13,morning
49769,7096.0,123.0,1.0,3.0,2022-01-19,13:08:34,13:20:25,711.0,2.1125,1,Wednesday,13,13-14,afternoon
49784,7099.0,1410.0,1.0,3.0,2022-01-19,13:40:22,13:51:41,679.0,2.1125,1,Wednesday,13,13-14,afternoon
49813,7104.0,274.0,1.0,3.0,2022-01-19,14:11:45,14:24:59,794.0,2.1125,0,Wednesday,14,14-15,afternoon
49828,7106.0,279.0,1.0,3.0,2022-01-19,14:20:10,14:30:53,643.0,2.1125,1,Wednesday,14,14-15,afternoon
49843,7109.0,121.0,1.0,3.0,2022-01-19,14:50:05,14:57:07,422.0,2.1125,1,Wednesday,14,14-15,afternoon
49858,7111.0,116.0,1.0,3.0,2022-01-19,14:59:01,15:05:16,375.0,2.1125,1,Wednesday,14,14-15,afternoon
49873,7112.0,1719.0,1.0,3.0,2022-01-19,15:08:14,15:14:50,396.0,2.1125,1,Wednesday,15,15-16,afternoon
49888,7113.0,1377.0,1.0,3.0,2022-01-19,15:18:46,15:26:41,475.0,2.1125,1,Wednesday,15,15-16,afternoon
49903,7115.0,1718.0,1.0,3.0,2022-01-19,15:29:04,15:36:02,418.0,2.1125,1,Wednesday,15,15-16,afternoon
49918,7116.0,264.0,1.0,3.0,2022-01-19,15:36:17,15:43:53,456.0,2.1125,1,Wednesday,15,15-16,afternoon
49929,7118.0,128.0,1.0,3.0,2022-01-19,15:48:20,15:55:05,405.0,2.1125,1,Wednesday,15,15-16,afternoon
49944,7120.0,1143.0,1.0,3.0,2022-01-19,15:59:13,16:05:13,360.0,2.1125,1,Wednesday,15,15-16,afternoon
49959,7121.0,123.0,1.0,3.0,2022-01-19,16:15:15,16:23:28,493.0,2.1125,1,Wednesday,16,16-17,afternoon
49974,7124.0,1410.0,1.0,3.0,2022-01-19,16:36:21,16:44:13,472.0,2.1125,1,Wednesday,16,16-17,afternoon
49989,7126.0,505.0,1.0,3.0,2022-01-19,16:56:19,17:01:58,339.0,2.1125,1,Wednesday,16,16-17,afternoon
50004,7128.0,279.0,1.0,3.0,2022-01-19,17:07:21,17:12:45,324.0,2.1125,1,Wednesday,17,17-18,afternoon
50019,7132.0,121.0,1.0,3.0,2022-01-19,17:47:15,17:54:15,420.0,2.1125,1,Wednesday,17,17-18,afternoon
50034,7133.0,116.0,1.0,3.0,2022-01-19,17:57:16,18:05:07,471.0,2.1125,1,Wednesday,17,17-18,afternoon
50049,7134.0,1719.0,1.0,3.0,2022-01-19,18:09:26,18:15:25,359.0,2.1125,1,Wednesday,18,18-19,afternoon
50064,7135.0,1377.0,1.0,3.0,2022-01-19,18:26:48,18:34:22,454.0,2.1125,1,Wednesday,18,18-19,afternoon
50079,7136.0,1718.0,1.0,3.0,2022-01-19,18:46:30,18:52:06,336.0,2.1125,1,Wednesday,18,18-19,afternoon
50094,7137.0,128.0,1.0,3.0,2022-01-19,19:03:17,19:10:21,424.0,2.1125,1,Wednesday,19,19-20,evening
50109,7138.0,1143.0,1.0,3.0,2022-01-19,19:27:49,19:35:02,433.0,2.1125,1,Wednesday,19,19-20,evening
50124,7139.0,123.0,1.0,3.0,2022-01-19,20:51:50,20:57:20,330.0,2.1125,1,Wednesday,20,20-21,evening
50139,7142.0,1410.0,1.0,3.0,2022-01-20,06:17:16,06:23:55,399.0,2.1125,1,Thursday,6,6-7,morning
50154,7144.0,1408.0,1.0,3.0,2022-01-20,06:26:04,06:34:24,500.0,2.1125,1,Thursday,6,6-7,morning
50169,7147.0,505.0,1.0,3.0,2022-01-20,07:08:25,07:22:31,846.0,2.1125,0,Thursday,7,7-8,morning
50184,7148.0,279.0,1.0,3.0,2022-01-20,07:29:51,07:36:40,409.0,2.1125,1,Thursday,7,7-8,morning
50199,7150.0,1719.0,1.0,3.0,2022-01-20,07:38:16,07:44:37,381.0,2.1125,1,Thursday,7,7-8,morning
50214,7152.0,1377.0,1.0,3.0,2022-01-20,08:01:28,08:07:52,384.0,2.1125,1,Thursday,8,8-9,morning
50229,7154.0,250.0,1.0,3.0,2022-01-20,08:21:39,08:27:34,355.0,2.1125,1,Thursday,8,8-9,morning
50244,7156.0,128.0,1.0,3.0,2022-01-20,08:49:24,08:55:35,371.0,2.1125,1,Thursday,8,8-9,morning
50259,7159.0,1409.0,1.0,3.0,2022-01-20,09:07:16,09:12:30,314.0,2.1125,1,Thursday,9,9-10,morning
50274,7160.0,1143.0,1.0,3.0,2022-01-20,09:18:12,09:26:04,472.0,2.1125,1,Thursday,9,9-10,morning
50289,7163.0,123.0,1.0,3.0,2022-01-20,10:08:07,10:15:43,456.0,2.1125,1,Thursday,10,10-11,morning
50304,7165.0,1408.0,1.0,3.0,2022-01-20,10:27:04,10:33:06,362.0,2.1125,1,Thursday,10,10-11,morning
50319,7168.0,264.0,1.0,3.0,2022-01-20,11:06:28,11:13:48,440.0,2.1125,1,Thursday,11,11-12,morning
50330,7169.0,505.0,1.0,3.0,2022-01-20,11:18:33,11:25:42,429.0,2.1125,1,Thursday,11,11-12,morning
50345,7171.0,279.0,1.0,3.0,2022-01-20,11:38:43,11:46:21,458.0,2.1125,1,Thursday,11,11-12,morning
50360,7173.0,1377.0,1.0,3.0,2022-01-20,11:59:21,12:06:03,402.0,2.1125,1,Thursday,11,11-12,morning
50375,7175.0,250.0,1.0,3.0,2022-01-20,12:20:10,12:28:27,497.0,2.1125,1,Thursday,12,12-13,morning
50388,7178.0,128.0,1.0,3.0,2022-01-20,12:48:57,12:56:46,469.0,2.1125,1,Thursday,12,12-13,morning
50403,7179.0,1409.0,1.0,3.0,2022-01-20,13:07:19,13:15:28,489.0,2.1125,1,Thursday,13,13-14,afternoon
50418,7180.0,1143.0,1.0,3.0,2022-01-20,13:20:56,13:28:41,465.0,2.1125,1,Thursday,13,13-14,afternoon
50433,7182.0,123.0,1.0,3.0,2022-01-20,13:51:35,14:09:17,1062.0,2.1125,0,Thursday,13,13-14,afternoon
50448,7184.0,1408.0,1.0,3.0,2022-01-20,14:00:21,14:16:41,980.0,2.1125,0,Thursday,14,14-15,afternoon
50463,7187.0,264.0,1.0,3.0,2022-01-20,14:55:40,15:02:03,383.0,2.1125,1,Thursday,14,14-15,afternoon
50478,7189.0,505.0,1.0,3.0,2022-01-20,15:05:57,15:12:31,394.0,2.1125,1,Thursday,15,15-16,afternoon
50491,7190.0,279.0,1.0,3.0,2022-01-20,15:27:31,15:33:57,386.0,2.1125,1,Thursday,15,15-16,afternoon
50506,7192.0,1377.0,1.0,3.0,2022-01-20,15:47:08,15:54:53,465.0,2.1125,1,Thursday,15,15-16,afternoon
50521,7195.0,250.0,1.0,3.0,2022-01-20,16:09:25,16:15:14,349.0,2.1125,1,Thursday,16,16-17,afternoon
50536,7197.0,128.0,1.0,3.0,2022-01-20,16:37:00,16:43:22,382.0,2.1125,1,Thursday,16,16-17,afternoon
50551,7199.0,1409.0,1.0,3.0,2022-01-20,17:04:36,17:12:03,447.0,2.1125,1,Thursday,17,17-18,afternoon
50566,7200.0,123.0,1.0,3.0,2022-01-20,17:15:57,17:21:19,322.0,2.1125,1,Thursday,17,17-18,afternoon
50581,7202.0,1143.0,1.0,3.0,2022-01-20,17:26:23,17:33:43,440.0,2.1125,1,Thursday,17,17-18,afternoon
50596,7206.0,1408.0,1.0,3.0,2022-01-20,18:17:15,18:24:32,437.0,2.1125,1,Thursday,18,18-19,afternoon
50611,7207.0,264.0,1.0,3.0,2022-01-20,18:41:21,18:47:46,385.0,2.1125,1,Thursday,18,18-19,afternoon
50619,7208.0,505.0,1.0,3.0,2022-01-20,18:57:57,19:05:20,443.0,2.1125,1,Thursday,18,18-19,afternoon
50634,7209.0,279.0,1.0,3.0,2022-01-20,19:32:53,19:40:33,460.0,2.1125,1,Thursday,19,19-20,evening
50647,7210.0,123.0,1.0,3.0,2022-01-20,20:07:31,20:13:21,350.0,2.1125,1,Thursday,20,20-21,evening
50660,7211.0,1377.0,1.0,3.0,2022-01-20,20:17:17,20:22:11,294.0,2.1125,1,Thursday,20,20-21,evening
50675,7216.0,262.0,1.0,3.0,2022-01-21,06:18:33,06:24:17,344.0,2.1125,1,Friday,6,6-7,morning
50690,7217.0,1408.0,1.0,3.0,2022-01-21,06:28:21,06:34:19,358.0,2.1125,1,Friday,6,6-7,morning
50705,7220.0,1410.0,1.0,3.0,2022-01-21,07:01:19,07:15:16,837.0,2.1125,0,Friday,7,7-8,morning
50718,7221.0,505.0,1.0,3.0,2022-01-21,07:08:43,07:18:54,611.0,2.1125,1,Friday,7,7-8,morning
50733,7223.0,264.0,1.0,3.0,2022-01-21,07:20:25,07:30:11,586.0,2.1125,1,Friday,7,7-8,morning
50744,7224.0,116.0,1.0,3.0,2022-01-21,07:39:46,07:47:13,447.0,2.1125,1,Friday,7,7-8,morning
50759,7225.0,1719.0,1.0,3.0,2022-01-21,07:48:57,07:56:13,436.0,2.1125,1,Friday,7,7-8,morning
50774,7228.0,1377.0,1.0,3.0,2022-01-21,08:09:22,08:16:29,427.0,2.1125,1,Friday,8,8-9,morning
50789,7231.0,250.0,1.0,3.0,2022-01-21,08:29:54,08:38:06,492.0,2.1125,1,Friday,8,8-9,morning
50804,7233.0,128.0,1.0,3.0,2022-01-21,09:16:25,09:21:44,319.0,2.1125,1,Friday,9,9-10,morning
50819,7236.0,1409.0,1.0,3.0,2022-01-21,09:26:37,09:34:03,446.0,2.1125,1,Friday,9,9-10,morning
50834,7237.0,1358.0,1.0,3.0,2022-01-21,09:38:07,09:44:52,405.0,2.1125,1,Friday,9,9-10,morning
50849,7238.0,1718.0,1.0,3.0,2022-01-21,09:45:54,09:53:28,454.0,2.1125,1,Friday,9,9-10,morning
50864,7242.0,121.0,1.0,3.0,2022-01-21,10:28:38,10:33:45,307.0,2.1125,1,Friday,10,10-11,morning
50879,7244.0,1408.0,1.0,3.0,2022-01-21,10:39:40,10:46:01,381.0,2.1125,1,Friday,10,10-11,morning
50894,7245.0,262.0,1.0,3.0,2022-01-21,10:48:27,10:57:48,561.0,2.1125,1,Friday,10,10-11,morning
50909,7248.0,1410.0,1.0,3.0,2022-01-21,11:17:08,11:29:12,724.0,2.1125,1,Friday,11,11-12,morning
50924,7250.0,505.0,1.0,3.0,2022-01-21,11:27:32,11:34:42,430.0,2.1125,1,Friday,11,11-12,morning
50939,7251.0,264.0,1.0,3.0,2022-01-21,11:37:23,11:45:30,487.0,2.1125,1,Friday,11,11-12,morning
50954,7252.0,275.0,1.0,3.0,2022-01-21,11:41:30,11:50:03,513.0,2.1125,1,Friday,11,11-12,morning
50969,7253.0,116.0,1.0,3.0,2022-01-21,11:56:57,12:06:00,543.0,2.1125,1,Friday,11,11-12,morning
50984,7254.0,1719.0,1.0,3.0,2022-01-21,12:07:55,12:17:36,581.0,2.1125,1,Friday,12,12-13,morning
50999,7257.0,1377.0,1.0,3.0,2022-01-21,12:28:09,12:35:24,435.0,2.1125,1,Friday,12,12-13,morning
51014,7260.0,250.0,1.0,3.0,2022-01-21,13:10:09,13:18:12,483.0,2.1125,1,Friday,13,13-14,afternoon
51029,7264.0,128.0,1.0,3.0,2022-01-21,13:40:52,13:50:48,596.0,2.1125,1,Friday,13,13-14,afternoon
51044,7265.0,1409.0,1.0,3.0,2022-01-21,13:53:13,14:02:43,570.0,2.1125,1,Friday,13,13-14,afternoon
51059,7267.0,1358.0,1.0,3.0,2022-01-21,13:57:46,14:09:37,711.0,2.1125,1,Friday,13,13-14,afternoon
51074,7268.0,1718.0,1.0,3.0,2022-01-21,14:08:45,14:18:07,562.0,2.1125,1,Friday,14,14-15,afternoon
51089,7273.0,121.0,1.0,3.0,2022-01-21,14:47:05,14:54:05,420.0,2.1125,1,Friday,14,14-15,afternoon
51104,7275.0,262.0,1.0,3.0,2022-01-21,14:57:24,15:03:24,360.0,2.1125,1,Friday,14,14-15,afternoon
51119,7276.0,1408.0,1.0,3.0,2022-01-21,15:06:58,15:14:20,442.0,2.1125,1,Friday,15,15-16,afternoon
51134,7279.0,1410.0,1.0,3.0,2022-01-21,15:35:30,15:43:30,480.0,2.1125,1,Friday,15,15-16,afternoon
51149,7281.0,505.0,1.0,3.0,2022-01-21,15:45:14,15:52:14,420.0,2.1125,1,Friday,15,15-16,afternoon
51164,7282.0,264.0,1.0,3.0,2022-01-21,15:55:40,16:03:39,479.0,2.1125,1,Friday,15,15-16,afternoon
51179,7285.0,116.0,1.0,3.0,2022-01-21,16:17:41,16:25:11,450.0,2.1125,1,Friday,16,16-17,afternoon
51194,7287.0,1719.0,1.0,3.0,2022-01-21,16:27:50,16:35:50,480.0,2.1125,1,Friday,16,16-17,afternoon
51209,7289.0,1377.0,1.0,3.0,2022-01-21,16:49:37,16:57:32,475.0,2.1125,1,Friday,16,16-17,afternoon
51224,7290.0,250.0,1.0,3.0,2022-01-21,17:04:53,17:11:24,391.0,2.1125,1,Friday,17,17-18,afternoon
51239,7293.0,128.0,1.0,3.0,2022-01-21,17:34:44,17:41:06,382.0,2.1125,1,Friday,17,17-18,afternoon
51254,7295.0,1409.0,1.0,3.0,2022-01-21,17:47:58,17:54:45,407.0,2.1125,1,Friday,17,17-18,afternoon
51269,7297.0,1358.0,1.0,3.0,2022-01-21,17:57:53,18:05:53,480.0,2.1125,1,Friday,17,17-18,afternoon
51284,7299.0,1718.0,1.0,3.0,2022-01-21,18:06:54,18:13:49,415.0,2.1125,1,Friday,18,18-19,afternoon
51299,7303.0,121.0,1.0,3.0,2022-01-21,19:09:52,19:17:22,450.0,2.1125,1,Friday,19,19-20,evening
51314,7304.0,1408.0,1.0,3.0,2022-01-21,19:30:04,19:36:51,407.0,2.1125,1,Friday,19,19-20,evening
51329,7305.0,1377.0,1.0,3.0,2022-01-21,20:55:34,21:02:01,387.0,2.1125,1,Friday,20,20-21,evening
51344,7306.0,1718.0,1.0,3.0,2022-01-21,21:37:58,21:46:27,509.0,2.1125,1,Friday,21,21-22,evening
51359,7307.0,128.0,1.0,3.0,2022-01-21,22:07:23,22:13:02,339.0,2.1125,1,Friday,22,22-23,evening
51374,7313.0,1410.0,1.0,3.0,2022-01-22,06:39:23,06:46:30,427.0,2.1125,1,Saturday,6,6-7,morning
51389,7315.0,262.0,1.0,3.0,2022-01-22,06:47:32,06:54:45,433.0,2.1125,1,Saturday,6,6-7,morning
51404,7316.0,1408.0,1.0,3.0,2022-01-22,07:04:32,07:10:01,329.0,2.1125,1,Saturday,7,7-8,morning
51419,7318.0,274.0,1.0,3.0,2022-01-22,07:04:31,07:09:14,283.0,2.1125,1,Saturday,7,7-8,morning
51434,7319.0,121.0,1.0,3.0,2022-01-22,07:29:35,07:36:12,397.0,2.1125,1,Saturday,7,7-8,morning
51449,7320.0,279.0,1.0,3.0,2022-01-22,07:38:49,07:45:56,427.0,2.1125,1,Saturday,7,7-8,morning
51464,7321.0,116.0,1.0,3.0,2022-01-22,07:49:34,07:56:40,426.0,2.1125,1,Saturday,7,7-8,morning
51479,7323.0,1719.0,1.0,3.0,2022-01-22,07:58:34,08:06:45,491.0,2.1125,1,Saturday,7,7-8,morning
51494,7325.0,1377.0,1.0,3.0,2022-01-22,08:18:21,08:26:28,487.0,2.1125,1,Saturday,8,8-9,morning
51509,7329.0,123.0,1.0,3.0,2022-01-22,08:59:01,09:06:56,475.0,2.1125,1,Saturday,8,8-9,morning
51524,7330.0,1409.0,1.0,3.0,2022-01-22,09:27:39,09:35:47,488.0,2.1125,1,Saturday,9,9-10,morning
51539,7332.0,1358.0,1.0,3.0,2022-01-22,09:37:53,09:44:20,387.0,2.1125,1,Saturday,9,9-10,morning
51554,7334.0,1143.0,1.0,3.0,2022-01-22,09:47:32,09:54:08,396.0,2.1125,1,Saturday,9,9-10,morning
51569,7336.0,1718.0,1.0,3.0,2022-01-22,09:56:27,10:04:26,479.0,2.1125,1,Saturday,9,9-10,morning
51584,7341.0,1410.0,1.0,3.0,2022-01-22,10:47:56,11:07:43,1187.0,2.1125,0,Saturday,10,10-11,morning
51599,7343.0,262.0,1.0,3.0,2022-01-22,10:56:26,11:13:34,1028.0,2.1125,0,Saturday,10,10-11,morning
51614,7344.0,274.0,1.0,3.0,2022-01-22,11:08:31,11:19:37,666.0,2.1125,1,Saturday,11,11-12,morning
51629,7346.0,1408.0,1.0,3.0,2022-01-22,11:19:25,11:32:01,756.0,2.1125,1,Saturday,11,11-12,morning
51644,7347.0,121.0,1.0,3.0,2022-01-22,11:49:35,11:56:45,430.0,2.1125,1,Saturday,11,11-12,morning
51659,7348.0,279.0,1.0,3.0,2022-01-22,11:56:19,12:04:58,519.0,2.1125,1,Saturday,11,11-12,morning
51674,7350.0,116.0,1.0,3.0,2022-01-22,12:08:57,12:16:47,470.0,2.1125,1,Saturday,12,12-13,morning
51689,7352.0,1719.0,1.0,3.0,2022-01-22,12:20:40,12:28:34,474.0,2.1125,1,Saturday,12,12-13,morning
51704,7355.0,1377.0,1.0,3.0,2022-01-22,12:42:08,12:50:23,495.0,2.1125,1,Saturday,12,12-13,morning
51719,7356.0,123.0,1.0,3.0,2022-01-22,13:21:13,13:28:54,461.0,2.1125,1,Saturday,13,13-14,afternoon
51734,7359.0,1409.0,1.0,3.0,2022-01-22,13:36:48,13:43:37,409.0,2.1125,1,Saturday,13,13-14,afternoon
51749,7360.0,1358.0,1.0,3.0,2022-01-22,13:46:41,13:53:43,422.0,2.1125,1,Saturday,13,13-14,afternoon
51764,7363.0,1718.0,1.0,3.0,2022-01-22,13:55:39,14:03:07,448.0,2.1125,1,Saturday,13,13-14,afternoon
51779,7367.0,1410.0,1.0,3.0,2022-01-22,14:48:15,14:56:11,476.0,2.1125,1,Saturday,14,14-15,afternoon
51794,7369.0,262.0,1.0,3.0,2022-01-22,14:58:36,15:05:44,428.0,2.1125,1,Saturday,14,14-15,afternoon
51809,7370.0,274.0,1.0,3.0,2022-01-22,15:06:16,15:15:09,533.0,2.1125,1,Saturday,15,15-16,afternoon
51824,7371.0,1408.0,1.0,3.0,2022-01-22,15:17:30,15:36:22,1132.0,2.1125,0,Saturday,15,15-16,afternoon
51839,7373.0,121.0,1.0,3.0,2022-01-22,15:41:52,15:55:23,811.0,2.1125,0,Saturday,15,15-16,afternoon
51854,7374.0,279.0,1.0,3.0,2022-01-22,15:47:05,16:00:32,807.0,2.1125,0,Saturday,15,15-16,afternoon
51869,7377.0,116.0,1.0,3.0,2022-01-22,15:59:00,16:07:42,522.0,2.1125,1,Saturday,15,15-16,afternoon
51884,7379.0,1719.0,1.0,3.0,2022-01-22,16:09:32,16:17:06,454.0,2.1125,1,Saturday,16,16-17,afternoon
51899,7380.0,1377.0,1.0,3.0,2022-01-22,16:25:36,16:32:58,442.0,2.1125,1,Saturday,16,16-17,afternoon
51914,7382.0,123.0,1.0,3.0,2022-01-22,17:05:24,17:21:59,995.0,2.1125,0,Saturday,17,17-18,afternoon
51929,7385.0,1409.0,1.0,3.0,2022-01-22,17:25:45,17:40:41,896.0,2.1125,0,Saturday,17,17-18,afternoon
51944,7387.0,1358.0,1.0,3.0,2022-01-22,17:36:32,17:50:59,867.0,2.1125,0,Saturday,17,17-18,afternoon
51959,7390.0,1718.0,1.0,3.0,2022-01-22,18:04:22,18:11:43,441.0,2.1125,1,Saturday,18,18-19,afternoon
51974,7392.0,274.0,1.0,3.0,2022-01-22,19:15:41,19:23:24,463.0,2.1125,1,Saturday,19,19-20,evening
51989,7393.0,1408.0,1.0,3.0,2022-01-22,19:32:05,19:39:57,472.0,2.1125,1,Saturday,19,19-20,evening
52004,7394.0,121.0,1.0,3.0,2022-01-22,20:30:44,20:36:14,330.0,2.1125,1,Saturday,20,20-21,evening
52019,7400.0,505.0,1.0,3.0,2022-01-23,06:50:22,06:57:04,402.0,2.1125,1,Sunday,6,6-7,morning
52034,7401.0,274.0,1.0,3.0,2022-01-23,07:04:20,07:10:33,373.0,2.1125,1,Sunday,7,7-8,morning
52049,7402.0,121.0,1.0,3.0,2022-01-23,07:27:29,07:34:41,432.0,2.1125,1,Sunday,7,7-8,morning
52064,7403.0,279.0,1.0,3.0,2022-01-23,07:37:04,07:44:50,466.0,2.1125,1,Sunday,7,7-8,morning
52079,7405.0,116.0,1.0,3.0,2022-01-23,07:45:39,07:52:16,397.0,2.1125,1,Sunday,7,7-8,morning
52094,7409.0,1409.0,1.0,3.0,2022-01-23,08:55:25,09:04:19,534.0,2.1125,1,Sunday,8,8-9,morning
52109,7411.0,1718.0,1.0,3.0,2022-01-23,09:17:57,09:24:31,394.0,2.1125,1,Sunday,9,9-10,morning
52124,7415.0,128.0,1.0,3.0,2022-01-23,09:56:33,10:04:21,468.0,2.1125,1,Sunday,9,9-10,morning
52139,7417.0,1143.0,1.0,3.0,2022-01-23,10:07:49,10:14:08,379.0,2.1125,1,Sunday,10,10-11,morning
52154,7418.0,505.0,1.0,3.0,2022-01-23,10:16:26,10:24:06,460.0,2.1125,1,Sunday,10,10-11,morning
52169,7419.0,274.0,1.0,3.0,2022-01-23,10:45:49,10:53:11,442.0,2.1125,1,Sunday,10,10-11,morning
52184,7420.0,121.0,1.0,3.0,2022-01-23,11:09:19,11:17:12,473.0,2.1125,1,Sunday,11,11-12,morning
52199,7422.0,279.0,1.0,3.0,2022-01-23,11:20:02,11:29:16,554.0,2.1125,1,Sunday,11,11-12,morning
52214,7423.0,116.0,1.0,3.0,2022-01-23,11:30:39,11:42:03,684.0,2.1125,1,Sunday,11,11-12,morning
52229,7427.0,1409.0,1.0,3.0,2022-01-23,12:34:27,12:42:32,485.0,2.1125,1,Sunday,12,12-13,morning
52244,7428.0,1718.0,1.0,3.0,2022-01-23,12:55:33,13:03:00,447.0,2.1125,1,Sunday,12,12-13,morning
52259,7433.0,128.0,1.0,3.0,2022-01-23,13:38:10,13:45:55,465.0,2.1125,1,Sunday,13,13-14,afternoon
52274,7434.0,1143.0,1.0,3.0,2022-01-23,13:48:22,13:56:52,510.0,2.1125,1,Sunday,13,13-14,afternoon
52289,7435.0,274.0,1.0,3.0,2022-01-23,14:29:15,14:36:18,423.0,2.1125,1,Sunday,14,14-15,afternoon
52304,7438.0,121.0,1.0,3.0,2022-01-23,15:07:38,15:14:29,411.0,2.1125,1,Sunday,15,15-16,afternoon
52319,7439.0,279.0,1.0,3.0,2022-01-23,15:25:55,15:32:11,376.0,2.1125,1,Sunday,15,15-16,afternoon
52334,7443.0,116.0,1.0,3.0,2022-01-23,17:15:42,17:23:53,491.0,2.1125,1,Sunday,17,17-18,afternoon
52349,7444.0,1409.0,1.0,3.0,2022-01-23,17:33:16,17:40:11,415.0,2.1125,1,Sunday,17,17-18,afternoon
52364,7445.0,1718.0,1.0,3.0,2022-01-23,18:09:42,18:16:35,413.0,2.1125,1,Sunday,18,18-19,afternoon
52379,7447.0,128.0,1.0,3.0,2022-01-23,19:22:25,19:30:01,456.0,2.1125,1,Sunday,19,19-20,evening
52394,7448.0,1143.0,1.0,3.0,2022-01-23,19:46:36,19:51:48,312.0,2.1125,1,Sunday,19,19-20,evening
52409,7449.0,279.0,1.0,3.0,2022-01-23,20:13:54,20:18:41,287.0,2.1125,1,Sunday,20,20-21,evening
52424,7450.0,116.0,1.0,3.0,2022-01-23,20:49:36,20:55:24,348.0,2.1125,1,Sunday,20,20-21,evening
52437,7455.0,262.0,1.0,3.0,2022-01-24,06:26:29,06:35:24,535.0,2.1125,1,Monday,6,6-7,morning
52452,7456.0,275.0,1.0,3.0,2022-01-24,06:44:30,06:58:33,843.0,2.1125,0,Monday,6,6-7,morning
52467,7457.0,1410.0,1.0,3.0,2022-01-24,06:54:19,07:07:35,796.0,2.1125,0,Monday,6,6-7,morning
52482,7458.0,505.0,1.0,3.0,2022-01-24,07:09:17,07:27:06,1069.0,2.1125,0,Monday,7,7-8,morning
52497,7461.0,279.0,1.0,3.0,2022-01-24,07:36:04,07:45:55,591.0,2.1125,1,Monday,7,7-8,morning
52512,7462.0,121.0,1.0,3.0,2022-01-24,07:47:22,07:56:38,556.0,2.1125,1,Monday,7,7-8,morning
52527,7465.0,116.0,1.0,3.0,2022-01-24,07:56:11,08:03:07,416.0,2.1125,1,Monday,7,7-8,morning
52540,7467.0,1719.0,1.0,3.0,2022-01-24,08:07:14,08:12:19,305.0,2.1125,1,Monday,8,8-9,morning
52555,7468.0,1377.0,1.0,3.0,2022-01-24,08:21:41,08:27:19,338.0,2.1125,1,Monday,8,8-9,morning
