,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
66794,9409.0,1358.0,1.0,4.0,2022-02-18,16:25:59,16:29:32,213.0,1.5513,1,Friday,16,16-17,afternoon
66809,9410.0,1718.0,1.0,4.0,2022-02-18,16:35:02,16:38:28,206.0,1.5513,1,Friday,16,16-17,afternoon
66824,9418.0,262.0,1.0,4.0,2022-02-18,17:44:53,17:48:31,218.0,1.5513,1,Friday,17,17-18,afternoon
66839,9419.0,505.0,1.0,4.0,2022-02-18,18:09:56,18:12:57,181.0,1.5513,1,Friday,18,18-19,afternoon
66854,9421.0,279.0,1.0,4.0,2022-02-18,18:26:53,18:31:50,297.0,1.5513,1,Friday,18,18-19,afternoon
66869,9422.0,121.0,1.0,4.0,2022-02-18,18:32:49,18:35:59,190.0,1.5513,1,Friday,18,18-19,afternoon
66884,9423.0,116.0,1.0,4.0,2022-02-18,18:59:19,19:02:02,163.0,1.5513,1,Friday,18,18-19,afternoon
66899,9425.0,274.0,1.0,4.0,2022-02-18,19:33:03,19:35:55,172.0,1.5513,1,Friday,19,19-20,evening
66914,9427.0,128.0,1.0,4.0,2022-02-18,21:36:56,21:39:13,137.0,1.5513,1,Friday,21,21-22,evening
66929,9432.0,262.0,1.0,4.0,2022-02-19,06:24:17,06:27:15,178.0,1.5513,1,Saturday,6,6-7,morning
66944,9434.0,1410.0,1.0,4.0,2022-02-19,06:43:28,06:46:35,187.0,1.5513,1,Saturday,6,6-7,morning
66959,9435.0,275.0,1.0,4.0,2022-02-19,06:49:25,06:52:14,169.0,1.5513,1,Saturday,6,6-7,morning
66974,9436.0,121.0,1.0,4.0,2022-02-19,07:15:00,07:17:35,155.0,1.5513,1,Saturday,7,7-8,morning
66989,9438.0,279.0,1.0,4.0,2022-02-19,07:25:20,07:29:13,233.0,1.5513,1,Saturday,7,7-8,morning
67004,9439.0,116.0,1.0,4.0,2022-02-19,07:34:20,07:37:02,162.0,1.5513,1,Saturday,7,7-8,morning
67018,9440.0,274.0,1.0,4.0,2022-02-19,08:03:30,08:06:59,209.0,1.5513,1,Saturday,8,8-9,morning
67030,9442.0,1377.0,1.0,4.0,2022-02-19,08:15:43,08:18:08,145.0,1.5513,1,Saturday,8,8-9,morning
67045,9446.0,1358.0,1.0,4.0,2022-02-19,08:48:09,08:50:54,165.0,1.5513,1,Saturday,8,8-9,morning
67060,9451.0,505.0,1.0,4.0,2022-02-19,09:44:40,09:48:26,226.0,1.5513,1,Saturday,9,9-10,morning
67075,9453.0,128.0,1.0,4.0,2022-02-19,09:56:21,09:59:44,203.0,1.5513,1,Saturday,9,9-10,morning
67090,9454.0,1718.0,1.0,4.0,2022-02-19,10:11:43,10:14:53,190.0,1.5513,1,Saturday,10,10-11,morning
67105,9456.0,275.0,1.0,4.0,2022-02-19,10:14:22,10:18:25,243.0,1.5513,1,Saturday,10,10-11,morning
67120,9458.0,262.0,1.0,4.0,2022-02-19,10:22:34,10:25:58,204.0,1.5513,1,Saturday,10,10-11,morning
67134,9459.0,117.0,1.0,4.0,2022-02-19,10:38:04,10:42:42,278.0,1.5513,1,Saturday,10,10-11,morning
67149,9462.0,1410.0,1.0,4.0,2022-02-19,10:42:38,10:49:00,382.0,1.5513,1,Saturday,10,10-11,morning
67164,9464.0,121.0,1.0,4.0,2022-02-19,11:19:05,11:23:40,275.0,1.5513,1,Saturday,11,11-12,morning
67179,9466.0,279.0,1.0,4.0,2022-02-19,11:31:03,11:35:23,260.0,1.5513,1,Saturday,11,11-12,morning
67194,9467.0,116.0,1.0,4.0,2022-02-19,11:38:40,11:43:55,315.0,1.5513,1,Saturday,11,11-12,morning
67209,9469.0,274.0,1.0,4.0,2022-02-19,11:50:10,11:53:15,185.0,1.5513,1,Saturday,11,11-12,morning
67224,9470.0,1377.0,1.0,4.0,2022-02-19,12:06:30,12:09:57,207.0,1.5513,1,Saturday,12,12-13,morning
67239,9473.0,250.0,1.0,4.0,2022-02-19,12:25:11,12:29:47,276.0,1.5513,1,Saturday,12,12-13,morning
67254,9477.0,1358.0,1.0,4.0,2022-02-19,12:56:43,13:01:00,257.0,1.5513,1,Saturday,12,12-13,morning
67269,9479.0,1143.0,1.0,4.0,2022-02-19,13:08:18,13:12:18,240.0,1.5513,1,Saturday,13,13-14,afternoon
67284,9482.0,505.0,1.0,4.0,2022-02-19,13:45:27,13:47:59,152.0,1.5513,1,Saturday,13,13-14,afternoon
67299,9485.0,128.0,1.0,4.0,2022-02-19,13:58:00,14:01:13,193.0,1.5513,1,Saturday,13,13-14,afternoon
67314,9486.0,1718.0,1.0,4.0,2022-02-19,14:05:30,14:08:24,174.0,1.5513,1,Saturday,14,14-15,afternoon
67329,9488.0,275.0,1.0,4.0,2022-02-19,14:10:17,14:13:37,200.0,1.5513,1,Saturday,14,14-15,afternoon
67344,9490.0,262.0,1.0,4.0,2022-02-19,14:19:10,14:23:06,236.0,1.5513,1,Saturday,14,14-15,afternoon
67359,9491.0,117.0,1.0,4.0,2022-02-19,14:26:21,14:30:00,219.0,1.5513,1,Saturday,14,14-15,afternoon
67374,9492.0,1410.0,1.0,4.0,2022-02-19,14:36:08,14:39:36,208.0,1.5513,1,Saturday,14,14-15,afternoon
67389,9495.0,121.0,1.0,4.0,2022-02-19,15:05:30,15:09:13,223.0,1.5513,1,Saturday,15,15-16,afternoon
67404,9496.0,279.0,1.0,4.0,2022-02-19,15:15:47,15:19:34,227.0,1.5513,1,Saturday,15,15-16,afternoon
67419,9498.0,116.0,1.0,4.0,2022-02-19,15:28:29,15:31:51,202.0,1.5513,1,Saturday,15,15-16,afternoon
67434,9499.0,274.0,1.0,4.0,2022-02-19,15:35:57,15:39:08,191.0,1.5513,1,Saturday,15,15-16,afternoon
67449,9501.0,1377.0,1.0,4.0,2022-02-19,15:48:58,15:53:13,255.0,1.5513,1,Saturday,15,15-16,afternoon
67464,9503.0,250.0,1.0,4.0,2022-02-19,15:56:47,16:00:16,209.0,1.5513,1,Saturday,15,15-16,afternoon
67479,9506.0,1358.0,1.0,4.0,2022-02-19,16:21:36,16:24:29,173.0,1.5513,1,Saturday,16,16-17,afternoon
67494,9507.0,1143.0,1.0,4.0,2022-02-19,16:37:07,16:40:37,210.0,1.5513,1,Saturday,16,16-17,afternoon
67509,9511.0,505.0,1.0,4.0,2022-02-19,17:04:38,17:07:57,199.0,1.5513,1,Saturday,17,17-18,afternoon
67524,9514.0,1718.0,1.0,4.0,2022-02-19,17:26:08,17:29:43,215.0,1.5513,1,Saturday,17,17-18,afternoon
67539,9516.0,262.0,1.0,4.0,2022-02-19,17:35:23,17:38:34,191.0,1.5513,1,Saturday,17,17-18,afternoon
67565,9521.0,279.0,1.0,4.0,2022-02-19,18:42:39,18:46:22,223.0,1.5513,1,Saturday,18,18-19,afternoon
67580,9522.0,128.0,1.0,4.0,2022-02-19,19:26:23,19:30:03,220.0,1.5513,1,Saturday,19,19-20,evening
67595,9523.0,121.0,1.0,4.0,2022-02-19,19:36:22,19:39:24,182.0,1.5513,1,Saturday,19,19-20,evening
67610,9524.0,116.0,1.0,4.0,2022-02-19,20:01:40,20:04:15,155.0,1.5513,1,Saturday,20,20-21,evening
67625,9525.0,274.0,1.0,4.0,2022-02-19,20:33:52,20:36:27,155.0,1.5513,1,Saturday,20,20-21,evening
67640,9526.0,250.0,1.0,4.0,2022-02-19,21:34:03,21:36:52,169.0,1.5513,1,Saturday,21,21-22,evening
67655,9530.0,117.0,1.0,4.0,2022-02-20,06:42:20,06:45:20,180.0,1.5513,1,Sunday,6,6-7,morning
67670,9531.0,275.0,1.0,4.0,2022-02-20,06:49:02,06:52:02,180.0,1.5513,1,Sunday,6,6-7,morning
67685,9532.0,505.0,1.0,4.0,2022-02-20,07:00:51,07:03:51,180.0,1.5513,1,Sunday,7,7-8,morning
67700,9535.0,274.0,1.0,4.0,2022-02-20,07:10:46,07:13:13,147.0,1.5513,1,Sunday,7,7-8,morning
67715,9537.0,1377.0,1.0,4.0,2022-02-20,07:43:37,07:46:25,168.0,1.5513,1,Sunday,7,7-8,morning
67730,9538.0,264.0,1.0,4.0,2022-02-20,08:10:52,08:14:25,213.0,1.5513,1,Sunday,8,8-9,morning
67745,9541.0,1143.0,1.0,4.0,2022-02-20,08:55:03,08:58:06,183.0,1.5513,1,Sunday,8,8-9,morning
67760,9546.0,117.0,1.0,4.0,2022-02-20,10:05:19,10:08:53,214.0,1.5513,1,Sunday,10,10-11,morning
67775,9548.0,505.0,1.0,4.0,2022-02-20,10:41:23,10:44:56,213.0,1.5513,1,Sunday,10,10-11,morning
67790,9549.0,279.0,1.0,4.0,2022-02-20,10:54:03,10:56:45,162.0,1.5513,1,Sunday,10,10-11,morning
67805,9551.0,274.0,1.0,4.0,2022-02-20,10:54:15,10:57:18,183.0,1.5513,1,Sunday,10,10-11,morning
67820,9553.0,1377.0,1.0,4.0,2022-02-20,11:52:20,11:54:42,142.0,1.5513,1,Sunday,11,11-12,morning
67835,9555.0,123.0,1.0,4.0,2022-02-20,12:23:16,12:26:40,204.0,1.5513,1,Sunday,12,12-13,morning
67850,9557.0,1143.0,1.0,4.0,2022-02-20,12:48:19,12:51:23,184.0,1.5513,1,Sunday,12,12-13,morning
67865,9563.0,117.0,1.0,4.0,2022-02-20,13:56:24,13:59:45,201.0,1.5513,1,Sunday,13,13-14,afternoon
67880,9565.0,275.0,1.0,4.0,2022-02-20,14:26:17,14:29:46,209.0,1.5513,1,Sunday,14,14-15,afternoon
67895,9566.0,505.0,1.0,4.0,2022-02-20,14:34:34,14:37:25,171.0,1.5513,1,Sunday,14,14-15,afternoon
67910,9568.0,279.0,1.0,4.0,2022-02-20,14:38:58,14:43:02,244.0,1.5513,1,Sunday,14,14-15,afternoon
67923,9569.0,274.0,1.0,4.0,2022-02-20,14:45:55,14:49:25,210.0,1.5513,1,Sunday,14,14-15,afternoon
67938,9571.0,1377.0,1.0,4.0,2022-02-20,15:44:07,15:47:14,187.0,1.5513,1,Sunday,15,15-16,afternoon
67953,9573.0,123.0,1.0,4.0,2022-02-20,16:34:07,16:38:03,236.0,1.5513,1,Sunday,16,16-17,afternoon
67968,9578.0,1143.0,1.0,4.0,2022-02-20,17:26:46,17:29:47,181.0,1.5513,1,Sunday,17,17-18,afternoon
67983,9580.0,274.0,1.0,4.0,2022-02-20,19:23:13,19:27:03,230.0,1.5513,1,Sunday,19,19-20,evening
67998,9581.0,505.0,1.0,4.0,2022-02-20,19:32:41,19:36:35,234.0,1.5513,1,Sunday,19,19-20,evening
68013,9582.0,279.0,1.0,4.0,2022-02-20,19:53:12,19:56:54,222.0,1.5513,1,Sunday,19,19-20,evening
68028,9583.0,1377.0,1.0,4.0,2022-02-20,20:56:18,20:58:49,151.0,1.5513,1,Sunday,20,20-21,evening
68043,9586.0,1410.0,1.0,4.0,2022-02-21,06:22:33,06:25:40,187.0,1.5513,1,Monday,6,6-7,morning
68058,9587.0,1408.0,1.0,4.0,2022-02-21,06:32:48,06:35:33,165.0,1.5513,1,Monday,6,6-7,morning
68073,9589.0,505.0,1.0,4.0,2022-02-21,07:00:39,07:03:39,180.0,1.5513,1,Monday,7,7-8,morning
68088,9590.0,116.0,1.0,4.0,2022-02-21,07:15:01,07:17:45,164.0,1.5513,1,Monday,7,7-8,morning
68103,9594.0,1358.0,1.0,4.0,2022-02-21,08:44:25,08:47:58,213.0,1.5513,1,Monday,8,8-9,morning
68118,9598.0,1718.0,1.0,4.0,2022-02-21,09:00:48,09:03:38,170.0,1.5513,1,Monday,9,9-10,morning
68133,9602.0,121.0,1.0,4.0,2022-02-21,09:42:16,09:45:50,214.0,1.5513,1,Monday,9,9-10,morning
68148,9603.0,128.0,1.0,4.0,2022-02-21,09:53:47,09:57:29,222.0,1.5513,1,Monday,9,9-10,morning
68163,9604.0,1410.0,1.0,4.0,2022-02-21,10:06:14,10:09:43,209.0,1.5513,1,Monday,10,10-11,morning
68178,9605.0,1408.0,1.0,4.0,2022-02-21,10:17:06,10:20:32,206.0,1.5513,1,Monday,10,10-11,morning
68193,9606.0,117.0,1.0,4.0,2022-02-21,10:36:17,10:40:00,223.0,1.5513,1,Monday,10,10-11,morning
68208,9607.0,505.0,1.0,4.0,2022-02-21,10:51:18,10:55:13,235.0,1.5513,1,Monday,10,10-11,morning
68223,9610.0,116.0,1.0,4.0,2022-02-21,11:04:48,11:08:11,203.0,1.5513,1,Monday,11,11-12,morning
68238,9615.0,1358.0,1.0,4.0,2022-02-21,12:21:03,12:24:39,216.0,1.5513,1,Monday,12,12-13,morning
68253,9617.0,1718.0,1.0,4.0,2022-02-21,12:31:07,12:35:17,250.0,1.5513,1,Monday,12,12-13,morning
68268,9620.0,121.0,1.0,4.0,2022-02-21,13:05:41,13:08:58,197.0,1.5513,1,Monday,13,13-14,afternoon
68283,9621.0,128.0,1.0,4.0,2022-02-21,13:12:31,13:15:57,206.0,1.5513,1,Monday,13,13-14,afternoon
68298,9622.0,1410.0,1.0,4.0,2022-02-21,13:26:16,13:29:44,208.0,1.5513,1,Monday,13,13-14,afternoon
68311,9623.0,1408.0,1.0,4.0,2022-02-21,13:34:30,13:38:12,222.0,1.5513,1,Monday,13,13-14,afternoon
68326,9625.0,117.0,1.0,4.0,2022-02-21,13:53:14,13:58:00,286.0,1.5513,1,Monday,13,13-14,afternoon
68341,9627.0,505.0,1.0,4.0,2022-02-21,14:04:25,14:07:25,180.0,1.5513,1,Monday,14,14-15,afternoon
68356,9629.0,116.0,1.0,4.0,2022-02-21,14:14:14,14:17:26,192.0,1.5513,1,Monday,14,14-15,afternoon
68371,9632.0,264.0,1.0,4.0,2022-02-21,15:07:26,15:11:07,221.0,1.5513,1,Monday,15,15-16,afternoon
68386,9635.0,1358.0,1.0,4.0,2022-02-21,15:34:44,15:37:52,188.0,1.5513,1,Monday,15,15-16,afternoon
68401,9637.0,1718.0,1.0,4.0,2022-02-21,15:45:43,15:49:46,243.0,1.5513,1,Monday,15,15-16,afternoon
68416,9640.0,128.0,1.0,4.0,2022-02-21,16:28:31,16:33:12,281.0,1.5513,1,Monday,16,16-17,afternoon
68442,9644.0,1408.0,1.0,4.0,2022-02-21,16:56:54,17:00:11,197.0,1.5513,1,Monday,16,16-17,afternoon
68457,9645.0,505.0,1.0,4.0,2022-02-21,17:08:12,17:11:19,187.0,1.5513,1,Monday,17,17-18,afternoon
68472,9647.0,116.0,1.0,4.0,2022-02-21,17:21:03,17:24:18,195.0,1.5513,1,Monday,17,17-18,afternoon
68487,9649.0,121.0,1.0,4.0,2022-02-21,17:30:52,17:34:09,197.0,1.5513,1,Monday,17,17-18,afternoon
68502,9651.0,264.0,1.0,4.0,2022-02-21,18:09:01,18:12:53,232.0,1.5513,1,Monday,18,18-19,afternoon
68517,9652.0,1358.0,1.0,4.0,2022-02-21,19:28:09,19:30:55,166.0,1.5513,1,Monday,19,19-20,evening
68532,9653.0,1718.0,1.0,4.0,2022-02-21,19:38:29,19:41:44,195.0,1.5513,1,Monday,19,19-20,evening
68547,9658.0,262.0,1.0,4.0,2022-02-22,06:24:16,06:26:16,120.0,1.5513,1,Tuesday,6,6-7,morning
68562,9660.0,275.0,1.0,4.0,2022-02-22,06:50:17,06:53:02,165.0,1.5513,1,Tuesday,6,6-7,morning
68577,9661.0,1408.0,1.0,4.0,2022-02-22,06:54:43,06:57:28,165.0,1.5513,1,Tuesday,6,6-7,morning
68592,9662.0,1410.0,1.0,4.0,2022-02-22,07:07:45,07:10:58,193.0,1.5513,1,Tuesday,7,7-8,morning
68605,9663.0,274.0,1.0,4.0,2022-02-22,07:14:52,07:17:25,153.0,1.5513,1,Tuesday,7,7-8,morning
68620,9666.0,1377.0,1.0,4.0,2022-02-22,07:46:49,07:50:34,225.0,1.5513,1,Tuesday,7,7-8,morning
68635,9668.0,264.0,1.0,4.0,2022-02-22,08:15:07,08:18:46,219.0,1.5513,1,Tuesday,8,8-9,morning
68650,9672.0,1409.0,1.0,4.0,2022-02-22,09:01:10,09:05:23,253.0,1.5513,1,Tuesday,9,9-10,morning
68665,9674.0,1358.0,1.0,4.0,2022-02-22,09:07:51,09:11:25,214.0,1.5513,1,Tuesday,9,9-10,morning
68680,9678.0,121.0,1.0,4.0,2022-02-22,09:54:27,09:58:05,218.0,1.5513,1,Tuesday,9,9-10,morning
68695,9679.0,279.0,1.0,4.0,2022-02-22,10:02:18,10:05:12,174.0,1.5513,1,Tuesday,10,10-11,morning
68710,9681.0,275.0,1.0,4.0,2022-02-22,10:07:39,10:10:56,197.0,1.5513,1,Tuesday,10,10-11,morning
68725,9683.0,116.0,1.0,4.0,2022-02-22,10:15:17,10:18:17,180.0,1.5513,1,Tuesday,10,10-11,morning
68740,9685.0,1143.0,1.0,4.0,2022-02-22,10:25:31,10:28:46,195.0,1.5513,1,Tuesday,10,10-11,morning
68755,9686.0,123.0,1.0,4.0,2022-02-22,10:35:12,10:38:53,221.0,1.5513,1,Tuesday,10,10-11,morning
68770,9687.0,262.0,1.0,4.0,2022-02-22,10:48:29,10:51:54,205.0,1.5513,1,Tuesday,10,10-11,morning
68785,9689.0,1408.0,1.0,4.0,2022-02-22,11:17:16,11:21:03,227.0,1.5513,1,Tuesday,11,11-12,morning
68800,9691.0,1410.0,1.0,4.0,2022-02-22,11:25:04,11:29:21,257.0,1.5513,1,Tuesday,11,11-12,morning
68813,9692.0,274.0,1.0,4.0,2022-02-22,11:34:45,11:38:31,226.0,1.5513,1,Tuesday,11,11-12,morning
68828,9695.0,1377.0,1.0,4.0,2022-02-22,12:20:54,12:25:15,261.0,1.5513,1,Tuesday,12,12-13,morning
68838,9696.0,264.0,1.0,4.0,2022-02-22,12:34:45,12:38:52,247.0,1.5513,1,Tuesday,12,12-13,morning
68853,9702.0,1409.0,1.0,4.0,2022-02-22,13:18:22,13:22:17,235.0,1.5513,1,Tuesday,13,13-14,afternoon
68868,9704.0,1358.0,1.0,4.0,2022-02-22,13:26:18,13:29:52,214.0,1.5513,1,Tuesday,13,13-14,afternoon
68883,9706.0,121.0,1.0,4.0,2022-02-22,13:55:03,13:58:09,186.0,1.5513,1,Tuesday,13,13-14,afternoon
68898,9707.0,279.0,1.0,4.0,2022-02-22,14:06:15,14:09:51,216.0,1.5513,1,Tuesday,14,14-15,afternoon
68913,9709.0,116.0,1.0,4.0,2022-02-22,14:18:30,14:23:15,285.0,1.5513,1,Tuesday,14,14-15,afternoon
68928,9711.0,1143.0,1.0,4.0,2022-02-22,14:33:44,14:36:46,182.0,1.5513,1,Tuesday,14,14-15,afternoon
68943,9713.0,123.0,1.0,4.0,2022-02-22,14:44:09,14:48:03,234.0,1.5513,1,Tuesday,14,14-15,afternoon
68958,9715.0,262.0,1.0,4.0,2022-02-22,15:04:14,15:08:03,229.0,1.5513,1,Tuesday,15,15-16,afternoon
68973,9718.0,1408.0,1.0,4.0,2022-02-22,15:36:11,15:39:30,199.0,1.5513,1,Tuesday,15,15-16,afternoon
69001,9720.0,275.0,1.0,4.0,2022-02-22,15:47:01,15:50:20,199.0,1.5513,1,Tuesday,15,15-16,afternoon
69016,9721.0,274.0,1.0,4.0,2022-02-22,15:56:44,15:59:23,159.0,1.5513,1,Tuesday,15,15-16,afternoon
69031,9724.0,1377.0,1.0,4.0,2022-02-22,16:44:40,16:47:23,163.0,1.5513,1,Tuesday,16,16-17,afternoon
69046,9726.0,264.0,1.0,4.0,2022-02-22,17:06:41,17:09:59,198.0,1.5513,1,Tuesday,17,17-18,afternoon
69061,9731.0,1358.0,1.0,4.0,2022-02-22,17:42:09,17:45:44,215.0,1.5513,1,Tuesday,17,17-18,afternoon
69076,9734.0,1409.0,1.0,4.0,2022-02-22,18:13:26,18:17:21,235.0,1.5513,1,Tuesday,18,18-19,afternoon
69091,9736.0,121.0,1.0,4.0,2022-02-22,18:40:17,18:43:51,214.0,1.5513,1,Tuesday,18,18-19,afternoon
69106,9737.0,279.0,1.0,4.0,2022-02-22,19:03:19,19:07:29,250.0,1.5513,1,Tuesday,19,19-20,evening
69121,9738.0,116.0,1.0,4.0,2022-02-22,19:37:09,19:41:07,238.0,1.5513,1,Tuesday,19,19-20,evening
69136,9739.0,1143.0,1.0,4.0,2022-02-22,20:14:51,20:17:58,187.0,1.5513,1,Tuesday,20,20-21,evening
69151,9740.0,123.0,1.0,4.0,2022-02-22,20:54:41,20:57:43,182.0,1.5513,1,Tuesday,20,20-21,evening
69166,9741.0,1718.0,1.0,4.0,2022-02-22,21:30:35,21:33:17,162.0,1.5513,1,Tuesday,21,21-22,evening
69181,9744.0,1408.0,1.0,4.0,2022-02-23,06:33:42,06:38:10,268.0,1.5513,1,Wednesday,6,6-7,morning
69196,9747.0,262.0,1.0,4.0,2022-02-23,06:55:08,06:59:13,245.0,1.5513,1,Wednesday,6,6-7,morning
69211,9751.0,250.0,1.0,4.0,2022-02-23,07:48:37,07:51:11,154.0,1.5513,1,Wednesday,7,7-8,morning
69226,9752.0,123.0,1.0,4.0,2022-02-23,08:05:04,08:08:45,221.0,1.5513,1,Wednesday,8,8-9,morning
69241,9753.0,128.0,1.0,4.0,2022-02-23,08:14:45,08:17:52,187.0,1.5513,1,Wednesday,8,8-9,morning
69256,9754.0,1358.0,1.0,4.0,2022-02-23,08:27:43,08:30:32,169.0,1.5513,1,Wednesday,8,8-9,morning
69271,9757.0,1718.0,1.0,4.0,2022-02-23,08:59:15,09:02:01,166.0,1.5513,1,Wednesday,8,8-9,morning
69286,9763.0,121.0,1.0,4.0,2022-02-23,09:57:38,10:01:20,222.0,1.5513,1,Wednesday,9,9-10,morning
69301,9764.0,279.0,1.0,4.0,2022-02-23,10:06:36,10:10:38,242.0,1.5513,1,Wednesday,10,10-11,morning
69316,9766.0,116.0,1.0,4.0,2022-02-23,10:16:03,10:20:03,240.0,1.5513,1,Wednesday,10,10-11,morning
69331,9767.0,274.0,1.0,4.0,2022-02-23,10:22:09,10:25:55,226.0,1.5513,1,Wednesday,10,10-11,morning
69346,9768.0,1409.0,1.0,4.0,2022-02-23,10:36:07,10:40:08,241.0,1.5513,1,Wednesday,10,10-11,morning
69361,9769.0,1143.0,1.0,4.0,2022-02-23,10:46:52,10:50:07,195.0,1.5513,1,Wednesday,10,10-11,morning
69376,9770.0,505.0,1.0,4.0,2022-02-23,10:58:02,11:01:57,235.0,1.5513,1,Wednesday,10,10-11,morning
69391,9772.0,1408.0,1.0,4.0,2022-02-23,11:21:58,11:25:37,219.0,1.5513,1,Wednesday,11,11-12,morning
69406,9774.0,117.0,1.0,4.0,2022-02-23,11:28:19,11:32:44,265.0,1.5513,1,Wednesday,11,11-12,morning
69421,9775.0,262.0,1.0,4.0,2022-02-23,11:35:37,11:38:52,195.0,1.5513,1,Wednesday,11,11-12,morning
69436,9779.0,250.0,1.0,4.0,2022-02-23,12:36:02,12:39:19,197.0,1.5513,1,Wednesday,12,12-13,morning
69451,9780.0,123.0,1.0,4.0,2022-02-23,12:46:27,12:49:33,186.0,1.5513,1,Wednesday,12,12-13,morning
69466,9782.0,128.0,1.0,4.0,2022-02-23,12:55:11,12:59:15,244.0,1.5513,1,Wednesday,12,12-13,morning
69481,9784.0,1358.0,1.0,4.0,2022-02-23,13:04:46,13:07:50,184.0,1.5513,1,Wednesday,13,13-14,afternoon
69496,9786.0,1718.0,1.0,4.0,2022-02-23,13:15:37,13:19:10,213.0,1.5513,1,Wednesday,13,13-14,afternoon
69511,9792.0,121.0,1.0,4.0,2022-02-23,14:17:21,14:20:54,213.0,1.5513,1,Wednesday,14,14-15,afternoon
69526,9795.0,116.0,1.0,4.0,2022-02-23,14:32:20,14:36:05,225.0,1.5513,1,Wednesday,14,14-15,afternoon
69541,9796.0,274.0,1.0,4.0,2022-02-23,14:46:16,14:50:04,228.0,1.5513,1,Wednesday,14,14-15,afternoon
69556,9797.0,1409.0,1.0,4.0,2022-02-23,14:55:21,14:58:25,184.0,1.5513,1,Wednesday,14,14-15,afternoon
69571,9798.0,1143.0,1.0,4.0,2022-02-23,15:09:46,15:14:01,255.0,1.5513,1,Wednesday,15,15-16,afternoon
69586,9799.0,505.0,1.0,4.0,2022-02-23,15:15:38,15:19:21,223.0,1.5513,1,Wednesday,15,15-16,afternoon
69601,9801.0,1408.0,1.0,4.0,2022-02-23,15:36:58,15:41:11,253.0,1.5513,1,Wednesday,15,15-16,afternoon
69616,9803.0,262.0,1.0,4.0,2022-02-23,15:55:47,15:59:40,233.0,1.5513,1,Wednesday,15,15-16,afternoon
69631,9807.0,250.0,1.0,4.0,2022-02-23,16:46:01,16:50:09,248.0,1.5513,1,Wednesday,16,16-17,afternoon
69646,9808.0,123.0,1.0,4.0,2022-02-23,17:05:11,17:08:20,189.0,1.5513,1,Wednesday,17,17-18,afternoon
69661,9810.0,128.0,1.0,4.0,2022-02-23,17:14:51,17:18:39,228.0,1.5513,1,Wednesday,17,17-18,afternoon
69688,9813.0,1718.0,1.0,4.0,2022-02-23,17:34:30,17:38:19,229.0,1.5513,1,Wednesday,17,17-18,afternoon
69703,9819.0,121.0,1.0,4.0,2022-02-23,18:47:51,18:51:06,195.0,1.5513,1,Wednesday,18,18-19,afternoon
69718,9821.0,279.0,1.0,4.0,2022-02-23,19:09:24,19:14:08,284.0,1.5513,1,Wednesday,19,19-20,evening
69731,9822.0,116.0,1.0,4.0,2022-02-23,19:33:38,19:37:08,210.0,1.5513,1,Wednesday,19,19-20,evening
69746,9823.0,274.0,1.0,4.0,2022-02-23,20:02:34,20:05:42,188.0,1.5513,1,Wednesday,20,20-21,evening
69761,9824.0,1409.0,1.0,4.0,2022-02-23,20:45:59,20:49:19,200.0,1.5513,1,Wednesday,20,20-21,evening
69776,9825.0,1143.0,1.0,4.0,2022-02-23,21:35:45,21:38:45,180.0,1.5513,1,Wednesday,21,21-22,evening
69791,9830.0,1410.0,1.0,4.0,2022-02-24,06:43:06,06:46:56,230.0,1.5513,1,Thursday,6,6-7,morning
69804,9831.0,262.0,1.0,4.0,2022-02-24,06:53:40,06:55:57,137.0,1.5513,1,Thursday,6,6-7,morning
69819,9835.0,505.0,1.0,4.0,2022-02-24,07:13:24,07:16:16,172.0,1.5513,1,Thursday,7,7-8,morning
69834,9836.0,1377.0,1.0,4.0,2022-02-24,07:34:39,07:37:39,180.0,1.5513,1,Thursday,7,7-8,morning
69849,9837.0,250.0,1.0,4.0,2022-02-24,07:57:29,08:00:48,199.0,1.5513,1,Thursday,7,7-8,morning
69864,9838.0,128.0,1.0,4.0,2022-02-24,08:15:05,08:18:11,186.0,1.5513,1,Thursday,8,8-9,morning
69879,9840.0,1358.0,1.0,4.0,2022-02-24,08:26:48,08:30:33,225.0,1.5513,1,Thursday,8,8-9,morning
69894,9842.0,1143.0,1.0,4.0,2022-02-24,08:35:20,08:38:34,194.0,1.5513,1,Thursday,8,8-9,morning
69909,9848.0,121.0,1.0,4.0,2022-02-24,09:44:53,09:48:41,228.0,1.5513,1,Thursday,9,9-10,morning
69924,9850.0,279.0,1.0,4.0,2022-02-24,09:56:38,09:59:55,197.0,1.5513,1,Thursday,9,9-10,morning
69939,9852.0,116.0,1.0,4.0,2022-02-24,10:07:05,10:10:35,210.0,1.5513,1,Thursday,10,10-11,morning
69954,9853.0,274.0,1.0,4.0,2022-02-24,10:19:01,10:22:16,195.0,1.5513,1,Thursday,10,10-11,morning
69969,9855.0,1719.0,1.0,4.0,2022-02-24,10:25:54,10:29:15,201.0,1.5513,1,Thursday,10,10-11,morning
69984,9856.0,1718.0,1.0,4.0,2022-02-24,10:34:22,10:37:31,189.0,1.5513,1,Thursday,10,10-11,morning
69999,9858.0,117.0,1.0,4.0,2022-02-24,11:00:25,11:04:10,225.0,1.5513,1,Thursday,11,11-12,morning
