,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
53196,7553.0,1377.0,1.0,12.0,2022-01-25,08:30:51,08:33:21,150.0,1.3111,1,Tuesday,8,8-9,morning
53220,7556.0,123.0,1.0,12.0,2022-01-25,09:08:25,09:10:34,129.0,1.3111,1,Tuesday,9,9-10,morning
53235,7559.0,1409.0,1.0,12.0,2022-01-25,09:29:12,09:31:38,146.0,1.3111,1,Tuesday,9,9-10,morning
53250,7560.0,1143.0,1.0,12.0,2022-01-25,09:37:38,09:41:08,210.0,1.3111,1,Tuesday,9,9-10,morning
53265,7562.0,279.0,1.0,12.0,2022-01-25,10:31:19,10:34:01,162.0,1.3111,1,Tuesday,10,10-11,morning
53280,7564.0,250.0,1.0,12.0,2022-01-25,10:37:08,10:39:49,161.0,1.3111,1,Tuesday,10,10-11,morning
53295,7566.0,1410.0,1.0,12.0,2022-01-25,10:49:03,10:52:50,227.0,1.3111,1,Tuesday,10,10-11,morning
53310,7569.0,1408.0,1.0,12.0,2022-01-25,11:20:22,11:22:43,141.0,1.3111,1,Tuesday,11,11-12,morning
53325,7571.0,505.0,1.0,12.0,2022-01-25,11:59:24,12:02:30,186.0,1.3111,1,Tuesday,11,11-12,morning
53340,7573.0,274.0,1.0,12.0,2022-01-25,12:16:04,12:18:20,136.0,1.3111,1,Tuesday,12,12-13,morning
53355,7575.0,1719.0,1.0,12.0,2022-01-25,12:25:19,12:27:53,154.0,1.3111,1,Tuesday,12,12-13,morning
53370,7577.0,1377.0,1.0,12.0,2022-01-25,12:47:56,12:50:25,149.0,1.3111,1,Tuesday,12,12-13,morning
53395,7580.0,123.0,1.0,12.0,2022-01-25,13:23:27,13:26:38,191.0,1.3111,1,Tuesday,13,13-14,afternoon
53410,7582.0,1409.0,1.0,12.0,2022-01-25,13:38:03,13:40:49,166.0,1.3111,1,Tuesday,13,13-14,afternoon
53425,7584.0,1143.0,1.0,12.0,2022-01-25,13:54:49,13:57:33,164.0,1.3111,1,Tuesday,13,13-14,afternoon
53440,7587.0,279.0,1.0,12.0,2022-01-25,14:47:58,14:50:37,159.0,1.3111,1,Tuesday,14,14-15,afternoon
53455,7590.0,250.0,1.0,12.0,2022-01-25,15:08:08,15:11:15,187.0,1.3111,1,Tuesday,15,15-16,afternoon
53470,7591.0,1410.0,1.0,12.0,2022-01-25,15:22:39,15:25:03,144.0,1.3111,1,Tuesday,15,15-16,afternoon
53485,7594.0,1408.0,1.0,12.0,2022-01-25,15:37:47,15:39:50,123.0,1.3111,1,Tuesday,15,15-16,afternoon
53500,7596.0,117.0,1.0,12.0,2022-01-25,15:51:19,15:54:08,169.0,1.3111,1,Tuesday,15,15-16,afternoon
53515,7598.0,505.0,1.0,12.0,2022-01-25,15:57:12,15:59:58,166.0,1.3111,1,Tuesday,15,15-16,afternoon
53530,7599.0,274.0,1.0,12.0,2022-01-25,16:10:45,16:13:36,171.0,1.3111,1,Tuesday,16,16-17,afternoon
53545,7601.0,1719.0,1.0,12.0,2022-01-25,16:22:09,16:25:00,171.0,1.3111,1,Tuesday,16,16-17,afternoon
53560,7603.0,1377.0,1.0,12.0,2022-01-25,16:40:10,16:42:54,164.0,1.3111,1,Tuesday,16,16-17,afternoon
53571,7604.0,264.0,1.0,12.0,2022-01-25,16:57:16,16:59:47,151.0,1.3111,1,Tuesday,16,16-17,afternoon
53586,7606.0,123.0,1.0,12.0,2022-01-25,17:16:24,17:19:20,176.0,1.3111,1,Tuesday,17,17-18,afternoon
53601,7608.0,1409.0,1.0,12.0,2022-01-25,17:37:20,17:39:37,137.0,1.3111,1,Tuesday,17,17-18,afternoon
53616,7609.0,1143.0,1.0,12.0,2022-01-25,17:48:05,17:51:03,178.0,1.3111,1,Tuesday,17,17-18,afternoon
53631,7614.0,279.0,1.0,12.0,2022-01-25,19:10:30,19:13:16,166.0,1.3111,1,Tuesday,19,19-20,evening
53646,7615.0,1408.0,1.0,12.0,2022-01-25,20:14:40,20:16:40,120.0,1.3111,1,Tuesday,20,20-21,evening
53661,7616.0,250.0,1.0,12.0,2022-01-25,20:35:31,20:37:47,136.0,1.3111,1,Tuesday,20,20-21,evening
53676,7622.0,262.0,1.0,12.0,2022-01-26,06:48:53,06:52:27,214.0,1.3111,1,Wednesday,6,6-7,morning
53691,7623.0,1408.0,1.0,12.0,2022-01-26,06:59:51,07:02:37,166.0,1.3111,1,Wednesday,6,6-7,morning
53706,7625.0,275.0,1.0,12.0,2022-01-26,07:25:13,07:27:50,157.0,1.3111,1,Wednesday,7,7-8,morning
53721,7627.0,1410.0,1.0,12.0,2022-01-26,07:19:29,07:21:35,126.0,1.3111,1,Wednesday,7,7-8,morning
53736,7629.0,505.0,1.0,12.0,2022-01-26,07:36:28,07:39:24,176.0,1.3111,1,Wednesday,7,7-8,morning
53751,7631.0,116.0,1.0,12.0,2022-01-26,07:54:38,07:57:21,163.0,1.3111,1,Wednesday,7,7-8,morning
53766,7632.0,1719.0,1.0,12.0,2022-01-26,08:04:17,08:06:37,140.0,1.3111,1,Wednesday,8,8-9,morning
53781,7634.0,1377.0,1.0,12.0,2022-01-26,08:13:45,08:16:05,140.0,1.3111,1,Wednesday,8,8-9,morning
53796,7636.0,250.0,1.0,12.0,2022-01-26,08:40:27,08:42:27,120.0,1.3111,1,Wednesday,8,8-9,morning
53811,7637.0,264.0,1.0,12.0,2022-01-26,08:45:35,08:49:10,215.0,1.3111,1,Wednesday,8,8-9,morning
53824,7638.0,128.0,1.0,12.0,2022-01-26,09:07:37,09:10:28,171.0,1.3111,1,Wednesday,9,9-10,morning
53839,7641.0,1409.0,1.0,12.0,2022-01-26,09:29:13,09:32:04,171.0,1.3111,1,Wednesday,9,9-10,morning
53854,7643.0,1358.0,1.0,12.0,2022-01-26,09:37:09,09:40:24,195.0,1.3111,1,Wednesday,9,9-10,morning
53869,7647.0,121.0,1.0,12.0,2022-01-26,10:31:09,10:34:24,195.0,1.3111,1,Wednesday,10,10-11,morning
53884,7649.0,262.0,1.0,12.0,2022-01-26,10:40:20,10:42:48,148.0,1.3111,1,Wednesday,10,10-11,morning
53899,7650.0,1408.0,1.0,12.0,2022-01-26,10:51:33,10:54:01,148.0,1.3111,1,Wednesday,10,10-11,morning
53914,7652.0,1410.0,1.0,12.0,2022-01-26,11:11:47,11:14:54,187.0,1.3111,1,Wednesday,11,11-12,morning
53929,7653.0,505.0,1.0,12.0,2022-01-26,11:18:25,11:22:25,240.0,1.3111,1,Wednesday,11,11-12,morning
53944,7656.0,116.0,1.0,12.0,2022-01-26,11:41:36,11:45:50,254.0,1.3111,1,Wednesday,11,11-12,morning
53959,7658.0,1719.0,1.0,12.0,2022-01-26,11:49:53,11:53:53,240.0,1.3111,1,Wednesday,11,11-12,morning
53974,7660.0,1377.0,1.0,12.0,2022-01-26,12:14:37,12:17:22,165.0,1.3111,1,Wednesday,12,12-13,morning
53989,7661.0,250.0,1.0,12.0,2022-01-26,12:30:45,12:33:18,153.0,1.3111,1,Wednesday,12,12-13,morning
54004,7662.0,264.0,1.0,12.0,2022-01-26,12:41:22,12:44:48,206.0,1.3111,1,Wednesday,12,12-13,morning
54019,7663.0,128.0,1.0,12.0,2022-01-26,13:01:12,13:03:57,165.0,1.3111,1,Wednesday,13,13-14,afternoon
54034,7666.0,1358.0,1.0,12.0,2022-01-26,13:16:36,13:18:18,102.0,1.3111,1,Wednesday,13,13-14,afternoon
54049,7671.0,121.0,1.0,12.0,2022-01-26,14:13:57,14:16:54,177.0,1.3111,1,Wednesday,14,14-15,afternoon
54064,7673.0,262.0,1.0,12.0,2022-01-26,14:26:14,14:28:50,156.0,1.3111,1,Wednesday,14,14-15,afternoon
54079,7674.0,1408.0,1.0,12.0,2022-01-26,14:34:40,14:37:16,156.0,1.3111,1,Wednesday,14,14-15,afternoon
54094,7676.0,1410.0,1.0,12.0,2022-01-26,14:50:46,14:53:37,171.0,1.3111,1,Wednesday,14,14-15,afternoon
54107,7678.0,505.0,1.0,12.0,2022-01-26,15:07:43,15:09:51,128.0,1.3111,1,Wednesday,15,15-16,afternoon
54122,7681.0,116.0,1.0,12.0,2022-01-26,15:29:51,15:33:21,210.0,1.3111,1,Wednesday,15,15-16,afternoon
54137,7682.0,1719.0,1.0,12.0,2022-01-26,15:40:15,15:44:01,226.0,1.3111,1,Wednesday,15,15-16,afternoon
54152,7684.0,1377.0,1.0,12.0,2022-01-26,16:11:54,16:14:24,150.0,1.3111,1,Wednesday,16,16-17,afternoon
54167,7686.0,250.0,1.0,12.0,2022-01-26,16:32:38,16:35:56,198.0,1.3111,1,Wednesday,16,16-17,afternoon
54192,7690.0,128.0,1.0,12.0,2022-01-26,16:54:58,16:57:20,142.0,1.3111,1,Wednesday,16,16-17,afternoon
54207,7692.0,1358.0,1.0,12.0,2022-01-26,17:19:00,17:22:08,188.0,1.3111,1,Wednesday,17,17-18,afternoon
54222,7696.0,121.0,1.0,12.0,2022-01-26,18:07:13,18:09:29,136.0,1.3111,1,Wednesday,18,18-19,afternoon
54237,7698.0,262.0,1.0,12.0,2022-01-26,18:16:32,18:19:21,169.0,1.3111,1,Wednesday,18,18-19,afternoon
54252,7699.0,1408.0,1.0,12.0,2022-01-26,18:29:25,18:32:34,189.0,1.3111,1,Wednesday,18,18-19,afternoon
54265,7701.0,1410.0,1.0,12.0,2022-01-26,18:44:46,18:47:28,162.0,1.3111,1,Wednesday,18,18-19,afternoon
54280,7702.0,505.0,1.0,12.0,2022-01-26,18:52:49,18:55:03,134.0,1.3111,1,Wednesday,18,18-19,afternoon
54295,7704.0,116.0,1.0,12.0,2022-01-26,19:53:42,19:55:53,131.0,1.3111,1,Wednesday,19,19-20,evening
54310,7705.0,1377.0,1.0,12.0,2022-01-26,21:12:39,21:14:24,105.0,1.3111,1,Wednesday,21,21-22,evening
54325,7711.0,1408.0,1.0,12.0,2022-01-27,06:52:41,06:55:06,145.0,1.3111,1,Thursday,6,6-7,morning
54340,7713.0,1410.0,1.0,12.0,2022-01-27,07:21:00,07:22:57,117.0,1.3111,1,Thursday,7,7-8,morning
54355,7714.0,262.0,1.0,12.0,2022-01-27,07:32:34,07:35:48,194.0,1.3111,1,Thursday,7,7-8,morning
54370,7715.0,274.0,1.0,12.0,2022-01-27,07:38:25,07:41:12,167.0,1.3111,1,Thursday,7,7-8,morning
54385,7717.0,279.0,1.0,12.0,2022-01-27,07:55:45,07:58:37,172.0,1.3111,1,Thursday,7,7-8,morning
54400,7718.0,1719.0,1.0,12.0,2022-01-27,07:58:51,08:01:16,145.0,1.3111,1,Thursday,7,7-8,morning
54415,7720.0,1377.0,1.0,12.0,2022-01-27,08:16:59,08:19:42,163.0,1.3111,1,Thursday,8,8-9,morning
54439,7725.0,123.0,1.0,12.0,2022-01-27,09:09:49,09:13:14,205.0,1.3111,1,Thursday,9,9-10,morning
54454,7726.0,1409.0,1.0,12.0,2022-01-27,09:21:24,09:25:10,226.0,1.3111,1,Thursday,9,9-10,morning
54469,7728.0,1358.0,1.0,12.0,2022-01-27,09:29:52,09:32:22,150.0,1.3111,1,Thursday,9,9-10,morning
54484,7730.0,1143.0,1.0,12.0,2022-01-27,09:35:39,09:38:34,175.0,1.3111,1,Thursday,9,9-10,morning
54499,7731.0,1718.0,1.0,12.0,2022-01-27,09:47:16,09:50:05,169.0,1.3111,1,Thursday,9,9-10,morning
54514,7736.0,121.0,1.0,12.0,2022-01-27,10:39:33,10:42:04,151.0,1.3111,1,Thursday,10,10-11,morning
54529,7738.0,116.0,1.0,12.0,2022-01-27,10:53:45,10:57:00,195.0,1.3111,1,Thursday,10,10-11,morning
54544,7740.0,1408.0,1.0,12.0,2022-01-27,11:12:03,11:14:25,142.0,1.3111,1,Thursday,11,11-12,morning
54559,7742.0,1410.0,1.0,12.0,2022-01-27,11:31:28,11:34:26,178.0,1.3111,1,Thursday,11,11-12,morning
54574,7743.0,262.0,1.0,12.0,2022-01-27,11:41:26,11:44:24,178.0,1.3111,1,Thursday,11,11-12,morning
54589,7744.0,274.0,1.0,12.0,2022-01-27,11:52:09,11:55:09,180.0,1.3111,1,Thursday,11,11-12,morning
54604,7746.0,279.0,1.0,12.0,2022-01-27,12:03:13,12:06:32,199.0,1.3111,1,Thursday,12,12-13,morning
54619,7748.0,1719.0,1.0,12.0,2022-01-27,12:13:34,12:16:43,189.0,1.3111,1,Thursday,12,12-13,morning
54644,7754.0,123.0,1.0,12.0,2022-01-27,13:18:50,13:21:46,176.0,1.3111,1,Thursday,13,13-14,afternoon
54659,7755.0,1409.0,1.0,12.0,2022-01-27,13:30:27,13:33:59,212.0,1.3111,1,Thursday,13,13-14,afternoon
54674,7756.0,1358.0,1.0,12.0,2022-01-27,13:39:36,13:43:18,222.0,1.3111,1,Thursday,13,13-14,afternoon
54689,7759.0,1143.0,1.0,12.0,2022-01-27,13:55:01,13:57:00,119.0,1.3111,1,Thursday,13,13-14,afternoon
54704,7760.0,1718.0,1.0,12.0,2022-01-27,13:57:49,14:00:19,150.0,1.3111,1,Thursday,13,13-14,afternoon
54719,7766.0,121.0,1.0,12.0,2022-01-27,15:00:36,15:03:34,178.0,1.3111,1,Thursday,15,15-16,afternoon
54732,7768.0,116.0,1.0,12.0,2022-01-27,15:02:46,15:05:02,136.0,1.3111,1,Thursday,15,15-16,afternoon
54747,7769.0,1408.0,1.0,12.0,2022-01-27,15:28:50,15:31:52,182.0,1.3111,1,Thursday,15,15-16,afternoon
54762,7771.0,1410.0,1.0,12.0,2022-01-27,15:48:10,15:50:48,158.0,1.3111,1,Thursday,15,15-16,afternoon
54777,7773.0,274.0,1.0,12.0,2022-01-27,16:10:33,16:13:20,167.0,1.3111,1,Thursday,16,16-17,afternoon
54792,7774.0,279.0,1.0,12.0,2022-01-27,16:22:05,16:24:39,154.0,1.3111,1,Thursday,16,16-17,afternoon
54807,7777.0,1719.0,1.0,12.0,2022-01-27,16:32:31,16:35:52,201.0,1.3111,1,Thursday,16,16-17,afternoon
54818,7780.0,264.0,1.0,12.0,2022-01-27,17:10:00,17:13:05,185.0,1.3111,1,Thursday,17,17-18,afternoon
54833,7781.0,123.0,1.0,12.0,2022-01-27,17:31:17,17:33:53,156.0,1.3111,1,Thursday,17,17-18,afternoon
54848,7783.0,1409.0,1.0,12.0,2022-01-27,17:36:51,17:39:09,138.0,1.3111,1,Thursday,17,17-18,afternoon
54863,7785.0,1358.0,1.0,12.0,2022-01-27,17:46:18,17:49:11,173.0,1.3111,1,Thursday,17,17-18,afternoon
54878,7786.0,1143.0,1.0,12.0,2022-01-27,17:59:07,18:02:13,186.0,1.3111,1,Thursday,17,17-18,afternoon
54893,7788.0,1718.0,1.0,12.0,2022-01-27,18:09:47,18:12:03,136.0,1.3111,1,Thursday,18,18-19,afternoon
54908,7790.0,121.0,1.0,12.0,2022-01-27,19:30:30,19:32:31,121.0,1.3111,1,Thursday,19,19-20,evening
54923,7791.0,116.0,1.0,12.0,2022-01-27,19:46:41,19:48:51,130.0,1.3111,1,Thursday,19,19-20,evening
54938,7792.0,1408.0,1.0,12.0,2022-01-27,20:52:01,20:54:31,150.0,1.3111,1,Thursday,20,20-21,evening
54953,7793.0,279.0,1.0,12.0,2022-01-27,21:22:10,21:23:56,106.0,1.3111,1,Thursday,21,21-22,evening
54968,7797.0,1408.0,1.0,12.0,2022-01-28,06:52:53,06:55:54,181.0,1.3111,1,Friday,6,6-7,morning
54983,7799.0,505.0,1.0,12.0,2022-01-28,07:18:30,07:21:36,186.0,1.3111,1,Friday,7,7-8,morning
54998,7801.0,274.0,1.0,12.0,2022-01-28,07:36:08,07:38:48,160.0,1.3111,1,Friday,7,7-8,morning
55013,7805.0,250.0,1.0,12.0,2022-01-28,08:09:26,08:11:50,144.0,1.3111,1,Friday,8,8-9,morning
55028,7806.0,128.0,1.0,12.0,2022-01-28,08:50:25,08:53:12,167.0,1.3111,1,Friday,8,8-9,morning
55043,7807.0,123.0,1.0,12.0,2022-01-28,09:00:12,09:02:55,163.0,1.3111,1,Friday,9,9-10,morning
55058,7809.0,1409.0,1.0,12.0,2022-01-28,09:14:27,09:16:49,142.0,1.3111,1,Friday,9,9-10,morning
55073,7811.0,1358.0,1.0,12.0,2022-01-28,09:19:39,09:22:14,155.0,1.3111,1,Friday,9,9-10,morning
55088,7815.0,121.0,1.0,12.0,2022-01-28,10:18:42,10:21:23,161.0,1.3111,1,Friday,10,10-11,morning
55103,7817.0,279.0,1.0,12.0,2022-01-28,10:30:52,10:33:01,129.0,1.3111,1,Friday,10,10-11,morning
55118,7819.0,116.0,1.0,12.0,2022-01-28,10:38:00,10:41:15,195.0,1.3111,1,Friday,10,10-11,morning
55133,7820.0,1143.0,1.0,12.0,2022-01-28,10:54:17,10:57:01,164.0,1.3111,1,Friday,10,10-11,morning
55148,7821.0,1408.0,1.0,12.0,2022-01-28,11:00:59,11:03:51,172.0,1.3111,1,Friday,11,11-12,morning
55163,7823.0,505.0,1.0,12.0,2022-01-28,11:35:38,11:39:37,239.0,1.3111,1,Friday,11,11-12,morning
55178,7824.0,274.0,1.0,12.0,2022-01-28,11:53:04,11:55:44,160.0,1.3111,1,Friday,11,11-12,morning
55193,7830.0,250.0,1.0,12.0,2022-01-28,12:30:29,12:32:32,123.0,1.3111,1,Friday,12,12-13,morning
55208,7831.0,128.0,1.0,12.0,2022-01-28,12:57:20,12:59:13,113.0,1.3111,1,Friday,12,12-13,morning
55223,7832.0,123.0,1.0,12.0,2022-01-28,13:09:39,13:12:49,190.0,1.3111,1,Friday,13,13-14,afternoon
55238,7834.0,1409.0,1.0,12.0,2022-01-28,13:22:25,13:25:05,160.0,1.3111,1,Friday,13,13-14,afternoon
55253,7836.0,1358.0,1.0,12.0,2022-01-28,13:32:58,13:35:42,164.0,1.3111,1,Friday,13,13-14,afternoon
55268,7837.0,209.0,1.0,12.0,2022-01-28,13:43:51,13:46:56,185.0,1.3111,1,Friday,13,13-14,afternoon
55283,7843.0,279.0,1.0,12.0,2022-01-28,14:31:37,14:34:19,162.0,1.3111,1,Friday,14,14-15,afternoon
55298,7845.0,116.0,1.0,12.0,2022-01-28,14:46:41,14:49:06,145.0,1.3111,1,Friday,14,14-15,afternoon
55313,7846.0,1143.0,1.0,12.0,2022-01-28,15:03:10,15:06:28,198.0,1.3111,1,Friday,15,15-16,afternoon
55328,7847.0,1408.0,1.0,12.0,2022-01-28,15:12:39,15:15:14,155.0,1.3111,1,Friday,15,15-16,afternoon
55343,7848.0,117.0,1.0,12.0,2022-01-28,15:19:01,15:22:22,201.0,1.3111,1,Friday,15,15-16,afternoon
55358,7850.0,262.0,1.0,12.0,2022-01-28,15:37:09,15:39:24,135.0,1.3111,1,Friday,15,15-16,afternoon
55373,7852.0,505.0,1.0,12.0,2022-01-28,15:46:11,15:49:00,169.0,1.3111,1,Friday,15,15-16,afternoon
55388,7857.0,250.0,1.0,12.0,2022-01-28,16:34:39,16:37:25,166.0,1.3111,1,Friday,16,16-17,afternoon
55403,7858.0,128.0,1.0,12.0,2022-01-28,17:08:28,17:11:04,156.0,1.3111,1,Friday,17,17-18,afternoon
55418,7859.0,123.0,1.0,12.0,2022-01-28,17:19:42,17:22:02,140.0,1.3111,1,Friday,17,17-18,afternoon
55433,7862.0,1409.0,1.0,12.0,2022-01-28,17:28:29,17:31:47,198.0,1.3111,1,Friday,17,17-18,afternoon
55448,7864.0,1358.0,1.0,12.0,2022-01-28,17:38:15,17:41:14,179.0,1.3111,1,Friday,17,17-18,afternoon
55463,7868.0,279.0,1.0,12.0,2022-01-28,18:44:36,18:46:56,140.0,1.3111,1,Friday,18,18-19,afternoon
55478,7869.0,116.0,1.0,12.0,2022-01-28,19:07:47,19:10:06,139.0,1.3111,1,Friday,19,19-20,evening
55493,7870.0,1143.0,1.0,12.0,2022-01-28,19:29:36,19:31:44,128.0,1.3111,1,Friday,19,19-20,evening
55508,7871.0,1408.0,1.0,12.0,2022-01-28,19:37:30,19:40:08,158.0,1.3111,1,Friday,19,19-20,evening
55523,7872.0,505.0,1.0,12.0,2022-01-28,20:02:51,20:04:56,125.0,1.3111,1,Friday,20,20-21,evening
55538,7879.0,505.0,1.0,12.0,2022-01-29,07:17:51,07:21:30,219.0,1.3111,1,Saturday,7,7-8,morning
55553,7881.0,274.0,1.0,12.0,2022-01-29,07:35:21,07:38:41,200.0,1.3111,1,Saturday,7,7-8,morning
55568,7882.0,1377.0,1.0,12.0,2022-01-29,07:41:22,07:45:07,225.0,1.3111,1,Saturday,7,7-8,morning
55583,7885.0,250.0,1.0,12.0,2022-01-29,08:01:30,08:03:39,129.0,1.3111,1,Saturday,8,8-9,morning
55609,7888.0,123.0,1.0,12.0,2022-01-29,08:28:40,08:32:46,246.0,1.3111,1,Saturday,8,8-9,morning
55624,7889.0,128.0,1.0,12.0,2022-01-29,08:37:34,08:39:32,118.0,1.3111,1,Saturday,8,8-9,morning
55639,7891.0,1358.0,1.0,12.0,2022-01-29,08:50:46,08:53:40,174.0,1.3111,1,Saturday,8,8-9,morning
55654,7893.0,1143.0,1.0,12.0,2022-01-29,08:58:03,08:59:48,105.0,1.3111,1,Saturday,8,8-9,morning
55669,7895.0,1718.0,1.0,12.0,2022-01-29,09:08:46,09:11:30,164.0,1.3111,1,Saturday,9,9-10,morning
55684,7912.0,128.0,1.0,12.0,2022-01-29,16:26:52,16:29:19,147.0,1.3111,1,Saturday,16,16-17,afternoon
55699,7913.0,1358.0,1.0,12.0,2022-01-29,16:40:42,16:44:15,213.0,1.3111,1,Saturday,16,16-17,afternoon
55714,7914.0,1143.0,1.0,12.0,2022-01-29,16:47:33,16:50:45,192.0,1.3111,1,Saturday,16,16-17,afternoon
55729,7917.0,121.0,1.0,12.0,2022-01-29,17:34:40,17:36:49,129.0,1.3111,1,Saturday,17,17-18,afternoon
55744,7918.0,279.0,1.0,12.0,2022-01-29,17:55:16,17:58:15,179.0,1.3111,1,Saturday,17,17-18,afternoon
55759,7919.0,116.0,1.0,12.0,2022-01-29,18:04:37,18:06:46,129.0,1.3111,1,Saturday,18,18-19,afternoon
55774,7922.0,1718.0,1.0,12.0,2022-01-29,18:36:35,18:38:44,129.0,1.3111,1,Saturday,18,18-19,afternoon
55789,7924.0,505.0,1.0,12.0,2022-01-29,19:49:50,19:52:14,144.0,1.3111,1,Saturday,19,19-20,evening
55804,7925.0,274.0,1.0,12.0,2022-01-29,20:10:07,20:12:09,122.0,1.3111,1,Saturday,20,20-21,evening
55819,7926.0,250.0,1.0,12.0,2022-01-29,20:58:16,21:00:39,143.0,1.3111,1,Saturday,20,20-21,evening
55834,7927.0,128.0,1.0,12.0,2022-01-29,21:18:26,21:20:40,134.0,1.3111,1,Saturday,21,21-22,evening
55856,7932.0,505.0,1.0,12.0,2022-01-30,07:26:17,07:29:19,182.0,1.3111,1,Sunday,7,7-8,morning
55871,7933.0,274.0,1.0,12.0,2022-01-30,08:19:53,08:22:55,182.0,1.3111,1,Sunday,8,8-9,morning
55886,7934.0,1409.0,1.0,12.0,2022-01-30,08:26:19,08:29:27,188.0,1.3111,1,Sunday,8,8-9,morning
55901,7941.0,513.0,1.0,12.0,2022-01-30,10:03:30,10:06:53,203.0,1.3111,1,Sunday,10,10-11,morning
55916,7942.0,279.0,1.0,12.0,2022-01-30,10:10:45,10:13:03,138.0,1.3111,1,Sunday,10,10-11,morning
55931,7945.0,1377.0,1.0,12.0,2022-01-30,10:29:17,10:32:56,219.0,1.3111,1,Sunday,10,10-11,morning
55946,7946.0,123.0,1.0,12.0,2022-01-30,10:41:42,10:44:09,147.0,1.3111,1,Sunday,10,10-11,morning
55974,7948.0,250.0,1.0,12.0,2022-01-30,11:00:40,11:04:17,217.0,1.3111,1,Sunday,11,11-12,morning
55989,7951.0,117.0,1.0,12.0,2022-01-30,11:20:55,11:23:51,176.0,1.3111,1,Sunday,11,11-12,morning
56004,7952.0,505.0,1.0,12.0,2022-01-30,11:41:36,11:44:06,150.0,1.3111,1,Sunday,11,11-12,morning
56019,7954.0,274.0,1.0,12.0,2022-01-30,12:26:04,12:28:15,131.0,1.3111,1,Sunday,12,12-13,morning
56034,7956.0,1409.0,1.0,12.0,2022-01-30,12:46:07,12:49:04,177.0,1.3111,1,Sunday,12,12-13,morning
56049,7961.0,513.0,1.0,12.0,2022-01-30,13:28:27,13:30:29,122.0,1.3111,1,Sunday,13,13-14,afternoon
56064,7963.0,279.0,1.0,12.0,2022-01-30,13:53:22,13:56:24,182.0,1.3111,1,Sunday,13,13-14,afternoon
56079,7965.0,1377.0,1.0,12.0,2022-01-30,14:11:53,14:14:52,179.0,1.3111,1,Sunday,14,14-15,afternoon
56094,7966.0,123.0,1.0,12.0,2022-01-30,14:15:54,14:18:24,150.0,1.3111,1,Sunday,14,14-15,afternoon
56109,7968.0,1143.0,1.0,12.0,2022-01-30,14:29:34,14:32:59,205.0,1.3111,1,Sunday,14,14-15,afternoon
56124,7970.0,250.0,1.0,12.0,2022-01-30,14:34:38,14:36:35,117.0,1.3111,1,Sunday,14,14-15,afternoon
56139,7971.0,117.0,1.0,12.0,2022-01-30,14:55:38,14:57:19,101.0,1.3111,1,Sunday,14,14-15,afternoon
56154,7972.0,505.0,1.0,12.0,2022-01-30,15:18:35,15:21:24,169.0,1.3111,1,Sunday,15,15-16,afternoon
56169,7975.0,1409.0,1.0,12.0,2022-01-30,15:49:49,15:52:40,171.0,1.3111,1,Sunday,15,15-16,afternoon
56184,7977.0,274.0,1.0,12.0,2022-01-30,16:11:52,16:15:08,196.0,1.3111,1,Sunday,16,16-17,afternoon
56199,7982.0,513.0,1.0,12.0,2022-01-30,16:46:21,16:49:34,193.0,1.3111,1,Sunday,16,16-17,afternoon
56214,7984.0,279.0,1.0,12.0,2022-01-30,17:10:10,17:12:27,137.0,1.3111,1,Sunday,17,17-18,afternoon
56229,7986.0,1377.0,1.0,12.0,2022-01-30,17:49:25,17:51:53,148.0,1.3111,1,Sunday,17,17-18,afternoon
56244,7987.0,123.0,1.0,12.0,2022-01-30,18:06:18,18:08:13,115.0,1.3111,1,Sunday,18,18-19,afternoon
56259,7989.0,1143.0,1.0,12.0,2022-01-30,18:36:29,18:39:32,183.0,1.3111,1,Sunday,18,18-19,afternoon
56274,7990.0,250.0,1.0,12.0,2022-01-30,18:49:22,18:51:47,145.0,1.3111,1,Sunday,18,18-19,afternoon
56289,7992.0,505.0,1.0,12.0,2022-01-30,19:49:52,19:51:47,115.0,1.3111,1,Sunday,19,19-20,evening
56304,7996.0,1408.0,1.0,12.0,2022-01-31,06:52:22,06:55:20,178.0,1.3111,1,Monday,6,6-7,morning
56319,7998.0,117.0,1.0,12.0,2022-01-31,07:09:57,07:12:27,150.0,1.3111,1,Monday,7,7-8,morning
56334,8000.0,274.0,1.0,12.0,2022-01-31,07:23:09,07:25:12,123.0,1.3111,1,Monday,7,7-8,morning
56349,8001.0,264.0,1.0,12.0,2022-01-31,07:43:13,07:46:32,199.0,1.3111,1,Monday,7,7-8,morning
56362,8002.0,279.0,1.0,12.0,2022-01-31,08:11:38,08:14:27,169.0,1.3111,1,Monday,8,8-9,morning
56377,8004.0,1409.0,1.0,12.0,2022-01-31,08:21:47,08:24:09,142.0,1.3111,1,Monday,8,8-9,morning
56392,8010.0,1377.0,1.0,12.0,2022-01-31,09:22:22,09:24:52,150.0,1.3111,1,Monday,9,9-10,morning
56407,8012.0,128.0,1.0,12.0,2022-01-31,09:30:48,09:33:09,141.0,1.3111,1,Monday,9,9-10,morning
56422,8014.0,1143.0,1.0,12.0,2022-01-31,10:00:19,10:03:19,180.0,1.3111,1,Monday,10,10-11,morning
56437,8016.0,121.0,1.0,12.0,2022-01-31,10:06:04,10:08:39,155.0,1.3111,1,Monday,10,10-11,morning
