,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
58612,8310.0,250.0,1.0,7.0,2022-02-03,14:45:01,14:45:29,28.0,0.3713,1,Thursday,14,14-15,afternoon
58627,8313.0,1408.0,1.0,7.0,2022-02-03,14:56:21,14:57:03,42.0,0.3713,1,Thursday,14,14-15,afternoon
58642,8314.0,117.0,1.0,7.0,2022-02-03,15:07:28,15:08:16,48.0,0.3713,1,Thursday,15,15-16,afternoon
58657,8315.0,262.0,1.0,7.0,2022-02-03,15:17:05,15:17:52,47.0,0.3713,1,Thursday,15,15-16,afternoon
58672,8316.0,279.0,1.0,7.0,2022-02-03,15:28:01,15:28:42,41.0,0.3713,1,Thursday,15,15-16,afternoon
58687,8319.0,123.0,1.0,7.0,2022-02-03,15:59:27,16:00:02,35.0,0.3713,1,Thursday,15,15-16,afternoon
58702,8320.0,128.0,1.0,7.0,2022-02-03,16:07:15,16:08:07,52.0,0.3713,1,Thursday,16,16-17,afternoon
58717,8321.0,1358.0,1.0,7.0,2022-02-03,16:17:39,16:18:24,45.0,0.3713,1,Thursday,16,16-17,afternoon
58732,8324.0,121.0,1.0,7.0,2022-02-03,17:07:14,17:07:44,30.0,0.3713,1,Thursday,17,17-18,afternoon
58747,8327.0,116.0,1.0,7.0,2022-02-03,17:24:09,17:24:39,30.0,0.3713,1,Thursday,17,17-18,afternoon
58762,8332.0,1143.0,1.0,7.0,2022-02-03,18:00:32,18:01:32,60.0,0.3713,1,Thursday,18,18-19,afternoon
58777,8334.0,505.0,1.0,7.0,2022-02-03,18:33:14,18:33:44,30.0,0.3713,1,Thursday,18,18-19,afternoon
58792,8335.0,279.0,1.0,7.0,2022-02-03,19:12:20,19:13:09,49.0,0.3713,1,Thursday,19,19-20,evening
58807,8336.0,275.0,1.0,7.0,2022-02-03,19:15:50,19:16:36,46.0,0.3713,1,Thursday,19,19-20,evening
58822,8337.0,123.0,1.0,7.0,2022-02-03,19:53:47,19:54:16,29.0,0.3713,1,Thursday,19,19-20,evening
58837,8338.0,128.0,1.0,7.0,2022-02-03,20:23:03,20:23:33,30.0,0.3713,1,Thursday,20,20-21,evening
58852,8341.0,505.0,1.0,7.0,2022-02-04,07:31:48,07:32:23,35.0,0.3713,1,Friday,7,7-8,morning
58867,8343.0,279.0,1.0,7.0,2022-02-04,07:51:47,07:52:32,45.0,0.3713,1,Friday,7,7-8,morning
58882,8344.0,121.0,1.0,7.0,2022-02-04,08:42:33,08:43:05,32.0,0.3713,1,Friday,8,8-9,morning
58897,8350.0,116.0,1.0,7.0,2022-02-04,11:14:51,11:15:21,30.0,0.3713,1,Friday,11,11-12,morning
58912,8351.0,275.0,1.0,7.0,2022-02-04,11:37:17,11:38:01,44.0,0.3713,1,Friday,11,11-12,morning
58925,8352.0,505.0,1.0,7.0,2022-02-04,12:17:53,12:18:38,45.0,0.3713,1,Friday,12,12-13,morning
58940,8353.0,279.0,1.0,7.0,2022-02-04,12:33:05,12:33:47,42.0,0.3713,1,Friday,12,12-13,morning
58955,8356.0,1143.0,1.0,7.0,2022-02-04,13:21:40,13:22:10,30.0,0.3713,1,Friday,13,13-14,afternoon
58970,8357.0,121.0,1.0,7.0,2022-02-04,13:41:53,13:42:23,30.0,0.3713,1,Friday,13,13-14,afternoon
58985,8358.0,116.0,1.0,7.0,2022-02-04,13:58:23,13:58:53,30.0,0.3713,1,Friday,13,13-14,afternoon
59000,8361.0,275.0,1.0,7.0,2022-02-04,15:35:47,15:36:32,45.0,0.3713,1,Friday,15,15-16,afternoon
59015,8363.0,1143.0,1.0,7.0,2022-02-04,17:24:00,17:24:45,45.0,0.3713,1,Friday,17,17-18,afternoon
59030,8364.0,121.0,1.0,7.0,2022-02-04,17:49:04,17:49:54,50.0,0.3713,1,Friday,17,17-18,afternoon
59045,8365.0,275.0,1.0,7.0,2022-02-04,19:21:17,19:21:47,30.0,0.3713,1,Friday,19,19-20,evening
59060,8369.0,1408.0,1.0,7.0,2022-02-05,06:36:57,06:37:27,30.0,0.3713,1,Saturday,6,6-7,morning
59073,8370.0,1410.0,1.0,7.0,2022-02-05,07:00:27,07:01:01,34.0,0.3713,1,Saturday,7,7-8,morning
59088,8372.0,274.0,1.0,7.0,2022-02-05,07:27:56,07:28:35,39.0,0.3713,1,Saturday,7,7-8,morning
59103,8374.0,123.0,1.0,7.0,2022-02-05,07:39:33,07:40:07,34.0,0.3713,1,Saturday,7,7-8,morning
59118,8376.0,1409.0,1.0,7.0,2022-02-05,08:18:55,08:19:41,46.0,0.3713,1,Saturday,8,8-9,morning
59133,8378.0,513.0,1.0,7.0,2022-02-05,08:37:51,08:38:20,29.0,0.3713,1,Saturday,8,8-9,morning
59148,8381.0,279.0,1.0,7.0,2022-02-05,09:21:53,09:22:39,46.0,0.3713,1,Saturday,9,9-10,morning
59163,8384.0,1377.0,1.0,7.0,2022-02-05,09:38:59,09:39:44,45.0,0.3713,1,Saturday,9,9-10,morning
59178,8386.0,264.0,1.0,7.0,2022-02-05,09:59:01,10:00:03,62.0,0.3713,1,Saturday,9,9-10,morning
59193,8388.0,505.0,1.0,7.0,2022-02-05,10:27:07,10:27:57,50.0,0.3713,1,Saturday,10,10-11,morning
59208,8390.0,1143.0,1.0,7.0,2022-02-05,10:37:32,10:38:32,60.0,0.3713,1,Saturday,10,10-11,morning
59223,8392.0,1408.0,1.0,7.0,2022-02-05,10:49:24,10:50:13,49.0,0.3713,1,Saturday,10,10-11,morning
59238,8393.0,275.0,1.0,7.0,2022-02-05,11:01:36,11:02:11,35.0,0.3713,1,Saturday,11,11-12,morning
59253,8394.0,1410.0,1.0,7.0,2022-02-05,11:07:48,11:09:29,101.0,0.3713,1,Saturday,11,11-12,morning
59268,8397.0,250.0,1.0,7.0,2022-02-05,11:31:15,11:32:13,58.0,0.3713,1,Saturday,11,11-12,morning
59283,8398.0,274.0,1.0,7.0,2022-02-05,11:43:03,11:43:41,38.0,0.3713,1,Saturday,11,11-12,morning
59298,8400.0,123.0,1.0,7.0,2022-02-05,11:52:36,11:53:53,77.0,0.3713,1,Saturday,11,11-12,morning
59313,8403.0,1409.0,1.0,7.0,2022-02-05,12:39:33,12:40:08,35.0,0.3713,1,Saturday,12,12-13,morning
59328,8405.0,513.0,1.0,7.0,2022-02-05,12:49:06,12:49:44,38.0,0.3713,1,Saturday,12,12-13,morning
59343,8409.0,279.0,1.0,7.0,2022-02-05,13:11:58,13:12:53,55.0,0.3713,1,Saturday,13,13-14,afternoon
59358,8411.0,1377.0,1.0,7.0,2022-02-05,13:35:41,13:36:11,30.0,0.3713,1,Saturday,13,13-14,afternoon
59371,8414.0,264.0,1.0,7.0,2022-02-05,13:55:33,13:56:33,60.0,0.3713,1,Saturday,13,13-14,afternoon
59386,8415.0,505.0,1.0,7.0,2022-02-05,14:17:24,14:18:12,48.0,0.3713,1,Saturday,14,14-15,afternoon
59401,8417.0,1143.0,1.0,7.0,2022-02-05,14:28:34,14:29:34,60.0,0.3713,1,Saturday,14,14-15,afternoon
59416,8418.0,1408.0,1.0,7.0,2022-02-05,14:34:05,14:34:49,44.0,0.3713,1,Saturday,14,14-15,afternoon
59427,8419.0,1410.0,1.0,7.0,2022-02-05,14:58:01,14:59:08,67.0,0.3713,1,Saturday,14,14-15,afternoon
59442,8422.0,250.0,1.0,7.0,2022-02-05,15:20:14,15:21:12,58.0,0.3713,1,Saturday,15,15-16,afternoon
59457,8423.0,274.0,1.0,7.0,2022-02-05,15:27:57,15:28:38,41.0,0.3713,1,Saturday,15,15-16,afternoon
59472,8424.0,123.0,1.0,7.0,2022-02-05,15:38:53,15:39:33,40.0,0.3713,1,Saturday,15,15-16,afternoon
59487,8427.0,1409.0,1.0,7.0,2022-02-05,16:22:08,16:22:53,45.0,0.3713,1,Saturday,16,16-17,afternoon
59502,8428.0,513.0,1.0,7.0,2022-02-05,16:27:17,16:27:50,33.0,0.3713,1,Saturday,16,16-17,afternoon
59517,8432.0,1377.0,1.0,7.0,2022-02-05,17:11:34,17:12:19,45.0,0.3713,1,Saturday,17,17-18,afternoon
59532,8434.0,264.0,1.0,7.0,2022-02-05,17:26:06,17:26:54,48.0,0.3713,1,Saturday,17,17-18,afternoon
59547,8436.0,505.0,1.0,7.0,2022-02-05,17:44:31,17:45:04,33.0,0.3713,1,Saturday,17,17-18,afternoon
59562,8439.0,1143.0,1.0,7.0,2022-02-05,18:07:59,18:09:44,105.0,0.3713,1,Saturday,18,18-19,afternoon
59577,8440.0,1408.0,1.0,7.0,2022-02-05,18:18:11,18:18:56,45.0,0.3713,1,Saturday,18,18-19,afternoon
59590,8441.0,1410.0,1.0,7.0,2022-02-05,18:52:43,18:53:49,66.0,0.3713,1,Saturday,18,18-19,afternoon
59605,8442.0,279.0,1.0,7.0,2022-02-05,19:45:08,19:45:55,47.0,0.3713,1,Saturday,19,19-20,evening
59620,8443.0,250.0,1.0,7.0,2022-02-05,19:58:26,19:58:56,30.0,0.3713,1,Saturday,19,19-20,evening
59635,8444.0,274.0,1.0,7.0,2022-02-05,20:23:06,20:23:51,45.0,0.3713,1,Saturday,20,20-21,evening
59650,8448.0,117.0,1.0,7.0,2022-02-06,06:48:51,06:49:36,45.0,0.3713,1,Sunday,6,6-7,morning
59665,8449.0,1410.0,1.0,7.0,2022-02-06,07:01:34,07:02:47,73.0,0.3713,1,Sunday,7,7-8,morning
59680,8450.0,1408.0,1.0,7.0,2022-02-06,07:06:09,07:06:54,45.0,0.3713,1,Sunday,7,7-8,morning
59695,8453.0,505.0,1.0,7.0,2022-02-06,07:23:31,07:24:12,41.0,0.3713,1,Sunday,7,7-8,morning
59710,8455.0,1358.0,1.0,7.0,2022-02-06,07:36:57,07:37:27,30.0,0.3713,1,Sunday,7,7-8,morning
59725,8456.0,513.0,1.0,7.0,2022-02-06,08:07:49,08:08:31,42.0,0.3713,1,Sunday,8,8-9,morning
59740,8457.0,121.0,1.0,7.0,2022-02-06,08:19:35,08:20:05,30.0,0.3713,1,Sunday,8,8-9,morning
59755,8458.0,116.0,1.0,7.0,2022-02-06,08:26:01,08:26:46,45.0,0.3713,1,Sunday,8,8-9,morning
59770,8464.0,250.0,1.0,7.0,2022-02-06,09:47:32,09:48:11,39.0,0.3713,1,Sunday,9,9-10,morning
59785,8466.0,1718.0,1.0,7.0,2022-02-06,10:11:59,10:12:36,37.0,0.3713,1,Sunday,10,10-11,morning
59800,8469.0,117.0,1.0,7.0,2022-02-06,10:38:26,10:39:11,45.0,0.3713,1,Sunday,10,10-11,morning
59815,8471.0,1410.0,1.0,7.0,2022-02-06,10:49:32,10:50:45,73.0,0.3713,1,Sunday,10,10-11,morning
59830,8472.0,1408.0,1.0,7.0,2022-02-06,11:01:56,11:02:48,52.0,0.3713,1,Sunday,11,11-12,morning
59845,8473.0,505.0,1.0,7.0,2022-02-06,11:06:51,11:07:36,45.0,0.3713,1,Sunday,11,11-12,morning
59860,8474.0,1358.0,1.0,7.0,2022-02-06,11:15:09,11:15:54,45.0,0.3713,1,Sunday,11,11-12,morning
59873,8476.0,121.0,1.0,7.0,2022-02-06,11:55:45,11:56:15,30.0,0.3713,1,Sunday,11,11-12,morning
59887,8478.0,116.0,1.0,7.0,2022-02-06,12:11:29,12:11:59,30.0,0.3713,1,Sunday,12,12-13,morning
59902,8479.0,250.0,1.0,7.0,2022-02-06,13:04:06,13:04:40,34.0,0.3713,1,Sunday,13,13-14,afternoon
59917,8481.0,1718.0,1.0,7.0,2022-02-06,13:18:42,13:19:33,51.0,0.3713,1,Sunday,13,13-14,afternoon
59932,8488.0,1410.0,1.0,7.0,2022-02-06,14:26:17,14:27:23,66.0,0.3713,1,Sunday,14,14-15,afternoon
59947,8489.0,505.0,1.0,7.0,2022-02-06,14:38:17,14:38:59,42.0,0.3713,1,Sunday,14,14-15,afternoon
59962,8490.0,1408.0,1.0,7.0,2022-02-06,14:45:40,14:46:25,45.0,0.3713,1,Sunday,14,14-15,afternoon
59977,8491.0,1358.0,1.0,7.0,2022-02-06,14:57:00,14:57:45,45.0,0.3713,1,Sunday,14,14-15,afternoon
59992,8494.0,121.0,1.0,7.0,2022-02-06,15:44:57,15:45:41,44.0,0.3713,1,Sunday,15,15-16,afternoon
60007,8495.0,116.0,1.0,7.0,2022-02-06,16:04:13,16:05:13,60.0,0.3713,1,Sunday,16,16-17,afternoon
60022,8500.0,250.0,1.0,7.0,2022-02-06,18:11:43,18:12:32,49.0,0.3713,1,Sunday,18,18-19,afternoon
60037,8501.0,1718.0,1.0,7.0,2022-02-06,18:19:19,18:19:43,24.0,0.3713,1,Sunday,18,18-19,afternoon
60052,8502.0,505.0,1.0,7.0,2022-02-06,19:59:39,20:00:09,30.0,0.3713,1,Sunday,19,19-20,evening
60065,8503.0,1408.0,1.0,7.0,2022-02-06,20:21:36,20:22:06,30.0,0.3713,1,Sunday,20,20-21,evening
60080,8504.0,1358.0,1.0,7.0,2022-02-06,20:38:27,20:39:12,45.0,0.3713,1,Sunday,20,20-21,evening
60095,8510.0,1410.0,1.0,7.0,2022-02-07,06:37:41,06:38:55,74.0,0.3713,1,Monday,6,6-7,morning
60110,8511.0,262.0,1.0,7.0,2022-02-07,06:45:23,06:45:53,30.0,0.3713,1,Monday,6,6-7,morning
60125,8512.0,275.0,1.0,7.0,2022-02-07,07:02:34,07:03:13,39.0,0.3713,1,Monday,7,7-8,morning
60140,8513.0,1408.0,1.0,7.0,2022-02-07,07:07:56,07:08:35,39.0,0.3713,1,Monday,7,7-8,morning
60155,8516.0,274.0,1.0,7.0,2022-02-07,07:26:33,07:27:20,47.0,0.3713,1,Monday,7,7-8,morning
60170,8519.0,279.0,1.0,7.0,2022-02-07,07:40:02,07:40:41,39.0,0.3713,1,Monday,7,7-8,morning
60185,8520.0,1409.0,1.0,7.0,2022-02-07,07:58:41,07:59:26,45.0,0.3713,1,Monday,7,7-8,morning
60200,8521.0,1358.0,1.0,7.0,2022-02-07,08:04:20,08:05:35,75.0,0.3713,1,Monday,8,8-9,morning
60215,8523.0,513.0,1.0,7.0,2022-02-07,08:36:18,08:37:01,43.0,0.3713,1,Monday,8,8-9,morning
60230,8526.0,121.0,1.0,7.0,2022-02-07,08:48:49,08:49:42,53.0,0.3713,1,Monday,8,8-9,morning
60245,8528.0,116.0,1.0,7.0,2022-02-07,09:11:20,09:12:20,60.0,0.3713,1,Monday,9,9-10,morning
60260,8529.0,1143.0,1.0,7.0,2022-02-07,09:18:08,09:18:53,45.0,0.3713,1,Monday,9,9-10,morning
60275,8532.0,1377.0,1.0,7.0,2022-02-07,09:50:07,09:50:52,45.0,0.3713,1,Monday,9,9-10,morning
60290,8534.0,264.0,1.0,7.0,2022-02-07,10:18:34,10:19:26,52.0,0.3713,1,Monday,10,10-11,morning
60305,8537.0,123.0,1.0,7.0,2022-02-07,10:33:47,10:34:36,49.0,0.3713,1,Monday,10,10-11,morning
60318,8540.0,1410.0,1.0,7.0,2022-02-07,10:59:04,10:59:37,33.0,0.3713,1,Monday,10,10-11,morning
60333,8541.0,262.0,1.0,7.0,2022-02-07,11:07:37,11:08:18,41.0,0.3713,1,Monday,11,11-12,morning
60348,8542.0,1408.0,1.0,7.0,2022-02-07,11:28:19,11:29:13,54.0,0.3713,1,Monday,11,11-12,morning
60363,8544.0,274.0,1.0,7.0,2022-02-07,11:36:32,11:37:03,31.0,0.3713,1,Monday,11,11-12,morning
60378,8545.0,279.0,1.0,7.0,2022-02-07,11:49:05,11:49:48,43.0,0.3713,1,Monday,11,11-12,morning
60393,8547.0,275.0,1.0,7.0,2022-02-07,12:14:18,12:14:56,38.0,0.3713,1,Monday,12,12-13,morning
60408,8549.0,1409.0,1.0,7.0,2022-02-07,12:46:09,12:46:57,48.0,0.3713,1,Monday,12,12-13,morning
60423,8550.0,1358.0,1.0,7.0,2022-02-07,12:52:51,12:54:06,75.0,0.3713,1,Monday,12,12-13,morning
60438,8553.0,513.0,1.0,7.0,2022-02-07,13:19:21,13:20:16,55.0,0.3713,1,Monday,13,13-14,afternoon
60453,8554.0,116.0,1.0,7.0,2022-02-07,13:25:24,13:26:24,60.0,0.3713,1,Monday,13,13-14,afternoon
60468,8558.0,1143.0,1.0,7.0,2022-02-07,13:38:38,13:39:08,30.0,0.3713,1,Monday,13,13-14,afternoon
60483,8560.0,1377.0,1.0,7.0,2022-02-07,14:08:44,14:09:44,60.0,0.3713,1,Monday,14,14-15,afternoon
60498,8563.0,264.0,1.0,7.0,2022-02-07,14:37:08,14:38:00,52.0,0.3713,1,Monday,14,14-15,afternoon
60513,8565.0,123.0,1.0,7.0,2022-02-07,14:47:13,14:47:54,41.0,0.3713,1,Monday,14,14-15,afternoon
60526,8567.0,1410.0,1.0,7.0,2022-02-07,15:10:58,15:12:06,68.0,0.3713,1,Monday,15,15-16,afternoon
60541,8568.0,262.0,1.0,7.0,2022-02-07,15:15:12,15:15:42,30.0,0.3713,1,Monday,15,15-16,afternoon
60556,8571.0,1408.0,1.0,7.0,2022-02-07,15:42:44,15:43:20,36.0,0.3713,1,Monday,15,15-16,afternoon
60571,8573.0,274.0,1.0,7.0,2022-02-07,16:00:05,16:00:39,34.0,0.3713,1,Monday,16,16-17,afternoon
60586,8574.0,275.0,1.0,7.0,2022-02-07,16:06:07,16:06:37,30.0,0.3713,1,Monday,16,16-17,afternoon
60601,8575.0,279.0,1.0,7.0,2022-02-07,16:09:29,16:10:25,56.0,0.3713,1,Monday,16,16-17,afternoon
60616,8577.0,1409.0,1.0,7.0,2022-02-07,16:23:14,16:24:03,49.0,0.3713,1,Monday,16,16-17,afternoon
60631,8578.0,1358.0,1.0,7.0,2022-02-07,16:36:05,16:36:50,45.0,0.3713,1,Monday,16,16-17,afternoon
60646,8581.0,513.0,1.0,7.0,2022-02-07,17:05:17,17:06:04,47.0,0.3713,1,Monday,17,17-18,afternoon
60661,8582.0,116.0,1.0,7.0,2022-02-07,17:17:45,17:18:15,30.0,0.3713,1,Monday,17,17-18,afternoon
60676,8585.0,1143.0,1.0,7.0,2022-02-07,17:27:34,17:28:19,45.0,0.3713,1,Monday,17,17-18,afternoon
60691,8588.0,1377.0,1.0,7.0,2022-02-07,17:52:31,17:53:01,30.0,0.3713,1,Monday,17,17-18,afternoon
60704,8592.0,264.0,1.0,7.0,2022-02-07,18:48:25,18:49:11,46.0,0.3713,1,Monday,18,18-19,afternoon
60719,8593.0,123.0,1.0,7.0,2022-02-07,19:26:50,19:27:20,30.0,0.3713,1,Monday,19,19-20,evening
60734,8594.0,121.0,1.0,7.0,2022-02-07,20:17:14,20:17:44,30.0,0.3713,1,Monday,20,20-21,evening
60749,8595.0,274.0,1.0,7.0,2022-02-07,20:58:33,20:59:33,60.0,0.3713,1,Monday,20,20-21,evening
60764,8601.0,262.0,1.0,7.0,2022-02-08,06:37:38,06:38:10,32.0,0.3713,1,Tuesday,6,6-7,morning
60779,8602.0,275.0,1.0,7.0,2022-02-08,07:02:06,07:02:50,44.0,0.3713,1,Tuesday,7,7-8,morning
60794,8603.0,505.0,1.0,7.0,2022-02-08,07:05:40,07:06:25,45.0,0.3713,1,Tuesday,7,7-8,morning
60809,8604.0,274.0,1.0,7.0,2022-02-08,07:19:32,07:20:17,45.0,0.3713,1,Tuesday,7,7-8,morning
60822,8605.0,1358.0,1.0,7.0,2022-02-08,07:36:33,07:37:14,41.0,0.3713,1,Tuesday,7,7-8,morning
60837,8606.0,1143.0,1.0,7.0,2022-02-08,07:47:34,07:48:04,30.0,0.3713,1,Tuesday,7,7-8,morning
60852,8610.0,279.0,1.0,7.0,2022-02-08,09:09:42,09:10:23,41.0,0.3713,1,Tuesday,9,9-10,morning
60867,8611.0,116.0,1.0,7.0,2022-02-08,09:19:44,09:20:44,60.0,0.3713,1,Tuesday,9,9-10,morning
60882,8618.0,123.0,1.0,7.0,2022-02-08,10:39:26,10:40:16,50.0,0.3713,1,Tuesday,10,10-11,morning
60897,8619.0,121.0,1.0,7.0,2022-02-08,10:48:33,10:49:55,82.0,0.3713,1,Tuesday,10,10-11,morning
60912,8621.0,262.0,1.0,7.0,2022-02-08,10:57:25,10:58:09,44.0,0.3713,1,Tuesday,10,10-11,morning
60927,8622.0,505.0,1.0,7.0,2022-02-08,11:27:15,11:27:57,42.0,0.3713,1,Tuesday,11,11-12,morning
60940,8623.0,274.0,1.0,7.0,2022-02-08,11:38:13,11:38:52,39.0,0.3713,1,Tuesday,11,11-12,morning
60955,8625.0,1358.0,1.0,7.0,2022-02-08,11:46:34,11:47:34,60.0,0.3713,1,Tuesday,11,11-12,morning
60970,8627.0,1143.0,1.0,7.0,2022-02-08,11:58:17,11:58:54,37.0,0.3713,1,Tuesday,11,11-12,morning
60985,8628.0,275.0,1.0,7.0,2022-02-08,12:03:15,12:03:59,44.0,0.3713,1,Tuesday,12,12-13,morning
61000,8631.0,116.0,1.0,7.0,2022-02-08,13:07:28,13:08:13,45.0,0.3713,1,Tuesday,13,13-14,afternoon
61013,8632.0,279.0,1.0,7.0,2022-02-08,13:19:07,13:20:16,69.0,0.3713,1,Tuesday,13,13-14,afternoon
61028,8637.0,123.0,1.0,7.0,2022-02-08,13:54:37,13:55:25,48.0,0.3713,1,Tuesday,13,13-14,afternoon
61043,8639.0,262.0,1.0,7.0,2022-02-08,14:17:35,14:18:21,46.0,0.3713,1,Tuesday,14,14-15,afternoon
61058,8640.0,505.0,1.0,7.0,2022-02-08,14:47:04,14:47:54,50.0,0.3713,1,Tuesday,14,14-15,afternoon
61073,8641.0,274.0,1.0,7.0,2022-02-08,15:00:25,15:01:13,48.0,0.3713,1,Tuesday,15,15-16,afternoon
61088,8643.0,1358.0,1.0,7.0,2022-02-08,15:09:11,15:09:56,45.0,0.3713,1,Tuesday,15,15-16,afternoon
61103,8645.0,1143.0,1.0,7.0,2022-02-08,15:15:38,15:16:23,45.0,0.3713,1,Tuesday,15,15-16,afternoon
61118,8647.0,275.0,1.0,7.0,2022-02-08,16:05:00,16:05:47,47.0,0.3713,1,Tuesday,16,16-17,afternoon
61133,8648.0,279.0,1.0,7.0,2022-02-08,16:17:32,16:18:16,44.0,0.3713,1,Tuesday,16,16-17,afternoon
61148,8650.0,116.0,1.0,7.0,2022-02-08,16:25:21,16:26:21,60.0,0.3713,1,Tuesday,16,16-17,afternoon
61163,8652.0,123.0,1.0,7.0,2022-02-08,17:10:35,17:11:24,49.0,0.3713,1,Tuesday,17,17-18,afternoon
61178,8656.0,262.0,1.0,7.0,2022-02-08,17:47:44,17:48:30,46.0,0.3713,1,Tuesday,17,17-18,afternoon
61193,8658.0,505.0,1.0,7.0,2022-02-08,18:13:16,18:14:02,46.0,0.3713,1,Tuesday,18,18-19,afternoon
61208,8659.0,274.0,1.0,7.0,2022-02-08,18:29:30,18:30:15,45.0,0.3713,1,Tuesday,18,18-19,afternoon
61223,8660.0,1358.0,1.0,7.0,2022-02-08,18:43:23,18:44:08,45.0,0.3713,1,Tuesday,18,18-19,afternoon
61238,8662.0,1143.0,1.0,7.0,2022-02-08,19:09:14,19:09:44,30.0,0.3713,1,Tuesday,19,19-20,evening
61251,8667.0,1410.0,1.0,7.0,2022-02-09,06:37:45,06:38:59,74.0,0.3713,1,Wednesday,6,6-7,morning
61266,8668.0,262.0,1.0,7.0,2022-02-09,06:48:42,06:49:25,43.0,0.3713,1,Wednesday,6,6-7,morning
61279,8671.0,505.0,1.0,7.0,2022-02-09,07:24:08,07:24:38,30.0,0.3713,1,Wednesday,7,7-8,morning
61294,8673.0,274.0,1.0,7.0,2022-02-09,07:45:33,07:46:12,39.0,0.3713,1,Wednesday,7,7-8,morning
61309,8674.0,1358.0,1.0,7.0,2022-02-09,07:50:14,07:50:59,45.0,0.3713,1,Wednesday,7,7-8,morning
61324,8675.0,1143.0,1.0,7.0,2022-02-09,08:00:02,08:00:47,45.0,0.3713,1,Wednesday,8,8-9,morning
61339,8678.0,513.0,1.0,7.0,2022-02-09,08:43:45,08:44:12,27.0,0.3713,1,Wednesday,8,8-9,morning
61354,8679.0,121.0,1.0,7.0,2022-02-09,09:02:10,09:02:48,38.0,0.3713,1,Wednesday,9,9-10,morning
61369,8681.0,279.0,1.0,7.0,2022-02-09,09:10:46,09:11:37,51.0,0.3713,1,Wednesday,9,9-10,morning
61384,8683.0,116.0,1.0,7.0,2022-02-09,09:19:11,09:20:11,60.0,0.3713,1,Wednesday,9,9-10,morning
61399,8685.0,264.0,1.0,7.0,2022-02-09,09:48:43,09:49:57,74.0,0.3713,1,Wednesday,9,9-10,morning
61412,8688.0,1410.0,1.0,7.0,2022-02-09,10:17:51,10:18:23,32.0,0.3713,1,Wednesday,10,10-11,morning
61427,8689.0,123.0,1.0,7.0,2022-02-09,10:18:32,10:19:30,58.0,0.3713,1,Wednesday,10,10-11,morning
61440,8692.0,262.0,1.0,7.0,2022-02-09,10:36:52,10:37:24,32.0,0.3713,1,Wednesday,10,10-11,morning
61455,8693.0,505.0,1.0,7.0,2022-02-09,11:18:42,11:19:21,39.0,0.3713,1,Wednesday,11,11-12,morning
61470,8694.0,274.0,1.0,7.0,2022-02-09,11:28:22,11:29:01,39.0,0.3713,1,Wednesday,11,11-12,morning
61485,8697.0,1358.0,1.0,7.0,2022-02-09,11:38:20,11:39:05,45.0,0.3713,1,Wednesday,11,11-12,morning
61500,8699.0,1143.0,1.0,7.0,2022-02-09,11:46:24,11:47:09,45.0,0.3713,1,Wednesday,11,11-12,morning
61515,8701.0,513.0,1.0,7.0,2022-02-09,12:50:18,12:51:04,46.0,0.3713,1,Wednesday,12,12-13,morning
61530,8703.0,121.0,1.0,7.0,2022-02-09,12:57:01,12:57:46,45.0,0.3713,1,Wednesday,12,12-13,morning
61545,8705.0,116.0,1.0,7.0,2022-02-09,13:07:45,13:08:30,45.0,0.3713,1,Wednesday,13,13-14,afternoon
61560,8706.0,264.0,1.0,7.0,2022-02-09,13:38:31,13:39:25,54.0,0.3713,1,Wednesday,13,13-14,afternoon
61575,8711.0,1410.0,1.0,7.0,2022-02-09,14:07:26,14:08:33,67.0,0.3713,1,Wednesday,14,14-15,afternoon
61590,8712.0,262.0,1.0,7.0,2022-02-09,14:16:37,14:17:25,48.0,0.3713,1,Wednesday,14,14-15,afternoon
61605,8713.0,505.0,1.0,7.0,2022-02-09,14:46:42,14:47:31,49.0,0.3713,1,Wednesday,14,14-15,afternoon
61620,8716.0,274.0,1.0,7.0,2022-02-09,14:57:47,14:58:40,53.0,0.3713,1,Wednesday,14,14-15,afternoon
61635,8718.0,1358.0,1.0,7.0,2022-02-09,15:08:27,15:09:27,60.0,0.3713,1,Wednesday,15,15-16,afternoon
61650,8719.0,1143.0,1.0,7.0,2022-02-09,15:18:38,15:19:23,45.0,0.3713,1,Wednesday,15,15-16,afternoon
61665,8721.0,513.0,1.0,7.0,2022-02-09,15:59:44,16:00:33,49.0,0.3713,1,Wednesday,15,15-16,afternoon
61680,8723.0,121.0,1.0,7.0,2022-02-09,16:06:58,16:07:38,40.0,0.3713,1,Wednesday,16,16-17,afternoon
61695,8725.0,116.0,1.0,7.0,2022-02-09,16:20:05,16:20:35,30.0,0.3713,1,Wednesday,16,16-17,afternoon
61710,8727.0,264.0,1.0,7.0,2022-02-09,16:44:35,16:45:45,70.0,0.3713,1,Wednesday,16,16-17,afternoon
61725,8731.0,1410.0,1.0,7.0,2022-02-09,17:17:44,17:18:54,70.0,0.3713,1,Wednesday,17,17-18,afternoon
61740,8732.0,262.0,1.0,7.0,2022-02-09,17:25:30,17:26:20,50.0,0.3713,1,Wednesday,17,17-18,afternoon
61755,8733.0,505.0,1.0,7.0,2022-02-09,17:44:17,17:45:02,45.0,0.3713,1,Wednesday,17,17-18,afternoon
